ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
10345;JJ118;413;;219;JJ118;413;1;;;;;;;;;;;;;;;;;;;;;;JJ118;413;2516;219ro;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;413;413;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10346;JJ118;414;;219;JJ118;414;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;414;414;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10347;JJ118;415;;219v;JJ118;415;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;415;415;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10348;JJ118;416;;220;JJ118;416;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;416;416;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10349;JJ118;417;;220v;JJ118;417;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;417;417;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10350;JJ118;418;;221;JJ118;418;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;418;418;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10351;JJ118;419;;221v;JJ118;419;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;419;419;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10352;JJ118;420;;223;JJ118;420;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;420;420;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10353;JJ118;421;;223v;JJ118;421;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;421;421;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10354;JJ118;422;;224;JJ118;422;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;422;422;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10355;JJ118;423;;224;JJ118;423;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;423;423;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10356;JJ118;424;;224v;JJ118;424;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;424;424;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10357;JJ118;425;;225;JJ118;425;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;425;425;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10358;JJ118;426;;226;JJ118;426;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;426;935;226;Inv. Loire;;;;;;;;;;;JJ118;426;426;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10359;JJ118;427;;226v;JJ118;427;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;427;427;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10360;JJ118;428;;227;JJ118;428;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;428;428;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10361;JJ118;429;;227;JJ118;429;1;;;;;;;;;;;;;;;;;;;;;;JJ118;429;2517;227;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;429;429;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10362;JJ118;430;;227v;JJ118;430;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;430;430;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10363;JJ118;431;;228;JJ118;431;1;;;;;;;;;;;;;;;;;JJ118;431;933;228;Inv. Gascogne;;;;;;;;;;;;;;;;;;;;;JJ118;431;431;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10364;JJ118;432;;228v;JJ118;432;1;;;;;;;;;;;;;;;;;;;;;;JJ118;432;2518;228v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;432;432;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10365;JJ118;433;;229;JJ118;433;1;;;;;;;;;;;;;;;;;;;;;;JJ118;433;2519;229ro;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;433;433;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10366;JJ118;434;;229v;JJ118;434;1;;;;;;;;;;;;;;;;;;;;;;JJ118;434;2520;229v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;434;434;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10367;JJ118;435;;229v;JJ118;435;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;435;435;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10368;JJ118;436;;230v;JJ118;436;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;436;436;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10369;JJ118;437;;231;JJ118;437;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;437;437;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10370;JJ118;438;;231;JJ118;438;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;438;438;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10371;JJ118;439;;231v;JJ118;439;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;439;439;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10372;JJ118;440;;232;JJ118;440;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;440;440;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10373;JJ118;441;;232v;JJ118;441;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;441;441;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10374;JJ118;442;;233;JJ118;442;1;;JJ118;442;DCXLII;folÂ 233;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;442;442;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10375;JJ118;443;;233;JJ118;443;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;443;443;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10376;JJ118;444;;233v;JJ118;444;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;444;444;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10377;JJ118;445;;234;JJ118;445;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;445;445;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10378;JJ118;446;;234;JJ118;446;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;446;446;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10379;JJ118;447;;235;JJ118;447;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;447;447;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10380;JJ118;448;;236v;JJ118;448;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;448;448;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10381;JJ118;449;;238v;JJ118;449;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;449;449;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10382;JJ118;450;;240;JJ118;450;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;450;450;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10383;JJ118;451;;240v;JJ118;451;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;451;451;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10384;JJ118;452;;241v;JJ118;452;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;452;452;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10385;JJ118;453;;242;JJ118;453;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;453;453;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10386;JJ118;454;;242v;JJ118;454;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;454;454;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10387;JJ118;455;;243;JJ118;455;1;;;;;;;;;;;;;;;;;;;;;;JJ118;455;2521;243;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;455;455;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10388;JJ118;456;;244v;JJ118;456;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;456;456;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10389;JJ118;457;;244v;JJ118;457;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;457;457;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10390;JJ118;458;;245;JJ118;458;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;458;458;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10391;JJ118;459;;245v;JJ118;459;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;459;459;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10392;JJ118;460;;246;JJ118;460;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;460;460;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10393;JJ118;461;;246v;JJ118;461;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;461;461;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10394;JJ118;462;;247;JJ118;462;1;;;;;;;;;;;;;;;;;;;;;;JJ118;462;2522;247ro;Inv. Languedoc;;;;;;;;;;;;;;;;JJ118;462;462;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10395;JJ118;463;;247;JJ118;463;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;463;463;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10396;JJ118;464;;247v;JJ118;464;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;464;464;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10397;JJ118;465;;248v;JJ118;465;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;465;936;248v;Inv. Loire;;;;;;;;;;;JJ118;465;465;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10398;JJ118;466;;249v;JJ118;466;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;466;466;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10399;JJ118;467;;250;JJ118;467;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;467;467;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10400;JJ118;468;;250v;JJ118;468;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;468;468;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10401;JJ118;469;;251;JJ118;469;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;469;469;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10402;JJ118;470;;252v;JJ118;470;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;470;470;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10403;JJ118;471;;254v;JJ118;471;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;471;471;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10404;JJ118;472;;257v;JJ118;472;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;472;472;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10405;JJ118;473;;258;JJ118;473;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;473;473;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10406;JJ118;474;;258v;JJ118;474;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;474;474;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10407;JJ118;475;;259;JJ118;475;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;475;475;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10408;JJ118;476;;259v;JJ118;476;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;476;476;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10409;JJ118;477;;259v;JJ118;477;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;477;477;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10410;JJ118;478;;260;JJ118;478;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;478;478;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10411;JJ118;479;;261;JJ118;479;1;;;;;;;;;;;;;;;;;JJ118;479;934;261;Inv. Gascogne;;;;;;;;;;;;;;;;;;;;;JJ118;479;479;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10412;JJ118;480;;262v;JJ118;480;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;480;480;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10413;JJ118;481;;263;JJ118;481;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;481;481;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10414;JJ118;482;;263;JJ118;482;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;482;482;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10415;JJ118;483;;263v;JJ118;483;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;483;483;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10416;JJ118;484;;264;JJ118;484;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;484;484;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10417;JJ118;485;;264;JJ118;485;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;485;485;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10418;JJ118;486;;264v;JJ118;486;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;486;486;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10419;JJ118;487;;265;JJ118;487;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;487;487;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10420;JJ118;488;;265;JJ118;488;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;488;488;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10421;JJ118;489;;266;JJ118;489;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;489;489;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10422;JJ118;490;;266;JJ118;490;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;490;490;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10423;JJ118;491;;266v;JJ118;491;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ118;491;491;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10433;JJ119;1;;7;JJ119;1;1;;;;;;;;;;;;;;;;;;;;;;JJ119;1;2523;7;Inv. Languedoc;;;;;;;;;;;;;;;;JJ119;1;1;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10434;JJ119;2;;11v;JJ119;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;2;2;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10435;JJ119;3;;12;JJ119;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;3;937;12;Inv. Loire;;;;;;;;;;;JJ119;3;3;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10436;JJ119;4;;12v;JJ119;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;4;4;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10437;JJ119;5;;13;JJ119;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;5;5;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10438;JJ119;6;;13;JJ119;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;6;6;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10439;JJ119;7;;14;JJ119;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;7;7;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10440;JJ119;8;;14;JJ119;8;1;;;;;;;;;;;;;;;;;;;;;;JJ119;8;2524;14;Inv. Languedoc;;;;;;;;;;;;;;;;JJ119;8;8;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10441;JJ119;9;;14v;JJ119;9;1;;;;;;;;;;;;;;;;;;;;;;JJ119;9;2525;14v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ119;9;9;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10442;JJ119;10;;15;JJ119;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;10;10;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10443;JJ119;11;;15;JJ119;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;11;11;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10444;JJ119;12;;15v;JJ119;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;12;12;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10445;JJ119;13;;15v;JJ119;13;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;13;13;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10446;JJ119;14;;16;JJ119;14;1;;;;;;;;;;;;;;;;;;;;;;JJ119;14;2526;16;Inv. Languedoc;;;;;;;;;;;;;;;;JJ119;14;14;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10447;JJ119;15;;16v;JJ119;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;15;15;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10448;JJ119;16;;17v;JJ119;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;16;16;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10449;JJ119;17;;18;JJ119;17;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;17;938;18;Inv. Loire;;;;;;;;;;;JJ119;17;17;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10450;JJ119;18;;18v;JJ119;18;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;18;18;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10451;JJ119;19;;18v;JJ119;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;19;19;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10452;JJ119;20;;19;JJ119;20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;20;20;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10453;JJ119;21;;19v;JJ119;21;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;21;21;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10454;JJ119;22;;19v;JJ119;22;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;22;22;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10455;JJ119;23;;20;JJ119;23;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;23;23;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10456;JJ119;24;;20v;JJ119;24;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;24;24;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10457;JJ119;25;;21;JJ119;25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;25;25;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10458;JJ119;26;;21v;JJ119;26;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;26;939;21v;Inv. Loire;;;;;;;;;;;JJ119;26;26;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10459;JJ119;27;;22;JJ119;27;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;27;27;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10460;JJ119;28;;22v;JJ119;28;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;28;28;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10461;JJ119;29;;23;JJ119;29;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;29;29;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10462;JJ119;30;;23v;JJ119;30;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;30;30;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10463;JJ119;31;;23v;JJ119;31;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;31;31;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10464;JJ119;32;;24;JJ119;32;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;32;32;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10465;JJ119;33;;24v;JJ119;33;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;33;33;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10466;JJ119;34;;25;JJ119;34;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;34;34;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
10467;JJ119;35;;27;JJ119;35;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ119;35;35;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
