;Register;Act_number;Folio Number;Register_clean;Act_number_clean;Guerin_tome1-tome12.xml_Register;Guerin_tome1-tome12.xml_Act_number;Guerin_tome1-tome12.xml_Head;Guerin_tome1-tome12.xml_Locus;Guerin_tome1-tome12.xml_File;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon.xml_File;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard.xml_File;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Paris_AN_JJ_inventaire_Gascogne.xml_File;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Paris_AN_JJ_inventaire_Rouergue.xml_File;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File;Paris_AN_JJ_inventaire_JJ37-50.xml_Register;Paris_AN_JJ_inventaire_JJ37-50.xml_Act_number;Paris_AN_JJ_inventaire_JJ37-50.xml_Head;Paris_AN_JJ_inventaire_JJ37-50.xml_Locus;Paris_AN_JJ_inventaire_JJ37-50.xml_File;Paris_AN_JJ_inventaire_JJ50-60.xml_Register;Paris_AN_JJ_inventaire_JJ50-60.xml_Act_number;Paris_AN_JJ_inventaire_JJ50-60.xml_Head;Paris_AN_JJ_inventaire_JJ50-60.xml_Locus;Paris_AN_JJ_inventaire_JJ50-60.xml_File;Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Register;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Act_number;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Head;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Locus;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_File;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File;Paris_AN_JJ_inventaire_JJ80.xml_Register;Paris_AN_JJ_inventaire_JJ80.xml_Act_number;Paris_AN_JJ_inventaire_JJ80.xml_Head;Paris_AN_JJ_inventaire_JJ80.xml_Locus;Paris_AN_JJ_inventaire_JJ80.xml_File;Paris_AN_JJ_inventaire_JJ81.xml_Register;Paris_AN_JJ_inventaire_JJ81.xml_Act_number;Paris_AN_JJ_inventaire_JJ81.xml_Head;Paris_AN_JJ_inventaire_JJ81.xml_Locus;Paris_AN_JJ_inventaire_JJ81.xml_File;Paris_AN_JJ_inventaire_JJ82.xml_Register;Paris_AN_JJ_inventaire_JJ82.xml_Act_number;Paris_AN_JJ_inventaire_JJ82.xml_Head;Paris_AN_JJ_inventaire_JJ82.xml_Locus;Paris_AN_JJ_inventaire_JJ82.xml_File;Paris_AN_JJ_inventaire_JJ83.xml_Register;Paris_AN_JJ_inventaire_JJ83.xml_Act_number;Paris_AN_JJ_inventaire_JJ83.xml_Head;Paris_AN_JJ_inventaire_JJ83.xml_Locus;Paris_AN_JJ_inventaire_JJ83.xml_File;Paris_AN_JJ_inventaire_JJ84.xml_Register;Paris_AN_JJ_inventaire_JJ84.xml_Act_number;Paris_AN_JJ_inventaire_JJ84.xml_Head;Paris_AN_JJ_inventaire_JJ84.xml_Locus;Paris_AN_JJ_inventaire_JJ84.xml_File;Paris_AN_JJ_inventaire_JJ85.xml_Register;Paris_AN_JJ_inventaire_JJ85.xml_Act_number;Paris_AN_JJ_inventaire_JJ85.xml_Head;Paris_AN_JJ_inventaire_JJ85.xml_Locus;Paris_AN_JJ_inventaire_JJ85.xml_File;Paris_AN_JJ_inventaire_JJ86.xml_Register;Paris_AN_JJ_inventaire_JJ86.xml_Act_number;Paris_AN_JJ_inventaire_JJ86.xml_Head;Paris_AN_JJ_inventaire_JJ86.xml_Locus;Paris_AN_JJ_inventaire_JJ86.xml_File;Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
12675;JJ124;361;204;JJ124;361;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;361;1094;204;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ124;361;361;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12676;JJ124;362;;JJ124;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ124;362;362;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12677;JJ124;363;;JJ124;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12678;JJ124;364;;JJ124;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12679;JJ124;365;;JJ124;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12680;JJ124;366;;JJ124;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12681;JJ124;367;;JJ124;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12682;JJ124;368;;JJ124;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12683;JJ124;369;;JJ124;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12684;JJ124;370;;JJ124;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12685;JJ124;371;;JJ124;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12686;JJ125;1;;JJ125;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;1;1;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12687;JJ125;2;;JJ125;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;2;2;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12688;JJ125;3;;JJ125;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;3;3;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12689;JJ125;4;;JJ125;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;4;4;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12690;JJ125;5;6;JJ125;5;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;5;1095;6;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;5;5;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12691;JJ125;6;;JJ125;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;6;6;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12692;JJ125;7;;JJ125;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;7;7;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12693;JJ125;8;;JJ125;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;8;8;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12694;JJ125;9;8;JJ125;9;JJ125;9;DCLXXIII;fol 8;Guerin_tome1-tome12.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;9;9;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12695;JJ125;10;;JJ125;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;10;10;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12696;JJ125;11;;JJ125;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;11;11;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12697;JJ125;12;;JJ125;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;12;12;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12698;JJ125;13;;JJ125;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;13;13;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12699;JJ125;14;10v;JJ125;14;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;14;1096;10v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;14;14;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12700;JJ125;15;;JJ125;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;15;15;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12701;JJ125;16;;JJ125;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;16;16;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12702;JJ125;17;12;JJ125;17;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;17;1097;12;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;17;17;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12703;JJ125;18;;JJ125;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;18;18;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12704;JJ125;19;;JJ125;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;19;19;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12705;JJ125;20;;JJ125;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;20;20;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12706;JJ125;21;;JJ125;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;21;21;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12707;JJ125;22;;JJ125;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;22;22;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12708;JJ125;23;14v;JJ125;23;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;23;1098;14v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;23;23;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12709;JJ125;24;15v;JJ125;24;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;24;1099;15v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;24;24;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12710;JJ125;25;;JJ125;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;25;25;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12711;JJ125;26;;JJ125;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;26;26;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12712;JJ125;27;;JJ125;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;27;27;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12713;JJ125;28;;JJ125;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;28;28;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12714;JJ125;29;;JJ125;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;29;29;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12715;JJ125;30;;JJ125;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;30;30;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12716;JJ125;31;;JJ125;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;31;31;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12717;JJ125;32;;JJ125;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;32;32;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12718;JJ125;33;;JJ125;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;33;33;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12719;JJ125;34;;JJ125;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;34;34;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12720;JJ125;35;;JJ125;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;35;35;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12721;JJ125;36;;JJ125;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;36;36;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12722;JJ125;37;;JJ125;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;37;37;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12723;JJ125;38;;JJ125;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;38;38;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12724;JJ125;39;;JJ125;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;39;39;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12725;JJ125;40;24v;JJ125;40;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;40;1100;24v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ125;40;40;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12726;JJ125;41;;JJ125;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;41;41;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12727;JJ125;42;;JJ125;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;42;42;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12728;JJ125;43;;JJ125;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;43;43;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12729;JJ125;44;;JJ125;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;44;44;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12730;JJ125;45;;JJ125;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;45;45;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12731;JJ125;46;;JJ125;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;46;46;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12732;JJ125;47;;JJ125;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;47;47;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12733;JJ125;48;;JJ125;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;48;48;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12734;JJ125;49;;JJ125;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;49;49;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12735;JJ125;50;;JJ125;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ125;50;50;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
