Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ109;20;15;;;;;;;;;;;;;;;;;;;;;
JJ109;21;15v;;;;;;;;;;;;;;;;;;;;;
JJ109;22;15v;;;;;;;;;;;;;;;;;;;;;
JJ109;23;16v;;;;;;;;;;;;;;;;;;;;;
JJ109;24;16v;;;;;;;;;;;;;;;;;;;;;
JJ109;25;17;;;;;;;;;;;;;;;;;;;;;
JJ109;26;17;;;;;;;;;;;;;;;;;;;;;
JJ109;27;17v;;;;;;;;;;;;;;;;;;;;;
JJ109;28;18;;;;;;;;;;;;;;;;;;;;;
JJ109;29;18v;;;;;;;;;;;;;;;;;;;;;
JJ109;30;19;;;;;;;;;;;;;;;;;;;;;
JJ109;31;19;Languedoc.xml;2349;fol. 19;;;;;;;;;;;;;;;;;;
JJ109;32;19v;;;;;;;;;;;;;;;;;;;;;
JJ109;33;19v;;;;;;;;;;;;;;;;;;;;;
JJ109;34;20;;;;;;;;;;;;;;;;;;;;;
JJ109;35;20v;;;;;;;;;;;;;;;;;;;;;
JJ109;36;21;;;;;;;;;;;;;;;;;;;;;
JJ109;37;21v;;;;;;;;;;;;;;;;;;;;;
JJ109;38;21v;;;;;;;;;;;;;;;;;;;;;
JJ109;39;22;;;;;;;;;;;;;;;;;;;;;
JJ109;40;22v;;;;;;;;;;;;;;;;;;;;;
JJ109;41;23;;;;;;;;;;;;;;;;;;;;;
JJ109;42;23v;Loire.xml;675;fol. 23v;;;;;;;;;;;;;;;;;;
JJ109;43;23v;;;;;;;;;;;;;;;;;;;;;
JJ109;44;24;;;;;;;;;;;;;;;;;;;;;
JJ109;45;24;;;;;;;;;;;;;;;;;;;;;
JJ109;46;24v;;;;;;;;;;;;;;;;;;;;;
JJ109;47;25;;;;;;;;;;;;;;;;;;;;;
JJ109;48;25;;;;;;;;;;;;;;;;;;;;;
JJ109;49;25v;Loire.xml;676;fol. 25v;;;;;;;;;;;;;;;;;;
JJ109;50;26;;;;;;;;;;;;;;;;;;;;;
JJ109;51;26v;;;;;;;;;;;;;;;;;;;;;
JJ109;52;26v;;;;;;;;;;;;;;;;;;;;;
JJ109;53;27;Loire.xml;677;fol. 27;;;;;;;;;;;;;;;;;;
JJ109;54;27v;Languedoc.xml;2350;fol. 27v;;;;;;;;;;;;;;;;;;
JJ109;55;28;;;;;;;;;;;;;;;;;;;;;
JJ109;56;28;;;;;;;;;;;;;;;;;;;;;
JJ109;57;28v;;;;;;;;;;;;;;;;;;;;;
JJ109;58;29;;;;;;;;;;;;;;;;;;;;;
JJ109;59;29v;;;;;;;;;;;;;;;;;;;;;
JJ109;60;29v;;;;;;;;;;;;;;;;;;;;;
JJ109;61;30;;;;;;;;;;;;;;;;;;;;;
JJ109;62;30v;Languedoc.xml;2351;fol. 30v;;;;;;;;;;;;;;;;;;
JJ109;63;31;Loire.xml;678;fol. 31;;;;;;;;;;;;;;;;;;
JJ109;64;31;;;;;;;;;;;;;;;;;;;;;
JJ109;65;31v;Loire.xml;679;fol. 31v;;;;;;;;;;;;;;;;;;
JJ109;66;32;;;;;;;;;;;;;;;;;;;;;
JJ109;67;32v;Guerin.xml;DXCII;fol. 32v;;;;;;;;;;;;;;;;;;
JJ109;68;33;;;;;;;;;;;;;;;;;;;;;
JJ109;69;33v;;;;;;;;;;;;;;;;;;;;;
JJ109;70;33v;;;;;;;;;;;;;;;;;;;;;
JJ109;71;34v;;;;;;;;;;;;;;;;;;;;;
JJ109;72;34v;;;;;;;;;;;;;;;;;;;;;
JJ109;73;36;;;;;;;;;;;;;;;;;;;;;
JJ109;74;36v;;;;;;;;;;;;;;;;;;;;;
JJ109;75;37;;;;;;;;;;;;;;;;;;;;;
JJ109;76;37v;;;;;;;;;;;;;;;;;;;;;
JJ109;77;39;;;;;;;;;;;;;;;;;;;;;
JJ109;78;39;;;;;;;;;;;;;;;;;;;;;
JJ109;79;39v;Loire.xml;680;fol. 39v;;;;;;;;;;;;;;;;;;
JJ109;80;40;Loire.xml;681;fol. 40;;;;;;;;;;;;;;;;;;
JJ109;81;40;;;;;;;;;;;;;;;;;;;;;
JJ109;82;40v;;;;;;;;;;;;;;;;;;;;;
JJ109;83;41;;;;;;;;;;;;;;;;;;;;;
JJ109;84;41;;;;;;;;;;;;;;;;;;;;;
JJ109;85;41v;;;;;;;;;;;;;;;;;;;;;
JJ109;86;42;;;;;;;;;;;;;;;;;;;;;
JJ109;87;42v;;;;;;;;;;;;;;;;;;;;;
JJ109;88;43;;;;;;;;;;;;;;;;;;;;;
JJ109;89;43v;Guerin.xml;DXCVI;fol. 43v;;;;;;;;;;;;;;;;;;
JJ109;90;44v;;;;;;;;;;;;;;;;;;;;;
JJ109;91;44v;;;;;;;;;;;;;;;;;;;;;
JJ109;92;45;Languedoc.xml;2352;fol. 45;;;;;;;;;;;;;;;;;;
JJ109;93;46;;;;;;;;;;;;;;;;;;;;;
JJ109;94;46;Loire.xml;682;fol. 46;;;;;;;;;;;;;;;;;;
JJ109;95;46v;;;;;;;;;;;;;;;;;;;;;
JJ109;96;47;;;;;;;;;;;;;;;;;;;;;
JJ109;97;47v;;;;;;;;;;;;;;;;;;;;;
JJ109;98;48;;;;;;;;;;;;;;;;;;;;;
JJ109;99;48;;;;;;;;;;;;;;;;;;;;;
JJ109;100;48v;;;;;;;;;;;;;;;;;;;;;
JJ109;101;48v;;;;;;;;;;;;;;;;;;;;;
JJ109;102;49;;;;;;;;;;;;;;;;;;;;;
JJ109;103;49v;;;;;;;;;;;;;;;;;;;;;
JJ109;104;50;;;;;;;;;;;;;;;;;;;;;
JJ109;105;50v;;;;;;;;;;;;;;;;;;;;;
JJ109;106;51;;;;;;;;;;;;;;;;;;;;;
JJ109;107;51;;;;;;;;;;;;;;;;;;;;;
JJ109;108;51v;Loire.xml;683;fol. 51v;;;;;;;;;;;;;;;;;;
JJ109;109;52;;;;;;;;;;;;;;;;;;;;;
JJ109;110;52v;Languedoc.xml;2353;fol. 52v;;;;;;;;;;;;;;;;;;
JJ109;111;53v;;;;;;;;;;;;;;;;;;;;;
JJ109;112;54;Languedoc.xml;2354;fol. 54;;;;;;;;;;;;;;;;;;
JJ109;113;54;;;;;;;;;;;;;;;;;;;;;
JJ109;114;55;;;;;;;;;;;;;;;;;;;;;
JJ109;115;56v;;;;;;;;;;;;;;;;;;;;;
JJ109;116;56v;Guerin.xml;DXCVIII;fol. 56v;;;;;;;;;;;;;;;;;;
JJ109;117;57;;;;;;;;;;;;;;;;;;;;;
JJ109;118;57;;;;;;;;;;;;;;;;;;;;;
JJ109;119;57v;;;;;;;;;;;;;;;;;;;;;
JJ109;120;57v;;;;;;;;;;;;;;;;;;;;;
JJ109;121;58;;;;;;;;;;;;;;;;;;;;;
JJ109;122;60;Languedoc.xml;2355;fol. 60;;;;;;;;;;;;;;;;;;
JJ109;123;60v;Languedoc.xml;2356;fol. 60v;;;;;;;;;;;;;;;;;;
JJ109;124;61;;;;;;;;;;;;;;;;;;;;;
JJ109;125;61v;;;;;;;;;;;;;;;;;;;;;
JJ109;126;62;;;;;;;;;;;;;;;;;;;;;
JJ109;127;62;;;;;;;;;;;;;;;;;;;;;
JJ109;128;62;;;;;;;;;;;;;;;;;;;;;
JJ109;129;62;;;;;;;;;;;;;;;;;;;;;
JJ109;130;62;;;;;;;;;;;;;;;;;;;;;
JJ109;131;62v;Loire.xml;684;fol. 62v;;;;;;;;;;;;;;;;;;
JJ109;132;63;;;;;;;;;;;;;;;;;;;;;
JJ109;133;63;;;;;;;;;;;;;;;;;;;;;
JJ109;134;63v;;;;;;;;;;;;;;;;;;;;;
JJ109;135;64;;;;;;;;;;;;;;;;;;;;;
JJ109;136;64v;;;;;;;;;;;;;;;;;;;;;
JJ109;137;65;Loire.xml;685;fol. 65;;;;;;;;;;;;;;;;;;
JJ109;138;65v;Loire.xml;686;fol. 65v;;;;;;;;;;;;;;;;;;
JJ109;139;66;;;;;;;;;;;;;;;;;;;;;
JJ109;140;66v;;;;;;;;;;;;;;;;;;;;;
JJ109;141;67;;;;;;;;;;;;;;;;;;;;;
JJ109;142;67;;;;;;;;;;;;;;;;;;;;;
JJ109;143;67v;;;;;;;;;;;;;;;;;;;;;
JJ109;144;68;;;;;;;;;;;;;;;;;;;;;
JJ109;145;69;;;;;;;;;;;;;;;;;;;;;
JJ109;146;69v;;;;;;;;;;;;;;;;;;;;;
JJ109;147;70;;;;;;;;;;;;;;;;;;;;;
JJ109;148;71;Loire.xml;687;fol. 71;;;;;;;;;;;;;;;;;;
JJ109;149;71v;Guerin.xml;DXCVII;fol. 71v;;;;;;;;;;;;;;;;;;
JJ109;150;71v;Languedoc.xml;2357;fol. 71v;;;;;;;;;;;;;;;;;;
JJ109;151;72;;;;;;;;;;;;;;;;;;;;;
JJ109;152;73;;;;;;;;;;;;;;;;;;;;;
JJ109;153;73;Languedoc.xml;2358;fol. 73;;;;;;;;;;;;;;;;;;
JJ109;154;73v;Languedoc.xml;2359;fol. 73 vo-74.;;;;;;;;;;;;;;;;;;
JJ109;155;74;;;;;;;;;;;;;;;;;;;;;
JJ109;156;74v;;;;;;;;;;;;;;;;;;;;;
JJ109;157;74v;;;;;;;;;;;;;;;;;;;;;
JJ109;158;75;;;;;;;;;;;;;;;;;;;;;
JJ109;159;75;;;;;;;;;;;;;;;;;;;;;
JJ109;160;75v;;;;;;;;;;;;;;;;;;;;;
JJ109;161;75v;;;;;;;;;;;;;;;;;;;;;
JJ109;162;75v;;;;;;;;;;;;;;;;;;;;;
JJ109;163;77;;;;;;;;;;;;;;;;;;;;;
JJ109;164;77v;Loire.xml;688;fol. 77v;;;;;;;;;;;;;;;;;;
JJ109;165;78;;;;;;;;;;;;;;;;;;;;;
JJ109;166;78v;Languedoc.xml;2360;fol. 78v;;;;;;;;;;;;;;;;;;
JJ109;167;79;Loire.xml;689;fol. 79;;;;;;;;;;;;;;;;;;
JJ109;168;79;;;;;;;;;;;;;;;;;;;;;
JJ109;169;79v;;;;;;;;;;;;;;;;;;;;;
JJ109;170;79v;;;;;;;;;;;;;;;;;;;;;
JJ109;171;80;;;;;;;;;;;;;;;;;;;;;
JJ109;172;80v;;;;;;;;;;;;;;;;;;;;;
JJ109;173;81;;;;;;;;;;;;;;;;;;;;;
JJ109;174;82;Languedoc.xml;2361;fol. 82;;;;;;;;;;;;;;;;;;
JJ109;175;82;;;;;;;;;;;;;;;;;;;;;
JJ109;176;83;;;;;;;;;;;;;;;;;;;;;
JJ109;177;83v;;;;;;;;;;;;;;;;;;;;;
JJ109;178;84;;;;;;;;;;;;;;;;;;;;;
JJ109;179;84v;;;;;;;;;;;;;;;;;;;;;
JJ109;180;85;Loire.xml;690;fol. 85;;;;;;;;;;;;;;;;;;
JJ109;181;85;;;;;;;;;;;;;;;;;;;;;
JJ109;182;85v;Languedoc.xml;2362;fol. 85v;;;;;;;;;;;;;;;;;;
JJ109;183;86;;;;;;;;;;;;;;;;;;;;;
JJ109;184;86v;;;;;;;;;;;;;;;;;;;;;
JJ109;185;87;Loire.xml;691;fol. 87;;;;;;;;;;;;;;;;;;
JJ109;186;87;;;;;;;;;;;;;;;;;;;;;
JJ109;187;88;Loire.xml;692;fol. 88;;;;;;;;;;;;;;;;;;
JJ109;188;88;;;;;;;;;;;;;;;;;;;;;
JJ109;189;88v;;;;;;;;;;;;;;;;;;;;;
JJ109;190;89;Loire.xml;693;fol. 89;;;;;;;;;;;;;;;;;;
JJ109;191;89v;Loire.xml;694;fol. 89v;;;;;;;;;;;;;;;;;;
JJ109;192;90;Loire.xml;695;fol. 90;;;;;;;;;;;;;;;;;;
JJ109;193;90;;;;;;;;;;;;;;;;;;;;;
JJ109;194;90v;Loire.xml;696;fol. 90v;;;;;;;;;;;;;;;;;;
JJ109;195;90v;;;;;;;;;;;;;;;;;;;;;
JJ109;196;91;;;;;;;;;;;;;;;;;;;;;
JJ109;197;91v;Loire.xml;697;fol. 91v;;;;;;;;;;;;;;;;;;
JJ109;198;92;Loire.xml;698;fol. 92;;;;;;;;;;;;;;;;;;
JJ109;199;92v;Loire.xml;699;fol. 92v;;;;;;;;;;;;;;;;;;
JJ109;200;92v;Loire.xml;700;fol. 92v;;;;;;;;;;;;;;;;;;
JJ109;201;92v;Loire.xml;701;fol. 92v;;;;;;;;;;;;;;;;;;
JJ109;202;93;;;;;;;;;;;;;;;;;;;;;
JJ109;203;93;;;;;;;;;;;;;;;;;;;;;
JJ109;204;94;;;;;;;;;;;;;;;;;;;;;
JJ109;205;94v;;;;;;;;;;;;;;;;;;;;;
JJ109;206;94v;;;;;;;;;;;;;;;;;;;;;
JJ109;207;95v;;;;;;;;;;;;;;;;;;;;;
JJ109;208;96;;;;;;;;;;;;;;;;;;;;;
JJ109;209;96v;;;;;;;;;;;;;;;;;;;;;
JJ109;210;97;Loire.xml;702;fol. 97;;;;;;;;;;;;;;;;;;
JJ109;211;97v;Languedoc.xml;2363;fol. 97v;;;;;;;;;;;;;;;;;;
JJ109;212;97v;;;;;;;;;;;;;;;;;;;;;
JJ109;213;98;;;;;;;;;;;;;;;;;;;;;
JJ109;214;vacat;;;;;;;;;;;;;;;;;;;;;
JJ109;215;vacat;;;;;;;;;;;;;;;;;;;;;
JJ109;216;99v;;;;;;;;;;;;;;;;;;;;;
JJ109;217;100;Loire.xml;703;fol. 100;;;;;;;;;;;;;;;;;;
JJ109;218;100;;;;;;;;;;;;;;;;;;;;;
JJ109;219;100v;;;;;;;;;;;;;;;;;;;;;
JJ109;220;101;;;;;;;;;;;;;;;;;;;;;
JJ109;221;101v;;;;;;;;;;;;;;;;;;;;;
JJ109;222;103;Languedoc.xml;2364;fol. 103;;;;;;;;;;;;;;;;;;
JJ109;223;105;;;;;;;;;;;;;;;;;;;;;
JJ109;224;105v;Loire.xml;704;fol. 105v;;;;;;;;;;;;;;;;;;
JJ109;225;106;;;;;;;;;;;;;;;;;;;;;
JJ109;226;106;Loire.xml;705;fol. 106;;;;;;;;;;;;;;;;;;
JJ109;227;106v;;;;;;;;;;;;;;;;;;;;;
JJ109;228;107;;;;;;;;;;;;;;;;;;;;;
JJ109;229;107;;;;;;;;;;;;;;;;;;;;;
JJ109;230;107v;;;;;;;;;;;;;;;;;;;;;
JJ109;231;108;;;;;;;;;;;;;;;;;;;;;
JJ109;232;108v;;;;;;;;;;;;;;;;;;;;;
JJ109;233;109;;;;;;;;;;;;;;;;;;;;;
JJ109;234;109;;;;;;;;;;;;;;;;;;;;;
JJ109;235;109v;;;;;;;;;;;;;;;;;;;;;
JJ109;236;110;;;;;;;;;;;;;;;;;;;;;
JJ109;237;110v;;;;;;;;;;;;;;;;;;;;;
JJ109;238;111;;;;;;;;;;;;;;;;;;;;;
JJ109;239;114;;;;;;;;;;;;;;;;;;;;;
JJ109;240;114v;Loire.xml;706;fol. 114v;;;;;;;;;;;;;;;;;;
JJ109;241;115;Loire.xml;707;fol. 115;;;;;;;;;;;;;;;;;;
JJ109;242;115;;;;;;;;;;;;;;;;;;;;;
JJ109;243;115v;;;;;;;;;;;;;;;;;;;;;
JJ109;244;115v;;;;;;;;;;;;;;;;;;;;;
JJ109;245;116;Loire.xml;708;fol. 116;;;;;;;;;;;;;;;;;;
JJ109;246;116v;Loire.xml;709;fol. 116v;;;;;;;;;;;;;;;;;;
JJ109;247;117;;;;;;;;;;;;;;;;;;;;;
JJ109;248;117;;;;;;;;;;;;;;;;;;;;;
JJ109;249;117v;;;;;;;;;;;;;;;;;;;;;
JJ109;250;118;;;;;;;;;;;;;;;;;;;;;
JJ109;251;119;;;;;;;;;;;;;;;;;;;;;
JJ109;252;119;;;;;;;;;;;;;;;;;;;;;
JJ109;253;119v;;;;;;;;;;;;;;;;;;;;;
JJ109;254;120;;;;;;;;;;;;;;;;;;;;;
JJ109;255;120v;;;;;;;;;;;;;;;;;;;;;
JJ109;256;120v;;;;;;;;;;;;;;;;;;;;;
JJ109;257;121;Loire.xml;710;fol. 121;;;;;;;;;;;;;;;;;;
JJ109;258;121;Loire.xml;711;fol. 121;;;;;;;;;;;;;;;;;;
JJ109;259;121v;;;;;;;;;;;;;;;;;;;;;
JJ109;260;122;Loire.xml;712;fol. 122;;;;;;;;;;;;;;;;;;
JJ109;261;122v;Loire.xml;713;fol. 122v;;;;;;;;;;;;;;;;;;
JJ109;262;122v;;;;;;;;;;;;;;;;;;;;;
JJ109;263;123;;;;;;;;;;;;;;;;;;;;;
JJ109;264;123v;;;;;;;;;;;;;;;;;;;;;
JJ109;265;123v;;;;;;;;;;;;;;;;;;;;;
JJ109;266;124;;;;;;;;;;;;;;;;;;;;;
JJ109;267;124v;;;;;;;;;;;;;;;;;;;;;
JJ109;268;125;Loire.xml;714;fol. 125v;;;;;;;;;;;;;;;;;;
JJ109;269;125;;;;;;;;;;;;;;;;;;;;;
JJ109;270;15v;;;;;;;;;;;;;;;;;;;;;
JJ109;271;126;;;;;;;;;;;;;;;;;;;;;
JJ109;272;126v;;;;;;;;;;;;;;;;;;;;;
JJ109;273;127;;;;;;;;;;;;;;;;;;;;;
JJ109;274;127v;;;;;;;;;;;;;;;;;;;;;
JJ109;275;127v;;;;;;;;;;;;;;;;;;;;;
JJ109;276;128;;;;;;;;;;;;;;;;;;;;;
JJ109;277;128v;;;;;;;;;;;;;;;;;;;;;
JJ109;278;129;;;;;;;;;;;;;;;;;;;;;
JJ109;279;129v;;;;;;;;;;;;;;;;;;;;;
JJ109;280;129v;Guerin.xml;DXCIX;fol. 129v;;;;;;;;;;;;;;;;;;
JJ109;281;130v;;;;;;;;;;;;;;;;;;;;;
JJ109;282;130v;;;;;;;;;;;;;;;;;;;;;
JJ109;283;131;;;;;;;;;;;;;;;;;;;;;
JJ109;284;131v;;;;;;;;;;;;;;;;;;;;;
JJ109;285;132;;;;;;;;;;;;;;;;;;;;;
JJ109;286;132;;;;;;;;;;;;;;;;;;;;;
JJ109;287;132v;;;;;;;;;;;;;;;;;;;;;
JJ109;288;133;;;;;;;;;;;;;;;;;;;;;
JJ109;289;133v;;;;;;;;;;;;;;;;;;;;;
JJ109;290;134;Loire.xml;715;fol. 134;;;;;;;;;;;;;;;;;;
JJ109;291;134v;Languedoc.xml;2365;fol. 134v;;;;;;;;;;;;;;;;;;
JJ109;292;135;;;;;;;;;;;;;;;;;;;;;
JJ109;293;139v;;;;;;;;;;;;;;;;;;;;;
JJ109;294;140;;;;;;;;;;;;;;;;;;;;;
JJ109;295;140;;;;;;;;;;;;;;;;;;;;;
JJ109;296;141v;;;;;;;;;;;;;;;;;;;;;
JJ109;297;142;;;;;;;;;;;;;;;;;;;;;
JJ109;298;142v;;;;;;;;;;;;;;;;;;;;;
JJ109;299;143;;;;;;;;;;;;;;;;;;;;;
JJ109;300;143;;;;;;;;;;;;;;;;;;;;;
JJ109;301;143v;;;;;;;;;;;;;;;;;;;;;
JJ109;302;146v;;;;;;;;;;;;;;;;;;;;;
JJ109;303;148;;;;;;;;;;;;;;;;;;;;;
JJ109;304;148;;;;;;;;;;;;;;;;;;;;;
JJ109;305;149;;;;;;;;;;;;;;;;;;;;;
JJ109;306;149v;;;;;;;;;;;;;;;;;;;;;
JJ109;307;151;;;;;;;;;;;;;;;;;;;;;
JJ109;308;151;;;;;;;;;;;;;;;;;;;;;
JJ109;309;151v;;;;;;;;;;;;;;;;;;;;;
JJ109;310;152;;;;;;;;;;;;;;;;;;;;;
JJ109;311;152v;;;;;;;;;;;;;;;;;;;;;
JJ109;312;153;;;;;;;;;;;;;;;;;;;;;
JJ109;313;153v;;;;;;;;;;;;;;;;;;;;;
JJ109;314;154v;;;;;;;;;;;;;;;;;;;;;
JJ109;315;154v;;;;;;;;;;;;;;;;;;;;;
JJ109;316;155;;;;;;;;;;;;;;;;;;;;;
JJ109;317;156;;;;;;;;;;;;;;;;;;;;;
JJ109;318;156v;;;;;;;;;;;;;;;;;;;;;
JJ109;319;157;;;;;;;;;;;;;;;;;;;;;
JJ109;320;157;;;;;;;;;;;;;;;;;;;;;
JJ109;321;157v;;;;;;;;;;;;;;;;;;;;;
JJ109;322;158;;;;;;;;;;;;;;;;;;;;;
JJ109;323;158v;;;;;;;;;;;;;;;;;;;;;
JJ109;324;159;;;;;;;;;;;;;;;;;;;;;
JJ109;325;159v;;;;;;;;;;;;;;;;;;;;;
JJ109;326;160;;;;;;;;;;;;;;;;;;;;;
JJ109;327;160;;;;;;;;;;;;;;;;;;;;;
JJ109;328;160v;;;;;;;;;;;;;;;;;;;;;
JJ109;329;160v;;;;;;;;;;;;;;;;;;;;;
JJ109;330;161;;;;;;;;;;;;;;;;;;;;;
JJ109;331;161v;;;;;;;;;;;;;;;;;;;;;
JJ109;332;161v;;;;;;;;;;;;;;;;;;;;;
JJ109;333;162;Loire.xml;716;fol. 162;;;;;;;;;;;;;;;;;;
JJ109;334;162v;;;;;;;;;;;;;;;;;;;;;
JJ109;335;163;;;;;;;;;;;;;;;;;;;;;
JJ109;336;164;;;;;;;;;;;;;;;;;;;;;
JJ109;337;164;;;;;;;;;;;;;;;;;;;;;
JJ109;338;164v;;;;;;;;;;;;;;;;;;;;;
JJ109;339;165;;;;;;;;;;;;;;;;;;;;;
JJ109;340;165v;;;;;;;;;;;;;;;;;;;;;
JJ109;341;165v;;;;;;;;;;;;;;;;;;;;;
JJ109;342;166;;;;;;;;;;;;;;;;;;;;;
JJ109;343;166v;;;;;;;;;;;;;;;;;;;;;
JJ109;344;167;;;;;;;;;;;;;;;;;;;;;
JJ109;345;167v;;;;;;;;;;;;;;;;;;;;;
JJ109;346;167v;;;;;;;;;;;;;;;;;;;;;
JJ109;347;167v;;;;;;;;;;;;;;;;;;;;;
JJ109;348;168;;;;;;;;;;;;;;;;;;;;;
JJ109;349;168v;;;;;;;;;;;;;;;;;;;;;
JJ109;350;169;;;;;;;;;;;;;;;;;;;;;
JJ109;351;169;;;;;;;;;;;;;;;;;;;;;
JJ109;352;170;;;;;;;;;;;;;;;;;;;;;
JJ109;353;170v;;;;;;;;;;;;;;;;;;;;;
JJ109;354;171v;;;;;;;;;;;;;;;;;;;;;
JJ109;355;171v;;;;;;;;;;;;;;;;;;;;;
JJ109;356;172;;;;;;;;;;;;;;;;;;;;;
JJ109;357;172;;;;;;;;;;;;;;;;;;;;;
JJ109;358;172;;;;;;;;;;;;;;;;;;;;;
JJ109;359;172;;;;;;;;;;;;;;;;;;;;;
JJ109;360;172;;;;;;;;;;;;;;;;;;;;;
JJ109;361;172v;;;;;;;;;;;;;;;;;;;;;
JJ109;362;173;;;;;;;;;;;;;;;;;;;;;
JJ109;363;173v;;;;;;;;;;;;;;;;;;;;;
JJ109;364;173v;;;;;;;;;;;;;;;;;;;;;
JJ109;365;175;;;;;;;;;;;;;;;;;;;;;
JJ109;366;175;;;;;;;;;;;;;;;;;;;;;
JJ109;367;175v;;;;;;;;;;;;;;;;;;;;;
JJ109;368;176;;;;;;;;;;;;;;;;;;;;;
JJ109;369;176v;;;;;;;;;;;;;;;;;;;;;
JJ109;370;177;;;;;;;;;;;;;;;;;;;;;
JJ109;371;179;;;;;;;;;;;;;;;;;;;;;
JJ109;372;179;;;;;;;;;;;;;;;;;;;;;
JJ109;373;179v;;;;;;;;;;;;;;;;;;;;;
JJ109;374;180;;;;;;;;;;;;;;;;;;;;;
JJ109;375;180v;;;;;;;;;;;;;;;;;;;;;
JJ109;376;180v;;;;;;;;;;;;;;;;;;;;;
JJ109;377;181v;;;;;;;;;;;;;;;;;;;;;
JJ109;378;181v;;;;;;;;;;;;;;;;;;;;;
JJ109;379;182;;;;;;;;;;;;;;;;;;;;;
JJ109;380;182;;;;;;;;;;;;;;;;;;;;;
JJ109;381;182v;;;;;;;;;;;;;;;;;;;;;
JJ109;382;183;;;;;;;;;;;;;;;;;;;;;
JJ109;383;183;;;;;;;;;;;;;;;;;;;;;
JJ109;384;183v;;;;;;;;;;;;;;;;;;;;;
JJ109;385;184;;;;;;;;;;;;;;;;;;;;;
JJ109;386;185;;;;;;;;;;;;;;;;;;;;;
JJ109;387;185v;;;;;;;;;;;;;;;;;;;;;
JJ109;388;185v;;;;;;;;;;;;;;;;;;;;;
JJ109;389;186v;;;;;;;;;;;;;;;;;;;;;
JJ109;390;187;;;;;;;;;;;;;;;;;;;;;
JJ109;391;187;Languedoc.xml;2366;fol. 187;;;;;;;;;;;;;;;;;;
JJ109;392;187v;Languedoc.xml;2367;fol. 187v;;;;;;;;;;;;;;;;;;
JJ109;393;188;;;;;;;;;;;;;;;;;;;;;
JJ109;394;188v;;;;;;;;;;;;;;;;;;;;;
JJ109;395;188v;;;;;;;;;;;;;;;;;;;;;
JJ109;396;189;;;;;;;;;;;;;;;;;;;;;
JJ109;397;189v;;;;;;;;;;;;;;;;;;;;;
JJ109;398;190;;;;;;;;;;;;;;;;;;;;;
JJ109;399;191;;;;;;;;;;;;;;;;;;;;;
JJ109;400;191;;;;;;;;;;;;;;;;;;;;;
JJ109;401;191v;Languedoc.xml;2368;fol. 191v;;;;;;;;;;;;;;;;;;
JJ109;402;195v;;;;;;;;;;;;;;;;;;;;;
JJ109;403;196;;;;;;;;;;;;;;;;;;;;;
JJ109;404;196;;;;;;;;;;;;;;;;;;;;;
JJ109;405;196v;;;;;;;;;;;;;;;;;;;;;
JJ109;406;197;;;;;;;;;;;;;;;;;;;;;
JJ109;407;198;;;;;;;;;;;;;;;;;;;;;
JJ109;408;198v;;;;;;;;;;;;;;;;;;;;;
JJ109;409;199;;;;;;;;;;;;;;;;;;;;;
JJ109;410;199;;;;;;;;;;;;;;;;;;;;;
JJ109;411;199v;;;;;;;;;;;;;;;;;;;;;
JJ109;412;199v;;;;;;;;;;;;;;;;;;;;;
JJ109;413;200v;;;;;;;;;;;;;;;;;;;;;
JJ109;414;201;;;;;;;;;;;;;;;;;;;;;
JJ109;415;201v;;;;;;;;;;;;;;;;;;;;;
JJ109;416;202;;;;;;;;;;;;;;;;;;;;;
JJ109;417;202v;;;;;;;;;;;;;;;;;;;;;
JJ109;418;203v;;;;;;;;;;;;;;;;;;;;;
JJ109;419;204;;;;;;;;;;;;;;;;;;;;;
JJ109;420;204v;;;;;;;;;;;;;;;;;;;;;
JJ109;421;204v;;;;;;;;;;;;;;;;;;;;;
JJ109;422;205;;;;;;;;;;;;;;;;;;;;;
JJ109;423;205v;;;;;;;;;;;;;;;;;;;;;
JJ109;424;206;;;;;;;;;;;;;;;;;;;;;
JJ109;425;207;Loire.xml;717;fol. 207;;;;;;;;;;;;;;;;;;
JJ109;426;207v;;;;;;;;;;;;;;;;;;;;;
JJ109;427;207v;;;;;;;;;;;;;;;;;;;;;
JJ109;428;210;;;;;;;;;;;;;;;;;;;;;
JJ109;429;210v;;;;;;;;;;;;;;;;;;;;;
JJ109;430;211;Languedoc.xml;2369;fol. 204;;;;;;;;;;;;;;;;;;
JJ109;431;212v;;;;;;;;;;;;;;;;;;;;;
JJ109;432;213;;;;;;;;;;;;;;;;;;;;;
JJ109;433;213v;;;;;;;;;;;;;;;;;;;;;
JJ109;434;214;Loire.xml;718;fol. 214;;;;;;;;;;;;;;;;;;
JJ109;435;214v;;;;;;;;;;;;;;;;;;;;;
JJ109;154_2;73v;;;;;;;;;;;;;;;;;;;;;
JJ109;154_3;74;;;;;;;;;;;;;;;;;;;;;
JJ109;168bis;79;;;;;;;;;;;;;;;;;;;;;
JJ109;172bis;81;;;;;;;;;;;;;;;;;;;;;
JJ109;174_4;74;;;;;;;;;;;;;;;;;;;;;
JJ109;174_5;74;;;;;;;;;;;;;;;;;;;;;
JJ109;174_6;74;;;;;;;;;;;;;;;;;;;;;
JJ109;213bis;98v;;;;;;;;;;;;;;;;;;;;;
JJ110;1;6;;;;;;;;;;;;;;;;;;;;;
