image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
340	JJ119	Paris_Archives_Nationales_JJ119_340.jpg	JJ119	340	169v	169v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcd8r57lc9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcd8r57lc9d/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309735
341	JJ119	Paris_Archives_Nationales_JJ119_341.jpg	JJ119	341	170r	170r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutuzmqbnp0e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutuzmqbnp0e/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309736
342	JJ119	Paris_Archives_Nationales_JJ119_342.jpg	JJ119	342	170v	170v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizm62yt4m7h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizm62yt4m7h/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309737
343	JJ119	Paris_Archives_Nationales_JJ119_343.jpg	JJ119	343	171r	171r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzf84nugw7bq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzf84nugw7bq/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309738
344	JJ119	Paris_Archives_Nationales_JJ119_344.jpg	JJ119	344	171v	171v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bctm0inf0n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bctm0inf0n/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309739
345	JJ119	Paris_Archives_Nationales_JJ119_345.jpg	JJ119	345	172r	172r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17p01tm8amo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17p01tm8amo/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309740
346	JJ119	Paris_Archives_Nationales_JJ119_346.jpg	JJ119	346	172v	172v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqce78ljyou/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqce78ljyou/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309741
347	JJ119	Paris_Archives_Nationales_JJ119_347.jpg	JJ119	347	173r	173r	4401	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhhb04q0rs7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhhb04q0rs7/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309742
348	JJ119	Paris_Archives_Nationales_JJ119_348.jpg	JJ119	348	173v	173v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt9agil274t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt9agil274t/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309743
349	JJ119	Paris_Archives_Nationales_JJ119_349.jpg	JJ119	349	174r	174r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjj1r5kqte2b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjj1r5kqte2b/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309744
350	JJ119	Paris_Archives_Nationales_JJ119_350.jpg	JJ119	350	174v	174v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vveb04crxk8q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vveb04crxk8q/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309745
351	JJ119	Paris_Archives_Nationales_JJ119_351.jpg	JJ119	351	175r	175r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti6b39i822s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti6b39i822s/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309746
352	JJ119	Paris_Archives_Nationales_JJ119_352.jpg	JJ119	352	175v	175v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3uxokr2n2y1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3uxokr2n2y1/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309747
353	JJ119	Paris_Archives_Nationales_JJ119_353.jpg	JJ119	353	176r	176r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey6rp3cxu5g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey6rp3cxu5g/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309748
354	JJ119	Paris_Archives_Nationales_JJ119_354.jpg	JJ119	354	176v	176v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hka0td2lhx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hka0td2lhx/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309749
355	JJ119	Paris_Archives_Nationales_JJ119_355.jpg	JJ119	355	177r	177r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5i975c66r4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5i975c66r4/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309750
356	JJ119	Paris_Archives_Nationales_JJ119_356.jpg	JJ119	356	177v	177v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciugusa09ci/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciugusa09ci/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309751
357	JJ119	Paris_Archives_Nationales_JJ119_357.jpg	JJ119	357	178r	178r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmim0l8hiqm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmim0l8hiqm/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309752
358	JJ119	Paris_Archives_Nationales_JJ119_358.jpg	JJ119	358	178v	178v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10u6c0d45pn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10u6c0d45pn/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309753
359	JJ119	Paris_Archives_Nationales_JJ119_359.jpg	JJ119	359	179r	179r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06ithi2t1wg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06ithi2t1wg/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309754
360	JJ119	Paris_Archives_Nationales_JJ119_360.jpg	JJ119	360	179v	179v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjg6rxpikqi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjg6rxpikqi/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309755
361	JJ119	Paris_Archives_Nationales_JJ119_361.jpg	JJ119	361	180r	180r	4401	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vewvf90lznm5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vewvf90lznm5/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309756
362	JJ119	Paris_Archives_Nationales_JJ119_362.jpg	JJ119	362	180v	180v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fmoigqewax/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fmoigqewax/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309757
363	JJ119	Paris_Archives_Nationales_JJ119_363.jpg	JJ119	363	181r	181r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgoa56uwp9s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgoa56uwp9s/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309758
364	JJ119	Paris_Archives_Nationales_JJ119_364.jpg	JJ119	364	181v	181v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlp2la18w7ec/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlp2la18w7ec/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309759
365	JJ119	Paris_Archives_Nationales_JJ119_365.jpg	JJ119	365	182r	182r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3u9t8635ik/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3u9t8635ik/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309760
366	JJ119	Paris_Archives_Nationales_JJ119_366.jpg	JJ119	366	182v	182v	4574	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutq1nmrxecm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutq1nmrxecm/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309761
367	JJ119	Paris_Archives_Nationales_JJ119_367.jpg	JJ119	367	183r	183r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxwi6tpk6jn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxwi6tpk6jn/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309762
368	JJ119	Paris_Archives_Nationales_JJ119_368.jpg	JJ119	368	183v	183v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0tg8zkei49b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0tg8zkei49b/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309763
369	JJ119	Paris_Archives_Nationales_JJ119_369.jpg	JJ119	369	184r	184r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubzg2wvejcc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubzg2wvejcc/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309764
370	JJ119	Paris_Archives_Nationales_JJ119_370.jpg	JJ119	370	184v	184v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgui9k2f3qgw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgui9k2f3qgw/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309765
371	JJ119	Paris_Archives_Nationales_JJ119_371.jpg	JJ119	371	185r	185r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pwr4ewdqro/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pwr4ewdqro/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309766
372	JJ119	Paris_Archives_Nationales_JJ119_372.jpg	JJ119	372	185v	185v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8rm356fhma/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq8rm356fhma/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309767
373	JJ119	Paris_Archives_Nationales_JJ119_373.jpg	JJ119	373	186r	186r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwu2cxtsu0i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwu2cxtsu0i/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309768
374	JJ119	Paris_Archives_Nationales_JJ119_374.jpg	JJ119	374	186v	186v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsm6p0wgpmo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrsm6p0wgpmo/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309769
375	JJ119	Paris_Archives_Nationales_JJ119_375.jpg	JJ119	375	187r	187r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9smg732i3y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9smg732i3y/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309770
376	JJ119	Paris_Archives_Nationales_JJ119_376.jpg	JJ119	376	187v	187v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6baz440mwt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6baz440mwt/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309771
377	JJ119	Paris_Archives_Nationales_JJ119_377.jpg	JJ119	377	188r	188r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82j9y0ylpev/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82j9y0ylpev/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309772
378	JJ119	Paris_Archives_Nationales_JJ119_378.jpg	JJ119	378	188v	188v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0bp4d78cje/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0bp4d78cje/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309773
379	JJ119	Paris_Archives_Nationales_JJ119_379.jpg	JJ119	379	189r	189r	4374	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votesyffu9ow/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votesyffu9ow/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309774
380	JJ119	Paris_Archives_Nationales_JJ119_380.jpg	JJ119	380	189v	189v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxvsvhhacza/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxvsvhhacza/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309775
381	JJ119	Paris_Archives_Nationales_JJ119_381.jpg	JJ119	381	190r	190r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voof2vnff239/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voof2vnff239/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309776
382	JJ119	Paris_Archives_Nationales_JJ119_382.jpg	JJ119	382	190v	190v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgw8vb35z0xw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgw8vb35z0xw/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309777
383	JJ119	Paris_Archives_Nationales_JJ119_383.jpg	JJ119	383	191r	191r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqsd82q7dev/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqsd82q7dev/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309778
384	JJ119	Paris_Archives_Nationales_JJ119_384.jpg	JJ119	384	191v	191v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgrgw6izgzw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgrgw6izgzw/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309779
385	JJ119	Paris_Archives_Nationales_JJ119_385.jpg	JJ119	385	192r	192r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov7r07ry3no/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov7r07ry3no/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309780
386	JJ119	Paris_Archives_Nationales_JJ119_386.jpg	JJ119	386	192v	192v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0wyq3c5y5m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0wyq3c5y5m/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309781
387	JJ119	Paris_Archives_Nationales_JJ119_387.jpg	JJ119	387	193r	193r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmiw4hc4d1z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmiw4hc4d1z/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309782
388	JJ119	Paris_Archives_Nationales_JJ119_388.jpg	JJ119	388	193v	193v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlszsjxw6ms7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlszsjxw6ms7/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309783
389	JJ119	Paris_Archives_Nationales_JJ119_389.jpg	JJ119	389	194r	194r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virym33l9pbv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virym33l9pbv/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309784
390	JJ119	Paris_Archives_Nationales_JJ119_390.jpg	JJ119	390	194v	194v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v780pl43m3oe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v780pl43m3oe/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309785
391	JJ119	Paris_Archives_Nationales_JJ119_391.jpg	JJ119	391	195r	195r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hy1d5n6c6x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hy1d5n6c6x/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309786
392	JJ119	Paris_Archives_Nationales_JJ119_392.jpg	JJ119	392	195v	195v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas1deb3p6ax/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas1deb3p6ax/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309787
393	JJ119	Paris_Archives_Nationales_JJ119_393.jpg	JJ119	393	196r	196r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70ib34fsjj9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70ib34fsjj9/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309788
394	JJ119	Paris_Archives_Nationales_JJ119_394.jpg	JJ119	394	196v	196v	4574	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlnm9tzfr98/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlnm9tzfr98/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309789
395	JJ119	Paris_Archives_Nationales_JJ119_395.jpg	JJ119	395	197r	197r	4374	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsnm4qcb1ai1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsnm4qcb1ai1/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309790
396	JJ119	Paris_Archives_Nationales_JJ119_396.jpg	JJ119	396	197v	197v	4610	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsu4x9xht6ze/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsu4x9xht6ze/full/1200,/0/default.jpg	1200	1281	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309791
397	JJ119	Paris_Archives_Nationales_JJ119_397.jpg	JJ119	397	198r	198r	4329	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlnml3dvb6i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlnml3dvb6i/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309792
398	JJ119	Paris_Archives_Nationales_JJ119_398.jpg	JJ119	398	198v	198v	4610	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vya9amak4bdy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vya9amak4bdy/full/1200,/0/default.jpg	1200	1281	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309793
