acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
12036.0	JJ123	29		16	16r	1																										29	29				
12037.0	JJ123	30		16	16r	1																										30	30				
12038.0	JJ123	31		17v	17v	1																										31	31				
12039.0	JJ123	32		18	18r	1																										32	32				
12040.0	JJ123	33		18v	18v	1																										33	33				
12041.0	JJ123	34		19	19r	0																										34	34				
12042.0	JJ123	34bis		19v	19v																											34bis	34bis				
12043.0	JJ123	35		19v	19v	1																										35	35				
12044.0	JJ123	36		20	20r	1																										36	36				
12045.0	JJ123	37		20v	20v	1																										37	37				
12046.0	JJ123	38		20v	20v	1																										38	38				
12047.0	JJ123	39		21	21r	1																										39	39				
12048.0	JJ123	40		21	21r	1																	40	1029	21							40	40				
12049.0	JJ123	41		21v	21v	1																										41	41				
12050.0	JJ123	42		21v	21v	1																										42	42				
12051.0	JJ123	43		22	22r	1																	43	1031	22							43	43				
12052.0	JJ123	44		22v	22v	1																										44	44				
12053.0	JJ123	45		23	23r	1																										45	45				
12054.0	JJ123	46		23	23r	0																										46	46				
12055.0	JJ123	46bis		23v	23v																											46bis	46bis				
12056.0	JJ123	47		24	24r	0																										47	47				
12057.0	JJ123	47bis		24v	24v															47bis	2587	24v										47bis	47bis				
12058.0	JJ123	48		27v	27v	1																	48	1032	27v							48	48				
12059.0	JJ123	49		28	28r	1														49	2588	28										49	49				
12060.0	JJ123	50		28v	28v	1																										50	50				
12061.0	JJ123	51		29	29r	1																										51	51				
12062.0	JJ123	52		29	29r	1																										52	52				
12063.0	JJ123	53		30v	30v	1																										53	53				
12064.0	JJ123	54		30v	30v	1																										54	54				
12065.0	JJ123	55		31	31r	1														55	2589	31										55	55				
12066.0	JJ123	56		31v	31v	1																										56	56				
12067.0	JJ123	57		32v	32v	1																										57	57				
12068.0	JJ123	58		32v	32v	1																										58	58				
12069.0	JJ123	59		33v	33v	1																										59	59				
12070.0	JJ123	60		33v	33v	1																										60	60				
12071.0	JJ123	61		34	34r	1																										61	61				
12072.0	JJ123	62		34v	34v	1																										62	62				
12073.0	JJ123	63		34v	34v	1																										63	63				
12074.0	JJ123	64		35	35r	1																										64	64				
12075.0	JJ123	65		35v	35v	1																										65	65				
12076.0	JJ123	66		35v	35v	1																										66	66				
12077.0	JJ123	67		36	36r	1																										67	67				
12078.0	JJ123	68		37	37r	1																										68	68				
12079.0	JJ123	69		38	38r	1																										69	69				
12080.0	JJ123	70		38v	38v	1																										70	70				
12081.0	JJ123	71		39	39r	1																										71	71				
12082.0	JJ123	72		39v	39v	1																										72	72				
12083.0	JJ123	73		40	40r	1														73	2590	40										73	73				
12084.0	JJ123	74		40v	40v	1																	74	1033	40v							74	74				
12085.0	JJ123	75		40v	40v	0																										75	75				
12087.0	JJ123	77		43v	43v	1	Numéro 76 omis dans la numérotation, qui passe de 75 à 77 sans aucune lacune matérielle ou textuelle																									77	77				
12088.0	JJ123	78		43v	43v	1																										78	78				
12089.0	JJ123	79		44	44r	1														79	2591	44										79	79				
12090.0	JJ123	80		45	45r	1																										80	80				
12091.0	JJ123	81		46	46r	1																										81	81				
12092.0	JJ123	82		46	46r	1																										82	82				
12093.0	JJ123	83		46v	46v	1																										83	83				
12094.0	JJ123	84		46v	46v	1																										84	84				
12095.0	JJ123	85		47	47r	1																										85	85				
12096.0	JJ123	86		48	48r	1																										86	86				
12097.0	JJ123	87		48v	48v	1																										87	87				
12098.0	JJ123	88		49	49r	1																										88	88				
12099.0	JJ123	89		49v	49v	1																										89	89				
12100.0	JJ123	90		50	50r	1																	90	1034	50							90	90				
12101.0	JJ123	91		50	50r	1																										91	91				
12102.0	JJ123	92		50v	50v	1																										92	92				
12103.0	JJ123	93		51	51r	1																										93	93				
12104.0	JJ123	94		51	51r	1																										94	94				
12105.0	JJ123	95		51v	51v	1																										95	95				
12106.0	JJ123	96		52	52r	1																										96	96				
12107.0	JJ123	97		52v	52v	1																										97	97				
12108.0	JJ123	98		53	53r	1																										98	98				
12109.0	JJ123	99		53	53r	1																										99	99				
12110.0	JJ123	100		53v	53v	1																										100	100				
12111.0	JJ123	101		54	54r	1																										101	101				
12112.0	JJ123	102		54v	54v	1																										102	102				
12113.0	JJ123	103		54v	54v	1																										103	103				
12114.0	JJ123	104		55v	55v	1																										104	104				
12115.0	JJ123	105		55v	55v	1																										105	105				
12116.0	JJ123	106		56v	56v	0																										106	106				
12117.0	JJ123	106bis		57	57r																											106bis	106bis				
12118.0	JJ123	107		57v	57v	1																										107	107				
12119.0	JJ123	108		58v	58v	1																	108	1035	58v							108	108				
12120.0	JJ123	109		59	59r	1																										109	109				
12121.0	JJ123	110		59v	59v	1																										110	110				
12122.0	JJ123	111		59v	59v	1																										111	111				
12123.0	JJ123	112		60	60r	1																										112	112				
12124.0	JJ123	113		60v	60v	1														113	2592	60v										113	113				
12125.0	JJ123	114		61	61r	1																										114	114				
12126.0	JJ123	115		62	62r	1																										115	115				
12127.0	JJ123	116		62v	62v	1														116	2593	62v										116	116				
12128.0	JJ123	117		63v	63v	1																										117	117				
12129.0	JJ123	118		63v	63v	1																										118	118				
12130.0	JJ123	119		64	64r	1																										119	119				
12131.0	JJ123	120		64v	64v	1																										120	120				
12132.0	JJ123	121		65	65r	1																										121	121				
12133.0	JJ123	122		65v	65v	1																										122	122				
12134.0	JJ123	123		65v	65v	1																										123	123				
12135.0	JJ123	124		66v	66v	1																										124	124				
12136.0	JJ123	125		67	67r	1														125	2595	67										125	125				
12137.0	JJ123	126		67v	67v	1																										126	126				
12138.0	JJ123	127		68	68r	1														127	2596	68															
12139.0	JJ123	128		69	69r	1																										128	128				
12140.0	JJ123	129		69	69r	1														129	2597	69															
12141.0	JJ123	130		70	70r	1																										130	130				
12142.0	JJ123	131		70v	70v	1																										131	131				
12143.0	JJ123	132		71	71r	1																										132	132				
12144.0	JJ123	133		71v	71v	1																	133	1036	71v							133	133				
12145.0	JJ123	134		72	72r	1																										134	134				
12146.0	JJ123	135		72v	72v	1																										135	135				
12147.0	JJ123	136		72v	72v	1																										136	136				
12148.0	JJ123	137		73	73r	1																										137	137				
12149.0	JJ123	138		73v	73v	1																										138	138				
12150.0	JJ123	139		74	74r	1											139	940	74													139	139				
12151.0	JJ123	140		74v	74v	1																										140	140				
12152.0	JJ123	141		75	75r	1																										141	141				
12153.0	JJ123	142		75v	75v	1																										142	142				
12154.0	JJ123	143		76	76r	1																										143	143				
12155.0	JJ123	144		77	77r	1																										144	144				
12156.0	JJ123	145		77v	77v	1																										145	145				
12157.0	JJ123	146		77v	77v	1																										146	146				
12158.0	JJ123	147		78	78r	1																										147	147				
12159.0	JJ123	148		78v	78v	1																										148	148				
12160.0	JJ123	149		79	79r	1																										149	149				
12161.0	JJ123	150		79v	79v	1																										150	150				
12162.0	JJ123	151		79v	79v	1																	151	1037	79v							151	151				
12163.0	JJ123	152		80	80r	1																										152	152				
12164.0	JJ123	153		80v	80v	1																										153	153				
12165.0	JJ123	154		81	81r	1																										154	154				
12166.0	JJ123	155		81v	81v	1																										155	155				
12167.0	JJ123	156		81v	81v	1																										156	156				
12168.0	JJ123	157		82	82r	0																										157	157				
12169.0	JJ123	157bis		82v	82v																											157bis	157bis				
12170.0	JJ123	158		83	83r	1																										158	158				
12171.0	JJ123	159		83	83r	1																										159	159				
12172.0	JJ123	160		83v	83v	1																										160	160				
12173.0	JJ123	161		84	84r	1																										161	161				
12174.0	JJ123	162		84v	84v	1																										162	162				
12175.0	JJ123	163		85	85r	1																										163	163				
12176.0	JJ123	164		85v	85v	1																										164	164				
12177.0	JJ123	165		85v	85v	1																										165	165				
12178.0	JJ123	166		86v	86v	1																										166	166				
12179.0	JJ123	167		87	87r	1		167	DCLXIII	folÂ 87																						167	167				
12180.0	JJ123	168		87	87r	1																										168	168				
12181.0	JJ123	169		87v	87v	1																										169	169				
12183.0	JJ123	170		87v	87v	1																										170	170				
12184.0	JJ123	171		88v	88v	1																										171	171				
12185.0	JJ123	172		88v	88v	1																										172	172				
12186.0	JJ123	173		89v	89v	1																										173	173				
12187.0	JJ123	174		90	90r	0																										174	174				
12187.1	JJ123	174bis		90v	90v		Cancellé																														
12188.0	JJ123	175		90v	90v	1																										175	175				
12189.0	JJ123	176		91	91r	1																										176	176				
12190.0	JJ123	177		91v	91v	0																	177	1038	91v							177	177				
12192.0	JJ123	179		91v	91v	1	Numéro 178 omis dans la numérotation, qui passe de 177 à 179 sans aucune lacune matérielle ou textuelle																									179	179				
12193.0	JJ123	180		92v	92v	1																										180	180				
