zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1116	662	JJ120	134	66v	66v	0	AC	0	71	4235	3355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcm8zf7r9r8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcm8zf7r9r8/full/1200,/0/default.jpg	4238	4893
1117	662	JJ120	134	66v	66v	1	AI	0	3419	4232	1349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcm8zf7r9r8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcm8zf7r9r8/full/1200,/0/default.jpg	4238	4893
1118	663	JJ120	135	67r	67r	2	AF	6	66	4264	1793	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qi911ynfzl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qi911ynfzl/full/1200,/0/default.jpg	4301	4838
1119	663	JJ120	135	67r	67r	1	AI	2	1860	4111	2897	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qi911ynfzl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qi911ynfzl/full/1200,/0/default.jpg	4301	4838
1120	664	JJ120	136	67v	67v	2	AF	0	121	4233	1167	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	4238	4893
1121	664	JJ120	136	67v	67v	0	AC	0	1289	4232	1786	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	4238	4893
1122	664	JJ120	136	67v	67v	1	AI	0	3072	4231	1679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6uexcoiynu/full/1200,/0/default.jpg	4238	4893
1123	665	JJ120	137	68r	68r	2	AF	4	117	4264	2104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwtz4l9vtal/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwtz4l9vtal/full/1200,/0/default.jpg	4301	4838
1124	665	JJ120	137	68r	68r	1	AI	2	2219	4227	2516	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwtz4l9vtal/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwtz4l9vtal/full/1200,/0/default.jpg	4301	4838
1125	666	JJ120	138	68v	68v	2	AF	0	67	4230	1443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckndibtiwdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckndibtiwdo/full/1200,/0/default.jpg	4238	4893
1126	666	JJ120	138	68v	68v	1	AI	0	1511	4234	3357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckndibtiwdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckndibtiwdo/full/1200,/0/default.jpg	4238	4893
1127	667	JJ120	139	69r	69r	2	AF	1	61	4299	2842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsl3g314ym0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsl3g314ym0/full/1200,/0/default.jpg	4301	4838
1128	667	JJ120	139	69r	69r	1	AI	3	2890	4273	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsl3g314ym0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsl3g314ym0/full/1200,/0/default.jpg	4301	4838
1129	668	JJ120	140	69v	69v	2	AF	0	60	4230	2407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsm5dv165njp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsm5dv165njp/full/1200,/0/default.jpg	4238	4893
1130	668	JJ120	140	69v	69v	0	AC	0	2465	4234	2340	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsm5dv165njp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsm5dv165njp/full/1200,/0/default.jpg	4238	4893
1131	669	JJ120	141	70r	70r	0	AC	6	83	4276	3293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vax8lqqi3f8v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vax8lqqi3f8v/full/1200,/0/default.jpg	4301	4838
1132	669	JJ120	141	70r	70r	1	AI	22	3383	4251	1389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vax8lqqi3f8v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vax8lqqi3f8v/full/1200,/0/default.jpg	4301	4838
1133	670	JJ120	142	70v	70v	2	AF	0	69	4235	2501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bc5dg4zhwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bc5dg4zhwl/full/1200,/0/default.jpg	4238	4893
1134	670	JJ120	142	70v	70v	0	AC	5	2576	4233	2231	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bc5dg4zhwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bc5dg4zhwl/full/1200,/0/default.jpg	4238	4893
1135	671	JJ120	143	71r	71r	0	AC	8	77	4266	3334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9gngmazclw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9gngmazclw/full/1200,/0/default.jpg	4301	4838
1136	671	JJ120	143	71r	71r	1	AI	8	3399	4261	1344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9gngmazclw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9gngmazclw/full/1200,/0/default.jpg	4301	4838
1137	672	JJ120	144	71v	71v	2	AF	0	81	4229	1711	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7ncqrsynta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7ncqrsynta/full/1200,/0/default.jpg	4238	4893
1138	672	JJ120	144	71v	71v	1	AI	0	1792	4234	3057	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7ncqrsynta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7ncqrsynta/full/1200,/0/default.jpg	4238	4893
1139	673	JJ120	145	72r	72r	2	AF	3	43	4290	1243	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzznf3nxz8k9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzznf3nxz8k9/full/1200,/0/default.jpg	4301	4838
1140	673	JJ120	145	72r	72r	1	AI	5	1286	4269	3485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzznf3nxz8k9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzznf3nxz8k9/full/1200,/0/default.jpg	4301	4838
1141	674	JJ120	146	72v	72v	2	AF	0	119	4233	1097	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	4238	4893
1142	674	JJ120	146	72v	72v	0	AC	0	1215	4233	1861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	4238	4893
1143	674	JJ120	146	72v	72v	1	AI	0	3066	4235	1707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8pcjpo5mad/full/1200,/0/default.jpg	4238	4893
1144	675	JJ120	147	73r	73r	2	AF	7	151	4200	3564	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9m30e1n8cm7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9m30e1n8cm7/full/1200,/0/default.jpg	4301	4838
1145	675	JJ120	147	73r	73r	1	AI	7	3710	4280	1030	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9m30e1n8cm7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9m30e1n8cm7/full/1200,/0/default.jpg	4301	4838
1146	676	JJ120	148	73v	73v	2	AF	0	118	4235	2177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02an0avkjls/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02an0avkjls/full/1200,/0/default.jpg	4238	4893
1147	676	JJ120	148	73v	73v	1	AI	0	2294	4234	2499	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02an0avkjls/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02an0avkjls/full/1200,/0/default.jpg	4238	4893
1148	677	JJ120	149	74r	74r	2	AF	0	153	4282	1400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xcylhlvuui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xcylhlvuui/full/1200,/0/default.jpg	4301	4838
1149	677	JJ120	149	74r	74r	1	AI	4	1548	3879	3257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xcylhlvuui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xcylhlvuui/full/1200,/0/default.jpg	4301	4838
1150	678	JJ120	150	74v	74v	2	AF	0	108	4243	2713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuwzi4b5cb8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuwzi4b5cb8/full/1200,/0/default.jpg	4247	4893
1151	678	JJ120	150	74v	74v	1	AI	0	2822	4243	1965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuwzi4b5cb8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuwzi4b5cb8/full/1200,/0/default.jpg	4247	4893
1152	679	JJ120	151	75r	75r	2	AF	2	95	4259	2619	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz8xvtggmqd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz8xvtggmqd/full/1200,/0/default.jpg	4301	4838
1153	679	JJ120	151	75r	75r	1	AI	3	2691	4219	2058	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz8xvtggmqd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz8xvtggmqd/full/1200,/0/default.jpg	4301	4838
1154	680	JJ120	152	75v	75v	2	AF	0	122	4246	2253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyozfava4d7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyozfava4d7z/full/1200,/0/default.jpg	4247	4893
1155	680	JJ120	152	75v	75v	1	AI	0	2372	4243	2400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyozfava4d7z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyozfava4d7z/full/1200,/0/default.jpg	4247	4893
1156	681	JJ120	153	76r	76r	2	AF	2	87	4270	2421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7ifinruvet/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7ifinruvet/full/1200,/0/default.jpg	4301	4838
1157	681	JJ120	153	76r	76r	1	AI	3	2505	4138	2235	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7ifinruvet/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7ifinruvet/full/1200,/0/default.jpg	4301	4838
1158	682	JJ120	154	76v	76v	2	AF	0	93	4244	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4boys5kiij7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4boys5kiij7/full/1200,/0/default.jpg	4247	4893
1159	683	JJ120	155	77r	77r	0	AC	5	483	4210	2930	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizhd9mrhm1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizhd9mrhm1o/full/1200,/0/default.jpg	4301	4838
1160	683	JJ120	155	77r	77r	1	AI	6	3403	4232	1341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizhd9mrhm1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizhd9mrhm1o/full/1200,/0/default.jpg	4301	4838
1161	684	JJ120	156	77v	77v	2	AF	3	121	4238	1168	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4g7r71nmvsx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4g7r71nmvsx/full/1200,/0/default.jpg	4247	4893
1162	684	JJ120	156	77v	77v	0	AC	0	1292	4243	2602	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4g7r71nmvsx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4g7r71nmvsx/full/1200,/0/default.jpg	4247	4893
1163	685	JJ120	157	78r	78r	1	AI	2	135	4282	4629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqqpb98uhqu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqqpb98uhqu/full/1200,/0/default.jpg	4301	4838
1164	686	JJ120	158	78v	78v	2	AF	0	100	4244	1138	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz33luk7w9bc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz33luk7w9bc/full/1200,/0/default.jpg	4247	4893
1165	686	JJ120	158	78v	78v	0	AC	0	1239	4245	3571	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz33luk7w9bc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz33luk7w9bc/full/1200,/0/default.jpg	4247	4893
1166	687	JJ120	159	79r	79r	0	AC	5	45	4187	2032	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3khq6di4y9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3khq6di4y9/full/1200,/0/default.jpg	4301	4838
1167	687	JJ120	159	79r	79r	1	AI	1	2073	4263	2672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3khq6di4y9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3khq6di4y9/full/1200,/0/default.jpg	4301	4838
1168	688	JJ120	160	79v	79v	3	AM	0	125	4244	4674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vunk3wfkm9kq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vunk3wfkm9kq/full/1200,/0/default.jpg	4247	4893
1169	689	JJ120	161	80r	80r	2	AF	6	5	4286	1075	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	4301	4838
1170	689	JJ120	161	80r	80r	0	AC	0	1074	3972	2765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	4301	4838
1171	689	JJ120	161	80r	80r	1	AI	7	3833	4289	904	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5lydh7puns/full/1200,/0/default.jpg	4301	4838
1172	690	JJ120	162	80v	80v	2	AF	0	101	4284	3184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve5jli2pgbj4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve5jli2pgbj4/full/1200,/0/default.jpg	4292	4847
1173	690	JJ120	162	80v	80v	1	AI	0	3279	4286	1489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve5jli2pgbj4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve5jli2pgbj4/full/1200,/0/default.jpg	4292	4847
1174	691	JJ120	163	81r	81r	2	AF	4	137	4213	2045	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn1b8nlsezy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn1b8nlsezy/full/1200,/0/default.jpg	4292	4838
1175	691	JJ120	163	81r	81r	1	AI	1	2178	4110	2584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn1b8nlsezy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn1b8nlsezy/full/1200,/0/default.jpg	4292	4838
1176	692	JJ120	164	81v	81v	2	AF	0	95	4281	1704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xch51csury/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xch51csury/full/1200,/0/default.jpg	4292	4847
1177	692	JJ120	164	81v	81v	1	AI	0	1796	4283	2989	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xch51csury/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xch51csury/full/1200,/0/default.jpg	4292	4847
1178	693	JJ120	165	82r	82r	2	AF	2	153	3893	964	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdchf2yqm2n9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdchf2yqm2n9/full/1200,/0/default.jpg	4292	4838
1179	693	JJ120	165	82r	82r	0	AC	0	1116	3901	3680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdchf2yqm2n9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdchf2yqm2n9/full/1200,/0/default.jpg	4292	4838
1180	694	JJ120	166	82v	82v	0	AC	0	119	4284	4726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zirkb6ka6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zirkb6ka6i/full/1200,/0/default.jpg	4292	4847
1181	695	JJ120	167	83r	83r	0	AC	4	123	3874	4704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmonn0ghrfv4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmonn0ghrfv4/full/1200,/0/default.jpg	4292	4838
1182	696	JJ120	168	83v	83v	0	AC	0	90	4283	2257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwa6u1txo21n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwa6u1txo21n/full/1200,/0/default.jpg	4292	4847
1183	696	JJ120	168	83v	83v	1	AI	0	2347	4285	2408	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwa6u1txo21n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwa6u1txo21n/full/1200,/0/default.jpg	4292	4847
1184	697	JJ120	169	84r	84r	2	AF	0	93	3943	2975	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls8wyt64bts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls8wyt64bts/full/1200,/0/default.jpg	4292	4838
1185	697	JJ120	169	84r	84r	1	AI	0	3052	3955	1687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls8wyt64bts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls8wyt64bts/full/1200,/0/default.jpg	4292	4838
1186	698	JJ120	170	84v	84v	2	AF	0	48	4284	1297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgtgylvtqr4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgtgylvtqr4/full/1200,/0/default.jpg	4292	4847
1187	698	JJ120	170	84v	84v	1	AI	0	1344	4285	3436	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgtgylvtqr4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgtgylvtqr4/full/1200,/0/default.jpg	4292	4847
1188	699	JJ120	171	85r	85r	2	AF	6	129	4125	1508	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl5qiutjhec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl5qiutjhec/full/1200,/0/default.jpg	4292	4838
1189	699	JJ120	171	85r	85r	1	AI	1	1637	4120	3131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl5qiutjhec/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl5qiutjhec/full/1200,/0/default.jpg	4292	4838
1190	700	JJ120	172	85v	85v	2	AF	0	65	4283	1458	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbbjigvb9us/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbbjigvb9us/full/1200,/0/default.jpg	4292	4847
1191	700	JJ120	172	85v	85v	0	AC	0	1517	4283	2337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbbjigvb9us/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbbjigvb9us/full/1200,/0/default.jpg	4292	4847
1192	701	JJ120	173	86r	86r	1	AI	1	138	4245	4630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2aro5kewpbi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2aro5kewpbi/full/1200,/0/default.jpg	4292	4838
1193	702	JJ120	174	86v	86v	3	AM	5	103	4280	4670	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu11oul69xxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu11oul69xxl/full/1200,/0/default.jpg	4292	4847
1194	703	JJ120	175	87r	87r	3	AM	6	52	3925	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g3obfy570g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g3obfy570g/full/1200,/0/default.jpg	4338	4838
1195	704	JJ120	176	87v	87v	3	AM	1	77	4284	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyolj3i8e03g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyolj3i8e03g/full/1200,/0/default.jpg	4292	4847
1196	705	JJ120	177	88r	88r	3	AM	3	18	4253	4736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sbnykkv6tc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sbnykkv6tc/full/1200,/0/default.jpg	4319	4838
1197	706	JJ120	178	88v	88v	3	AM	77	103	4207	4657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iooguwhav6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iooguwhav6/full/1200,/0/default.jpg	4292	4847
1198	707	JJ120	179	89r	89r	3	AM	1	80	4233	4682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve9dnoer4gj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve9dnoer4gj/full/1200,/0/default.jpg	4319	4838
1199	708	JJ120	180	89v	89v	3	AM	583	94	3751	4691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3i0oe6hqg0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3i0oe6hqg0/full/1200,/0/default.jpg	4338	4847
1200	709	JJ120	181	90r	90r	2	AF	0	31	4200	1706	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	4283	4838
1201	709	JJ120	181	90r	90r	0	AC	0	1736	4154	2194	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	4283	4838
1202	709	JJ120	181	90r	90r	1	AI	0	3905	4274	812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5g91xjw3fb/full/1200,/0/default.jpg	4283	4838
1203	710	JJ120	182	90v	90v	2	AF	17	89	4312	2929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsy17q5n9lr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsy17q5n9lr/full/1200,/0/default.jpg	4338	4847
1204	710	JJ120	182	90v	90v	1	AI	80	3005	4252	1727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsy17q5n9lr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsy17q5n9lr/full/1200,/0/default.jpg	4338	4847
1205	711	JJ120	183	91r	91r	2	AF	0	23	4235	1696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmf6txwaxcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmf6txwaxcf/full/1200,/0/default.jpg	4283	4838
1206	711	JJ120	183	91r	91r	1	AI	0	1710	3967	3044	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmf6txwaxcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmf6txwaxcf/full/1200,/0/default.jpg	4283	4838
1207	712	JJ120	184	91v	91v	2	AF	0	92	4328	1347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velgc4dgjptc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velgc4dgjptc/full/1200,/0/default.jpg	4338	4847
1208	712	JJ120	184	91v	91v	0	AC	19	1439	4316	3359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velgc4dgjptc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/velgc4dgjptc/full/1200,/0/default.jpg	4338	4847
1209	713	JJ120	185	92r	92r	0	AC	0	38	4193	3409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouje07nlzf8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouje07nlzf8/full/1200,/0/default.jpg	4283	4838
1210	713	JJ120	185	92r	92r	1	AI	0	3453	4260	1280	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouje07nlzf8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouje07nlzf8/full/1200,/0/default.jpg	4283	4838
