zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2615		JJ122	224			3	AM	0	60	4310	4734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vou1pupsxe6w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vou1pupsxe6w/full/1200,/0/default.jpg	4310	4829
2616		JJ122	225			3	AM	4	49	4211	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2sfop2mzlm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2sfop2mzlm/full/1200,/0/default.jpg	4219	4829
2617		JJ122	226			3	AM	0	78	4310	4723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vii6thpknq8i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vii6thpknq8i/full/1200,/0/default.jpg	4310	4829
2618		JJ122	227			2	AF	4	31	4215	1346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrycgqavw7iz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrycgqavw7iz/full/1200,/0/default.jpg	4219	4829
2619		JJ122	227			1	AI	6	1370	4206	3403	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrycgqavw7iz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrycgqavw7iz/full/1200,/0/default.jpg	4219	4829
2620		JJ122	228			3	AM	0	87	4310	4709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxnpzaplw73/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxnpzaplw73/full/1200,/0/default.jpg	4310	4829
2621		JJ122	229			2	AF	3	25	4216	1340	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30ksk8jtqar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30ksk8jtqar/full/1200,/0/default.jpg	4219	4829
2622		JJ122	229			1	AI	3	1358	4205	3417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30ksk8jtqar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30ksk8jtqar/full/1200,/0/default.jpg	4219	4829
2623		JJ122	230			3	AM	0	28	4310	4756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rhemdl4cl1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rhemdl4cl1/full/1200,/0/default.jpg	4310	4829
2624		JJ122	231			2	AF	6	33	4200	3506	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1b0m88qb8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1b0m88qb8/full/1200,/0/default.jpg	4219	4829
2625		JJ122	231			1	AI	7	3524	4194	1218	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1b0m88qb8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0b1b0m88qb8/full/1200,/0/default.jpg	4219	4829
2626		JJ122	232			2	AF	0	49	4308	2554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4tjnmaxdeo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4tjnmaxdeo/full/1200,/0/default.jpg	4310	4829
2627		JJ122	232			1	AI	0	2599	4310	2123	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4tjnmaxdeo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4tjnmaxdeo/full/1200,/0/default.jpg	4310	4829
2628		JJ122	233			2	AF	6	53	4066	2985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtb8efl0hmb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtb8efl0hmb/full/1200,/0/default.jpg	4219	4829
2629		JJ122	233			1	AI	9	3029	4185	1719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtb8efl0hmb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtb8efl0hmb/full/1200,/0/default.jpg	4219	4829
2630		JJ122	234			2	AF	0	53	4308	3002	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxc55kwgt7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxc55kwgt7l/full/1200,/0/default.jpg	4310	4829
2631		JJ122	234			1	AI	0	3052	4310	1679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxc55kwgt7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxc55kwgt7l/full/1200,/0/default.jpg	4310	4829
2632		JJ122	235			2	AF	8	36	4208	1976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq8a16ogvj9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq8a16ogvj9/full/1200,/0/default.jpg	4219	4829
2633		JJ122	235			0	AC	4	2003	4189	2753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq8a16ogvj9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq8a16ogvj9/full/1200,/0/default.jpg	4219	4829
2634		JJ122	236			0	AC	0	92	4310	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6somdo400nx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6somdo400nx/full/1200,/0/default.jpg	4310	4829
2635		JJ122	237			1	AI	0	42	3889	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt3xpkrw5en/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt3xpkrw5en/full/1200,/0/default.jpg	4219	4829
2636		JJ122	238			2	AF	6	57	4303	890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	4310	4829
2637		JJ122	238			0	AC	0	948	4309	2637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	4310	4829
2638		JJ122	238			1	AI	0	3576	4310	1157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veookc4fwemo/full/1200,/0/default.jpg	4310	4829
2639		JJ122	239			2	AF	6	26	4188	3038	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v281rc2r0z4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v281rc2r0z4t/full/1200,/0/default.jpg	4219	4829
2640		JJ122	239			1	AI	7	3048	4195	1712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v281rc2r0z4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v281rc2r0z4t/full/1200,/0/default.jpg	4219	4829
2641		JJ122	240			2	AF	0	65	4309	1451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	4310	4829
2642		JJ122	240			0	AC	0	1515	4309	2135	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	4310	4829
2643		JJ122	240			1	AI	12	3647	4298	1115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32jntft837x/full/1200,/0/default.jpg	4310	4829
2644		JJ122	241			2	AF	6	43	4185	2964	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssax86buud3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssax86buud3/full/1200,/0/default.jpg	4219	4829
2645		JJ122	241			1	AI	0	3021	4214	1752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssax86buud3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssax86buud3/full/1200,/0/default.jpg	4219	4829
2646		JJ122	242			2	AF	112	71	4217	2237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4gywhx1b14/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4gywhx1b14/full/1200,/0/default.jpg	4329	4811
2647		JJ122	242			1	AI	145	2310	4184	2425	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4gywhx1b14/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw4gywhx1b14/full/1200,/0/default.jpg	4329	4811
2648		JJ122	243			3	AM	4	60	4187	4734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoyai6dp45i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoyai6dp45i/full/1200,/0/default.jpg	4192	4865
2649		JJ122	244			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2qkelespbx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2qkelespbx/full/1200,/0/default.jpg	2048	2048
2650		JJ122	245			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69tn6vy80sw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69tn6vy80sw/full/1200,/0/default.jpg	2048	2048
2651		JJ122	246			2	AF	115	42	4214	1188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3e5g49mnop/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3e5g49mnop/full/1200,/0/default.jpg	4329	4811
2652		JJ122	246			1	AI	373	1235	3956	3533	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3e5g49mnop/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3e5g49mnop/full/1200,/0/default.jpg	4329	4811
2653		JJ122	247			2	AF	14	183	3686	1768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve94zowpztv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve94zowpztv8/full/1200,/0/default.jpg	4192	4865
2654		JJ122	249			0	AC	1	458	3697	2586	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymu3whql64u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymu3whql64u/full/1200,/0/default.jpg	4192	4865
2655		JJ122	249			1	AI	4	3038	3687	1715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymu3whql64u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymu3whql64u/full/1200,/0/default.jpg	4192	4865
2656		JJ122	250			2	AF	285	58	4042	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4i7uh0ppn8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4i7uh0ppn8/full/1200,/0/default.jpg	4329	4811
2657		JJ122	251			0	AC	1	42	4173	2568	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46prpzb7cau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46prpzb7cau/full/1200,/0/default.jpg	4174	4865
2658		JJ122	251			1	AI	1	2607	4172	2179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46prpzb7cau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46prpzb7cau/full/1200,/0/default.jpg	4174	4865
2659		JJ122	252			2	AF	576	58	3753	1364	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqo4cu965e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqo4cu965e/full/1200,/0/default.jpg	4329	4811
2660		JJ122	252			1	AI	557	1419	3772	3350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqo4cu965e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqo4cu965e/full/1200,/0/default.jpg	4329	4811
2661		JJ122	253			2	AF	6	44	3617	1500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod85dxv16z7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod85dxv16z7/full/1200,/0/default.jpg	4174	4865
2662		JJ122	253			1	AI	3	1531	3580	3274	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod85dxv16z7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod85dxv16z7/full/1200,/0/default.jpg	4174	4865
2663		JJ122	254			2	AF	711	52	3617	933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrxu247cyeq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrxu247cyeq/full/1200,/0/default.jpg	4329	4811
2664		JJ122	254			0	AC	694	990	3634	3756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrxu247cyeq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrxu247cyeq/full/1200,/0/default.jpg	4329	4811
2665		JJ122	255			0	AC	2	77	4172	1834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2u1x473iwg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2u1x473iwg/full/1200,/0/default.jpg	4174	4865
2666		JJ122	255			0	AC	0	1905	4161	2893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2u1x473iwg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2u1x473iwg/full/1200,/0/default.jpg	4174	4865
2667		JJ122	256			0	AC	0	54	4361	3492	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2upxvvx3qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2upxvvx3qo/full/1200,/0/default.jpg	4365	4811
2668		JJ122	256			1	AI	0	3540	4362	1206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2upxvvx3qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2upxvvx3qo/full/1200,/0/default.jpg	4365	4811
2669		JJ122	257			3	AM	3	82	4171	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lr5s347tt9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lr5s347tt9/full/1200,/0/default.jpg	4174	4865
2670		JJ122	258			2	AF	3	58	4357	2626	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov6s2abzq22/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov6s2abzq22/full/1200,/0/default.jpg	4365	4811
2671		JJ122	258			1	AI	0	2675	4360	2077	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov6s2abzq22/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vov6s2abzq22/full/1200,/0/default.jpg	4365	4811
2672		JJ122	259			2	AF	3	78	4170	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrzgmxkdmly/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrzgmxkdmly/full/1200,/0/default.jpg	4174	4865
2673		JJ122	260			0	AC	0	51	4362	3096	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqrhuybo7zj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqrhuybo7zj/full/1200,/0/default.jpg	4365	4811
2674		JJ122	260			1	AI	22	3139	4338	1593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqrhuybo7zj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqrhuybo7zj/full/1200,/0/default.jpg	4365	4811
2675		JJ122	261			2	AF	5	78	4169	1989	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmo4mf7o0z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmo4mf7o0z/full/1200,/0/default.jpg	4174	4865
2676		JJ122	261			0	AC	0	2065	4164	2800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmo4mf7o0z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmo4mf7o0z/full/1200,/0/default.jpg	4174	4865
2677		JJ122	262			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohml1z8mxmd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohml1z8mxmd/full/1200,/0/default.jpg	2048	2048
2678		JJ122	263			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp38newveg96/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp38newveg96/full/1200,/0/default.jpg	2048	2048
2679		JJ122	264			2	AF	664	177	3695	732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yapeideh1w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yapeideh1w/full/1200,/0/default.jpg	4365	4811
2680		JJ122	264			0	AC	667	901	3693	2128	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yapeideh1w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3yapeideh1w/full/1200,/0/default.jpg	4365	4811
2681		JJ122	265			0	AC	0	127	4171	3048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nx2vk0hxpl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nx2vk0hxpl/full/1200,/0/default.jpg	4174	4865
2682		JJ122	265			1	AI	2	3162	4169	1637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nx2vk0hxpl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nx2vk0hxpl/full/1200,/0/default.jpg	4174	4865
2683		JJ122	266			2	AF	0	63	4361	3037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dz38djhkmg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dz38djhkmg/full/1200,/0/default.jpg	4365	4811
2684		JJ122	266			1	AI	18	3096	4341	1708	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dz38djhkmg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dz38djhkmg/full/1200,/0/default.jpg	4365	4811
2685		JJ122	267			2	AF	13	108	4161	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcudp9vr6yf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcudp9vr6yf/full/1200,/0/default.jpg	4174	4865
2686		JJ122	268			1	AI	0	104	4361	4699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ao2smses5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ao2smses5/full/1200,/0/default.jpg	4365	4811
2687		JJ122	269			2	AF	3	75	4171	1743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	4174	4865
2688		JJ122	269			0	AC	2	1802	4164	1218	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	4174	4865
2689		JJ122	269			1	AI	3	3014	4170	1768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vevdrfvc1b7e/full/1200,/0/default.jpg	4174	4865
2690		JJ122	270			2	AF	0	74	4359	1841	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l3ggvmfaqg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l3ggvmfaqg/full/1200,/0/default.jpg	4365	4811
2691		JJ122	270			0	AC	0	1912	4360	2880	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l3ggvmfaqg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l3ggvmfaqg/full/1200,/0/default.jpg	4365	4811
2692		JJ122	271			0	AC	0	47	4174	2485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vleie0assf6o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vleie0assf6o/full/1200,/0/default.jpg	4174	4865
2693		JJ122	271			1	AI	0	2526	4172	2247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vleie0assf6o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vleie0assf6o/full/1200,/0/default.jpg	4174	4865
2694		JJ122	272			2	AF	0	53	4361	2534	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty3oa50ij74/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty3oa50ij74/full/1200,/0/default.jpg	4365	4811
2695		JJ122	272			1	AI	0	2581	4360	2164	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty3oa50ij74/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty3oa50ij74/full/1200,/0/default.jpg	4365	4811
2696		JJ122	273			2	AF	3	52	4171	2157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnlia0t0gef/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnlia0t0gef/full/1200,/0/default.jpg	4174	4865
2697		JJ122	273			1	AI	1	2211	4171	2564	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnlia0t0gef/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnlia0t0gef/full/1200,/0/default.jpg	4174	4865
2698		JJ122	274			2	AF	0	61	4359	2038	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsf9l8prxjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsf9l8prxjp/full/1200,/0/default.jpg	4365	4811
2699		JJ122	274			1	AI	0	2098	4359	2654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsf9l8prxjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzsf9l8prxjp/full/1200,/0/default.jpg	4365	4811
2700		JJ122	275			2	AF	0	122	4153	1067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	4156	4865
2701		JJ122	275			0	AC	0	1178	4150	1888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	4156	4865
2702		JJ122	275			1	AI	0	3048	4150	1732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07058jpfoc2/full/1200,/0/default.jpg	4156	4865
2703		JJ122	276			2	AF	0	78	4360	1938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vc9odq3spv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vc9odq3spv/full/1200,/0/default.jpg	4365	4811
2704		JJ122	276			1	AI	0	2016	4360	2760	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vc9odq3spv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vc9odq3spv/full/1200,/0/default.jpg	4365	4811
2705		JJ122	277			2	AF	0	46	4155	1161	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhhp8e8yeg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhhp8e8yeg/full/1200,/0/default.jpg	4156	4865
2706		JJ122	277			1	AI	0	1201	4147	3584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhhp8e8yeg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zhhp8e8yeg/full/1200,/0/default.jpg	4156	4865
2707		JJ122	278			2	AF	0	25	4361	1007	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	4365	4811
2708		JJ122	278			0	AC	0	1034	4360	2233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	4365	4811
2709		JJ122	278			1	AI	0	3256	4360	1489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzkoja37n6gi/full/1200,/0/default.jpg	4365	4811
2710		JJ122	279			2	AF	0	44	4151	2555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq7whap66x6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq7whap66x6/full/1200,/0/default.jpg	4156	4865
2711		JJ122	279			0	AC	0	2603	4151	2140	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq7whap66x6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq7whap66x6/full/1200,/0/default.jpg	4156	4865
2712		JJ122	280			0	AC	0	93	4361	3024	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voewwt4v7lus/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voewwt4v7lus/full/1200,/0/default.jpg	4365	4811
2713		JJ122	281			0	AC	0	98	4152	2883	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d2clpi282s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d2clpi282s/full/1200,/0/default.jpg	4156	4865
2714		JJ122	281			1	AI	5	2984	4151	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d2clpi282s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d2clpi282s/full/1200,/0/default.jpg	4156	4865
2715		JJ122	282			2	AF	6	51	4353	1647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy9qogxmnl0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfy9qogxmnl0/full/1200,/0/default.jpg	4365	4811
