zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2718		JJ163	59			1	AI	0	398	1066	935	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ubxj1en0u9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ubxj1en0u9/full/1200,/0/default.jpg	1200	1355
2719		JJ163	60			2	AF	0	27	1198	485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe11oea82ma/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe11oea82ma/full/1200,/0/default.jpg	1200	1447
2720		JJ163	60			0	AC	0	512	1198	935	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe11oea82ma/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe11oea82ma/full/1200,/0/default.jpg	1200	1447
2721		JJ163	61			0	AC	0	14	1058	586	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33iwphh39ix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33iwphh39ix/full/1200,/0/default.jpg	1200	1355
2722		JJ163	61			1	AI	0	600	1033	714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33iwphh39ix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33iwphh39ix/full/1200,/0/default.jpg	1200	1355
2723		JJ163	62			2	AF	0	10	1197	769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfgmt4noe52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfgmt4noe52/full/1200,/0/default.jpg	1200	1447
2724		JJ163	62			1	AI	0	780	1198	630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfgmt4noe52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfgmt4noe52/full/1200,/0/default.jpg	1200	1447
2725		JJ163	63			2	AF	0	20	1069	743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6rthzv39y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6rthzv39y6/full/1200,/0/default.jpg	1200	1355
2726		JJ163	63			1	AI	0	762	1044	554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6rthzv39y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf6rthzv39y6/full/1200,/0/default.jpg	1200	1355
2727		JJ163	64			2	AF	0	17	1198	579	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvw9c0iux3a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvw9c0iux3a/full/1200,/0/default.jpg	1200	1447
2728		JJ163	64			1	AI	0	596	1198	840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvw9c0iux3a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvw9c0iux3a/full/1200,/0/default.jpg	1200	1447
2729		JJ163	65			2	AF	0	4	1032	1328	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq4jesxkvcq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq4jesxkvcq/full/1200,/0/default.jpg	1200	1355
2730		JJ163	66			0	AC	0	4	1199	1442	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm68m2bv1inw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm68m2bv1inw/full/1200,/0/default.jpg	1200	1447
2731		JJ163	67			0	AC	0	17	1038	898	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw9ff3djesa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw9ff3djesa/full/1200,/0/default.jpg	1200	1355
2732		JJ163	67			1	AI	0	905	1049	406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw9ff3djesa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw9ff3djesa/full/1200,/0/default.jpg	1200	1355
2733		JJ163	68			3	AM	0	16	1198	1431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibob886lzts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibob886lzts/full/1200,/0/default.jpg	1200	1447
2734		JJ163	69			2	AF	0	7	1039	895	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7fujbv2zshv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7fujbv2zshv/full/1200,/0/default.jpg	1200	1355
2735		JJ163	69			1	AI	0	895	1071	419	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7fujbv2zshv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7fujbv2zshv/full/1200,/0/default.jpg	1200	1355
2736		JJ163	70			2	AF	0	1	1198	750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xb5auk343e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xb5auk343e/full/1200,/0/default.jpg	1200	1447
2737		JJ163	70			1	AI	0	748	1198	697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xb5auk343e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xb5auk343e/full/1200,/0/default.jpg	1200	1447
2738		JJ163	71			2	AF	0	4	1043	990	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsen1l80e18u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsen1l80e18u/full/1200,/0/default.jpg	1200	1355
2739		JJ163	71			1	AI	0	992	1086	321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsen1l80e18u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsen1l80e18u/full/1200,/0/default.jpg	1200	1355
2740		JJ163	72			3	AM	0	8	1198	1432	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwr6su5kc0m9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwr6su5kc0m9/full/1200,/0/default.jpg	1200	1447
2741		JJ163	73			2	AF	0	5	1175	315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsk6cnaf13t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsk6cnaf13t/full/1200,/0/default.jpg	1200	1355
2742		JJ163	73			0	AC	0	319	1062	1001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsk6cnaf13t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcsk6cnaf13t/full/1200,/0/default.jpg	1200	1355
2743		JJ163	74			1	AI	0	5	1198	1407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4fx5uzdov5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4fx5uzdov5/full/1200,/0/default.jpg	1200	1447
2744		JJ163	75			2	AF	0	24	1036	1302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnz08b1ukdm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnz08b1ukdm/full/1200,/0/default.jpg	1200	1355
2745		JJ163	76			0	AC	0	3	1198	790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jystetw8i1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jystetw8i1/full/1200,/0/default.jpg	1200	1447
2746		JJ163	76			1	AI	0	796	1197	615	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jystetw8i1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jystetw8i1/full/1200,/0/default.jpg	1200	1447
2747		JJ163	77			2	AF	0	24	1037	519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng6hfj6bo1y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng6hfj6bo1y/full/1200,/0/default.jpg	1200	1355
2748		JJ163	77			1	AI	0	543	1040	780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng6hfj6bo1y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng6hfj6bo1y/full/1200,/0/default.jpg	1200	1355
2749		JJ163	78			2	AF	0	2	1198	415	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo16z21kgopz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo16z21kgopz/full/1200,/0/default.jpg	1200	1447
2750		JJ163	78			1	AI	0	414	1198	1029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo16z21kgopz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo16z21kgopz/full/1200,/0/default.jpg	1200	1447
2751		JJ163	79			2	AF	0	22	1043	500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmht1bq9urwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmht1bq9urwb/full/1200,/0/default.jpg	1200	1355
2752		JJ163	79			1	AI	0	523	1028	798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmht1bq9urwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmht1bq9urwb/full/1200,/0/default.jpg	1200	1355
2753		JJ163	80			2	AF	0	23	1198	488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	1200	1447
2754		JJ163	80			0	AC	0	510	1198	755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	1200	1447
2755		JJ163	80			0	AC	0	1260	1198	182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxerhk26l1un/full/1200,/0/default.jpg	1200	1447
2756		JJ163	81			0	AC	1	39	1028	834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tq9e6x35kl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tq9e6x35kl/full/1200,/0/default.jpg	1200	1368
2757		JJ163	81			1	AI	1	872	1023	448	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tq9e6x35kl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8tq9e6x35kl/full/1200,/0/default.jpg	1200	1368
2758		JJ163	82			2	AF	0	7	1200	1442	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlwpvqgr1e5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlwpvqgr1e5/full/1200,/0/default.jpg	1200	1455
2759		JJ163	83			0	AC	1	22	1038	1040	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqv2cwwz4q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqv2cwwz4q/full/1200,/0/default.jpg	1200	1368
2760		JJ163	83			1	AI	1	1065	1039	258	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqv2cwwz4q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqv2cwwz4q/full/1200,/0/default.jpg	1200	1368
2761		JJ163	84			2	AF	12	9	1188	858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	1200	1455
2762		JJ163	84			0	AC	135	836	883	57	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	1200	1455
2763		JJ163	84			1	AI	2	885	1198	567	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpe5wb82wt1h/full/1200,/0/default.jpg	1200	1455
2764		JJ163	85			2	AF	2	5	1175	1022	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqdg74imabi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqdg74imabi/full/1200,/0/default.jpg	1200	1368
2765		JJ163	85			1	AI	2	988	1027	335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqdg74imabi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqdg74imabi/full/1200,/0/default.jpg	1200	1368
2766		JJ163	86			2	AF	1	3	1199	1031	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07kc3hc882m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07kc3hc882m/full/1200,/0/default.jpg	1200	1455
2767		JJ163	86			1	AI	2	1029	1197	425	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07kc3hc882m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07kc3hc882m/full/1200,/0/default.jpg	1200	1455
2768		JJ163	87			2	AF	0	12	1083	943	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdyyl0uf2c5s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdyyl0uf2c5s/full/1200,/0/default.jpg	1200	1368
2769		JJ163	87			1	AI	0	953	1045	369	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdyyl0uf2c5s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdyyl0uf2c5s/full/1200,/0/default.jpg	1200	1368
2770		JJ163	88			2	AF	1	14	1198	727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm0t5m4h55o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm0t5m4h55o/full/1200,/0/default.jpg	1200	1455
2771		JJ163	88			1	AI	0	740	1199	715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm0t5m4h55o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm0t5m4h55o/full/1200,/0/default.jpg	1200	1455
2772		JJ163	89			2	AF	2	4	1193	314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqis7u1gxntv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqis7u1gxntv/full/1200,/0/default.jpg	1200	1368
2773		JJ163	89			0	AC	1	318	1073	1014	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqis7u1gxntv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqis7u1gxntv/full/1200,/0/default.jpg	1200	1368
2774		JJ163	90			0	AC	0	4	1200	1047	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfwfvys0rhn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfwfvys0rhn/full/1200,/0/default.jpg	1200	1455
2775		JJ163	90			1	AI	1	1047	1199	407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfwfvys0rhn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfwfvys0rhn/full/1200,/0/default.jpg	1200	1455
2776		JJ163	91			3	AM	0	22	1088	1309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbsefakkza3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbsefakkza3/full/1200,/0/default.jpg	1200	1368
2777		JJ163	92			2	AF	2	5	1198	1092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhxsyugsq28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhxsyugsq28/full/1200,/0/default.jpg	1200	1455
2778		JJ163	92			1	AI	1	1097	1199	350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhxsyugsq28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhxsyugsq28/full/1200,/0/default.jpg	1200	1455
2779		JJ163	93			2	AF	0	19	1087	751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnh3la4drr52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnh3la4drr52/full/1200,/0/default.jpg	1200	1368
2780		JJ163	93			1	AI	0	768	1026	555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnh3la4drr52/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnh3la4drr52/full/1200,/0/default.jpg	1200	1368
2781		JJ163	94			2	AF	2	9	1198	782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	1200	1455
2782		JJ163	94			0	AC	0	791	1200	654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	1200	1455
2783		JJ163	94			1	AI	0	792	1199	653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkiu43ue6lw/full/1200,/0/default.jpg	1200	1455
2784		JJ163	95			2	AF	2	31	1136	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4evzunqxvde/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4evzunqxvde/full/1200,/0/default.jpg	1200	1368
2785		JJ163	96			0	AC	1	12	1199	1431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzp2cguijf2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzp2cguijf2/full/1200,/0/default.jpg	1200	1455
2786		JJ163	97			1	AI	1	39	1050	1304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1a744mbpif4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1a744mbpif4/full/1200,/0/default.jpg	1200	1368
2787		JJ163	98			2	AF	5	4	1195	330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfz05wwibui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfz05wwibui/full/1200,/0/default.jpg	1200	1450
2788		JJ163	98			0	AC	2	334	1198	1111	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfz05wwibui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfz05wwibui/full/1200,/0/default.jpg	1200	1450
2789		JJ163	99			1	AI	0	35	1032	1312	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xugsd07g1h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xugsd07g1h/full/1200,/0/default.jpg	1200	1368
2790		JJ163	100			3	AM	0	6	1199	1433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6l9hbsxf6c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6l9hbsxf6c/full/1200,/0/default.jpg	1200	1443
2791		JJ163	101			3	AM	0	30	1045	1331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7hb30nyinv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7hb30nyinv/full/1200,/0/default.jpg	1200	1368
2792		JJ163	102			3	AM	0	8	1199	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4nr4v75cvc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4nr4v75cvc/full/1200,/0/default.jpg	1200	1443
2793		JJ163	103			3	AM	0	36	1079	1318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5u9xro444b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5u9xro444b/full/1200,/0/default.jpg	1200	1368
2794		JJ163	104			3	AM	0	36	1199	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfem2d5q8ju/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfem2d5q8ju/full/1200,/0/default.jpg	1200	1443
2795		JJ163	105			2	AF	2	38	1060	1322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwayri44dh2i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwayri44dh2i/full/1200,/0/default.jpg	1200	1368
2796		JJ163	106			1	AI	3	6	1196	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbg20k74wtj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbg20k74wtj/full/1200,/0/default.jpg	1200	1443
2797		JJ163	107			2	AF	1	23	1180	374	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgmomcx57tg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgmomcx57tg/full/1200,/0/default.jpg	1200	1368
2798		JJ163	107			0	AC	1	396	1050	946	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgmomcx57tg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgmomcx57tg/full/1200,/0/default.jpg	1200	1368
2799		JJ163	108			0	AC	0	39	1199	1393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lyaqbrsu24/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lyaqbrsu24/full/1200,/0/default.jpg	1200	1443
2800		JJ163	109			0	AC	1	39	1078	909	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va54vc9r5t2m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va54vc9r5t2m/full/1200,/0/default.jpg	1200	1368
2801		JJ163	109			1	AI	2	940	1028	386	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va54vc9r5t2m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va54vc9r5t2m/full/1200,/0/default.jpg	1200	1368
2802		JJ163	110			3	AM	0	3	1199	1438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq8sndzhu53/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq8sndzhu53/full/1200,/0/default.jpg	1200	1443
2803		JJ163	111			3	AM	0	43	1082	1300	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsft47myaq9f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsft47myaq9f/full/1200,/0/default.jpg	1200	1368
2804		JJ163	112			3	AM	0	3	1199	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5r4wxxzkdq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv5r4wxxzkdq/full/1200,/0/default.jpg	1200	1443
2805		JJ163	113			3	AM	0	38	1058	1309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5e64v09zsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5e64v09zsp/full/1200,/0/default.jpg	1200	1368
2806		JJ163	114			2	AF	0	4	1199	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxwgv675m2a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxwgv675m2a/full/1200,/0/default.jpg	1200	1443
2807		JJ163	115			0	AC	0	19	1098	947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve77c46whwon/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve77c46whwon/full/1200,/0/default.jpg	1200	1368
2808		JJ163	115			1	AI	1	962	1126	369	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve77c46whwon/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve77c46whwon/full/1200,/0/default.jpg	1200	1368
2809		JJ163	116			2	AF	0	8	1199	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavs6v26orzl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavs6v26orzl/full/1200,/0/default.jpg	1200	1443
2810		JJ163	117			1	AI	0	28	1048	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voghvnmipxww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voghvnmipxww/full/1200,/0/default.jpg	1200	1368
2811		JJ163	118			2	AF	0	7	1198	706	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v481b5j7u6ip/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v481b5j7u6ip/full/1200,/0/default.jpg	1200	1443
2812		JJ163	118			1	AI	0	713	1198	716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v481b5j7u6ip/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v481b5j7u6ip/full/1200,/0/default.jpg	1200	1443
2813		JJ163	119			2	AF	1	16	1118	511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypl0vasvwhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypl0vasvwhb/full/1200,/0/default.jpg	1200	1368
2814		JJ163	119			1	AI	0	527	1102	815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypl0vasvwhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vypl0vasvwhb/full/1200,/0/default.jpg	1200	1368
2815		JJ163	120			2	AF	1	4	1197	1069	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcz0uoyrl20/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcz0uoyrl20/full/1200,/0/default.jpg	1200	1443
2816		JJ163	120			1	AI	15	1076	1183	359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcz0uoyrl20/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcz0uoyrl20/full/1200,/0/default.jpg	1200	1443
2817		JJ163	121			3	AM	1	36	1046	1325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd55lzc4pat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd55lzc4pat/full/1200,/0/default.jpg	1200	1368
2818		JJ163	122			2	AF	6	4	1193	417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbpl4lhlxvx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbpl4lhlxvx/full/1200,/0/default.jpg	1200	1443
