liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1184	26191.0	154	JJ161	105r	874	2	1217.0	2.0	AF	AF	3.0	2.0	10.0	3.0	1189.0	421.0	valide	valide_AI_AM_AF
1185	26192.0	155	JJ161	105v	874	1	1218.0	1.0	AI	AI	426.0	1.0	187.0	426.0	1011.0	937.0	valide	valide_AI_AM_AF
1186	26192.0	155	JJ161	105v	875	2	1219.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1096.0	717.0	valide	valide_AI_AM_AF
1187	26193.0	156	JJ161	106r	875	1	1220.0	0.0	AC	AC	718.0	1.0	0.0	718.0	1142.0	591.0	valide	
1188	26194.0	157	JJ161	106v	876	1	1221.0	1.0	AI	AI	41.0	1.0	200.0	41.0	998.0	1324.0	valide	valide_AI_AM_AF
1189	26194.0	157	JJ161	106v	877	2	1222.0	3.0	AM	AM	5.0	2.0	0.0	5.0	1085.0	1308.0	valide	valide_AI_AM_AF
1190	26194.0	157	JJ161	106v	878	3	1223.0	3.0	AM	AM	25.0	3.0	28.0	25.0	1170.0	1340.0	valide	valide_AI_AM_AF
1191	26194.0	157	JJ161	106v	879	4	1224.0	2.0	AF	AF	3.0	4.0	0.0	3.0	1037.0	1308.0	valide	valide_AI_AM_AF
1192	26195.0	158	JJ161	108v	880	1	1225.0	0.0	AC	AC	3.0	1.0	153.0	3.0	1045.0	1365.0	valide	
1193	26196.0	159	JJ161	109r	881	1	1226.0	1.0	AI	AI	8.0	1.0	1.0	8.0	1035.0	1306.0	valide	valide_AI_AM_AF
1194	26196.0	159	JJ161	109r	882	2	1227.0	2.0	AF	AF	2.0	2.0	17.0	2.0	1181.0	484.0	valide	valide_AI_AM_AF
1195	26197.0	160	JJ161	109v	882	1	1228.0	0.0	AC	AC	488.0	1.0	151.0	488.0	1046.0	873.0	valide	
1196	26198.0	161	JJ161	110r	883	1	1229.0	1.0	AI	AI	18.0	1.0	0.0	18.0	1061.0	1323.0	valide	valide_AI_AM_AF
1197	26198.0	161	JJ161	110r	884	2	1230.0	2.0	AF	AF	6.0	2.0	195.0	6.0	1004.0	1365.0	valide	valide_AI_AM_AF
1198	26199.0	162	JJ161	111r	885	1	1231.0	1.0	AI	AI	32.0	1.0	0.0	32.0	1071.0	1295.0	valide	valide_AI_AM_AF
1199	26199.0	162	JJ161	111r	886	2	1232.0	2.0	AF	AF	3.0	2.0	47.0	3.0	1152.0	1033.0	valide	valide_AI_AM_AF
1200	26200.0	163	JJ161	111v	886	1	1233.0	1.0	AI	AI	1041.0	1.0	2.0	1041.0	1198.0	308.0	valide	valide_AI_AM_AF
1201	26200.0	163	JJ161	111v	887	2	1234.0	3.0	AM	AM	10.0	2.0	0.0	10.0	1087.0	1296.0	valide	valide_AI_AM_AF
1202	26200.0	163	JJ161	111v	888	3	1235.0	3.0	AM	AM	8.0	3.0	211.0	8.0	988.0	1347.0	valide	valide_AI_AM_AF
1203	26200.0	163	JJ161	111v	889	4	1236.0	2.0	AF	AF	12.0	4.0	0.0	12.0	1094.0	650.0	valide	valide_AI_AM_AF
1204	26201.0	164	JJ161	113r	889	1	1237.0	1.0	AI	AI	662.0	1.0	0.0	662.0	1096.0	644.0	valide	valide_AI_AM_AF
1205	26201.0	164	JJ161	113r	890	2	1238.0	2.0	AF	AF	4.0	2.0	215.0	4.0	984.0	1349.0	valide	valide_AI_AM_AF
1206	26202.0	165	JJ161	114r	891	1	1239.0	1.0	AI	AI	31.0	1.0	0.0	31.0	1086.0	1279.0	valide	structure_invalide
1207	26202.0	165	JJ161	114r	892	2											zone_suite_manquante	structure_invalide
1208	26205.0	168	JJ161	115v	894	1	1243.0	1.0	AI	AI	764.0	1.0	197.0	764.0	1002.0	590.0	valide	valide_AI_AM_AF
1209	26205.0	168	JJ161	115v	895	2	1244.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1044.0	1329.0	valide	valide_AI_AM_AF
1210	26206.0	169	JJ161	116v	896	1	1245.0	1.0	AI	AI	30.0	1.0	214.0	30.0	985.0	1325.0	valide	valide_AI_AM_AF
1211	26206.0	169	JJ161	116v	897	2	1246.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1167.0	504.0	valide	valide_AI_AM_AF
1212	26207.0	170	JJ161	117r	897	1	1247.0	1.0	AI	AI	491.0	1.0	0.0	491.0	1039.0	852.0	valide	valide_AI_AM_AF
1213	26207.0	170	JJ161	117r	898	2	1248.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	453.0	valide	valide_AI_AM_AF
1214	26208.0	171	JJ161	117v	898	1	1249.0	0.0	AC	AC	460.0	1.0	219.0	460.0	980.0	894.0	valide	
1215	26209.0	172	JJ161	118r	899	1	1250.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1076.0	1311.0	valide	
1216	26210.0	173	JJ161	118v	900	1	1251.0	1.0	AI	AI	32.0	1.0	219.0	32.0	981.0	1324.0	valide	valide_AI_AM_AF
1217	26210.0	173	JJ161	118v	901	2	1252.0	2.0	AF	AF	31.0	2.0	1.0	31.0	1044.0	1322.0	valide	valide_AI_AM_AF
1218	26211.0	174	JJ161	119v	902	1	1253.0	1.0	AI	AI	19.0	1.0	28.0	19.0	1172.0	1334.0	valide	valide_AI_AM_AF
1219	26211.0	174	JJ161	119v	903	2	1254.0	3.0	AM	AM	20.0	2.0	0.0	20.0	1062.0	1343.0	valide	valide_AI_AM_AF
1220	26211.0	174	JJ161	119v	904	3	1255.0	2.0	AF	AF	17.0	3.0	29.0	17.0	1171.0	561.0	valide	valide_AI_AM_AF
1221	26212.0	175	JJ161	120v	904	1	1256.0	1.0	AI	AI	577.0	1.0	247.0	577.0	953.0	765.0	valide	valide_AI_AM_AF
1222	26212.0	175	JJ161	120v	905	2	1257.0	2.0	AF	AF	30.0	2.0	0.0	30.0	1110.0	644.0	valide	valide_AI_AM_AF
1223	26213.0	176	JJ161	121r	905	1	1258.0	1.0	AI	AI	674.0	1.0	0.0	674.0	1022.0	663.0	valide	structure_invalide
1224	26213.0	176	JJ161	121r	906	2											zone_suite_manquante	structure_invalide
1225	26215.0	178	JJ161	123r	909	1	1262.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1040.0	1315.0	valide	
1226	26216.0	179	JJ161	123v	910	1	1263.0	1.0	AI	AI	46.0	1.0	138.0	46.0	1062.0	1277.0	valide	valide_AI_AM_AF
1227	26216.0	179	JJ161	123v	911	2	1264.0	2.0	AF	AF	34.0	2.0	0.0	34.0	1025.0	666.0	valide	valide_AI_AM_AF
1228	26217.0	180	JJ161	124r	911	1	1265.0	1.0	AI	AI	701.0	1.0	0.0	701.0	1005.0	630.0	valide	valide_AI_AM_AF
1229	26217.0	180	JJ161	124r	912	2	1266.0	2.0	AF	AF	37.0	2.0	68.0	37.0	1132.0	1287.0	valide	valide_AI_AM_AF
1230	26218.0	181	JJ161	125r	913	1	1267.0	1.0	AI	AI	38.0	1.0	0.0	38.0	1014.0	1309.0	valide	valide_AI_AM_AF
1231	26218.0	181	JJ161	125r	914	2	1268.0	2.0	AF	AF	29.0	2.0	167.0	29.0	1033.0	532.0	valide	valide_AI_AM_AF
1232	26219.0	182	JJ161	125v	914	1	1269.0	0.0	AC	AC	559.0	1.0	239.0	559.0	961.0	743.0	valide	
1233	26220.0	183	JJ161	126r	915	1	1270.0	1.0	AI	AI	29.0	1.0	0.0	29.0	1012.0	1317.0	valide	valide_AI_AM_AF
1234	26220.0	183	JJ161	126r	916	2	1271.0	2.0	AF	AF	13.0	2.0	70.0	13.0	1130.0	497.0	valide	valide_AI_AM_AF
1235	26221.0	184	JJ161	126v	916	1	1272.0	0.0	AC	AC	505.0	1.0	249.0	505.0	894.0	64.0	valide	
1236	26222.0	185	JJ161	126v	916	1	1273.0	1.0	AI	AI	555.0	1.0	247.0	555.0	953.0	748.0	valide	valide_AI_AM_AF
1237	26222.0	185	JJ161	126v	917	2	1274.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	633.0	valide	valide_AI_AM_AF
1238	26223.0	186	JJ161	127r	917	1	1275.0	1.0	AI	AI	642.0	1.0	0.0	642.0	1003.0	690.0	valide	valide_AI_AM_AF
1239	26223.0	186	JJ161	127r	918	2	1276.0	2.0	AF	AF	23.0	2.0	261.0	23.0	939.0	1288.0	valide	valide_AI_AM_AF
1240	26224.0	187	JJ161	128r	919	1	1277.0	0.0	AC	AC	20.0	1.0	1.0	20.0	1106.0	1327.0	valide	
1241	26225.0	188	JJ161	128v	920	1	1278.0	1.0	AI	AI	39.0	1.0	228.0	39.0	972.0	1278.0	valide	valide_AI_AM_AF
1242	26225.0	188	JJ161	128v	921	2	1279.0	2.0	AF	AF	6.0	2.0	2.0	6.0	1118.0	469.0	valide	valide_AI_AM_AF
1243	26226.0	189	JJ161	129r	921	1	1280.0	1.0	AI	AI	476.0	1.0	0.0	476.0	1004.0	857.0	valide	valide_AI_AM_AF
1244	26226.0	189	JJ161	129r	922	2	1281.0	2.0	AF	AF	24.0	2.0	59.0	24.0	1141.0	552.0	valide	valide_AI_AM_AF
1245	26227.0	190	JJ161	129v	922	1	1282.0	1.0	AI	AI	576.0	1.0	251.0	576.0	949.0	716.0	valide	valide_AI_AM_AF
1246	26227.0	190	JJ161	129v	923	2	1283.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1009.0	647.0	valide	valide_AI_AM_AF
1247	26228.0	191	JJ161	130r	923	1	1284.0	1.0	AI	AI	658.0	1.0	0.0	658.0	1006.0	658.0	valide	valide_AI_AM_AF
1248	26228.0	191	JJ161	130r	924	2	1285.0	2.0	AF	AF	30.0	2.0	228.0	30.0	972.0	657.0	valide	valide_AI_AM_AF
1249	26229.0	192	JJ161	130v	924	1	1286.0	1.0	AI	AI	687.0	1.0	39.0	687.0	1161.0	603.0	valide	valide_AI_AM_AF
1250	26229.0	192	JJ161	130v	925	2	1287.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	796.0	valide	valide_AI_AM_AF
1251	26230.0	193	JJ161	131r	925	1	1288.0	1.0	AI	AI	794.0	1.0	0.0	794.0	1006.0	524.0	valide	valide_AI_AM_AF
1252	26230.0	193	JJ161	131r	926	2	1289.0	2.0	AF	AF	13.0	2.0	111.0	13.0	1089.0	647.0	valide	valide_AI_AM_AF
1253	26231.0	194	JJ161	131v	926	1	1290.0	1.0	AI	AI	656.0	1.0	203.0	656.0	997.0	653.0	valide	valide_AI_AM_AF
1254	26231.0	194	JJ161	131v	927	2	1291.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1064.0	912.0	valide	valide_AI_AM_AF
1255	26232.0	195	JJ161	132r	927	1	1292.0	1.0	AI	AI	911.0	1.0	0.0	911.0	1068.0	422.0	valide	valide_AI_AM_AF
1256	26232.0	195	JJ161	132r	928	2	1293.0	2.0	AF	AF	9.0	2.0	12.0	9.0	1188.0	955.0	valide	valide_AI_AM_AF
1257	26233.0	196	JJ161	132v	928	1	1294.0	1.0	AI	AI	964.0	1.0	0.0	964.0	1200.0	327.0	valide	valide_AI_AM_AF
1258	26233.0	196	JJ161	132v	929	2	1295.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1198.0	736.0	valide	valide_AI_AM_AF
1259	26234.0	197	JJ161	133r	929	1	1296.0	1.0	AI	AI	731.0	1.0	0.0	731.0	1004.0	628.0	valide	valide_AI_AM_AF
1260	26234.0	197	JJ161	133r	930	2	1297.0	2.0	AF	AF	8.0	2.0	251.0	8.0	949.0	1321.0	valide	valide_AI_AM_AF
1261	26235.0	198	JJ161	134r	931	1	1298.0	1.0	AI	AI	11.0	1.0	0.0	11.0	1028.0	1337.0	valide	valide_AI_AM_AF
1262	26235.0	198	JJ161	134r	932	2	1299.0	2.0	AF	AF	3.0	2.0	9.0	3.0	1191.0	482.0	valide	valide_AI_AM_AF
1263	26236.0	199	JJ161	134v	932	1	1300.0	1.0	AI	AI	485.0	1.0	248.0	485.0	951.0	805.0	valide	valide_AI_AM_AF
1264	26236.0	199	JJ161	134v	933	2	1301.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1053.0	1352.0	valide	valide_AI_AM_AF
1265	26237.0	200	JJ161	135v	934	1	1302.0	1.0	AI	AI	10.0	1.0	245.0	10.0	955.0	1269.0	valide	valide_AI_AM_AF
1266	26237.0	200	JJ161	135v	935	2	1303.0	3.0	AM	AM	2.0	2.0	0.0	2.0	1022.0	1338.0	valide	valide_AI_AM_AF
1267	26237.0	200	JJ161	135v	936	3	1304.0	3.0	AM	AM	3.0	3.0	240.0	3.0	960.0	1275.0	valide	valide_AI_AM_AF
1268	26237.0	200	JJ161	135v	937	4	1305.0	2.0	AF	AF	1.0	4.0	0.0	1.0	1024.0	1326.0	valide	valide_AI_AM_AF
1269	26238.0	201	JJ161	137v	938	1	1306.0	1.0	AI	AI	5.0	1.0	237.0	5.0	963.0	1271.0	valide	valide_AI_AM_AF
1270	26238.0	201	JJ161	137v	939	2	1307.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1165.0	744.0	valide	valide_AI_AM_AF
1271	26239.0	202	JJ161	138r	939	1	1308.0	1.0	AI	AI	744.0	1.0	0.0	744.0	1194.0	560.0	valide	valide_AI_AM_AF
1272	26239.0	202	JJ161	138r	940	2	1309.0	2.0	AF	AF	1.0	2.0	11.0	1.0	1189.0	437.0	valide	valide_AI_AM_AF
1273	26240.0	203	JJ161	138v	940	1	1310.0	1.0	AI	AI	437.0	1.0	246.0	437.0	954.0	848.0	valide	valide_AI_AM_AF
1274	26240.0	203	JJ161	138v	941	2	1311.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1149.0	852.0	valide	valide_AI_AM_AF
1275	26241.0	204	JJ161	139r	941	1	1312.0	1.0	AI	AI	851.0	1.0	0.0	851.0	1079.0	463.0	valide	valide_AI_AM_AF
1276	26241.0	204	JJ161	139r	942	2	1313.0	2.0	AF	AF	16.0	2.0	14.0	16.0	1185.0	827.0	valide	valide_AI_AM_AF
1277	26242.0	205	JJ161	139v	942	1	1314.0	1.0	AI	AI	838.0	1.0	3.0	838.0	1197.0	475.0	valide	valide_AI_AM_AF
1278	26242.0	205	JJ161	139v	943	2	1315.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1140.0	1340.0	valide	valide_AI_AM_AF
1279	26243.0	206	JJ161	140v	944	1	1316.0	1.0	AI	AI	44.0	1.0	15.0	44.0	1185.0	1303.0	valide	valide_AI_AM_AF
1280	26243.0	206	JJ161	140v	945	2	1317.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1192.0	995.0	valide	valide_AI_AM_AF
1281	26244.0	207	JJ161	141r	945	1	1318.0	1.0	AI	AI	994.0	1.0	0.0	994.0	1196.0	319.0	valide	valide_AI_AM_AF
1282	26244.0	207	JJ161	141r	946	2	1319.0	2.0	AF	AF	30.0	2.0	84.0	30.0	1116.0	1304.0	valide	valide_AI_AM_AF
1283	26245.0	208	JJ161	142r	947	1	1320.0	1.0	AI	AI	34.0	1.0	0.0	34.0	1012.0	1321.0	valide	valide_AI_AM_AF
1284	26245.0	208	JJ161	142r	948	2	1321.0	3.0	AM	AM	20.0	2.0	191.0	20.0	1009.0	1317.0	valide	valide_AI_AM_AF
1285	26245.0	208	JJ161	142r	949	3	1322.0	3.0	AM	AM	31.0	3.0	0.0	31.0	1024.0	1326.0	valide	valide_AI_AM_AF
1286	26245.0	208	JJ161	142r	950	4	1323.0	3.0	AM	AM	23.0	4.0	173.0	23.0	1027.0	1274.0	valide	valide_AI_AM_AF
1287	26245.0	208	JJ161	142r	951	5	1324.0	3.0	AM	AM	30.0	5.0	0.0	30.0	1017.0	1327.0	valide	valide_AI_AM_AF
1288	26245.0	208	JJ161	142r	952	6	1325.0	3.0	AM	AM	41.0	6.0	242.0	41.0	958.0	1298.0	valide	valide_AI_AM_AF
1289	26245.0	208	JJ161	142r	953	7	1326.0	3.0	AM	AM	17.0	7.0	0.0	17.0	1024.0	1339.0	valide	valide_AI_AM_AF
1290	26245.0	208	JJ161	142r	954	8	1327.0	3.0	AM	AM	35.0	8.0	222.0	35.0	978.0	1297.0	valide	valide_AI_AM_AF
1291	26245.0	208	JJ161	142r	955	9	1328.0	3.0	AM	AM	26.0	9.0	0.0	26.0	1024.0	1331.0	valide	valide_AI_AM_AF
1292	26245.0	208	JJ161	142r	956	10	1329.0	3.0	AM	AM	39.0	10.0	215.0	39.0	985.0	1304.0	valide	valide_AI_AM_AF
1293	26245.0	208	JJ161	142r	957	11	1330.0	2.0	AF	AF	16.0	11.0	0.0	16.0	1116.0	526.0	valide	valide_AI_AM_AF
1294	26246.0	209	JJ161	147r	957	1	1331.0	1.0	AI	AI	542.0	1.0	0.0	542.0	1007.0	807.0	valide	valide_AI_AM_AF
1295	26246.0	209	JJ161	147r	958	2	1332.0	2.0	AF	AF	30.0	2.0	163.0	30.0	1037.0	513.0	valide	valide_AI_AM_AF
1296	26247.0	210	JJ161	147v	958	1	1333.0	1.0	AI	AI	544.0	1.0	231.0	544.0	969.0	782.0	valide	valide_AI_AM_AF
1297	26247.0	210	JJ161	147v	959	2	1334.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1174.0	1331.0	valide	valide_AI_AM_AF
1298	26248.0	211	JJ161	148v	960	1	1335.0	0.0	AC	AC	51.0	1.0	97.0	51.0	1103.0	1265.0	valide	
1299	26249.0	212	JJ161	149r	961	1	1336.0	1.0	AI	AI	8.0	1.0	0.0	8.0	1045.0	1345.0	valide	valide_AI_AM_AF
1300	26249.0	212	JJ161	149r	962	2	1337.0	2.0	AF	AF	25.0	2.0	57.0	25.0	1142.0	500.0	valide	valide_AI_AM_AF
1301	26250.0	213	JJ161	149v	962	1	1338.0	0.0	AC	AC	524.0	1.0	17.0	524.0	1183.0	787.0	valide	
1302	26251.0	214	JJ161	150r	963	1	1339.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1047.0	1329.0	valide	
1303	26252.0	215	JJ161	150v	964	1	1340.0	0.0	AC	AC	36.0	1.0	214.0	36.0	985.0	777.0	valide	
1304	26253.0	216	JJ161	150v	964	1	1341.0	1.0	AI	AI	812.0	1.0	1.0	812.0	1199.0	481.0	valide	valide_AI_AM_AF
1305	26253.0	216	JJ161	150v	965	2	1342.0	3.0	AM	AM	12.0	2.0	0.0	12.0	1029.0	1334.0	valide	valide_AI_AM_AF
1306	26253.0	216	JJ161	150v	966	3	1343.0	3.0	AM	AM	32.0	3.0	88.0	32.0	1111.0	1286.0	valide	valide_AI_AM_AF
1307	26253.0	216	JJ161	150v	967	4	1344.0	2.0	AF	AF	5.0	4.0	0.0	5.0	1197.0	402.0	valide	valide_AI_AM_AF
1308	26254.0	217	JJ161	152r	967	1	1345.0	1.0	AI	AI	407.0	1.0	0.0	407.0	1011.0	946.0	valide	valide_AI_AM_AF
1309	26254.0	217	JJ161	152r	968	2	1346.0	2.0	AF	AF	33.0	2.0	19.0	33.0	1181.0	438.0	valide	valide_AI_AM_AF
1310	26255.0	218	JJ161	152v	968	1	1347.0	1.0	AI	AI	472.0	1.0	187.0	472.0	1013.0	854.0	valide	valide_AI_AM_AF
1311	26255.0	218	JJ161	152v	969	2	1348.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1147.0	1339.0	valide	valide_AI_AM_AF
1312	26256.0	219	JJ161	153v	970	1	1349.0	1.0	AI	AI	59.0	1.0	147.0	59.0	1053.0	1276.0	valide	valide_AI_AM_AF
1313	26256.0	219	JJ161	153v	971	2	1350.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1150.0	408.0	valide	valide_AI_AM_AF
1314	26257.0	220	JJ161	154r	971	1	1351.0	1.0	AI	AI	422.0	1.0	0.0	422.0	1025.0	932.0	valide	valide_AI_AM_AF
1315	26257.0	220	JJ161	154r	972	2	1352.0	2.0	AF	AF	28.0	2.0	164.0	28.0	1036.0	1297.0	valide	valide_AI_AM_AF
1316	26258.0	221	JJ161	155r	973	1	1353.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1067.0	957.0	valide	
1317	26259.0	222	JJ161	155r	973	1	1354.0	1.0	AI	AI	972.0	1.0	0.0	972.0	1186.0	384.0	valide	valide_AI_AM_AF
1318	26259.0	222	JJ161	155r	974	2	1355.0	2.0	AF	AF	24.0	2.0	211.0	24.0	989.0	1310.0	valide	valide_AI_AM_AF
1319	26260.0	223	JJ161	156r	975	1	1356.0	0.0	AC	AC	36.0	1.0	0.0	36.0	1026.0	1313.0	valide	
1320	26261.0	224	JJ161	156v	976	1	1357.0	0.0	AC	AC	35.0	1.0	239.0	35.0	960.0	1296.0	valide	
1321	26262.0	225	JJ161	157r	977	1	1358.0	1.0	AI	AI	11.0	1.0	0.0	11.0	1088.0	1343.0	valide	valide_AI_AM_AF
1322	26262.0	225	JJ161	157r	978	2	1359.0	2.0	AF	AF	12.0	2.0	50.0	12.0	1149.0	365.0	valide	valide_AI_AM_AF
1323	26263.0	226	JJ161	157v	978	1	1360.0	1.0	AI	AI	377.0	1.0	157.0	377.0	1042.0	945.0	valide	valide_AI_AM_AF
1324	26263.0	226	JJ161	157v	979	2	1361.0	3.0	AM	AM	17.0	2.0	0.0	17.0	1010.0	1341.0	valide	valide_AI_AM_AF
1325	26263.0	226	JJ161	157v	980	3	1362.0	2.0	AF	AF	11.0	3.0	13.0	11.0	1186.0	403.0	valide	valide_AI_AM_AF
1326	26264.0	227	JJ161	158v	980	1	1363.0	0.0	AC	AC	414.0	1.0	206.0	414.0	993.0	86.0	valide	
1327	26265.0	228	JJ161	158v	980	1	1364.0	0.0	AC	AC	502.0	1.0	251.0	502.0	939.0	65.0	valide	
1328	26266.0	229	JJ161	158v	980	1	1365.0	0.0	AC	AC	537.0	1.0	250.0	537.0	940.0	50.0	valide	
1329	26267.0	230	JJ161	158v	980	1	1366.0	0.0	AC	AC	588.0	1.0	246.0	588.0	944.0	59.0	valide	
1330	26268.0	231	JJ161	158v	980	1	1367.0	0.0	AC	AC	650.0	1.0	246.0	650.0	938.0	70.0	valide	
1331	26269.0	232	JJ161	158v	980	1	1368.0	0.0	AC	AC	709.0	1.0	248.0	709.0	934.0	46.0	valide	
1332	26270.0	233	JJ161	158v	980	1	1369.0	0.0	AC	AC	754.0	1.0	255.0	754.0	930.0	65.0	valide	
1333	26271.0	234	JJ161	158v	980	1	1370.0	0.0	AC	AC	814.0	1.0	284.0	814.0	896.0	36.0	valide	
1334	26272.0	235	JJ161	158v	980	1	1371.0	1.0	AI	AI	846.0	1.0	32.0	846.0	1167.0	441.0	valide	valide_AI_AM_AF
1335	26272.0	235	JJ161	158v	981	2	1372.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1197.0	1298.0	valide	valide_AI_AM_AF
1336	26273.0	236	JJ161	158v	980	1											ancrage_sans_zone_initiale	
1337	26274.0	237	JJ161	158v	980	1											ancrage_sans_zone_initiale	
1338	26275.0	238	JJ161	159r	981	1	1373.0	0.0	AC	AC	1100.0	1.0	0.0	1100.0	1199.0	257.0	valide	
1339	26276.0	239	JJ161	159v	982	1	1374.0	1.0	AI	AI	30.0	1.0	235.0	30.0	964.0	1290.0	valide	valide_AI_AM_AF
1340	26276.0	239	JJ161	159v	983	2	1375.0	2.0	AF	AF	30.0	2.0	1.0	30.0	1185.0	410.0	valide	valide_AI_AM_AF
1341	26277.0	240	JJ161	160r	983	1	1376.0	0.0	AC	AC	437.0	1.0	1.0	437.0	1021.0	156.0	valide	
1342	26278.0	241	JJ161	160r	983	1	1377.0	1.0	AI	AI	594.0	1.0	1.0	594.0	1010.0	778.0	valide	valide_AI_AM_AF
1343	26278.0	241	JJ161	160r	984	2	1378.0	2.0	AF	AF	14.0	2.0	21.0	14.0	1178.0	851.0	valide	valide_AI_AM_AF
1344	26279.0	242	JJ161	160v	984	1	1379.0	0.0	AC	AC	850.0	1.0	244.0	850.0	926.0	69.0	valide	
1345	26280.0	243	JJ161	160v	984	1	1380.0	1.0	AI	AI	911.0	1.0	59.0	911.0	1140.0	374.0	valide	valide_AI_AM_AF
1346	26280.0	243	JJ161	160v	985	2	1381.0	3.0	AM	AM	45.0	2.0	1.0	45.0	1018.0	1327.0	valide	valide_AI_AM_AF
1347	26280.0	243	JJ161	160v	986	3	1382.0	2.0	AF	AF	7.0	3.0	79.0	7.0	1120.0	620.0	valide	valide_AI_AM_AF
1348	26281.0	244	JJ161	161v	986	1	1383.0	1.0	AI	AI	625.0	1.0	96.0	625.0	1103.0	665.0	valide	valide_AI_AM_AF
1349	26281.0	244	JJ161	161v	987	2	1384.0	2.0	AF	AF	39.0	2.0	2.0	39.0	1094.0	1326.0	valide	valide_AI_AM_AF
1350	26282.0	245	JJ161	162v	988	1	1385.0	0.0	AC	AC	69.0	1.0	15.0	69.0	1184.0	1278.0	valide	
1351	26283.0	246	JJ161	163r	989	1	1386.0	0.0	AC	AC	52.0	1.0	0.0	52.0	1033.0	1319.0	valide	
1352	26284.0	247	JJ161	163v	990	1	1387.0	1.0	AI	AI	69.0	1.0	248.0	69.0	950.0	1276.0	valide	valide_AI_AM_AF
1353	26284.0	247	JJ161	163v	991	2	1388.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1120.0	1017.0	valide	valide_AI_AM_AF
1354	26285.0	248	JJ161	164r	991	1	1389.0	1.0	AI	AI	1027.0	1.0	0.0	1027.0	1153.0	339.0	valide	valide_AI_AM_AF
1355	26285.0	248	JJ161	164r	992	2	1390.0	2.0	AF	AF	41.0	2.0	12.0	41.0	1187.0	1306.0	valide	valide_AI_AM_AF
1356	26286.0	249	JJ161	165r	993	1	1391.0	1.0	AI	AI	38.0	1.0	1.0	38.0	1044.0	1309.0	valide	valide_AI_AM_AF
1357	26286.0	249	JJ161	165r	994	2	1392.0	3.0	AM	AM	34.0	2.0	67.0	34.0	1132.0	1289.0	valide	valide_AI_AM_AF
1358	26286.0	249	JJ161	165r	995	3	1393.0	2.0	AF	AF	22.0	3.0	0.0	22.0	1042.0	767.0	valide	valide_AI_AM_AF
1359	26287.0	250	JJ161	166r	995	1	1394.0	1.0	AI	AI	787.0	1.0	2.0	787.0	1072.0	582.0	valide	valide_AI_AM_AF
1360	26287.0	250	JJ161	166r	996	2	1395.0	2.0	AF	AF	15.0	2.0	4.0	15.0	1194.0	405.0	valide	valide_AI_AM_AF
1361	26288.0	251	JJ161	166v	996	1	1396.0	0.0	AC	AC	419.0	1.0	26.0	419.0	1173.0	888.0	valide	
1362	26289.0	252	JJ161	167r	997	1	1397.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1043.0	1305.0	valide	valide_AI_AM_AF
1363	26289.0	252	JJ161	167r	998	2	1398.0	2.0	AF	AF	18.0	2.0	44.0	18.0	1155.0	538.0	valide	valide_AI_AM_AF
1364	26290.0	253	JJ161	167v	998	1	1399.0	1.0	AI	AI	555.0	1.0	235.0	555.0	964.0	753.0	valide	valide_AI_AM_AF
1365	26290.0	253	JJ161	167v	999	2	1400.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	597.0	valide	valide_AI_AM_AF
1366	26291.0	254	JJ161	168r	999	1	1401.0	1.0	AI	AI	606.0	1.0	1.0	606.0	1047.0	717.0	valide	valide_AI_AM_AF
1367	26291.0	254	JJ161	168r	1000	2	1402.0	3.0	AM	AM	29.0	2.0	31.0	29.0	1168.0	1279.0	valide	valide_AI_AM_AF
1368	26291.0	254	JJ161	168r	1001	3	1403.0	2.0	AF	AF	14.0	3.0	0.0	14.0	1030.0	1334.0	valide	valide_AI_AM_AF
1369	26292.0	255	JJ161	169v	1002	1	1404.0	0.0	AC	AC	13.0	1.0	9.0	13.0	1190.0	793.0	valide	
