liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1632	26398.0	360	JJ161	272r	1208	2	1689.0	2.0	AF	AF	24.0	2.0	93.0	24.0	1105.0	1261.0	valide	valide_AI_AM_AF
1633	26399.0	361	JJ161	273r	1209	1	1690.0	0.0	AC	AC	34.0	1.0	1.0	34.0	1194.0	934.0	valide	
1634	26400.0	362	JJ161	273r	1209	1	1691.0	1.0	AI	AI	966.0	1.0	1.0	966.0	1198.0	481.0	valide	valide_AI_AM_AF
1635	26400.0	362	JJ161	273r	1210	2	1692.0	2.0	AF	AF	10.0	2.0	3.0	10.0	1196.0	776.0	valide	valide_AI_AM_AF
1636	26401.0	363	JJ161	273v	1210	1	1693.0	1.0	AI	AI	786.0	1.0	99.0	786.0	1099.0	475.0	valide	valide_AI_AM_AF
1637	26401.0	363	JJ161	273v	1211	2	1694.0	2.0	AF	AF	8.0	2.0	3.0	8.0	1197.0	1121.0	valide	valide_AI_AM_AF
1638	26402.0	364	JJ161	274r	1211	1	1695.0	1.0	AI	AI	1126.0	1.0	1.0	1126.0	1198.0	299.0	valide	valide_AI_AM_AF
1639	26402.0	364	JJ161	274r	1212	2	1696.0	2.0	AF	AF	13.0	2.0	21.0	13.0	1178.0	1267.0	valide	valide_AI_AM_AF
1640	26403.0	365	JJ161	275r	1213	1	1697.0	1.0	AI	AI	31.0	1.0	0.0	31.0	1194.0	1405.0	valide	valide_AI_AM_AF
1641	26403.0	365	JJ161	275r	1214	2	1698.0	2.0	AF	AF	6.0	2.0	10.0	6.0	1188.0	598.0	valide	valide_AI_AM_AF
1642	26404.0	366	JJ161	275v	1214	1	1699.0	1.0	AI	AI	604.0	1.0	230.0	604.0	968.0	659.0	valide	valide_AI_AM_AF
1643	26404.0	366	JJ161	275v	1215	2	1700.0	3.0	AM	AM	28.0	2.0	1.0	28.0	1192.0	1411.0	valide	valide_AI_AM_AF
1644	26404.0	366	JJ161	275v	1216	3	1701.0	2.0	AF	AF	24.0	3.0	0.0	24.0	1199.0	392.0	valide	valide_AI_AM_AF
1645	26405.0	367	JJ161	276v	1216	1	1702.0	0.0	AC	AC	416.0	1.0	242.0	416.0	958.0	878.0	valide	
1646	26406.0	368	JJ161	277r	1217	1	1703.0	0.0	AC	AC	29.0	1.0	2.0	29.0	1195.0	920.0	valide	
1647	26407.0	369	JJ161	277r	1217	1	1704.0	1.0	AI	AI	950.0	1.0	1.0	950.0	1197.0	501.0	valide	valide_AI_AM_AF
1648	26407.0	369	JJ161	277r	1218	2	1705.0	3.0	AM	AM	17.0	2.0	184.0	17.0	1016.0	1276.0	valide	valide_AI_AM_AF
1649	26407.0	369	JJ161	277r	1219	3	1706.0	3.0	AM	AM	6.0	3.0	1.0	6.0	1162.0	1437.0	valide	valide_AI_AM_AF
1650	26407.0	369	JJ161	277r	1220	4	1707.0	3.0	AM	AM	25.0	4.0	172.0	25.0	1028.0	1260.0	valide	valide_AI_AM_AF
1651	26407.0	369	JJ161	277r	1221	5	1708.0	2.0	AF	AF	12.0	5.0	3.0	12.0	1197.0	486.0	valide	valide_AI_AM_AF
1652	26408.0	370	JJ161	279r	1221	1	1709.0	0.0	AC	AC	497.0	1.0	2.0	497.0	1198.0	957.0	valide	
1653	26409.0	371	JJ161	279v	1222	1	1710.0	1.0	AI	AI	39.0	1.0	17.0	39.0	1183.0	1246.0	valide	valide_AI_AM_AF
1654	26409.0	371	JJ161	279v	1223	2	1711.0	2.0	AF	AF	4.0	2.0	3.0	4.0	1197.0	539.0	valide	valide_AI_AM_AF
1655	26410.0	372	JJ161	280r	1223	1	1712.0	1.0	AI	AI	541.0	1.0	0.0	541.0	1124.0	912.0	valide	valide_AI_AM_AF
1656	26410.0	372	JJ161	280r	1224	2	1713.0	2.0	AF	AF	23.0	2.0	10.0	23.0	1190.0	651.0	valide	valide_AI_AM_AF
1657	26411.0	373	JJ161	280v	1224	1	1714.0	0.0	AC	AC	695.0	1.0	220.0	695.0	980.0	579.0	valide	
1658	26412.0	373bis	JJ161	280v	1224	1	1715.0	1.0	AI	AI	696.0	1.0	207.0	696.0	993.0	576.0	valide	valide_AI_AM_AF
1659	26412.0	373bis	JJ161	280v	1225	2	1716.0	2.0	AF	AF	9.0	2.0	3.0	9.0	1196.0	694.0	valide	valide_AI_AM_AF
1660	26413.0	374	JJ161	281r	1225	1	1717.0	0.0	AC	AC	703.0	1.0	1.0	703.0	1196.0	706.0	valide	
1661	26414.0	375	JJ161	281v	1226	1	1718.0	0.0	AC	AC	27.0	1.0	24.0	27.0	1176.0	784.0	valide	
1662	26415.0	376	JJ161	281v	1226	1	1719.0	1.0	AI	AI	811.0	1.0	239.0	811.0	961.0	462.0	valide	structure_invalide
1663	26415.0	376	JJ161	281v	1227	2	1720.0	3.0	AM	AM	9.0	2.0	0.0	9.0	1150.0	1406.0	valide	structure_invalide
1664	26415.0	376	JJ161	281v	1228	3											zone_suite_manquante	structure_invalide
1665	26417.0	378	JJ161	283v	1230	1	1724.0	0.0	AC	AC	667.0	1.0	233.0	667.0	967.0	603.0	valide	
1666	26418.0	379	JJ161	284r	1231	1	1725.0	1.0	AI	AI	10.0	1.0	1.0	10.0	1194.0	1391.0	valide	valide_AI_AM_AF
1667	26418.0	379	JJ161	284r	1232	2	1726.0	2.0	AF	AF	24.0	2.0	78.0	24.0	1122.0	1242.0	valide	valide_AI_AM_AF
1668	26419.0	380	JJ161	285r	1233	1	1727.0	1.0	AI	AI	9.0	1.0	0.0	9.0	1172.0	1436.0	valide	valide_AI_AM_AF
1669	26419.0	380	JJ161	285r	1234	2	1728.0	3.0	AM	AM	3.0	2.0	215.0	3.0	985.0	1276.0	valide	valide_AI_AM_AF
1670	26419.0	380	JJ161	285r	1235	3	1729.0	2.0	AF	AF	0.0	3.0	6.0	0.0	1194.0	376.0	valide	valide_AI_AM_AF
1671	26420.0	381	JJ161	286r	1235	1	1730.0	0.0	AC	AC	377.0	1.0	0.0	377.0	1087.0	1069.0	valide	
1672	26421.0	382	JJ161	286v	1236	1	1731.0	1.0	AI	AI	11.0	1.0	65.0	11.0	1135.0	1274.0	valide	valide_AI_AM_AF
1673	26421.0	382	JJ161	286v	1237	2	1732.0	2.0	AF	AF	2.0	2.0	1.0	2.0	1198.0	1057.0	valide	valide_AI_AM_AF
1674	26422.0	383	JJ161	287r	1237	1	1733.0	1.0	AI	AI	1062.0	1.0	0.0	1062.0	1199.0	409.0	valide	valide_AI_AM_AF
1675	26422.0	383	JJ161	287r	1238	2	1734.0	3.0	AM	AM	11.0	2.0	98.0	11.0	1102.0	1269.0	valide	valide_AI_AM_AF
1676	26422.0	383	JJ161	287r	1239	3	1735.0	3.0	AM	AM	6.0	3.0	0.0	6.0	1198.0	1473.0	valide	valide_AI_AM_AF
1677	26422.0	383	JJ161	287r	1240	4	1736.0	3.0	AM	AM	8.0	4.0	68.0	8.0	1132.0	1261.0	valide	valide_AI_AM_AF
1678	26422.0	383	JJ161	287r	1241	5	1737.0	3.0	AM	AM	2.0	5.0	1.0	2.0	1199.0	1453.0	valide	valide_AI_AM_AF
1679	26422.0	383	JJ161	287r	1242	6	1738.0	2.0	AF	AF	6.0	6.0	39.0	6.0	1161.0	1265.0	valide	valide_AI_AM_AF
1680	26423.0	384	JJ161	290r	1243	1	1739.0	1.0	AI	AI	18.0	1.0	0.0	18.0	1198.0	1437.0	valide	valide_AI_AM_AF
1681	26423.0	384	JJ161	290r	1244	2	1740.0	2.0	AF	AF	3.0	2.0	6.0	3.0	1194.0	897.0	valide	valide_AI_AM_AF
1682	26424.0	385	JJ161	290v	1244	1	1741.0	1.0	AI	AI	895.0	1.0	144.0	895.0	1056.0	368.0	valide	valide_AI_AM_AF
1683	26424.0	385	JJ161	290v	1245	2	1742.0	3.0	AM	AM	5.0	2.0	1.0	5.0	1199.0	1475.0	valide	valide_AI_AM_AF
1684	26424.0	385	JJ161	290v	1246	3	1743.0	2.0	AF	AF	7.0	3.0	10.0	7.0	1190.0	502.0	valide	valide_AI_AM_AF
1685	26425.0	386	JJ161	291v	1246	1	1744.0	1.0	AI	AI	510.0	1.0	193.0	510.0	1007.0	761.0	valide	valide_AI_AM_AF
1686	26425.0	386	JJ161	291v	1247	2	1745.0	3.0	AM	AM	17.0	2.0	1.0	17.0	1199.0	1424.0	valide	valide_AI_AM_AF
1687	26425.0	386	JJ161	291v	1248	3	1746.0	2.0	AF	AF	26.0	3.0	224.0	26.0	976.0	1254.0	valide	valide_AI_AM_AF
1688	26435.0	1	JJ162	1r	1269	1	1765.0	1.0	AI	AI	39.0	1.0	0.0	39.0	1027.0	1260.0	valide	valide_AI_AM_AF
1689	26435.0	1	JJ162	1r	1270	2	1766.0	3.0	AM	AM	47.0	2.0	62.0	47.0	1138.0	1449.0	valide	valide_AI_AM_AF
1690	26435.0	1	JJ162	1r	1271	3	1767.0	3.0	AM	AM	27.0	3.0	0.0	27.0	1049.0	1281.0	valide	valide_AI_AM_AF
1691	26435.0	1	JJ162	1r	1272	4	1768.0	3.0	AM	AM	62.0	4.0	62.0	62.0	1137.0	1439.0	valide	valide_AI_AM_AF
1692	26435.0	1	JJ162	1r	1273	5	1769.0	3.0	AM	AM	35.0	5.0	0.0	35.0	1028.0	1274.0	valide	valide_AI_AM_AF
1693	26435.0	1	JJ162	1r	1274	6	1770.0	3.0	AM	AM	46.0	6.0	59.0	46.0	1141.0	1445.0	valide	valide_AI_AM_AF
1694	26435.0	1	JJ162	1r	1275	7	1771.0	3.0	AM	AM	39.0	7.0	0.0	39.0	1042.0	1270.0	valide	valide_AI_AM_AF
1695	26435.0	1	JJ162	1r	1276	8	1772.0	3.0	AM	AM	54.0	8.0	55.0	54.0	1145.0	1439.0	valide	valide_AI_AM_AF
1696	26435.0	1	JJ162	1r	1277	9	1773.0	3.0	AM	AM	28.0	9.0	0.0	28.0	1024.0	1285.0	valide	valide_AI_AM_AF
1697	26435.0	1	JJ162	1r	1278	10	1774.0	3.0	AM	AM	48.0	10.0	65.0	48.0	1135.0	1438.0	valide	valide_AI_AM_AF
1698	26435.0	1	JJ162	1r	1279	11	1775.0	3.0	AM	AM	31.0	11.0	0.0	31.0	1032.0	1268.0	valide	valide_AI_AM_AF
1699	26435.0	1	JJ162	1r	1280	12	1776.0	3.0	AM	AM	44.0	12.0	54.0	44.0	1146.0	1435.0	valide	valide_AI_AM_AF
1700	26435.0	1	JJ162	1r	1281	13	1777.0	3.0	AM	AM	26.0	13.0	0.0	26.0	1033.0	1260.0	valide	valide_AI_AM_AF
1701	26435.0	1	JJ162	1r	1282	14	1778.0	3.0	AM	AM	13.0	14.0	1.0	13.0	1197.0	1433.0	valide	valide_AI_AM_AF
1702	26435.0	1	JJ162	1r	1283	15	1779.0	3.0	AM	AM	32.0	15.0	0.0	32.0	1036.0	1261.0	valide	valide_AI_AM_AF
1703	26435.0	1	JJ162	1r	1284	16	1780.0	3.0	AM	AM	37.0	16.0	4.0	37.0	1195.0	1413.0	valide	valide_AI_AM_AF
1704	26435.0	1	JJ162	1r	1285	17	1781.0	3.0	AM	AM	21.0	17.0	1.0	21.0	1012.0	1279.0	valide	valide_AI_AM_AF
1705	26435.0	1	JJ162	1r	1286	18	1782.0	3.0	AM	AM	43.0	18.0	2.0	43.0	1196.0	1417.0	valide	valide_AI_AM_AF
1706	26435.0	1	JJ162	1r	1287	19	1783.0	3.0	AM	AM	38.0	19.0	0.0	38.0	1020.0	1281.0	valide	valide_AI_AM_AF
1707	26435.0	1	JJ162	1r	1288	20	1784.0	3.0	AM	AM	49.0	20.0	3.0	49.0	1196.0	1421.0	valide	valide_AI_AM_AF
1708	26435.0	1	JJ162	1r	1289	21	1785.0	3.0	AM	AM	14.0	21.0	1.0	14.0	1019.0	1287.0	valide	valide_AI_AM_AF
1709	26435.0	1	JJ162	1r	1290	22	1786.0	3.0	AM	AM	42.0	22.0	3.0	42.0	1196.0	1431.0	valide	valide_AI_AM_AF
1710	26435.0	1	JJ162	1r	1291	23	1787.0	2.0	AF	AF	30.0	23.0	1.0	30.0	1036.0	1286.0	valide	valide_AI_AM_AF
1711	26436.0	2	JJ162	13r	1293	1	1788.0	1.0	AI	AI	46.0	1.0	0.0	46.0	1033.0	1272.0	valide	valide_AI_AM_AF
1712	26436.0	2	JJ162	13r	1294	2	1789.0	2.0	AF	AF	45.0	2.0	1.0	45.0	1198.0	881.0	valide	valide_AI_AM_AF
1713	26437.0	3	JJ162	13v	1294	1	1790.0	1.0	AI	AI	923.0	1.0	0.0	923.0	1199.0	554.0	valide	valide_AI_AM_AF
1714	26437.0	3	JJ162	13v	1295	2	1791.0	3.0	AM	AM	35.0	2.0	0.0	35.0	1034.0	1287.0	valide	valide_AI_AM_AF
1715	26437.0	3	JJ162	13v	1296	3	1792.0	2.0	AF	AF	49.0	3.0	1.0	49.0	1198.0	443.0	valide	valide_AI_AM_AF
1716	26438.0	4	JJ162	14v	1296	1	1793.0	1.0	AI	AI	492.0	1.0	2.0	492.0	1197.0	986.0	valide	valide_AI_AM_AF
1717	26438.0	4	JJ162	14v	1297	2	1794.0	3.0	AM	AM	38.0	2.0	0.0	38.0	1035.0	1285.0	valide	valide_AI_AM_AF
1718	26438.0	4	JJ162	14v	1298	3	1795.0	2.0	AF	AF	6.0	3.0	11.0	6.0	1187.0	341.0	valide	valide_AI_AM_AF
1719	26439.0	5	JJ162	15v	1298	1	1796.0	1.0	AI	AI	348.0	1.0	3.0	348.0	1197.0	1103.0	valide	valide_AI_AM_AF
1720	26439.0	5	JJ162	15v	1299	2	1797.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1200.0	699.0	valide	valide_AI_AM_AF
1721	26440.0	6	JJ162	16r	1299	1	1798.0	1.0	AI	AI	720.0	1.0	0.0	720.0	1045.0	575.0	valide	valide_AI_AM_AF
1722	26440.0	6	JJ162	16r	1300	2	1799.0	2.0	AF	AF	26.0	2.0	3.0	26.0	1196.0	1423.0	valide	valide_AI_AM_AF
1723	26441.0	7	JJ162	17r	1301	1	1800.0	1.0	AI	AI	39.0	1.0	0.0	39.0	1016.0	1275.0	valide	valide_AI_AM_AF
1724	26441.0	7	JJ162	17r	1302	2	1801.0	2.0	AF	AF	27.0	2.0	3.0	27.0	1196.0	681.0	valide	valide_AI_AM_AF
1725	26442.0	8	JJ162	17v	1302	1	1802.0	1.0	AI	AI	708.0	1.0	3.0	708.0	1196.0	743.0	valide	valide_AI_AM_AF
1726	26442.0	8	JJ162	17v	1303	2	1803.0	3.0	AM	AM	22.0	2.0	0.0	22.0	1047.0	1281.0	valide	valide_AI_AM_AF
1727	26442.0	8	JJ162	17v	1304	3	1804.0	2.0	AF	AF	19.0	3.0	1.0	19.0	1198.0	1432.0	valide	valide_AI_AM_AF
1728	26443.0	9	JJ162	19r	1305	1	1805.0	1.0	AI	AI	36.0	1.0	0.0	36.0	1014.0	1261.0	valide	valide_AI_AM_AF
1729	26443.0	9	JJ162	19r	1306	2	1806.0	3.0	AM	AM	7.0	2.0	3.0	7.0	1196.0	1444.0	valide	valide_AI_AM_AF
1730	26443.0	9	JJ162	19r	1307	3	1807.0	3.0	AM	AM	25.0	3.0	0.0	25.0	1040.0	1272.0	valide	valide_AI_AM_AF
1731	26443.0	9	JJ162	19r	1308	4	1808.0	2.0	AF	AF	6.0	4.0	1.0	6.0	1198.0	983.0	valide	valide_AI_AM_AF
1732	26444.0	10	JJ162	20v	1308	1	1809.0	0.0	AC	AC	992.0	1.0	1.0	992.0	1198.0	461.0	valide	
1733	26445.0	11	JJ162	21r	1309	1	1810.0	1.0	AI	AI	38.0	1.0	0.0	38.0	1018.0	1280.0	valide	valide_AI_AM_AF
1734	26445.0	11	JJ162	21r	1310	2	1811.0	2.0	AF	AF	14.0	2.0	2.0	14.0	1197.0	870.0	valide	valide_AI_AM_AF
1735	26446.0	12	JJ162	21v	1310	1	1812.0	1.0	AI	AI	882.0	1.0	0.0	882.0	1199.0	570.0	valide	valide_AI_AM_AF
1736	26446.0	12	JJ162	21v	1311	2	1813.0	2.0	AF	AF	20.0	2.0	3.0	20.0	1197.0	888.0	valide	valide_AI_AM_AF
1737	26447.0	13	JJ162	22r	1311	1	1814.0	1.0	AI	AI	898.0	1.0	0.0	898.0	1040.0	392.0	valide	valide_AI_AM_AF
1738	26447.0	13	JJ162	22r	1312	2	1815.0	2.0	AF	AF	44.0	2.0	3.0	44.0	1196.0	1410.0	valide	valide_AI_AM_AF
1739	26448.0	14	JJ162	23r	1313	1	1816.0	1.0	AI	AI	48.0	1.0	0.0	48.0	1039.0	1275.0	valide	valide_AI_AM_AF
1740	26448.0	14	JJ162	23r	1314	2	1817.0	2.0	AF	AF	49.0	2.0	2.0	49.0	1197.0	1404.0	valide	valide_AI_AM_AF
1741	26449.0	15	JJ162	24r	1315	1	1818.0	1.0	AI	AI	42.0	1.0	0.0	42.0	1040.0	1269.0	valide	valide_AI_AM_AF
1742	26449.0	15	JJ162	24r	1316	2	1819.0	2.0	AF	AF	36.0	2.0	0.0	36.0	1199.0	830.0	valide	valide_AI_AM_AF
1743	26450.0	16	JJ162	24v	1316	1	1820.0	1.0	AI	AI	868.0	1.0	0.0	868.0	1199.0	582.0	valide	valide_AI_AM_AF
1744	26450.0	16	JJ162	24v	1317	2	1821.0	2.0	AF	AF	16.0	2.0	2.0	16.0	1198.0	839.0	valide	valide_AI_AM_AF
1745	26451.0	17	JJ162	25r	1317	1	1822.0	1.0	AI	AI	849.0	1.0	0.0	849.0	1008.0	436.0	valide	valide_AI_AM_AF
1746	26451.0	17	JJ162	25r	1318	2	1823.0	2.0	AF	AF	23.0	2.0	3.0	23.0	1196.0	716.0	valide	valide_AI_AM_AF
1747	26452.0	18	JJ162	25v	1318	1	1824.0	1.0	AI	AI	739.0	1.0	2.0	739.0	1197.0	712.0	valide	valide_AI_AM_AF
1748	26452.0	18	JJ162	25v	1319	2	1825.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1034.0	1274.0	valide	valide_AI_AM_AF
1749	26453.0	19	JJ162	26v	1320	1	1826.0	1.0	AI	AI	30.0	1.0	2.0	30.0	1198.0	1420.0	valide	valide_AI_AM_AF
1750	26453.0	19	JJ162	26v	1321	2	1827.0	2.0	AF	AF	16.0	2.0	2.0	16.0	1198.0	349.0	valide	valide_AI_AM_AF
1751	26454.0	20	JJ162	27r	1321	1	1828.0	1.0	AI	AI	364.0	1.0	0.0	364.0	1040.0	913.0	valide	valide_AI_AM_AF
1752	26454.0	20	JJ162	27r	1322	2	1829.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1198.0	967.0	valide	valide_AI_AM_AF
1753	26455.0	21	JJ162	27v	1322	1	1830.0	1.0	AI	AI	970.0	1.0	0.0	970.0	1200.0	481.0	valide	valide_AI_AM_AF
1754	26455.0	21	JJ162	27v	1323	2	1831.0	3.0	AM	AM	26.0	2.0	1.0	26.0	1020.0	1252.0	valide	valide_AI_AM_AF
1755	26455.0	21	JJ162	27v	1324	3	1832.0	2.0	AF	AF	23.0	3.0	0.0	23.0	1198.0	1446.0	valide	valide_AI_AM_AF
1756	26456.0	22	JJ162	29r	1325	1	1833.0	1.0	AI	AI	40.0	1.0	0.0	40.0	1037.0	1241.0	valide	valide_AI_AM_AF
1757	26456.0	22	JJ162	29r	1326	2	1834.0	3.0	AM	AM	22.0	2.0	0.0	22.0	1198.0	1451.0	valide	valide_AI_AM_AF
1758	26456.0	22	JJ162	29r	1327	3	1835.0	2.0	AF	AF	15.0	3.0	1.0	15.0	1199.0	494.0	valide	valide_AI_AM_AF
1759	26457.0	23	JJ162	30r	1327	1	1836.0	1.0	AI	AI	508.0	1.0	0.0	508.0	1022.0	791.0	valide	valide_AI_AM_AF
1760	26457.0	23	JJ162	30r	1328	2	1837.0	3.0	AM	AM	29.0	2.0	1.0	29.0	1198.0	1437.0	valide	valide_AI_AM_AF
1761	26457.0	23	JJ162	30r	1329	3	1838.0	2.0	AF	AF	15.0	3.0	0.0	15.0	1200.0	533.0	valide	valide_AI_AM_AF
1762	26458.0	24	JJ162	31r	1329	1	1839.0	1.0	AI	AI	549.0	1.0	0.0	549.0	1017.0	747.0	valide	valide_AI_AM_AF
1763	26458.0	24	JJ162	31r	1330	2	1840.0	3.0	AM	AM	23.0	2.0	1.0	23.0	1199.0	1442.0	valide	valide_AI_AM_AF
1764	26458.0	24	JJ162	31r	1331	3	1841.0	2.0	AF	AF	29.0	3.0	3.0	29.0	1197.0	725.0	valide	valide_AI_AM_AF
1765	26459.0	25	JJ162	32r	1331	1	1842.0	1.0	AI	AI	755.0	1.0	1.0	755.0	1032.0	531.0	valide	valide_AI_AM_AF
1766	26459.0	25	JJ162	32r	1332	2	1843.0	2.0	AF	AF	12.0	2.0	2.0	12.0	1198.0	1454.0	valide	valide_AI_AM_AF
1767	26460.0	26	JJ162	33r	1333	1	1844.0	1.0	AI	AI	38.0	1.0	0.0	38.0	1042.0	1268.0	valide	valide_AI_AM_AF
1768	26460.0	26	JJ162	33r	1334	2	1845.0	2.0	AF	AF	16.0	2.0	2.0	16.0	1198.0	495.0	valide	valide_AI_AM_AF
1769	26461.0	27	JJ162	33v	1334	1	1846.0	1.0	AI	AI	513.0	1.0	1.0	513.0	1198.0	948.0	valide	valide_AI_AM_AF
1770	26461.0	27	JJ162	33v	1335	2	1847.0	3.0	AM	AM	39.0	2.0	0.0	39.0	1041.0	1254.0	valide	valide_AI_AM_AF
1771	26461.0	27	JJ162	33v	1336	3	1848.0	2.0	AF	AF	25.0	3.0	1.0	25.0	1198.0	1438.0	valide	valide_AI_AM_AF
1772	26462.0	28	JJ162	35r	1337	1	1849.0	1.0	AI	AI	44.0	1.0	0.0	44.0	1033.0	1245.0	valide	valide_AI_AM_AF
1773	26462.0	28	JJ162	35r	1338	2	1850.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1200.0	613.0	valide	valide_AI_AM_AF
1774	26463.0	29	JJ162	35v	1338	1	1851.0	1.0	AI	AI	625.0	1.0	0.0	625.0	1199.0	823.0	valide	valide_AI_AM_AF
1775	26463.0	29	JJ162	35v	1339	2	1852.0	3.0	AM	AM	38.0	2.0	1.0	38.0	1026.0	1245.0	valide	valide_AI_AM_AF
1776	26463.0	29	JJ162	35v	1340	3	1853.0	2.0	AF	AF	5.0	3.0	2.0	5.0	1198.0	566.0	valide	valide_AI_AM_AF
1777	26464.0	30	JJ162	36v	1340	1	1854.0	0.0	AC	AC	568.0	1.0	0.0	568.0	1200.0	880.0	valide	
1778	26465.0	31	JJ162	37r	1341	1	1855.0	0.0	AC	AC	34.0	1.0	1.0	34.0	1020.0	1260.0	valide	
1779	26466.0	32	JJ162	37v	1342	1	1856.0	1.0	AI	AI	6.0	1.0	0.0	6.0	1200.0	1437.0	valide	valide_AI_AM_AF
1780	26466.0	32	JJ162	37v	1343	2	1857.0	2.0	AF	AF	7.0	2.0	2.0	7.0	1198.0	587.0	valide	valide_AI_AM_AF
1781	26467.0	33	JJ162	38r	1343	1	1858.0	1.0	AI	AI	595.0	1.0	0.0	595.0	1027.0	690.0	valide	valide_AI_AM_AF
1782	26467.0	33	JJ162	38r	1344	2	1859.0	2.0	AF	AF	6.0	2.0	1.0	6.0	1199.0	789.0	valide	valide_AI_AM_AF
1783	26468.0	34	JJ162	38v	1344	1	1860.0	1.0	AI	AI	795.0	1.0	0.0	795.0	1199.0	647.0	valide	valide_AI_AM_AF
1784	26468.0	34	JJ162	38v	1345	2	1861.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1032.0	1278.0	valide	valide_AI_AM_AF
1785	26469.0	35	JJ162	39v	1346	1	1862.0	0.0	AC	AC	7.0	1.0	0.0	7.0	1200.0	1440.0	valide	
1786	26470.0	36	JJ162	40r	1347	1	1863.0	0.0	AC	AC	35.0	1.0	0.0	35.0	1032.0	1262.0	valide	
1787	26471.0	37	JJ162	40v	1348	1	1864.0	1.0	AI	AI	14.0	1.0	0.0	14.0	1200.0	1431.0	valide	valide_AI_AM_AF
1788	26471.0	37	JJ162	40v	1349	2	1865.0	3.0	AM	AM	20.0	2.0	1.0	20.0	1014.0	1274.0	valide	valide_AI_AM_AF
1789	26471.0	37	JJ162	40v	1350	3	1866.0	2.0	AF	AF	6.0	3.0	0.0	6.0	1200.0	591.0	valide	valide_AI_AM_AF
1790	26472.0	38	JJ162	41v	1350	1	1867.0	1.0	AI	AI	590.0	1.0	0.0	590.0	1200.0	858.0	valide	valide_AI_AM_AF
1791	26472.0	38	JJ162	41v	1351	2	1868.0	3.0	AM	AM	20.0	2.0	2.0	20.0	1016.0	1264.0	valide	valide_AI_AM_AF
1792	26472.0	38	JJ162	41v	1352	3	1869.0	2.0	AF	AF	6.0	3.0	2.0	6.0	1196.0	527.0	valide	valide_AI_AM_AF
1793	26473.0	39	JJ162	42v	1352	1	1870.0	1.0	AI	AI	537.0	1.0	8.0	537.0	1191.0	892.0	valide	valide_AI_AM_AF
1794	26473.0	39	JJ162	42v	1353	2	1871.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1029.0	1289.0	valide	valide_AI_AM_AF
1795	26474.0	40	JJ162	43v	1354	1	1872.0	0.0	AC	AC	15.0	1.0	3.0	15.0	1196.0	1415.0	valide	
1796	26475.0	41	JJ162	44r	1355	1	1873.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1032.0	1255.0	valide	valide_AI_AM_AF
1797	26475.0	41	JJ162	44r	1356	2	1874.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1199.0	541.0	valide	valide_AI_AM_AF
1798	26476.0	42	JJ162	44v	1356	1	1875.0	0.0	AC	AC	546.0	1.0	0.0	546.0	1199.0	856.0	valide	
1799	26477.0	43	JJ162	45r	1357	1	1876.0	1.0	AI	AI	20.0	1.0	0.0	20.0	1009.0	1271.0	valide	valide_AI_AM_AF
1800	26477.0	43	JJ162	45r	1358	2	1877.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	912.0	valide	valide_AI_AM_AF
1801	26477.1	43bis	JJ162	45v	1358	1	1878.0	0.0	AC	AC	911.0	1.0	269.0	911.0	548.0	62.0	valide	
1802	26478.0	44	JJ162	46r	1359	1	1879.0	1.0	AI	AI	14.0	1.0	0.0	14.0	1011.0	1262.0	valide	valide_AI_AM_AF
1803	26478.0	44	JJ162	46r	1360	2	1880.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1199.0	839.0	valide	valide_AI_AM_AF
1804	26479.0	45	JJ162	46v	1360	1	1881.0	1.0	AI	AI	844.0	1.0	0.0	844.0	1200.0	554.0	valide	valide_AI_AM_AF
1805	26479.0	45	JJ162	46v	1361	2	1882.0	3.0	AM	AM	9.0	2.0	0.0	9.0	1017.0	1264.0	valide	valide_AI_AM_AF
1806	26479.0	45	JJ162	46v	1362	3	1883.0	3.0	AM	AM	9.0	3.0	0.0	9.0	1199.0	1395.0	valide	valide_AI_AM_AF
1807	26479.0	45	JJ162	46v	1363	4	1884.0	2.0	AF	AF	3.0	4.0	0.0	3.0	1200.0	314.0	valide	valide_AI_AM_AF
1808	26480.0	46	JJ162	48r	1363	1	1885.0	1.0	AI	AI	315.0	1.0	0.0	315.0	1032.0	958.0	valide	valide_AI_AM_AF
1809	26480.0	46	JJ162	48r	1364	2	1886.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1198.0	705.0	valide	valide_AI_AM_AF
1810	26481.0	47	JJ162	48v	1364	1	1887.0	1.0	AI	AI	711.0	1.0	0.0	711.0	1199.0	712.0	valide	valide_AI_AM_AF
1811	26481.0	47	JJ162	48v	1365	2	1888.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1197.0	681.0	valide	valide_AI_AM_AF
