acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
27250.0	JJ163	398		222	222r	1.0																	398	2207	222										398	398	
27251.0	JJ163	399		223	223r	1.0														399	3423	223													399	399	
27252.0	JJ163	400		223v	223v	1.0														400	3424	223v													400	400	
27253.0	JJ163	401		224	224r	1.0																													401	401	
27254.0	JJ163	402		226v	226v	1.0																													402	402	
27255.0	JJ163	403		227	227r	1.0																													403	403	
27256.0	JJ163	404		228v	228v	1.0																													404	404	
27257.0	JJ163	405		229	229r	1.0																													405	405	
27258.0	JJ163	406		229	229r	1.0																													406	406	
27259.0	JJ163	407		229v	229v	1.0																													407	407	
27260.0	JJ163	408		230	230r	1.0																													408	408	
27261.0	JJ163	409		231	231r	1.0																													409	409	
27262.0	JJ163	410		232	232r	1.0																													410	410	
27263.0	JJ163	411		232v	232v	1.0																													411	411	
27264.0	JJ163	412		233	233r	1.0																													412	412	
27265.0	JJ163	413		234	234r	1.0																													413	413	
27266.0	JJ163	414		234v	234v	1.0																													414	414	
27267.0	JJ163	415		235v	235v	1.0																	415	2208	235v										415	415	
27268.0	JJ163	416		236	236r	1.0																													416	416	
27269.0	JJ163	417		238	238r	1.0																													417	417	
27270.0	JJ163	418		239	239r	1.0																													418	418	
27271.0	JJ163	419		239v	239v	1.0																													419	419	
27272.0	JJ163	420		240	240r	1.0																													420	420	
27273.0	JJ163	421		240v	240v	1.0																													421	421	
27274.0	JJ163	422		241	241r	1.0																													422	422	
27275.0	JJ163	423		241	241r	1.0																													423	423	
27276.0	JJ163	424		242	242r	1.0																													424	424	
27277.0	JJ163	425		242v	242v	1.0																													425	425	
27278.0	JJ163	426		243	243r	1.0																													426	426	
27279.0	JJ163	427		243	243r	1.0																													427	427	
27280.0	JJ163	428		243v	243v	1.0																													428	428	
27281.0	JJ163	429		243v	243v	1.0																													429	429	
27282.0	JJ163	430		244v	244v	1.0																													430	430	
27283.0	JJ163	431		245	245r	1.0																													431	431	
27284.0	JJ163	432		245	245r	1.0																													432	432	
27285.0	JJ163	433		245v	245v	1.0																													433	433	
27286.0	JJ163	434		246v	246v	1.0																													434	434	
27287.0	JJ163	435		247	247r	1.0																													435	435	
27288.0	JJ163	436		248	248r	1.0																				436.0	408.0	248							436	436	
27289.0	JJ163	437		248	248r	1.0														437	3426	248													437	437	
27290.0	JJ163	438		248v	248v	1.0																													438	438	
27291.0	JJ163	439		249	249r	1.0														439	3427	249													439	439	
27292.0	JJ163	440		250	250r	1.0																													440	440	
27293.0	JJ163	441		250	250r	1.0																													441	441	
27294.0	JJ163	442		250v	250v	1.0														442	3428	250v													442	442	
27295.0	JJ163	443		251	251r	1.0																													443	443	
27296.0	JJ163	444		251v	251v	1.0																													444	444	
27297.0	JJ163	445		251v	251v	1.0																													445	445	
27298.0	JJ163	446		252	252r	1.0																													446	446	
27299.0	JJ163	447		252v	252v	1.0														447	3429	252v													447	447	
27300.0	JJ163	448		253	253r	1.0											448	1090	253	448	3430	253													448	448	
27301.0	JJ163	449		253v	253v	1.0																													449	449	
27302.0	JJ163	450		253v	253v	1.0																													450	450	
27303.0	JJ163	451		254	254r	1.0																													451	451	
27304.0	JJ163	452		254v	254v	1.0																													452	452	
27305.0	JJ163	453		255	255r	1.0																													453	453	
27306.0	JJ163	454		255v	255v	1.0																													454	454	
27307.0	JJ163	455		256	256r	1.0																													455	455	
27308.0	JJ163	456		256	256r	1.0																	456	2209	256										456	456	
27309.0	JJ163	457		257	257r	1.0																	457	2210	257										457	457	
27310.0	JJ163	458		257v	257v	1.0																	458	2211	257v										458	458	
27311.0	JJ163	459		258	258r	1.0																													459	459	
27312.0	JJ163	460		258v	258v	1.0																													460	460	
27313.0	JJ163	461		258v	258v	1.0																													461	461	
27314.0	JJ163	462		258v	258v	1.0														462	3431	258v													462	462	
27315.0	JJ163	463		259	259r	1.0																													463	463	
27316.0	JJ163	464		259v	259v	1.0																													464	464	
27317.0	JJ163	465		259v	259v	1.0																													465	465	
27318.0	JJ163	466		260v	260v	1.0																	466	2212	260v										466	466	
27319.0	JJ163	467		260v	260v	1.0																													467	467	
27320.0	JJ163	468		261	261r	1.0		468	DCCCCXL	folÂ 261																									468	468	
27321.0	JJ163	469		261v	261v	1.0																													469	469	
27322.0	JJ163	470		262	262r	1.0																													470	470	
27323.0	JJ163	471		262	262r	1.0																													471	471	
27324.0	JJ163	472		263	263r	1.0																													472	472	
27325.0	JJ163	473		263	263r	1.0																													473	473	
27326.0	JJ163	474		264	264r	1.0																													474	474	
27327.0	JJ163	475		264	264r	1.0																													475	475	
27328.0	JJ163	476		264v	264v	1.0																													476	476	
27329.0	JJ163	477		265v	265v	1.0																													477	477	
27330.0	JJ163	478		266	266r	1.0																													478	478	
27331.0	JJ163	479		266v	266v	1.0																													479	479	
27332.0	JJ163	480		266v	266v	1.0																													480	480	
27333.0	JJ163	481		267	267r	1.0																													481	481	
27334.0	JJ163	482		267v	267v	1.0																	482	2213	267v										482	482	
27335.0	JJ163	483		268	268r	1.0																													483	483	
27336.0	JJ163	484		268v	268v	1.0																	484	2214	268v										484	484	
27337.0	JJ163	485		269	269r	1.0																													485	485	
27338.0	JJ163	486		269v	269v	1.0																													486	486	
27339.0	JJ163	487		270	270r	1.0																	487	2215	270										487	487	
27340.0	JJ163	488		270	270r	1.0																	488	2216	270										488	488	
27341.0	JJ163	489		270v	270v	1.0																													489	489	
27342.0	JJ163	490		271	271r	0.0																													490	490	
27352.0	JJ164	1		1	1r	1.0																													1	1	
27353.0	JJ164	2		1v	1v	1.0																	2	2217	1v										2	2	
27354.0	JJ164	3		2	2r	1.0																													3	3	
27355.0	JJ164	4		3	3r	1.0																													4	4	
27356.0	JJ164	5		3v	3v	1.0																													5	5	
27357.0	JJ164	6		4	4r	1.0																													6	6	
27358.0	JJ164	7		4	4r	1.0																													7	7	
27359.0	JJ164	8		4v	4v	1.0																													8	8	
27360.0	JJ164	9		5	5r	1.0																													9	9	
27361.0	JJ164	10		5v	5v	1.0		10	DCCCCXXXIX	5v																									10	10	
27362.0	JJ164	11		6	6r	1.0																													11	11	
27363.0	JJ164	12		7	7r	1.0																													12	12	
27364.0	JJ164	13		7	7r	1.0																													13	13	
27365.0	JJ164	14		7v	7v	1.0																													14	14	
27366.0	JJ164	15		7v	7v	1.0																													15	15	
27367.0	JJ164	16		8	8r	1.0																													16	16	
27368.0	JJ164	17		8v	8v	1.0																													17	17	
27369.0	JJ164	18		9	9r	1.0																													18	18	
27370.0	JJ164	19		9v	9v	1.0																													19	19	
27371.0	JJ164	20		10	10r	1.0																													20	20	
27372.0	JJ164	21		10v	10v	1.0																													21	21	
27373.0	JJ164	22		11v	11v	1.0																													22	22	
27374.0	JJ164	23		12v	12v	1.0																													23	23	
27375.0	JJ164	24		14	14r	1.0																													24	24	
27376.0	JJ164	25		15	15r	1.0																													25	25	
27377.0	JJ164	26		15v	15v	1.0											26	1091	15v																26	26	
27378.0	JJ164	27		16	16r	1.0																													27	27	
27379.0	JJ164	28		17	17r	1.0																	28	2218	17										28	28	
27380.0	JJ164	29		17v	17v	1.0																													29	29	
27381.0	JJ164	30		18	18r	1.0																													30	30	
27382.0	JJ164	31		19	19r	1.0																													31	31	
27383.0	JJ164	32		19v	19v	1.0																													32	32	
27384.0	JJ164	33		20	20r	1.0																													33	33	
27385.0	JJ164	34		20	20r	1.0																	34	2219	20										34	34	
27386.0	JJ164	35		20v	20v	1.0																													35	35	
27387.0	JJ164	36		20v	20v	1.0																													36	36	
27388.0	JJ164	37		21v	21v	1.0																													37	37	
27389.0	JJ164	38		22	22r	1.0																													38	38	
27390.0	JJ164	39		22	22r	1.0																													39	39	
27391.0	JJ164	40		22v	22v	1.0																													40	40	
27392.0	JJ164	41		23	23r	1.0																													41	41	
27393.0	JJ164	42		23v	23v	1.0											42	1092	23v																42	42	
27394.0	JJ164	43		24v	24v	1.0																													43	43	
27395.0	JJ164	44		25	25r	1.0											44	1093	25																44	44	
27396.0	JJ164	45		25v	25v	1.0																													45	45	
27397.0	JJ164	46		28v	28v	1.0																													46	46	
27398.0	JJ164	47		29v	29v	1.0																													47	47	
27399.0	JJ164	48		30	30r	1.0																													48	48	
27400.0	JJ164	49		30v	30v	1.0																													49	49	
27401.0	JJ164	50		31	31r	1.0																													50	50	
27402.0	JJ164	51		31v	31v	1.0																													51	51	
27403.0	JJ164	52		32	32r	1.0																													52	52	
27404.0	JJ164	53		32v	32v	1.0														53	3432	32v													53	53	
27406.0	JJ164	54		33	33r	0.0																	54	2220	33										54	54	
27407.0	JJ164	54bis		33	33r																														54bis	54bis	
27408.0	JJ164	55		33v	33v	1.0																	55	2221	33v										55	55	
27409.0	JJ164	56		34	34r	1.0																	56	2222	34										56	56	
27410.0	JJ164	57		34v	34v	1.0																	57	2223	34v										57	57	
27411.0	JJ164	58		35	35r	1.0											58	1094	35																58	58	
27412.0	JJ164	59		35v	35v	1.0																													59	59	
27413.0	JJ164	60		36	36r	1.0																													60	60	
27414.0	JJ164	61		36v	36v	1.0																													61	61	
27415.0	JJ164	62		36v	36v	1.0																													62	62	
27416.0	JJ164	63		37v	37v	1.0																													63	63	
27417.0	JJ164	64		38	38r	1.0																													64	64	
27418.0	JJ164	65		38v	38v	1.0																													65	65	
27419.0	JJ164	66		39	39r	1.0																													66	66	
27420.0	JJ164	67		39v	39v	1.0																													67	67	
27421.0	JJ164	68		40	40r	1.0																													68	68	
27422.0	JJ164	69		41	41r	1.0																													69	69	
27423.0	JJ164	70		41	41r	1.0																													70	70	
27424.0	JJ164	71		41v	41v	1.0																													71	71	
27425.0	JJ164	72		42	42r	1.0																													72	72	
27426.0	JJ164	73		42v	42v	1.0														73	3433	42v													73	73	
27427.0	JJ164	74		43	43r	1.0																													74	74	
27428.0	JJ164	75		44	44r	1.0																													75	75	
27429.0	JJ164	76		44	44r	1.0																													76	76	
27430.0	JJ164	77		44v	44v	1.0																													77	77	
27431.0	JJ164	78		45	45r	1.0																													78	78	
27433.0	JJ164	79		45v	45v	0.0																													79	79	
27435.0	JJ164	70bis	80	46v	46v		Ancienne numérotation  initiale 70																												80	80	
27436.0	JJ164	71bis	81	47	47r		Ancienne numérotation  initiale 71																												81	81	
27437.0	JJ164	72bis	82	47	47r		Ancienne numérotation  initiale 72																												82	82	
27438.0	JJ164	73bis	83	48	48r		Ancienne numérotation  initiale 73																												83	83	
27439.0	JJ164	74bis	84	48v	48v		Ancienne numérotation  initiale 74																												84	84	
27440.0	JJ164	75bis	85	49	49r		Ancienne numérotation  initiale 75																												85	85	
27441.0	JJ164	76bis	86	49	49r		Ancienne numérotation  initiale 76																												86	86	
27442.0	JJ164	77bis	86bis	49v	49v		Ancienne numérotation  initiale 77																												86bis	86bis	
