zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1068	708	JJ135	232	110v	110v	0	AC	0	48	4263	3052	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eqk9tol0nu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eqk9tol0nu/full/1200,/0/default.jpg	4265	4875
1069	708	JJ135	232	110v	110v	1	AI	125	3102	4140	1641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eqk9tol0nu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eqk9tol0nu/full/1200,/0/default.jpg	4265	4875
1070	709	JJ135	233	111r	111r	2	AF	5	51	4169	3133	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdf4ppzd4hx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdf4ppzd4hx/full/1200,/0/default.jpg	4174	4865
1071	709	JJ135	233	111r	111r	1	AI	0	3167	4160	1596	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdf4ppzd4hx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdf4ppzd4hx/full/1200,/0/default.jpg	4174	4865
1072	710	JJ135	234	111v	111v	2	AF	499	185	3793	2387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpzvlgw6ib/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpzvlgw6ib/full/1200,/0/default.jpg	4301	4875
1073	710	JJ135	234	111v	111v	1	AI	501	2577	3800	2239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpzvlgw6ib/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmpzvlgw6ib/full/1200,/0/default.jpg	4301	4875
1074	711	JJ135	235	112r	112r	2	AF	9	55	4161	2344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2lqq6qe0ns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2lqq6qe0ns/full/1200,/0/default.jpg	4174	4865
1075	711	JJ135	235	112r	112r	1	AI	0	2404	3919	2449	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2lqq6qe0ns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2lqq6qe0ns/full/1200,/0/default.jpg	4174	4865
1076	712	JJ135	236	112v	112v	3	AM	663	114	3630	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsh5rva9s8v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsh5rva9s8v/full/1200,/0/default.jpg	4301	4875
1077	713	JJ135	237	113r	113r	2	AF	17	18	4152	1093	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8q3pn97z59/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8q3pn97z59/full/1200,/0/default.jpg	4174	4865
1078	713	JJ135	237	113r	113r	0	AC	3	1095	4160	3716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8q3pn97z59/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8q3pn97z59/full/1200,/0/default.jpg	4174	4865
1079	714	JJ135	238	113v	113v	0	AC	419	134	3873	4730	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv0qmfra772/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv0qmfra772/full/1200,/0/default.jpg	4301	4875
1080	715	JJ135	239	114r	114r	0	AC	2	70	4171	3352	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdtko2dwyu4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdtko2dwyu4/full/1200,/0/default.jpg	4174	4865
1081	715	JJ135	239	114r	114r	1	AI	1	3420	4161	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdtko2dwyu4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdtko2dwyu4/full/1200,/0/default.jpg	4174	4865
1082	716	JJ135	240	114v	114v	2	AF	637	92	3657	1603	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxud71ccbw8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxud71ccbw8/full/1200,/0/default.jpg	4301	4875
1083	716	JJ135	240	114v	114v	1	AI	662	1691	3634	3165	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxud71ccbw8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxud71ccbw8/full/1200,/0/default.jpg	4301	4875
1084	717	JJ135	241	115r	115r	2	AF	6	40	4168	1177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	4174	4865
1085	717	JJ135	241	115r	115r	0	AC	3	1214	4150	2273	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	4174	4865
1086	717	JJ135	241	115r	115r	1	AI	0	3477	4165	1327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmure5yl7nz/full/1200,/0/default.jpg	4174	4865
1087	718	JJ135	242	115v	115v	2	AF	0	185	4292	2476	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18n3lj2gore/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18n3lj2gore/full/1200,/0/default.jpg	4301	4875
1088	718	JJ135	242	115v	115v	1	AI	71	2663	4230	2158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18n3lj2gore/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18n3lj2gore/full/1200,/0/default.jpg	4301	4875
1089	719	JJ135	243	116r	116r	3	AM	3	106	4170	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4lkgywc68z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4lkgywc68z/full/1200,/0/default.jpg	4174	4865
1090	720	JJ135	244	116v	116v	2	AF	670	60	3621	1600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zd6xzelyfu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zd6xzelyfu/full/1200,/0/default.jpg	4301	4875
1091	720	JJ135	244	116v	116v	0	AC	664	1666	3628	3194	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zd6xzelyfu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zd6xzelyfu/full/1200,/0/default.jpg	4301	4875
1092	721	JJ135	245	117r	117r	0	AC	0	65	4158	2961	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljg4lxtdcch/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljg4lxtdcch/full/1200,/0/default.jpg	4174	4865
1093	721	JJ135	245	117r	117r	1	AI	0	3051	4171	1789	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljg4lxtdcch/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljg4lxtdcch/full/1200,/0/default.jpg	4174	4865
1094	722	JJ135	246	117v	117v	2	AF	628	80	3663	3200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	4301	4875
1095	722	JJ135	246	117v	117v	0	AC	675	3283	3618	288	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	4301	4875
1096	722	JJ135	246	117v	117v	1	AI	708	3578	3583	1179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywywsb31a50/full/1200,/0/default.jpg	4301	4875
1097	723	JJ135	247	118r	118r	2	AF	4	49	4161	3508	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocynrkl6f6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocynrkl6f6q/full/1200,/0/default.jpg	4174	4865
1098	723	JJ135	247	118r	118r	1	AI	6	3554	4167	1257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocynrkl6f6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocynrkl6f6q/full/1200,/0/default.jpg	4174	4865
1099	724	JJ135	248	118v	118v	3	AM	657	107	3636	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbbt5p5h63e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbbt5p5h63e/full/1200,/0/default.jpg	4301	4875
1100	725	JJ135	249	119r	119r	2	AF	8	25	4166	1494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v506g47qa8fm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v506g47qa8fm/full/1200,/0/default.jpg	4174	4865
1101	725	JJ135	249	119r	119r	0	AC	3	1516	4161	3320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v506g47qa8fm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v506g47qa8fm/full/1200,/0/default.jpg	4174	4865
1102	726	JJ135	250	119v	119v	1	AI	640	83	3655	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62erok6vb17/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62erok6vb17/full/1200,/0/default.jpg	4301	4875
1103	727	JJ135	251	120r	120r	2	AF	14	28	4156	2643	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnucc0ti47o4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnucc0ti47o4/full/1200,/0/default.jpg	4174	4865
1104	727	JJ135	251	120r	120r	1	AI	3	2658	4150	2112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnucc0ti47o4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnucc0ti47o4/full/1200,/0/default.jpg	4174	4865
1105	728	JJ135	252	120v	120v	2	AF	472	145	3823	2164	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve49mvjua61d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve49mvjua61d/full/1200,/0/default.jpg	4301	4875
1106	728	JJ135	252	120v	120v	1	AI	466	2310	3835	2477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve49mvjua61d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve49mvjua61d/full/1200,/0/default.jpg	4301	4875
1107	729	JJ135	253	121r	121r	2	AF	0	44	4169	2840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks15zxg043v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks15zxg043v/full/1200,/0/default.jpg	4174	4865
1108	729	JJ135	253	121r	121r	1	AI	0	2889	4154	1976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks15zxg043v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks15zxg043v/full/1200,/0/default.jpg	4174	4865
1109	730	JJ135	254	121v	121v	2	AF	31	180	4307	2182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggwaz0in4wr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggwaz0in4wr/full/1200,/0/default.jpg	4338	4875
1110	730	JJ135	254	121v	121v	0	AC	14	2353	4324	2378	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggwaz0in4wr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggwaz0in4wr/full/1200,/0/default.jpg	4338	4875
1111	731	JJ135	255	122r	122r	0	AC	17	71	3857	3121	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjmxex3gao8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjmxex3gao8/full/1200,/0/default.jpg	4138	4865
1112	731	JJ135	255	122r	122r	1	AI	15	3188	3940	1547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjmxex3gao8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjmxex3gao8/full/1200,/0/default.jpg	4138	4865
1113	732	JJ135	256	122v	122v	2	AF	10	166	4328	2440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct79a8de4uu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct79a8de4uu/full/1200,/0/default.jpg	4338	4875
1114	732	JJ135	256	122v	122v	1	AI	7	2597	4331	2198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct79a8de4uu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct79a8de4uu/full/1200,/0/default.jpg	4338	4875
1115	733	JJ135	257	123r	123r	2	AF	210	47	3640	1709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04t0mg5j8i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04t0mg5j8i2/full/1200,/0/default.jpg	4138	4865
1116	733	JJ135	257	123r	123r	1	AI	151	1749	3676	3098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04t0mg5j8i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04t0mg5j8i2/full/1200,/0/default.jpg	4138	4865
1117	734	JJ135	258	123v	123v	2	AF	7	128	4331	2702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuggskw285e2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuggskw285e2/full/1200,/0/default.jpg	4338	4875
1118	734	JJ135	258	123v	123v	1	AI	83	2829	4255	1937	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuggskw285e2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuggskw285e2/full/1200,/0/default.jpg	4338	4875
1119	735	JJ135	259	124r	124r	2	AF	0	51	3868	3070	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdncm1rqvlrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdncm1rqvlrz/full/1200,/0/default.jpg	4138	4865
1120	735	JJ135	259	124r	124r	1	AI	0	3125	3894	1731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdncm1rqvlrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdncm1rqvlrz/full/1200,/0/default.jpg	4138	4865
1121	736	JJ135	260	124v	124v	2	AF	9	114	4329	2247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrmwx54g8zw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrmwx54g8zw/full/1200,/0/default.jpg	4338	4875
1122	736	JJ135	260	124v	124v	1	AI	0	2357	4338	2389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrmwx54g8zw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrmwx54g8zw/full/1200,/0/default.jpg	4338	4875
1123	737	JJ135	261	125r	125r	2	AF	181	145	3698	1007	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorgluor8q5w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorgluor8q5w/full/1200,/0/default.jpg	4138	4865
1124	737	JJ135	261	125r	125r	0	AC	146	1148	3725	3717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorgluor8q5w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorgluor8q5w/full/1200,/0/default.jpg	4138	4865
1125	738	JJ135	262	125v	125v	1	AI	89	119	4249	4689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rxuitgatw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3rxuitgatw2/full/1200,/0/default.jpg	4338	4875
1126	739	JJ135	263	126r	126r	2	AF	164	69	3699	1089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftzlyftybiq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftzlyftybiq/full/1200,/0/default.jpg	4138	4865
1127	739	JJ135	263	126r	126r	0	AC	160	1147	3689	3696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftzlyftybiq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftzlyftybiq/full/1200,/0/default.jpg	4138	4865
1128	740	JJ135	264	126v	126v	1	AI	3	107	4335	4715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4khwt71pbt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4khwt71pbt/full/1200,/0/default.jpg	4338	4875
1129	741	JJ135	265	127r	127r	2	AF	8	38	4088	1493	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6chnmajoqc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6chnmajoqc/full/1200,/0/default.jpg	4101	4865
1130	741	JJ135	265	127r	127r	0	AC	3	1527	4089	3322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6chnmajoqc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6chnmajoqc/full/1200,/0/default.jpg	4101	4865
1131	742	JJ135	266	127v	127v	0	AC	740	164	3598	4555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voba359foz7s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voba359foz7s/full/1200,/0/default.jpg	4338	4875
1132	743	JJ135	267	128r	128r	0	AC	5	47	4087	3153	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoocwq28jqf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoocwq28jqf/full/1200,/0/default.jpg	4101	4865
1133	743	JJ135	267	128r	128r	1	AI	2	3189	4077	1575	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoocwq28jqf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoocwq28jqf/full/1200,/0/default.jpg	4101	4865
1134	744	JJ135	268	128v	128v	2	AF	34	151	4304	3002	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv72iim68zuk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv72iim68zuk/full/1200,/0/default.jpg	4338	4875
1135	744	JJ135	268	128v	128v	1	AI	0	3146	4338	1595	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv72iim68zuk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv72iim68zuk/full/1200,/0/default.jpg	4338	4875
1136	745	JJ135	269	129r	129r	3	AM	1	100	4081	4739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayqjeeil71a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayqjeeil71a/full/1200,/0/default.jpg	4101	4865
1137	746	JJ135	270	129v	129v	2	AF	686	186	3652	3080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7mgg57v1e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7mgg57v1e/full/1200,/0/default.jpg	4338	4875
1138	747	JJ135	271	130r	130r	0	AC	1	58	4085	2404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjxjq5jlqtj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjxjq5jlqtj/full/1200,/0/default.jpg	4101	4865
1139	747	JJ135	271	130r	130r	1	AI	4	2457	4090	2349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjxjq5jlqtj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjxjq5jlqtj/full/1200,/0/default.jpg	4101	4865
1140	748	JJ135	272	130v	130v	2	AF	36	166	4302	1890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcxuuj1vux9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcxuuj1vux9/full/1200,/0/default.jpg	4338	4875
1141	748	JJ135	272	130v	130v	0	AC	0	2053	4338	2704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcxuuj1vux9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcxuuj1vux9/full/1200,/0/default.jpg	4338	4875
1142	749	JJ135	273	131r	131r	1	AI	2	75	4082	4758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jqipxeqcba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jqipxeqcba/full/1200,/0/default.jpg	4101	4865
1143	750	JJ135	274	131v	131v	3	AM	0	159	4338	4653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0fel575lk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0fel575lk/full/1200,/0/default.jpg	4338	4875
1144	751	JJ135	275	132r	132r	2	AF	5	70	4085	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gemi9hgjjz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gemi9hgjjz/full/1200,/0/default.jpg	4101	4865
1145	752	JJ135	276	132v	132v	1	AI	0	150	4338	4647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2p7ggksqto/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2p7ggksqto/full/1200,/0/default.jpg	4338	4875
1146	753	JJ135	277	133r	133r	3	AM	1	71	4079	4777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq93bebh0vjg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq93bebh0vjg/full/1200,/0/default.jpg	4101	4865
1147	754	JJ135	278	133v	133v	3	AM	0	170	4338	4698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96zjnf27fd9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96zjnf27fd9/full/1200,/0/default.jpg	4338	4875
1148	755	JJ135	279	134r	134r	3	AM	6	38	4083	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lpl5hbz618/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lpl5hbz618/full/1200,/0/default.jpg	4101	4865
1149	756	JJ135	280	134v	134v	2	AF	6	183	4332	2815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dnkunfe4pl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dnkunfe4pl/full/1200,/0/default.jpg	4338	4875
1150	756	JJ135	280	134v	134v	1	AI	2	2994	4336	1761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dnkunfe4pl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dnkunfe4pl/full/1200,/0/default.jpg	4338	4875
1151	757	JJ135	281	135r	135r	2	AF	6	46	4087	2405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v388jbfzop49/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v388jbfzop49/full/1200,/0/default.jpg	4101	4865
1152	757	JJ135	281	135r	135r	1	AI	7	2450	4086	2287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v388jbfzop49/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v388jbfzop49/full/1200,/0/default.jpg	4101	4865
1153	758	JJ135	282	135v	135v	2	AF	23	134	4315	2996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepfw0e22ncg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepfw0e22ncg/full/1200,/0/default.jpg	4338	4875
1154	758	JJ135	282	135v	135v	1	AI	0	3126	4338	1598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepfw0e22ncg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vepfw0e22ncg/full/1200,/0/default.jpg	4338	4875
1155	759	JJ135	283	136r	136r	2	AF	4	27	4091	3680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawaxcp21a6a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawaxcp21a6a/full/1200,/0/default.jpg	4101	4865
1156	759	JJ135	283	136r	136r	1	AI	6	3690	4090	1072	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawaxcp21a6a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawaxcp21a6a/full/1200,/0/default.jpg	4101	4865
1157	760	JJ135	284	136v	136v	2	AF	19	93	4319	2863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjplyo9ntj2i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjplyo9ntj2i/full/1200,/0/default.jpg	4338	4875
1158	760	JJ135	284	136v	136v	1	AI	0	2949	4338	1824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjplyo9ntj2i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjplyo9ntj2i/full/1200,/0/default.jpg	4338	4875
1159	761	JJ135	285	137r	137r	2	AF	4	40	4088	2522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyjc1lzd2aa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyjc1lzd2aa/full/1200,/0/default.jpg	4101	4865
1160	761	JJ135	285	137r	137r	1	AI	6	2564	4088	2220	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyjc1lzd2aa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyjc1lzd2aa/full/1200,/0/default.jpg	4101	4865
1161	762	JJ135	286	137v	137v	2	AF	16	178	4322	1853	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7m29ocfyv5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7m29ocfyv5/full/1200,/0/default.jpg	4338	4875
1162	762	JJ135	286	137v	137v	0	AC	0	2032	4338	2698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7m29ocfyv5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7m29ocfyv5/full/1200,/0/default.jpg	4338	4875
