image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
2064	JJ105	Paris_Archives_Nationales_JJ105_364.jpg	JJ105	364	181v	181v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va789wf6sh14/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va789wf6sh14/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308765
2065	JJ105	Paris_Archives_Nationales_JJ105_365.jpg	JJ105	365	182r	182r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4k45lsq4e1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4k45lsq4e1/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308766
2066	JJ105	Paris_Archives_Nationales_JJ105_366.jpg	JJ105	366	182v	182v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20vzd1jovuv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v20vzd1jovuv/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308767
2067	JJ105	Paris_Archives_Nationales_JJ105_367.jpg	JJ105	367	183r	183r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33sial0bptg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33sial0bptg/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308768
2068	JJ105	Paris_Archives_Nationales_JJ105_368.jpg	JJ105	368	183v	183v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaxlvqc04d25/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaxlvqc04d25/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308769
2069	JJ105	Paris_Archives_Nationales_JJ105_369.jpg	JJ105	369	184r	184r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92ial65f29j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92ial65f29j/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308770
2070	JJ105	Paris_Archives_Nationales_JJ105_370.jpg	JJ105	370	184v	184v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvstgs56llhj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvstgs56llhj/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308771
2071	JJ105	Paris_Archives_Nationales_JJ105_371.jpg	JJ105	371	185r	185r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dajdfxgk6i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7dajdfxgk6i/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308772
2072	JJ105	Paris_Archives_Nationales_JJ105_372.jpg	JJ105	372	185v	185v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2h49nkcw37o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2h49nkcw37o/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308773
2073	JJ105	Paris_Archives_Nationales_JJ105_373.jpg	JJ105	373	186r	186r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxoh2u3ncmvp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxoh2u3ncmvp/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308774
2074	JJ105	Paris_Archives_Nationales_JJ105_374.jpg	JJ105	374	186v	186v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxe3cckwi3zz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxe3cckwi3zz/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308775
2075	JJ105	Paris_Archives_Nationales_JJ105_375.jpg	JJ105	375	187r	187r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78mrljus7rh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v78mrljus7rh/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308776
2076	JJ105	Paris_Archives_Nationales_JJ105_376.jpg	JJ105	376	187v	187v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubrhoeddbr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubrhoeddbr/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308777
2077	JJ105	Paris_Archives_Nationales_JJ105_377.jpg	JJ105	377	188r	188r	3873	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgn31km4jmbs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgn31km4jmbs/full/1200,/0/default.jpg	1200	1703	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308778
2078	JJ105	Paris_Archives_Nationales_JJ105_378.jpg	JJ105	378	188v	188v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93dsx60pnoj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93dsx60pnoj/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308779
2079	JJ105	Paris_Archives_Nationales_JJ105_379.jpg	JJ105	379	189r	189r	3839	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg1nve076hv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg1nve076hv/full/1200,/0/default.jpg	1200	1719	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308780
2080	JJ105	Paris_Archives_Nationales_JJ105_380.jpg	JJ105	380	189v	189v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaifwmzjyrs1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaifwmzjyrs1/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308781
2081	JJ105	Paris_Archives_Nationales_JJ105_381.jpg	JJ105	381	190r	190r	3813	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4kzbkpy99yq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4kzbkpy99yq/full/1200,/0/default.jpg	1200	1730	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308782
2082	JJ105	Paris_Archives_Nationales_JJ105_382.jpg	JJ105	382	190v	190v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valmpmtv4p6m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/valmpmtv4p6m/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308783
2083	JJ105	Paris_Archives_Nationales_JJ105_383.jpg	JJ105	383	191r	191r	3879	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5294l8ve90y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5294l8ve90y/full/1200,/0/default.jpg	1200	1701	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308784
2084	JJ105	Paris_Archives_Nationales_JJ105_384.jpg	JJ105	384	191v	191v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cjyat79kiu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cjyat79kiu/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308785
2085	JJ105	Paris_Archives_Nationales_JJ105_385.jpg	JJ105	385	192r	192r	3879	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67h03lp98uc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67h03lp98uc/full/1200,/0/default.jpg	1200	1701	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308786
2086	JJ105	Paris_Archives_Nationales_JJ105_386.jpg	JJ105	386	192v	192v	3706	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyypuczvb87/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyypuczvb87/full/1200,/0/default.jpg	1200	1784	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308787
2087	JJ105	Paris_Archives_Nationales_JJ105_387.jpg	JJ105	387	193r	193r	3879	5498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7ioer8wme4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7ioer8wme4/full/1200,/0/default.jpg	1200	1701	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308788
2088	JJ105	Paris_Archives_Nationales_JJ105_388.jpg	JJ105	388	193v	193v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f8p4ixyuex/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f8p4ixyuex/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308789
2089	JJ105	Paris_Archives_Nationales_JJ105_389.jpg	JJ105	389	194r	194r	3879	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4s53nhcvcj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4s53nhcvcj/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308790
2090	JJ105	Paris_Archives_Nationales_JJ105_390.jpg	JJ105	390	194v	194v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1y69vso0w3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1y69vso0w3/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308791
2091	JJ105	Paris_Archives_Nationales_JJ105_391.jpg	JJ105	391	195r	195r	3879	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l8qi7lx4e1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l8qi7lx4e1/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308792
2092	JJ105	Paris_Archives_Nationales_JJ105_392.jpg	JJ105	392	195v	195v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk5l2ige2vf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk5l2ige2vf/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308793
2093	JJ105	Paris_Archives_Nationales_JJ105_393.jpg	JJ105	393	196r	196r	3879	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01pwuewri4c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01pwuewri4c/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308794
2094	JJ105	Paris_Archives_Nationales_JJ105_394.jpg	JJ105	394	196v	196v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvvxgt2vuzg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvvxgt2vuzg/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308795
2095	JJ105	Paris_Archives_Nationales_JJ105_395.jpg	JJ105	395	197r	197r	3879	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0kij1xlwdmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0kij1xlwdmy/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308796
2096	JJ105	Paris_Archives_Nationales_JJ105_396.jpg	JJ105	396	197v	197v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ithekzjxpe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ithekzjxpe/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308797
2097	JJ105	Paris_Archives_Nationales_JJ105_397.jpg	JJ105	397	198r	198r	3879	5518	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnvmprho7i9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnvmprho7i9/full/1200,/0/default.jpg	1200	1707	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308798
2098	JJ105	Paris_Archives_Nationales_JJ105_398.jpg	JJ105	398	198v	198v	3739	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1bon81964s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1bon81964s/full/1200,/0/default.jpg	1200	1769	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308799
2099	JJ105	Paris_Archives_Nationales_JJ105_399.jpg	JJ105	399	199r	199r	3846	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0l6kkqia4bx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0l6kkqia4bx/full/1200,/0/default.jpg	1200	1718	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308800
2100	JJ105	Paris_Archives_Nationales_JJ105_400.jpg	JJ105	400	199v	199v	3773	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xnreczwlpy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0xnreczwlpy/full/1200,/0/default.jpg	1200	1753	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308801
2101	JJ105	Paris_Archives_Nationales_JJ105_401.jpg	JJ105	401	200r	200r	3846	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwel5fubkmb6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwel5fubkmb6/full/1200,/0/default.jpg	1200	1718	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308802
2102	JJ105	Paris_Archives_Nationales_JJ105_402.jpg	JJ105	402	200v	200v	3773	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqje1opzom/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwqje1opzom/full/1200,/0/default.jpg	1200	1753	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308803
2103	JJ105	Paris_Archives_Nationales_JJ105_403.jpg	JJ105	403	201r	201r	3846	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmf1yexk4vhi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmf1yexk4vhi/full/1200,/0/default.jpg	1200	1718	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308804
2104	JJ105	Paris_Archives_Nationales_JJ105_404.jpg	JJ105	404	201v	201v	3773	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhmybyjy9ps6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhmybyjy9ps6/full/1200,/0/default.jpg	1200	1753	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308805
2105	JJ105	Paris_Archives_Nationales_JJ105_405.jpg	JJ105	405	202r	202r	3846	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckh0agow34/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgckh0agow34/full/1200,/0/default.jpg	1200	1718	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308806
2106	JJ105	Paris_Archives_Nationales_JJ105_406.jpg	JJ105	406	202v	202v	3773	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2jwmos369q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2jwmos369q/full/1200,/0/default.jpg	1200	1753	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308807
2107	JJ105	Paris_Archives_Nationales_JJ105_407.jpg	JJ105	407	203r	203r	3846	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5loojydc4to/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5loojydc4to/full/1200,/0/default.jpg	1200	1718	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308808
2108	JJ105	Paris_Archives_Nationales_JJ105_408.jpg	JJ105	408	203v	203v	3799	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbozsdwvivx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbozsdwvivx/full/1200,/0/default.jpg	1200	1741	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308809
2109	JJ105	Paris_Archives_Nationales_JJ105_409.jpg	JJ105	409	204r	204r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkpjowse2d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkpjowse2d/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308810
2110	JJ105	Paris_Archives_Nationales_JJ105_410.jpg	JJ105	410	204v	204v	3799	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qx2497yywa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qx2497yywa/full/1200,/0/default.jpg	1200	1741	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308811
2111	JJ105	Paris_Archives_Nationales_JJ105_411.jpg	JJ105	411	205r	205r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw20tyjowkf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw20tyjowkf/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308812
2112	JJ105	Paris_Archives_Nationales_JJ105_412.jpg	JJ105	412	205v	205v	3799	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgaz57sk95n0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgaz57sk95n0/full/1200,/0/default.jpg	1200	1741	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308813
2113	JJ105	Paris_Archives_Nationales_JJ105_413.jpg	JJ105	413	206r	206r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3q4dx3budyr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3q4dx3budyr/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308814
2114	JJ105	Paris_Archives_Nationales_JJ105_414.jpg	JJ105	414	206v	206v	3799	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfykeh9a2prd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfykeh9a2prd/full/1200,/0/default.jpg	1200	1741	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308815
2115	JJ105	Paris_Archives_Nationales_JJ105_415.jpg	JJ105	415	207r	207r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxlghum5uqv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxlghum5uqv/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308816
2116	JJ105	Paris_Archives_Nationales_JJ105_416.jpg	JJ105	416	207v	207v	3666	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3t3eogdfwc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3t3eogdfwc/full/1200,/0/default.jpg	1200	1804	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308817
2117	JJ105	Paris_Archives_Nationales_JJ105_417.jpg	JJ105	417	208r	208r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0au9lwydama/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0au9lwydama/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308818
2118	JJ105	Paris_Archives_Nationales_JJ105_418.jpg	JJ105	418	208v	208v	3693	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3sqpylftkj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3sqpylftkj/full/1200,/0/default.jpg	1200	1791	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308819
2119	JJ105	Paris_Archives_Nationales_JJ105_419.jpg	JJ105	419	209r	209r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnyb4br0nrb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnyb4br0nrb/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308820
2120	JJ105	Paris_Archives_Nationales_JJ105_420.jpg	JJ105	420	209v	209v	3693	5511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0xezaomlkp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0xezaomlkp/full/1200,/0/default.jpg	1200	1791	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308821
2121	JJ105	Paris_Archives_Nationales_JJ105_421.jpg	JJ105	421	210r	210r	3906	5505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdaebvu5gdt4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdaebvu5gdt4/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/fxg7g8lk4hz2/manifest.json	https://arca.irht.cnrs.fr/iiif/128407/canvas/canvas-4308822
