image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1095	JJ171	Paris_Archives_Nationales_JJ171_583.jpg	JJ171	583	285r	285r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytsj6whjepn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytsj6whjepn/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277653
1096	JJ171	Paris_Archives_Nationales_JJ171_584.jpg	JJ171	584	285v	285v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzr6ac8nbh3t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzr6ac8nbh3t/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277654
1097	JJ171	Paris_Archives_Nationales_JJ171_585.jpg	JJ171	585	286r	286r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngbt9cn7ml1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vngbt9cn7ml1/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277655
1098	JJ171	Paris_Archives_Nationales_JJ171_586.jpg	JJ171	586	286v	286v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve57bmrpceo4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve57bmrpceo4/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277656
1099	JJ171	Paris_Archives_Nationales_JJ171_587.jpg	JJ171	587	287r	287r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzgtnrarky8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzgtnrarky8/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277657
1100	JJ171	Paris_Archives_Nationales_JJ171_588.jpg	JJ171	588	287v	287v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrh8epu0q95/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrh8epu0q95/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277658
1101	JJ171	Paris_Archives_Nationales_JJ171_589.jpg	JJ171	589	288r	288r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykspa53z9oz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykspa53z9oz/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277659
1102	JJ171	Paris_Archives_Nationales_JJ171_590.jpg	JJ171	590	288v	288v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphmgsd1qmxh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphmgsd1qmxh/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277660
1103	JJ171	Paris_Archives_Nationales_JJ171_591.jpg	JJ171	591	289r	289r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36ws0wia2gu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36ws0wia2gu/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277661
1104	JJ171	Paris_Archives_Nationales_JJ171_592.jpg	JJ171	592	289v	289v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv650a49y3yg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv650a49y3yg/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277662
1105	JJ171	Paris_Archives_Nationales_JJ171_593.jpg	JJ171	593	290r	290r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf83hzqfhtl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf83hzqfhtl/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277663
1106	JJ171	Paris_Archives_Nationales_JJ171_594.jpg	JJ171	594	290v	290v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdmma4wdlr8r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdmma4wdlr8r/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277664
1107	JJ171	Paris_Archives_Nationales_JJ171_595.jpg	JJ171	595	291r	291r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw810i03hgtx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw810i03hgtx/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277665
1108	JJ171	Paris_Archives_Nationales_JJ171_596.jpg	JJ171	596	291v	291v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxeonu5gfj3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxeonu5gfj3/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277666
1109	JJ171	Paris_Archives_Nationales_JJ171_597.jpg	JJ171	597	292r	292r	3790	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1u7x7tofllo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1u7x7tofllo/full/1200,/0/default.jpg	1200	1544	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277667
1110	JJ171	Paris_Archives_Nationales_JJ171_598.jpg	JJ171	598	292v	292v	4263	4899	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnl7npo4iltg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnl7npo4iltg/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277668
1111	JJ171	Paris_Archives_Nationales_JJ171_599.jpg	JJ171	599	contreplat inférieur	contreplat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i3uoka8nc2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i3uoka8nc2/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277669
1112	JJ171	Paris_Archives_Nationales_JJ171_600.jpg	JJ171	600	plat inférieur	plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva9pypajey5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva9pypajey5/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fxed0wopoo2f/manifest.json	https://arca.irht.cnrs.fr/iiif/128473/canvas/canvas-4277670
1113	JJ172	Paris_Archives_Nationales_JJ172_1.jpg	JJ172	1	plat supérieur	plat supérieur	4012	4881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ou7h4h9k3h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ou7h4h9k3h/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277671
1114	JJ172	Paris_Archives_Nationales_JJ172_2.jpg	JJ172	2	contreplat supérieur	contreplat supérieur	3701	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuyncd03v7o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuyncd03v7o/full/1200,/0/default.jpg	1200	1598	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277672
1115	JJ172	Paris_Archives_Nationales_JJ172_3.jpg	JJ172	3	Ir	ir	4012	4881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bozcbmbumz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bozcbmbumz/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277673
1116	JJ172	Paris_Archives_Nationales_JJ172_4.jpg	JJ172	4	Iv	iv	3742	4995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpuhubree8y9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpuhubree8y9/full/1200,/0/default.jpg	1200	1602	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277674
1117	JJ172	Paris_Archives_Nationales_JJ172_5.jpg	JJ172	5	IIr	iir	4012	4881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mlkmofudk5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mlkmofudk5/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277675
1118	JJ172	Paris_Archives_Nationales_JJ172_6.jpg	JJ172	6	IIv	iiv	3742	4995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kid6t8ttxn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kid6t8ttxn/full/1200,/0/default.jpg	1200	1602	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277676
1119	JJ172	Paris_Archives_Nationales_JJ172_7.jpg	JJ172	7	IIIr	iiir	4012	4881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrz35eb4nir/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrz35eb4nir/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277677
1120	JJ172	Paris_Archives_Nationales_JJ172_8.jpg	JJ172	8	IIIv	iiiv	3742	4995	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83dxi7a3dbn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83dxi7a3dbn/full/1200,/0/default.jpg	1200	1602	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277678
1121	JJ172	Paris_Archives_Nationales_JJ172_9.jpg	JJ172	9	IVr	ivr	4012	4881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvptpxnjuaum/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvptpxnjuaum/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277679
1122	JJ172	Paris_Archives_Nationales_JJ172_10.jpg	JJ172	10	IVv	ivv	3701	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xsn9xasojv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xsn9xasojv/full/1200,/0/default.jpg	1200	1598	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277680
1123	JJ172	Paris_Archives_Nationales_JJ172_11.jpg	JJ172	11	1r	1r	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ge9qhn25js/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ge9qhn25js/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277681
1124	JJ172	Paris_Archives_Nationales_JJ172_12.jpg	JJ172	12	1v	1v	3904	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9pmskwm66k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9pmskwm66k/full/1200,/0/default.jpg	1200	1526	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277682
1125	JJ172	Paris_Archives_Nationales_JJ172_13.jpg	JJ172	13	2r	2r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuuv5mkoim5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuuv5mkoim5/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277683
1126	JJ172	Paris_Archives_Nationales_JJ172_14.jpg	JJ172	14	2v	2v	3904	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvwejyk3rjc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvwejyk3rjc/full/1200,/0/default.jpg	1200	1526	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277684
1127	JJ172	Paris_Archives_Nationales_JJ172_15.jpg	JJ172	15	3r	3r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg5402r78c63/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg5402r78c63/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277685
1128	JJ172	Paris_Archives_Nationales_JJ172_16.jpg	JJ172	16	3v	3v	3904	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v628tmxb8384/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v628tmxb8384/full/1200,/0/default.jpg	1200	1526	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277686
1129	JJ172	Paris_Archives_Nationales_JJ172_17.jpg	JJ172	17	4r	4r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznoy7rpr35w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznoy7rpr35w/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277687
1130	JJ172	Paris_Archives_Nationales_JJ172_18.jpg	JJ172	18	4v	4v	3850	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86y0d7ckaim/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86y0d7ckaim/full/1200,/0/default.jpg	1200	1548	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277688
1131	JJ172	Paris_Archives_Nationales_JJ172_19.jpg	JJ172	19	5r	5r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc8hnhkwlkk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc8hnhkwlkk/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277689
1132	JJ172	Paris_Archives_Nationales_JJ172_20.jpg	JJ172	20	5v	5v	3850	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9is08j4efdk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9is08j4efdk/full/1200,/0/default.jpg	1200	1548	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277690
1133	JJ172	Paris_Archives_Nationales_JJ172_21.jpg	JJ172	21	6r	6r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedylqjw95gl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedylqjw95gl/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277691
1134	JJ172	Paris_Archives_Nationales_JJ172_22.jpg	JJ172	22	6v	6v	3850	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey9vi5g3qqm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey9vi5g3qqm/full/1200,/0/default.jpg	1200	1548	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277692
1135	JJ172	Paris_Archives_Nationales_JJ172_23.jpg	JJ172	23	7r	7r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viru2v8h9twm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viru2v8h9twm/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277693
1136	JJ172	Paris_Archives_Nationales_JJ172_24.jpg	JJ172	24	7v	7v	3850	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiccelhu7vs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiccelhu7vs/full/1200,/0/default.jpg	1200	1548	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277694
1137	JJ172	Paris_Archives_Nationales_JJ172_25.jpg	JJ172	25	8r	8r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqbl7fby1up/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqbl7fby1up/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277695
1138	JJ172	Paris_Archives_Nationales_JJ172_26.jpg	JJ172	26	8v	8v	3976	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwwl5euzagss/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwwl5euzagss/full/1200,/0/default.jpg	1200	1498	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277696
1139	JJ172	Paris_Archives_Nationales_JJ172_27.jpg	JJ172	27	9r	9r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt47fl2mhv27/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt47fl2mhv27/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277697
1140	JJ172	Paris_Archives_Nationales_JJ172_28.jpg	JJ172	28	9v	9v	3976	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ofm0dnu2jr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ofm0dnu2jr/full/1200,/0/default.jpg	1200	1498	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277698
1141	JJ172	Paris_Archives_Nationales_JJ172_29.jpg	JJ172	29	10r	10r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno5iogyg9sk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno5iogyg9sk/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277699
1142	JJ172	Paris_Archives_Nationales_JJ172_30.jpg	JJ172	30	10v	10v	4114	4965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh85jumexull/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh85jumexull/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277700
1143	JJ172	Paris_Archives_Nationales_JJ172_31.jpg	JJ172	31	11r	11r	4042	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7lnvgqf7e4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7lnvgqf7e4/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277701
1144	JJ172	Paris_Archives_Nationales_JJ172_32.jpg	JJ172	32	11v	11v	4114	5037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwsuv84oslw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwsuv84oslw/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277702
1145	JJ172	Paris_Archives_Nationales_JJ172_33.jpg	JJ172	33	12r	12r	3928	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5qljof59pd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5qljof59pd/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277703
1146	JJ172	Paris_Archives_Nationales_JJ172_34.jpg	JJ172	34	12v	12v	4114	5037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvd8b4ojisxf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvd8b4ojisxf/full/1200,/0/default.jpg	1200	1469	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277704
1147	JJ172	Paris_Archives_Nationales_JJ172_35.jpg	JJ172	35	13r	13r	3928	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkratwzmhvkm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkratwzmhvkm/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277705
1148	JJ172	Paris_Archives_Nationales_JJ172_36.jpg	JJ172	36	13v	13v	3874	5037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm56albjbofo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm56albjbofo/full/1200,/0/default.jpg	1200	1560	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277706
1149	JJ172	Paris_Archives_Nationales_JJ172_37.jpg	JJ172	37	14r	14r	4090	4983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqslabe7qzz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqslabe7qzz/full/1200,/0/default.jpg	1200	1462	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277707
1150	JJ172	Paris_Archives_Nationales_JJ172_38.jpg	JJ172	38	14v	14v	3874	5037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sv0edvzzi5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sv0edvzzi5/full/1200,/0/default.jpg	1200	1560	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277708
1151	JJ172	Paris_Archives_Nationales_JJ172_39.jpg	JJ172	39	15r	15r	4090	4983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sqhc26rq4i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sqhc26rq4i/full/1200,/0/default.jpg	1200	1462	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277709
1152	JJ172	Paris_Archives_Nationales_JJ172_40.jpg	JJ172	40	15v	15v	3874	5037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpsu4zl3ymv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpsu4zl3ymv/full/1200,/0/default.jpg	1200	1560	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277710
1153	JJ172	Paris_Archives_Nationales_JJ172_41.jpg	JJ172	41	16r	16r	4036	4983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuna7ia70fdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuna7ia70fdt/full/1200,/0/default.jpg	1200	1482	https://api.irht.cnrs.fr/ark:/63955/fkre7mslajml/manifest.json	https://arca.irht.cnrs.fr/iiif/128474/canvas/canvas-4277711
