liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1120	34657.0	195	JJ179	109v	5072	1	8775.0	1.0	AI	AI	186.0	1.0	150.0	186.0	1050.0	994.0	valide	valide_AI_AM_AF
1121	34657.0	195	JJ179	109v	5073	2	8776.0	3.0	AM	AM	27.0	2.0	0.0	27.0	1026.0	1192.0	valide	valide_AI_AM_AF
1122	34657.0	195	JJ179	109v	5074	3	8777.0	2.0	AF	AF	6.0	3.0	177.0	6.0	1022.0	1190.0	valide	valide_AI_AM_AF
1123	34664.0	202	JJ179	113v	5080	1	8790.0	1.0	AI	AI	807.0	1.0	114.0	807.0	1085.0	376.0	valide	valide_AI_AM_AF
1124	34664.0	202	JJ179	113v	5081	2	8791.0	3.0	AM	AM	9.0	2.0	0.0	9.0	1062.0	1209.0	valide	valide_AI_AM_AF
1125	34664.0	202	JJ179	113v	5082	3	8792.0	2.0	AF	AF	3.0	3.0	109.0	3.0	1093.0	1197.0	valide	valide_AI_AM_AF
1126	34665.0	203	JJ179	115r	5083	1	8793.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1182.0	1204.0	valide	
1127	34670.0	207	JJ179	117v	5088	1	8800.0	1.0	AI	AI	536.0	1.0	134.0	536.0	1065.0	648.0	valide	valide_AI_AM_AF
1128	34670.0	207	JJ179	117v	5089	2	8801.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1199.0	687.0	valide	valide_AI_AM_AF
1129	34671.0	208	JJ179	118r	5089	1	8802.0	1.0	AI	AI	712.0	1.0	0.0	712.0	1199.0	496.0	valide	valide_AI_AM_AF
1130	34671.0	208	JJ179	118r	5090	2	8803.0	2.0	AF	AF	2.0	2.0	150.0	2.0	1052.0	581.0	valide	valide_AI_AM_AF
1131	34672.0	209	JJ179	118v	5090	1	8804.0	1.0	AI	AI	583.0	1.0	109.0	583.0	1091.0	606.0	valide	valide_AI_AM_AF
1132	34672.0	209	JJ179	118v	5091	2	8805.0	2.0	AF	AF	18.0	2.0	1.0	18.0	1177.0	279.0	valide	valide_AI_AM_AF
1133	34673.0	210	JJ179	119r	5091	1	8806.0	1.0	AI	AI	295.0	1.0	0.0	295.0	1179.0	926.0	valide	valide_AI_AM_AF
1134	34673.0	210	JJ179	119r	5092	2	8807.0	2.0	AF	AF	1.0	2.0	96.0	1.0	1114.0	882.0	valide	valide_AI_AM_AF
1135	34677.0	214	JJ179	121r	5095	1	8812.0	0.0	AC	AC	9.0	1.0	2.0	9.0	1198.0	580.0	valide	
1136	34681.0	218	JJ179	123r	5099	1	8820.0	0.0	AC	AC	237.0	1.0	0.0	237.0	1083.0	594.0	valide	
1137	34685.0	222	JJ179	125r	5103	1	8829.0	1.0	AI	AI	695.0	1.0	2.0	695.0	1061.0	524.0	valide	valide_AI_AM_AF
1138	34685.0	222	JJ179	125r	5104	2	8830.0	2.0	AF	AF	1.0	2.0	74.0	1.0	1136.0	330.0	valide	valide_AI_AM_AF
1139	34687.0	224	JJ179	126r	5105	1	8833.0	1.0	AI	AI	537.0	1.0	0.0	537.0	1054.0	680.0	valide	valide_AI_AM_AF
1140	34687.0	224	JJ179	126r	5106	2	8834.0	2.0	AF	AF	2.0	2.0	15.0	2.0	1191.0	364.0	valide	valide_AI_AM_AF
1141	34689.0	226	JJ179	127r	5107	1	8837.0	1.0	AI	AI	542.0	1.0	1.0	542.0	1177.0	685.0	valide	valide_AI_AM_AF
1142	34689.0	226	JJ179	127r	5108	2	8838.0	2.0	AF	AF	4.0	2.0	70.0	4.0	1130.0	529.0	valide	valide_AI_AM_AF
1143	34693.0	230	JJ179	130r	5113	1	8847.0	1.0	AI	AI	914.0	1.0	5.0	914.0	1195.0	309.0	valide	valide_AI_AM_AF
1144	34693.0	230	JJ179	130r	5114	2	8848.0	3.0	AM	AM	0.0	2.0	124.0	0.0	1091.0	1200.0	valide	valide_AI_AM_AF
1145	34693.0	230	JJ179	130r	5115	3	8849.0	2.0	AF	AF	10.0	3.0	0.0	10.0	1068.0	828.0	valide	valide_AI_AM_AF
1146	34696.0	233	JJ179	132v	5118	1	8855.0	1.0	AI	AI	265.0	1.0	90.0	265.0	1122.0	935.0	valide	valide_AI_AM_AF
1147	34696.0	233	JJ179	132v	5119	2	8856.0	2.0	AF	AF	19.0	2.0	2.0	19.0	1161.0	436.0	valide	valide_AI_AM_AF
1148	34698.0	235	JJ179	133v	5120	1	8859.0	1.0	AI	AI	472.0	1.0	128.0	472.0	1094.0	728.0	valide	valide_AI_AM_AF
1149	34698.0	235	JJ179	133v	5121	2	8860.0	3.0	AM	AM	25.0	2.0	1.0	25.0	1060.0	1212.0	valide	valide_AI_AM_AF
1150	34698.0	235	JJ179	133v	5122	3	8861.0	2.0	AF	AF	2.0	3.0	30.0	2.0	1187.0	332.0	valide	valide_AI_AM_AF
1151	34699.0	236	JJ179	134v	5122	1	8862.0	1.0	AI	AI	331.0	1.0	148.0	331.0	1069.0	869.0	valide	valide_AI_AM_AF
1152	34699.0	236	JJ179	134v	5123	2	8863.0	2.0	AF	AF	26.0	2.0	3.0	26.0	1188.0	303.0	valide	valide_AI_AM_AF
1153	34709.0	246	JJ179	140v	5134	1	8883.0	1.0	AI	AI	357.0	1.0	94.0	357.0	1113.0	839.0	valide	valide_AI_AM_AF
1154	34709.0	246	JJ179	140v	5135	2	8884.0	2.0	AF	AF	22.0	2.0	4.0	22.0	1177.0	369.0	valide	valide_AI_AM_AF
1155	34710.0	247	JJ179	141r	5135	1	8885.0	1.0	AI	AI	386.0	1.0	6.0	386.0	1109.0	846.0	valide	valide_AI_AM_AF
1156	34710.0	247	JJ179	141r	5136	2	8886.0	3.0	AM	AM	3.0	2.0	122.0	3.0	1079.0	1192.0	valide	valide_AI_AM_AF
1157	34710.0	247	JJ179	141r	5137	3	8887.0	3.0	AM	AM	25.0	3.0	2.0	25.0	1026.0	1214.0	valide	valide_AI_AM_AF
1158	34710.0	247	JJ179	141r	5138	4	8888.0	3.0	AM	AM	0.0	4.0	106.0	0.0	1112.0	1200.0	valide	valide_AI_AM_AF
1159	34710.0	247	JJ179	141r	5139	5	8889.0	3.0	AM	AM	23.0	5.0	0.0	23.0	1022.0	1223.0	valide	valide_AI_AM_AF
1160	34710.0	247	JJ179	141r	5140	6	8890.0	2.0	AF	AF	0.0	6.0	92.0	0.0	1121.0	1200.0	valide	valide_AI_AM_AF
1161	34710.1	247bis	JJ179	144r	5141	1	8891.0	0.0	AC	AC	20.0	1.0	2.0	20.0	1146.0	659.0	valide	
1162	34711.0	248	JJ179	144r	5141	1	8892.0	1.0	AI	AI	678.0	1.0	1.0	678.0	1179.0	540.0	valide	valide_AI_AM_AF
1163	34711.0	248	JJ179	144r	5142	2	8893.0	2.0	AF	AF	3.0	2.0	108.0	3.0	1100.0	377.0	valide	valide_AI_AM_AF
1164	34712.0	249	JJ179	144v	5142	1	8894.0	1.0	AI	AI	380.0	1.0	98.0	380.0	1110.0	815.0	valide	valide_AI_AM_AF
1165	34712.0	249	JJ179	144v	5143	2	8895.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1172.0	778.0	valide	valide_AI_AM_AF
1166	34713.0	250	JJ179	145r	5143	1	8896.0	0.0	AC	AC	792.0	1.0	0.0	792.0	1167.0	128.0	valide	
1167	34714.0	251	JJ179	145r	5143	1	8897.0	1.0	AI	AI	917.0	1.0	4.0	917.0	1196.0	315.0	valide	valide_AI_AM_AF
1168	34714.0	251	JJ179	145r	5144	2	8898.0	3.0	AM	AM	0.0	2.0	101.0	0.0	1111.0	1200.0	valide	valide_AI_AM_AF
1169	34714.0	251	JJ179	145r	5145	3	8899.0	2.0	AF	AF	20.0	3.0	2.0	20.0	1198.0	473.0	valide	valide_AI_AM_AF
1170	34717.0	254	JJ179	147r	5147	1	8904.0	1.0	AI	AI	671.0	1.0	1.0	671.0	1199.0	560.0	valide	valide_AI_AM_AF
1171	34717.0	254	JJ179	147r	5148	2	8905.0	2.0	AF	AF	0.0	2.0	138.0	0.0	1068.0	682.0	valide	valide_AI_AM_AF
1172	34718.0	255	JJ179	147v	5148	1	8906.0	1.0	AI	AI	679.0	1.0	104.0	679.0	1103.0	513.0	valide	valide_AI_AM_AF
1173	34718.0	255	JJ179	147v	5149	2	8907.0	2.0	AF	AF	29.0	2.0	1.0	29.0	1185.0	1025.0	valide	valide_AI_AM_AF
1174	34720.0	257	JJ179	154v	5162	1	8928.0	1.0	AI	AI	522.0	1.0	106.0	522.0	1104.0	673.0	valide	valide_AI_AM_AF
1175	34720.0	257	JJ179	154v	5163	2	8929.0	2.0	AF	AF	22.0	2.0	2.0	22.0	1081.0	731.0	valide	valide_AI_AM_AF
1176	34723.0	260	JJ179	150v	5154	1	8915.0	1.0	AI	AI	470.0	1.0	96.0	470.0	1124.0	730.0	valide	valide_AI_AM_AF
1177	34723.0	260	JJ179	150v	5155	2	8916.0	3.0	AM	AM	20.0	2.0	0.0	20.0	1067.0	1234.0	valide	valide_AI_AM_AF
1178	34723.0	260	JJ179	150v	5156	3	8917.0	2.0	AF	AF	2.0	3.0	41.0	2.0	1171.0	292.0	valide	valide_AI_AM_AF
1179	34725.0	262	JJ179	152r	5157	1	8920.0	1.0	AI	AI	519.0	1.0	2.0	519.0	1194.0	704.0	valide	valide_AI_AM_AF
1180	34725.0	262	JJ179	152r	5158	2	8921.0	2.0	AF	AF	0.0	2.0	113.0	0.0	1110.0	697.0	valide	valide_AI_AM_AF
1181	34729.0	266	JJ179	154r	5161	1	8926.0	1.0	AI	AI	13.0	1.0	2.0	13.0	1198.0	1225.0	valide	valide_AI_AM_AF
1182	34729.0	266	JJ179	154r	5162	2	8927.0	2.0	AF	AF	2.0	2.0	104.0	2.0	1107.0	521.0	valide	valide_AI_AM_AF
1183	34735.0	272	JJ179	157v	5168	1	8939.0	1.0	AI	AI	307.0	1.0	113.0	307.0	1109.0	891.0	valide	valide_AI_AM_AF
1184	34735.0	272	JJ179	157v	5169	2	8940.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1159.0	524.0	valide	valide_AI_AM_AF
1185	34736.0	273	JJ179	158r	5169	1	8941.0	0.0	AC	AC	547.0	1.0	1.0	547.0	1060.0	708.0	valide	
1186	34737.0	274	JJ179	158v	5170	1	8942.0	0.0	AC	AC	0.0	1.0	146.0	0.0	1067.0	648.0	valide	
1187	34739.0	276	JJ179	159v	5172	1	8946.0	1.0	AI	AI	862.0	1.0	140.0	862.0	1091.0	337.0	valide	valide_AI_AM_AF
1188	34739.0	276	JJ179	159v	5173	2	8947.0	3.0	AM	AM	18.0	2.0	2.0	18.0	1111.0	1234.0	valide	valide_AI_AM_AF
1189	34739.0	276	JJ179	159v	5174	3	8948.0	2.0	AF	AF	1.0	3.0	117.0	1.0	1095.0	467.0	valide	valide_AI_AM_AF
1190	34744.0	281	JJ179	163r	5179	1	8958.0	1.0	AI	AI	325.0	1.0	2.0	325.0	1084.0	927.0	valide	valide_AI_AM_AF
1191	34744.0	281	JJ179	163r	5180	2	8959.0	2.0	AF	AF	0.0	2.0	42.0	0.0	1175.0	244.0	valide	valide_AI_AM_AF
1192	34745.0	282	JJ179	163v	5180	1	8960.0	0.0	AC	AC	244.0	1.0	108.0	244.0	1110.0	955.0	valide	
1193	34747.0	284	JJ179	164v	5182	1	8963.0	1.0	AI	AI	333.0	1.0	115.0	333.0	1112.0	867.0	valide	valide_AI_AM_AF
1194	34747.0	284	JJ179	164v	5183	2	8964.0	2.0	AF	AF	17.0	2.0	2.0	17.0	1067.0	353.0	valide	valide_AI_AM_AF
1195	34754.0	291	JJ179	167r	5187	1	8975.0	1.0	AI	AI	883.0	1.0	2.0	883.0	1193.0	372.0	valide	valide_AI_AM_AF
1196	34754.0	291	JJ179	167r	5188	2	8976.0	2.0	AF	AF	2.0	2.0	93.0	2.0	1137.0	1018.0	valide	valide_AI_AM_AF
1197	34758.0	295	JJ179	169r	5191	1	8982.0	1.0	AI	AI	23.0	1.0	0.0	23.0	1093.0	1238.0	valide	valide_AI_AM_AF
1198	34758.0	295	JJ179	169r	5192	2	8983.0	2.0	AF	AF	1.0	2.0	65.0	1.0	1169.0	361.0	valide	valide_AI_AM_AF
1199	34760.0	297	JJ179	169v	5192	1	8984.0	0.0	AC	AC	363.0	1.0	87.0	363.0	1150.0	516.0	valide	
1200	34761.0	298	JJ179	170r	5193	1	8987.0	1.0	AI	AI	856.0	1.0	1.0	856.0	1185.0	394.0	valide	valide_AI_AM_AF
1201	34761.0	298	JJ179	170r	5194	2	8988.0	3.0	AM	AM	0.0	2.0	117.0	0.0	1106.0	1199.0	valide	valide_AI_AM_AF
1202	34761.0	298	JJ179	170r	5195	3	8989.0	2.0	AF	AF	31.0	3.0	0.0	31.0	1185.0	407.0	valide	valide_AI_AM_AF
1203	34762.0	299	JJ179	171r	5195	1	8990.0	1.0	AI	AI	436.0	1.0	0.0	436.0	1195.0	840.0	valide	valide_AI_AM_AF
1204	34762.0	299	JJ179	171r	5196	2	8991.0	2.0	AF	AF	0.0	2.0	80.0	0.0	1157.0	157.0	valide	valide_AI_AM_AF
1205	34763.0	300	JJ179	171v	5196	1	8992.0	1.0	AI	AI	155.0	1.0	198.0	155.0	1039.0	1041.0	valide	valide_AI_AM_AF
1206	34763.0	300	JJ179	171v	5197	2	8993.0	2.0	AF	AF	28.0	2.0	2.0	28.0	1168.0	368.0	valide	valide_AI_AM_AF
1207	34764.0	301	JJ179	172r	5197	1	8994.0	1.0	AI	AI	396.0	1.0	5.0	396.0	1177.0	854.0	valide	valide_AI_AM_AF
1208	34764.0	301	JJ179	172r	5198	2	8995.0	3.0	AM	AM	0.0	2.0	136.0	0.0	1090.0	1199.0	valide	valide_AI_AM_AF
1209	34764.0	301	JJ179	172r	5199	3	8996.0	2.0	AF	AF	18.0	3.0	0.0	18.0	1198.0	179.0	valide	valide_AI_AM_AF
1210	34771.0	308	JJ179	176r	5205	1	9008.0	1.0	AI	AI	908.0	1.0	1.0	908.0	1198.0	350.0	valide	valide_AI_AM_AF
1211	34771.0	308	JJ179	176r	5206	2	9009.0	2.0	AF	AF	1.0	2.0	94.0	1.0	1135.0	711.0	valide	valide_AI_AM_AF
1212	34772.0	309	JJ179	176v	5206	1	9010.0	1.0	AI	AI	712.0	1.0	139.0	712.0	1091.0	484.0	valide	valide_AI_AM_AF
1213	34772.0	309	JJ179	176v	5207	2	9011.0	2.0	AF	AF	21.0	2.0	5.0	21.0	1164.0	529.0	valide	valide_AI_AM_AF
1214	34773.0	310	JJ179	177r	5207	1	9012.0	1.0	AI	AI	548.0	1.0	2.0	548.0	1075.0	701.0	valide	valide_AI_AM_AF
1215	34773.0	310	JJ179	177r	5208	2	9013.0	2.0	AF	AF	1.0	2.0	90.0	1.0	1152.0	399.0	valide	valide_AI_AM_AF
1216	34775.0	312	JJ179	178r	5209	1	9016.0	1.0	AI	AI	260.0	1.0	0.0	260.0	1118.0	996.0	valide	valide_AI_AM_AF
1217	34775.0	312	JJ179	178r	5210	2	9017.0	2.0	AF	AF	0.0	2.0	136.0	0.0	1099.0	589.0	valide	valide_AI_AM_AF
1218	34776.0	313	JJ179	178v	5210	1	9018.0	1.0	AI	AI	588.0	1.0	130.0	588.0	1106.0	611.0	valide	valide_AI_AM_AF
1219	34776.0	313	JJ179	178v	5211	2	9019.0	2.0	AF	AF	22.0	2.0	2.0	22.0	1194.0	520.0	valide	valide_AI_AM_AF
1220	34779.0	316	JJ179	180r	5213	1	9024.0	1.0	AI	AI	358.0	1.0	0.0	358.0	1160.0	907.0	valide	valide_AI_AM_AF
1221	34779.0	316	JJ179	180r	5214	2	9025.0	2.0	AF	AF	1.0	2.0	131.0	1.0	1090.0	639.0	valide	valide_AI_AM_AF
1222	34784.0	321	JJ179	183r	5219	1	9035.0	1.0	AI	AI	316.0	1.0	1.0	316.0	1198.0	1146.0	valide	valide_AI_AM_AF
1223	34784.0	321	JJ179	183r	5220	2	9036.0	3.0	AM	AM	0.0	2.0	130.0	0.0	1093.0	1197.0	valide	valide_AI_AM_AF
1224	34784.0	321	JJ179	183r	5221	3	9037.0	3.0	AM	AM	1.0	3.0	1.0	1.0	1199.0	1440.0	valide	valide_AI_AM_AF
1225	34784.0	321	JJ179	183r	5222	4	9038.0	2.0	AF	AF	0.0	4.0	35.0	0.0	1204.0	177.0	valide	valide_AI_AM_AF
1226	34785.0	322	JJ179	184v	5222	1	9039.0	0.0	AC	AC	180.0	1.0	137.0	180.0	1101.0	1013.0	valide	
1227	34789.0	326	JJ179	186r	5225	1	9044.0	1.0	AI	AI	572.0	1.0	0.0	572.0	1188.0	707.0	valide	valide_AI_AM_AF
1228	34789.0	326	JJ179	186r	5226	2	9045.0	2.0	AF	AF	0.0	2.0	121.0	0.0	1106.0	778.0	valide	valide_AI_AM_AF
1229	34790.0	327	JJ179	186v	5226	1	9046.0	1.0	AI	AI	779.0	1.0	122.0	779.0	1106.0	419.0	valide	valide_AI_AM_AF
1230	34790.0	327	JJ179	186v	5227	2	9047.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1149.0	987.0	valide	valide_AI_AM_AF
1231	34797.0	334	JJ179	190r	5233	1	9059.0	1.0	AI	AI	559.0	1.0	3.0	559.0	1194.0	693.0	valide	valide_AI_AM_AF
1232	34797.0	334	JJ179	190r	5234	2	9060.0	2.0	AF	AF	1.0	2.0	129.0	1.0	1104.0	777.0	valide	valide_AI_AM_AF
1233	34799.0	336	JJ179	191r	5235	1	9063.0	1.0	AI	AI	887.0	1.0	1.0	887.0	1194.0	379.0	valide	valide_AI_AM_AF
1234	34799.0	336	JJ179	191r	5236	2	9064.0	2.0	AF	AF	1.0	2.0	144.0	1.0	1079.0	413.0	valide	valide_AI_AM_AF
1235	34800.0	337	JJ179	191v	5236	1	9065.0	1.0	AI	AI	415.0	1.0	163.0	415.0	1061.0	785.0	valide	valide_AI_AM_AF
1236	34800.0	337	JJ179	191v	5237	2	9066.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1179.0	817.0	valide	valide_AI_AM_AF
1237	34801.0	338	JJ179	192r	5237	1	9067.0	1.0	AI	AI	841.0	1.0	1.0	841.0	1172.0	426.0	valide	valide_AI_AM_AF
1238	34801.0	338	JJ179	192r	5238	2	9068.0	2.0	AF	AF	1.0	2.0	125.0	1.0	1100.0	526.0	valide	valide_AI_AM_AF
1239	34804.0	341	JJ179	193r	5239	1	9072.0	1.0	AI	AI	689.0	1.0	0.0	689.0	1189.0	589.0	valide	valide_AI_AM_AF
1240	34804.0	341	JJ179	193r	5240	2	9073.0	2.0	AF	AF	3.0	2.0	92.0	3.0	1122.0	424.0	valide	valide_AI_AM_AF
1241	34805.0	342	JJ179	193v	5240	1	9074.0	1.0	AI	AI	427.0	1.0	116.0	427.0	1100.0	773.0	valide	valide_AI_AM_AF
1242	34805.0	342	JJ179	193v	5241	2	9075.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1200.0	215.0	valide	valide_AI_AM_AF
1243	34806.0	343	JJ179	194r	5241	1	9076.0	0.0	AC	AC	240.0	1.0	1.0	240.0	1183.0	904.0	valide	
1244	34807.0	344	JJ179	194v	5242	1	9079.0	1.0	AI	AI	962.0	1.0	109.0	962.0	1109.0	236.0	valide	valide_AI_AM_AF
1245	34807.0	344	JJ179	194v	5243	2	9080.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1163.0	700.0	valide	valide_AI_AM_AF
1246	34811.0	348	JJ179	196r	5245	1	9085.0	1.0	AI	AI	325.0	1.0	1.0	325.0	1080.0	951.0	valide	valide_AI_AM_AF
1247	34811.0	348	JJ179	196r	5246	2	9086.0	2.0	AF	AF	0.0	2.0	36.0	0.0	1188.0	195.0	valide	valide_AI_AM_AF
1248	34815.0	352	JJ179	198v	5250	1	9093.0	1.0	AI	AI	0.0	1.0	168.0	0.0	1067.0	1200.0	valide	valide_AI_AM_AF
1249	34815.0	352	JJ179	198v	5251	2	9094.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1200.0	168.0	valide	valide_AI_AM_AF
1250	34819.0	356	JJ179	201r	5255	1	9102.0	0.0	AC	AC	225.0	1.0	2.0	225.0	1091.0	1060.0	valide	
1251	34822.0	359	JJ179	202r	5257	1	9105.0	0.0	AC	AC	526.0	1.0	31.0	526.0	975.0	56.0	valide	
1252	34825.0	362	JJ179	203v	5260	1	9112.0	0.0	AC	AC	281.0	1.0	136.0	281.0	1072.0	919.0	valide	
1253	34826.0	363	JJ179	204r	5261	1	9113.0	1.0	AI	AI	31.0	1.0	1.0	31.0	1192.0	1269.0	valide	valide_AI_AM_AF
1254	34826.0	363	JJ179	204r	5262	2	9114.0	2.0	AF	AF	1.0	2.0	34.0	1.0	1188.0	261.0	valide	valide_AI_AM_AF
1255	34827.0	364	JJ179	204v	5262	1	9115.0	1.0	AI	AI	262.0	1.0	169.0	262.0	1053.0	936.0	valide	valide_AI_AM_AF
1256	34827.0	364	JJ179	204v	5263	2	9116.0	2.0	AF	AF	55.0	2.0	0.0	55.0	1107.0	674.0	valide	valide_AI_AM_AF
1257	34828.0	365	JJ179	205r	5263	1	9117.0	1.0	AI	AI	728.0	1.0	1.0	728.0	1095.0	586.0	valide	valide_AI_AM_AF
1258	34828.0	365	JJ179	205r	5264	2	9118.0	2.0	AF	AF	1.0	2.0	147.0	1.0	1073.0	845.0	valide	valide_AI_AM_AF
1259	34829.0	366	JJ179	205v	5264	1	9119.0	1.0	AI	AI	846.0	1.0	121.0	846.0	1098.0	354.0	valide	valide_AI_AM_AF
1260	34829.0	366	JJ179	205v	5265	2	9120.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1196.0	757.0	valide	valide_AI_AM_AF
1261	34830.0	367	JJ179	206r	5265	1	9121.0	1.0	AI	AI	781.0	1.0	1.0	781.0	1199.0	523.0	valide	valide_AI_AM_AF
1262	34830.0	367	JJ179	206r	5266	2	9122.0	2.0	AF	AF	0.0	2.0	142.0	0.0	1075.0	962.0	valide	valide_AI_AM_AF
1263	34836.0	373	JJ179	209r	5271	1	9131.0	0.0	AC	AC	21.0	1.0	0.0	21.0	1194.0	967.0	valide	
1264	34842.0	379	JJ179	213r	5279	1	9146.0	1.0	AI	AI	866.0	1.0	3.0	866.0	1197.0	433.0	valide	valide_AI_AM_AF
1265	34842.0	379	JJ179	213r	5280	2	9147.0	2.0	AF	AF	0.0	2.0	141.0	0.0	1085.0	1200.0	valide	valide_AI_AM_AF
