zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
1529	983	JJ171	471	229r	229r	1	AI	0	364	1085	1059	0.02	24.935	90.38	72.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6km4vdp2ek/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6km4vdp2ek/full/1200,/0/default.jpg	1200	1461
1530	984	JJ171	472	229v	229v	2	AF	0	12	1198	581	0.005	0.885	99.87	41.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1e0mlk4gs6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1e0mlk4gs6/full/1200,/0/default.jpg	1200	1388
1531	984	JJ171	472	229v	229v	1	AI	201	592	998	763	16.745	42.665	83.17	54.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1e0mlk4gs6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1e0mlk4gs6/full/1200,/0/default.jpg	1200	1388
1532	985	JJ171	473	230r	230r	2	AF	1	1	1199	404	0.075	0.09	99.93	27.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i4y2osldjs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i4y2osldjs/full/1200,/0/default.jpg	1200	1461
1533	985	JJ171	473	230r	230r	1	AI	1	398	1100	1026	0.045	27.235	91.65	70.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i4y2osldjs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3i4y2osldjs/full/1200,/0/default.jpg	1200	1461
1534	986	JJ171	474	230v	230v	2	AF	7	7	1192	350	0.55	0.485	99.34	25.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy6wtjmvy7s0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy6wtjmvy7s0/full/1200,/0/default.jpg	1200	1388
1535	986	JJ171	474	230v	230v	1	AI	209	354	990	1019	17.435	25.54	82.47	73.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy6wtjmvy7s0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy6wtjmvy7s0/full/1200,/0/default.jpg	1200	1388
1536	987	JJ171	475	231r	231r	2	AF	2	1	1198	397	0.14	0.055	99.86	27.15	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsm7dqn5xro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsm7dqn5xro/full/1200,/0/default.jpg	1200	1461
1537	987	JJ171	475	231r	231r	1	AI	0	394	1111	1029	0.04	26.945	92.58	70.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsm7dqn5xro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsm7dqn5xro/full/1200,/0/default.jpg	1200	1461
1538	988	JJ171	476	231v	231v	2	AF	0	7	1199	241	0.0	0.48	99.92	17.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pqqhc41428/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pqqhc41428/full/1200,/0/default.jpg	1200	1388
1539	988	JJ171	476	231v	231v	1	AI	91	238	1108	1136	7.6	17.165	92.34	81.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pqqhc41428/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pqqhc41428/full/1200,/0/default.jpg	1200	1388
1540	989	JJ171	477	232r	232r	2	AF	1	1	1173	631	0.085	0.08	97.79	43.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vsorqwjqic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vsorqwjqic/full/1200,/0/default.jpg	1200	1461
1541	989	JJ171	477	232r	232r	1	AI	1	628	1055	793	0.12	42.975	87.92	54.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vsorqwjqic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vsorqwjqic/full/1200,/0/default.jpg	1200	1461
1542	990	JJ171	478	232v	232v	2	AF	3	7	1196	340	0.265	0.51	99.63	24.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpp4dv14j3u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpp4dv14j3u/full/1200,/0/default.jpg	1200	1388
1543	990	JJ171	478	232v	232v	1	AI	23	345	1176	1024	1.93	24.86	98.0	73.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpp4dv14j3u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpp4dv14j3u/full/1200,/0/default.jpg	1200	1388
1544	991	JJ171	479	233r	233r	2	AF	0	1	1200	236	0.0	0.04	100.0	15.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	1200	1486
1545	991	JJ171	479	233r	233r	0	AC	0	236	1095	733	-0.005	15.905	91.21	49.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	1200	1486
1546	991	JJ171	479	233r	233r	1	AI	0	968	1152	485	0.02	65.11	96.0	32.62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tcmxerznsv/full/1200,/0/default.jpg	1200	1486
1547	992	JJ171	480	233v	233v	2	AF	163	16	1036	547	13.565	1.175	86.33	39.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhm6d6wwiam/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhm6d6wwiam/full/1200,/0/default.jpg	1200	1388
1548	992	JJ171	480	233v	233v	1	AI	199	568	1000	787	16.565	40.93	83.35	56.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhm6d6wwiam/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhm6d6wwiam/full/1200,/0/default.jpg	1200	1388
1549	993	JJ171	481	234r	234r	2	AF	0	5	1200	862	0.015	0.305	99.99	58.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ez4g4njzxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ez4g4njzxc/full/1200,/0/default.jpg	1200	1486
1550	993	JJ171	481	234r	234r	1	AI	0	863	1200	590	0.015	58.07	99.99	39.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ez4g4njzxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ez4g4njzxc/full/1200,/0/default.jpg	1200	1486
1551	994	JJ171	482	234v	234v	2	AF	123	10	1076	1372	10.275	0.685	89.69	98.83	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjaqaad35tl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjaqaad35tl/full/1200,/0/default.jpg	1200	1388
1552	995	JJ171	483	235r	235r	0	AC	0	1	1200	888	0.0	0.06	100.0	59.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszzywvh6hpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszzywvh6hpk/full/1200,/0/default.jpg	1200	1486
1553	995	JJ171	483	235r	235r	1	AI	0	887	1200	555	0.015	59.675	99.99	37.37	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszzywvh6hpk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszzywvh6hpk/full/1200,/0/default.jpg	1200	1486
1554	996	JJ171	484	235v	235v	2	AF	0	15	1198	488	0.0	1.075	99.86	35.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht1mhklfxxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht1mhklfxxz/full/1200,/0/default.jpg	1200	1388
1555	996	JJ171	484	235v	235v	0	AC	199	502	1000	878	16.575	36.195	83.37	63.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht1mhklfxxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vht1mhklfxxz/full/1200,/0/default.jpg	1200	1388
1556	997	JJ171	485	236r	236r	0	AC	0	8	1200	1176	0.0	0.54	100.0	79.12	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oah2dnvzfu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oah2dnvzfu/full/1200,/0/default.jpg	1200	1486
1557	997	JJ171	485	236r	236r	1	AI	0	1189	1200	256	0.0	80.02	100.0	17.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oah2dnvzfu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7oah2dnvzfu/full/1200,/0/default.jpg	1200	1486
1558	998	JJ171	486	236v	236v	2	AF	0	13	1199	764	0.0	0.91	99.88	55.06	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyequvwclhtf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyequvwclhtf/full/1200,/0/default.jpg	1200	1388
1559	998	JJ171	486	236v	236v	1	AI	2	774	1197	581	0.15	55.755	99.74	41.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyequvwclhtf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyequvwclhtf/full/1200,/0/default.jpg	1200	1388
1560	999	JJ171	487	237r	237r	2	AF	0	9	1200	770	0.005	0.6	99.99	51.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigx32c00b8o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigx32c00b8o/full/1200,/0/default.jpg	1200	1486
1561	999	JJ171	487	237r	237r	1	AI	0	772	1200	679	0.02	51.94	99.98	45.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigx32c00b8o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigx32c00b8o/full/1200,/0/default.jpg	1200	1486
1562	1000	JJ171	488	237v	237v	2	AF	5	19	1194	504	0.38	1.355	99.54	36.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpqzcmzsgy6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpqzcmzsgy6/full/1200,/0/default.jpg	1200	1388
1563	1000	JJ171	488	237v	237v	1	AI	198	512	1001	851	16.47	36.905	83.42	61.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpqzcmzsgy6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpqzcmzsgy6/full/1200,/0/default.jpg	1200	1388
1564	1001	JJ171	489	238r	238r	2	AF	0	39	1200	252	0.0	2.62	99.98	16.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s244omy35f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s244omy35f/full/1200,/0/default.jpg	1200	1486
1565	1001	JJ171	489	238r	238r	1	AI	0	285	1167	1184	0.025	19.165	97.27	79.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s244omy35f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s244omy35f/full/1200,/0/default.jpg	1200	1486
1566	1002	JJ171	490	238v	238v	2	AF	0	15	1199	386	0.005	1.1	99.93	27.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18hd9hph5b6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18hd9hph5b6/full/1200,/0/default.jpg	1200	1388
1567	1002	JJ171	490	238v	238v	0	AC	145	401	1053	971	12.105	28.89	87.79	69.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18hd9hph5b6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18hd9hph5b6/full/1200,/0/default.jpg	1200	1388
1568	1003	JJ171	491	239r	239r	0	AC	0	42	1200	1440	0.02	2.795	99.98	96.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbjibcz9i71/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbjibcz9i71/full/1200,/0/default.jpg	1200	1486
1569	1004	JJ171	492	239v	239v	0	AC	180	24	1019	1004	15.0	1.73	84.92	72.3	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlb69x5c2kdb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlb69x5c2kdb/full/1200,/0/default.jpg	1200	1388
1570	1004	JJ171	492	239v	239v	1	AI	0	1040	1199	314	0.0	74.915	99.92	22.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlb69x5c2kdb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlb69x5c2kdb/full/1200,/0/default.jpg	1200	1388
1571	1005	JJ171	493	240r	240r	2	AF	1	28	1199	1095	0.055	1.87	99.95	73.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkih1ot8k4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkih1ot8k4/full/1200,/0/default.jpg	1200	1486
1572	1005	JJ171	493	240r	240r	1	AI	0	1121	1200	348	0.0	75.41	100.0	23.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkih1ot8k4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rkih1ot8k4/full/1200,/0/default.jpg	1200	1486
1573	1006	JJ171	494	240v	240v	2	AF	61	10	1138	809	5.065	0.75	94.81	58.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3f42pnaq8l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3f42pnaq8l/full/1200,/0/default.jpg	1200	1388
1574	1006	JJ171	494	240v	240v	1	AI	59	820	1140	536	4.915	59.07	95.03	38.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3f42pnaq8l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3f42pnaq8l/full/1200,/0/default.jpg	1200	1388
1575	1007	JJ171	495	241r	241r	2	AF	0	8	1199	895	-0.005	0.555	99.95	60.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhj2umm7xnz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhj2umm7xnz/full/1200,/0/default.jpg	1200	1486
1576	1007	JJ171	495	241r	241r	1	AI	0	898	1200	548	0.0	60.455	100.0	36.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhj2umm7xnz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhj2umm7xnz/full/1200,/0/default.jpg	1200	1486
1577	1008	JJ171	496	241v	241v	2	AF	41	20	1158	858	3.395	1.405	96.51	61.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5gju9seeki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5gju9seeki/full/1200,/0/default.jpg	1200	1388
1578	1008	JJ171	496	241v	241v	1	AI	0	880	1200	473	0.005	63.415	99.97	34.09	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5gju9seeki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5gju9seeki/full/1200,/0/default.jpg	1200	1388
1579	1009	JJ171	497	242r	242r	2	AF	0	1	1200	912	0.0	0.07	99.96	61.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupljcvakg72/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupljcvakg72/full/1200,/0/default.jpg	1200	1486
1580	1009	JJ171	497	242r	242r	1	AI	0	912	1200	522	0.0	61.39	100.0	35.12	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupljcvakg72/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupljcvakg72/full/1200,/0/default.jpg	1200	1486
1581	1010	JJ171	498	242v	242v	2	AF	3	9	1195	652	0.25	0.66	99.6	46.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09wmv4kj32p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09wmv4kj32p/full/1200,/0/default.jpg	1200	1388
1582	1010	JJ171	498	242v	242v	1	AI	103	661	1096	696	8.59	47.595	91.34	50.15	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09wmv4kj32p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09wmv4kj32p/full/1200,/0/default.jpg	1200	1388
1583	1011	JJ171	499	243r	243r	2	AF	0	0	1200	796	0.0	0.03	100.0	53.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjufx80g3p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjufx80g3p/full/1200,/0/default.jpg	1200	1486
1584	1011	JJ171	499	243r	243r	1	AI	0	796	1200	648	0.0	53.59	100.0	43.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjufx80g3p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjufx80g3p/full/1200,/0/default.jpg	1200	1486
1585	1012	JJ171	500	243v	243v	3	AM	118	24	1081	1350	9.865	1.725	90.09	97.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m1wxmc4ocd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m1wxmc4ocd/full/1200,/0/default.jpg	1200	1388
1586	1013	JJ171	501	244r	244r	2	AF	0	10	1200	260	0.0	0.695	100.0	17.51	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkz9pjssmid8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkz9pjssmid8/full/1200,/0/default.jpg	1200	1486
1587	1013	JJ171	501	244r	244r	0	AC	0	269	1200	1184	0.0	18.1	100.0	79.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkz9pjssmid8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkz9pjssmid8/full/1200,/0/default.jpg	1200	1486
1588	1014	JJ171	502	244v	244v	0	AC	0	20	1199	938	0.0	1.445	99.9	67.57	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17ozgofjdg6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17ozgofjdg6/full/1200,/0/default.jpg	1200	1388
1589	1014	JJ171	502	244v	244v	1	AI	0	961	1198	401	-0.005	69.24	99.83	28.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17ozgofjdg6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17ozgofjdg6/full/1200,/0/default.jpg	1200	1388
1590	1015	JJ171	503	245r	245r	2	AF	0	1	1200	1125	0.0	0.055	100.0	75.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc32p8q2mb1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc32p8q2mb1/full/1200,/0/default.jpg	1200	1486
1591	1015	JJ171	503	245r	245r	1	AI	0	1127	1200	308	0.0	75.81	100.0	20.74	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc32p8q2mb1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc32p8q2mb1/full/1200,/0/default.jpg	1200	1486
1592	1016	JJ171	504	245v	245v	2	AF	179	7	1020	1368	14.95	0.54	85.04	98.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0kot766f8d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0kot766f8d/full/1200,/0/default.jpg	1200	1388
1593	1017	JJ171	505	246r	246r	0	AC	0	2	1200	1076	0.0	0.125	100.0	72.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37usmd53klf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37usmd53klf/full/1200,/0/default.jpg	1200	1486
1594	1017	JJ171	505	246r	246r	1	AI	0	1077	1200	363	0.0	72.505	100.0	24.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37usmd53klf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37usmd53klf/full/1200,/0/default.jpg	1200	1486
1595	1018	JJ171	506	246v	246v	2	AF	167	12	1032	937	13.905	0.835	86.01	67.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/von5we7jq8eq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/von5we7jq8eq/full/1200,/0/default.jpg	1200	1388
1596	1018	JJ171	506	246v	246v	1	AI	0	950	1200	417	0.0	68.41	99.96	30.04	https://iiif.irht.cnrs.fr/iiif/ark:/63955/von5we7jq8eq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/von5we7jq8eq/full/1200,/0/default.jpg	1200	1388
1597	1019	JJ171	507	247r	247r	2	AF	0	11	1200	857	0.005	0.74	99.99	57.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3k0aqgi4kq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3k0aqgi4kq/full/1200,/0/default.jpg	1200	1486
1598	1019	JJ171	507	247r	247r	1	AI	0	867	1200	571	0.0	58.35	100.0	38.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3k0aqgi4kq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3k0aqgi4kq/full/1200,/0/default.jpg	1200	1486
1599	1020	JJ171	508	247v	247v	2	AF	195	16	1003	594	16.285	1.155	83.61	42.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycdchgx2wlp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycdchgx2wlp/full/1200,/0/default.jpg	1200	1388
1600	1020	JJ171	508	247v	247v	1	AI	202	608	996	751	16.85	43.84	83.04	54.14	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycdchgx2wlp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycdchgx2wlp/full/1200,/0/default.jpg	1200	1388
1601	1021	JJ171	509	248r	248r	2	AF	0	1	1020	337	0.0	0.034999999999999996	85.03872366790583	22.64999999999998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i481uhglak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i481uhglak/full/1200,/0/default.jpg	1200	1486
1602	1021	JJ171	509	248r	248r	1	AI	0	334	1100	1112	0.04	22.48	91.7	74.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i481uhglak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i481uhglak/full/1200,/0/default.jpg	1200	1486
1603	1022	JJ171	510	248v	248v	2	AF	0	22	1199	594	0.0	1.58	99.9	42.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5buwrd1b3zo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5buwrd1b3zo/full/1200,/0/default.jpg	1200	1388
1604	1022	JJ171	510	248v	248v	1	AI	173	618	1026	742	14.43	44.545	85.48	53.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5buwrd1b3zo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5buwrd1b3zo/full/1200,/0/default.jpg	1200	1388
1605	1023	JJ171	511	249r	249r	2	AF	0	8	1200	1076	0.035	0.525	99.97	72.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc5x98tvyve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc5x98tvyve/full/1200,/0/default.jpg	1200	1486
1606	1023	JJ171	511	249r	249r	1	AI	0	1088	1200	355	0.0	73.21	100.0	23.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc5x98tvyve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc5x98tvyve/full/1200,/0/default.jpg	1200	1486
1607	1024	JJ171	512	249v	249v	2	AF	201	10	998	1019	16.75	0.705	83.18	73.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24fwlwhwgn8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24fwlwhwgn8/full/1200,/0/default.jpg	1200	1388
1608	1024	JJ171	512	249v	249v	1	AI	0	1036	1200	322	0.0	74.635	99.96	23.21	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24fwlwhwgn8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24fwlwhwgn8/full/1200,/0/default.jpg	1200	1388
1609	1025	JJ171	513	250r	250r	2	AF	0	9	1200	1040	0.035	0.61	99.97	69.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjzpkbtk0ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjzpkbtk0ax/full/1200,/0/default.jpg	1200	1486
1610	1025	JJ171	513	250r	250r	1	AI	0	1056	1200	386	0.0	71.03	100.0	26.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjzpkbtk0ax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjzpkbtk0ax/full/1200,/0/default.jpg	1200	1486
1611	1026	JJ171	514	250v	250v	2	AF	196	9	1004	1364	16.355	0.62	83.63	98.24	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v577e12dwhf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v577e12dwhf0/full/1200,/0/default.jpg	1200	1388
1612	1027	JJ171	515	251r	251r	1	AI	0	35	1130	1415	-0.005	2.375	94.15	95.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcmsuj9hrl1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcmsuj9hrl1/full/1200,/0/default.jpg	1200	1486
1613	1028	JJ171	516	251v	251v	2	AF	14	21	1185	245	1.155	1.52	98.75	17.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vram3373d49k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vram3373d49k/full/1200,/0/default.jpg	1200	1388
1614	1028	JJ171	516	251v	251v	1	AI	200	265	999	1097	16.68	19.085	83.26	79.07	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vram3373d49k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vram3373d49k/full/1200,/0/default.jpg	1200	1388
