zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2244		JJ172	263			2	AF	0	7	1016	463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrxpe608jzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrxpe608jzz/full/1200,/0/default.jpg	1200	1399
2245		JJ172	263			1	AI	0	470	1002	905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrxpe608jzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrxpe608jzz/full/1200,/0/default.jpg	1200	1399
2246		JJ172	264			2	AF	118	4	1080	555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbye5l9xp67w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbye5l9xp67w/full/1200,/0/default.jpg	1200	1473
2247		JJ172	264			1	AI	231	555	968	881	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbye5l9xp67w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbye5l9xp67w/full/1200,/0/default.jpg	1200	1473
2248		JJ172	265			2	AF	1	15	1032	1361	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcune23vxxoo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcune23vxxoo/full/1200,/0/default.jpg	1200	1399
2249		JJ172	266			0	AC	227	15	972	1059	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud31eckdbwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud31eckdbwc/full/1200,/0/default.jpg	1200	1441
2250		JJ172	266			1	AI	28	1071	1171	320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud31eckdbwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud31eckdbwc/full/1200,/0/default.jpg	1200	1441
2251		JJ172	267			2	AF	0	15	999	1111	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1yzzn56kh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1yzzn56kh1/full/1200,/0/default.jpg	1200	1399
2252		JJ172	267			1	AI	1	1127	985	234	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1yzzn56kh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1yzzn56kh1/full/1200,/0/default.jpg	1200	1399
2253		JJ172	268			2	AF	77	15	1123	1040	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7v3ar17fp2t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7v3ar17fp2t/full/1200,/0/default.jpg	1200	1441
2254		JJ172	268			1	AI	30	1059	1169	333	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7v3ar17fp2t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7v3ar17fp2t/full/1200,/0/default.jpg	1200	1441
2255		JJ172	269			2	AF	1	12	1032	820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt375olgky6m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt375olgky6m/full/1200,/0/default.jpg	1200	1389
2256		JJ172	269			1	AI	1	816	995	536	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt375olgky6m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt375olgky6m/full/1200,/0/default.jpg	1200	1389
2257		JJ172	270			2	AF	4	14	1195	324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	1200	1441
2258		JJ172	270			0	AC	167	336	1032	687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	1200	1441
2259		JJ172	270			1	AI	47	1023	1151	371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6lkbs4ttcp/full/1200,/0/default.jpg	1200	1441
2260		JJ172	271			2	AF	0	18	996	1022	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwngxuwnxph1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwngxuwnxph1/full/1200,/0/default.jpg	1200	1389
2261		JJ172	271			1	AI	2	1026	1045	326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwngxuwnxph1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwngxuwnxph1/full/1200,/0/default.jpg	1200	1389
2262		JJ172	272			2	AF	22	18	1177	1414	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmpi3agawdh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmpi3agawdh/full/1200,/0/default.jpg	1200	1441
2263		JJ172	273			0	AC	0	33	1004	1036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viysa3m3fb02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viysa3m3fb02/full/1200,/0/default.jpg	1200	1389
2264		JJ172	273			1	AI	0	1063	997	287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viysa3m3fb02/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viysa3m3fb02/full/1200,/0/default.jpg	1200	1389
2265		JJ172	274			3	AM	229	20	971	1404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyxomud3vaq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyxomud3vaq/full/1200,/0/default.jpg	1200	1441
2266		JJ172	275			2	AF	0	14	1005	591	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuw95snmbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuw95snmbl/full/1200,/0/default.jpg	1200	1389
2267		JJ172	275			1	AI	1	605	1005	751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuw95snmbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsuw95snmbl/full/1200,/0/default.jpg	1200	1389
2268		JJ172	276			2	AF	55	15	1144	298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflo1p4dq66p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflo1p4dq66p/full/1200,/0/default.jpg	1200	1441
2269		JJ172	276			0	AC	231	311	968	1116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflo1p4dq66p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vflo1p4dq66p/full/1200,/0/default.jpg	1200	1441
2270		JJ172	277			0	AC	1	19	1044	824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4uby8fuj6gb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4uby8fuj6gb/full/1200,/0/default.jpg	1200	1389
2271		JJ172	277			1	AI	0	838	999	512	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4uby8fuj6gb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4uby8fuj6gb/full/1200,/0/default.jpg	1200	1389
2272		JJ172	278			2	AF	222	21	977	784	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cl658tgt82/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cl658tgt82/full/1200,/0/default.jpg	1200	1441
2273		JJ172	278			1	AI	230	801	969	598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cl658tgt82/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cl658tgt82/full/1200,/0/default.jpg	1200	1441
2274		JJ172	279			2	AF	0	21	1004	579	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viasmnjtt8xo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viasmnjtt8xo/full/1200,/0/default.jpg	1200	1389
2275		JJ172	279			0	AC	0	600	1003	753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viasmnjtt8xo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viasmnjtt8xo/full/1200,/0/default.jpg	1200	1389
2276		JJ172	280			0	AC	233	36	966	772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwxzrg67s7k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwxzrg67s7k/full/1200,/0/default.jpg	1200	1441
2277		JJ172	280			1	AI	205	808	994	590	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwxzrg67s7k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwxzrg67s7k/full/1200,/0/default.jpg	1200	1441
2278		JJ172	281			2	AF	0	16	1000	544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdepm76gf8yp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdepm76gf8yp/full/1200,/0/default.jpg	1200	1389
2279		JJ172	281			1	AI	0	559	995	797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdepm76gf8yp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdepm76gf8yp/full/1200,/0/default.jpg	1200	1389
2280		JJ172	282			2	AF	3	18	1197	233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ldkf7scwd9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ldkf7scwd9/full/1200,/0/default.jpg	1200	1441
2281		JJ172	282			1	AI	122	250	1076	1167	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ldkf7scwd9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ldkf7scwd9/full/1200,/0/default.jpg	1200	1441
2282		JJ172	283			2	AF	2	26	1034	486	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd0aj82rsg5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd0aj82rsg5/full/1200,/0/default.jpg	1200	1389
2283		JJ172	283			1	AI	0	510	999	856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd0aj82rsg5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd0aj82rsg5/full/1200,/0/default.jpg	1200	1389
2284		JJ172	284			2	AF	119	22	1080	651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2doitxhjy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2doitxhjy3/full/1200,/0/default.jpg	1200	1441
2285		JJ172	284			1	AI	225	669	974	746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2doitxhjy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2doitxhjy3/full/1200,/0/default.jpg	1200	1441
2286		JJ172	285			2	AF	0	18	1006	564	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwji4cv1p4u2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwji4cv1p4u2/full/1200,/0/default.jpg	1200	1389
2287		JJ172	285			1	AI	0	581	1000	772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwji4cv1p4u2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwji4cv1p4u2/full/1200,/0/default.jpg	1200	1389
2288		JJ172	286			2	AF	5	17	1194	245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55me7d6ojoq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55me7d6ojoq/full/1200,/0/default.jpg	1200	1441
2289		JJ172	286			1	AI	226	261	973	1152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55me7d6ojoq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55me7d6ojoq/full/1200,/0/default.jpg	1200	1441
2290		JJ172	287			2	AF	2	12	1023	355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd9qar98u6s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd9qar98u6s/full/1200,/0/default.jpg	1200	1389
2291		JJ172	287			1	AI	1	366	1006	992	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd9qar98u6s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxd9qar98u6s/full/1200,/0/default.jpg	1200	1389
2292		JJ172	288			2	AF	57	12	1143	282	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	1200	1417
2293		JJ172	288			0	AC	223	294	977	774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	1200	1417
2294		JJ172	288			1	AI	27	1067	1173	316	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcb48ctc7vic/full/1200,/0/default.jpg	1200	1417
2295		JJ172	289			2	AF	0	17	1003	835	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwjv27fryc4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwjv27fryc4/full/1200,/0/default.jpg	1200	1399
2296		JJ172	289			1	AI	0	846	1026	512	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwjv27fryc4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwjv27fryc4/full/1200,/0/default.jpg	1200	1399
2297		JJ172	290			2	AF	75	9	1125	792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82ezcnujf7u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82ezcnujf7u/full/1200,/0/default.jpg	1200	1417
2298		JJ172	290			1	AI	36	798	1164	590	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82ezcnujf7u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82ezcnujf7u/full/1200,/0/default.jpg	1200	1417
2299		JJ172	291			2	AF	0	34	1027	385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf6drd9aqr6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf6drd9aqr6/full/1200,/0/default.jpg	1200	1399
2300		JJ172	291			1	AI	0	420	1012	964	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf6drd9aqr6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkf6drd9aqr6/full/1200,/0/default.jpg	1200	1399
2301		JJ172	292			2	AF	46	4	1154	214	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	1200	1417
2302		JJ172	292			0	AC	90	214	1110	794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	1200	1417
2303		JJ172	292			1	AI	11	1006	1189	379	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/van9i21gf5pi/full/1200,/0/default.jpg	1200	1417
2304		JJ172	293			2	AF	0	18	1007	720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkou8jeoq885/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkou8jeoq885/full/1200,/0/default.jpg	1200	1399
2305		JJ172	293			1	AI	0	737	1011	623	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkou8jeoq885/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkou8jeoq885/full/1200,/0/default.jpg	1200	1399
2306		JJ172	294			3	AM	14	11	1186	1392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmxsv7jneta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmxsv7jneta/full/1200,/0/default.jpg	1200	1417
2307		JJ172	295			2	AF	1	15	1032	386	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	1200	1399
2308		JJ172	295			0	AC	0	400	1010	559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	1200	1399
2309		JJ172	295			1	AI	0	956	1009	402	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbdossuhbf6/full/1200,/0/default.jpg	1200	1399
2310		JJ172	296			2	AF	7	4	1193	853	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6npkcfskl76/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6npkcfskl76/full/1200,/0/default.jpg	1200	1417
2311		JJ172	296			1	AI	6	853	1194	536	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6npkcfskl76/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6npkcfskl76/full/1200,/0/default.jpg	1200	1417
2312		JJ172	297			2	AF	0	18	1008	533	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi02qjp4c0so/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi02qjp4c0so/full/1200,/0/default.jpg	1200	1399
2313		JJ172	297			1	AI	0	554	1010	810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi02qjp4c0so/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi02qjp4c0so/full/1200,/0/default.jpg	1200	1399
2314		JJ172	298			2	AF	111	4	1089	265	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgg6axhp4nd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgg6axhp4nd/full/1200,/0/default.jpg	1200	1417
2315		JJ172	298			1	AI	37	267	1163	1132	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgg6axhp4nd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgg6axhp4nd/full/1200,/0/default.jpg	1200	1417
2316		JJ172	299			2	AF	0	8	1011	652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8p80au8gc8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8p80au8gc8/full/1200,/0/default.jpg	1200	1399
2317		JJ172	299			1	AI	1	657	1025	705	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8p80au8gc8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8p80au8gc8/full/1200,/0/default.jpg	1200	1399
2318		JJ172	300			2	AF	9	18	1191	614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3s8758ztmg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3s8758ztmg/full/1200,/0/default.jpg	1200	1417
2319		JJ172	300			1	AI	50	631	1150	763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3s8758ztmg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3s8758ztmg/full/1200,/0/default.jpg	1200	1417
2320		JJ172	301			2	AF	3	2	1197	303	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9sr7agbyu46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9sr7agbyu46/full/1200,/0/default.jpg	1200	1399
2321		JJ172	301			1	AI	0	305	1010	1075	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9sr7agbyu46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9sr7agbyu46/full/1200,/0/default.jpg	1200	1399
2322		JJ172	302			2	AF	18	24	1182	201	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	1200	1417
2323		JJ172	302			0	AC	35	224	1165	834	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	1200	1417
2324		JJ172	302			1	AI	17	1062	1183	316	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd6t7eakntn/full/1200,/0/default.jpg	1200	1417
2325		JJ172	303			2	AF	0	14	1010	1023	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2vkbvdxbnq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2vkbvdxbnq/full/1200,/0/default.jpg	1200	1399
2326		JJ172	303			1	AI	1	1032	1041	325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2vkbvdxbnq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2vkbvdxbnq/full/1200,/0/default.jpg	1200	1399
2327		JJ172	304			3	AM	32	28	1168	1385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2v0j7yec4yp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2v0j7yec4yp/full/1200,/0/default.jpg	1200	1417
2328		JJ172	305			2	AF	1	10	1108	381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsxq2idw6tz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsxq2idw6tz/full/1200,/0/default.jpg	1200	1399
2329		JJ172	305			1	AI	0	390	1012	980	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsxq2idw6tz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsxq2idw6tz/full/1200,/0/default.jpg	1200	1399
2330		JJ172	306			2	AF	1	39	1199	856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1daxr79fyca/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1daxr79fyca/full/1200,/0/default.jpg	1200	1434
2331		JJ172	306			1	AI	3	889	1197	513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1daxr79fyca/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1daxr79fyca/full/1200,/0/default.jpg	1200	1434
2332		JJ172	307			2	AF	1	37	1126	994	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywhxat28jd0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywhxat28jd0/full/1200,/0/default.jpg	1200	1408
2333		JJ172	307			1	AI	1	1026	1164	342	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywhxat28jd0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywhxat28jd0/full/1200,/0/default.jpg	1200	1408
2334		JJ172	308			2	AF	10	26	1190	977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh330h06bz8p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh330h06bz8p/full/1200,/0/default.jpg	1200	1434
2335		JJ172	308			1	AI	6	1001	1194	400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh330h06bz8p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh330h06bz8p/full/1200,/0/default.jpg	1200	1434
2336		JJ172	309			2	AF	1	40	1035	908	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95ghewfr7en/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95ghewfr7en/full/1200,/0/default.jpg	1200	1408
2337		JJ172	309			1	AI	0	946	1154	424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95ghewfr7en/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95ghewfr7en/full/1200,/0/default.jpg	1200	1408
2338		JJ172	310			3	AM	59	12	1140	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbxjd53r6kv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbxjd53r6kv/full/1200,/0/default.jpg	1200	1429
2339		JJ172	311			3	AM	1	47	1027	1353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kdaro9zdj5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kdaro9zdj5/full/1200,/0/default.jpg	1200	1408
2340		JJ172	312			2	AF	0	13	1199	1078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0kqgbyvyn7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0kqgbyvyn7/full/1200,/0/default.jpg	1200	1429
2341		JJ172	312			1	AI	10	1085	1189	313	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0kqgbyvyn7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0kqgbyvyn7/full/1200,/0/default.jpg	1200	1429
2342		JJ172	313			3	AM	0	35	1005	1362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv6l19c8u8if/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv6l19c8u8if/full/1200,/0/default.jpg	1200	1408
2343		JJ172	314			2	AF	0	0	1200	206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	1200	1429
2344		JJ172	314			0	AC	0	196	1198	716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	1200	1429
2345		JJ172	314			1	AI	2	909	1197	488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls6a16nkbil/full/1200,/0/default.jpg	1200	1429
