image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
839	JJ142	Paris_Archives_Nationales_JJ142_91.jpg	JJ142	91	40r	40r	4201	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06fgz8vcvfk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06fgz8vcvfk/full/1200,/0/default.jpg	1200	1406	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230277
840	JJ142	Paris_Archives_Nationales_JJ142_92.jpg	JJ142	92	40v	40v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bavu6kig9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bavu6kig9w/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230278
841	JJ142	Paris_Archives_Nationales_JJ142_93.jpg	JJ142	93	41r	41r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r1fpojzyk6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r1fpojzyk6/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230279
842	JJ142	Paris_Archives_Nationales_JJ142_94.jpg	JJ142	94	41v	41v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd06lvigb3pn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd06lvigb3pn/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230280
843	JJ142	Paris_Archives_Nationales_JJ142_95.jpg	JJ142	95	42r	42r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkik410dx85/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkik410dx85/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230281
844	JJ142	Paris_Archives_Nationales_JJ142_96.jpg	JJ142	96	42v	42v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoun7ulr0zr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoun7ulr0zr/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230282
845	JJ142	Paris_Archives_Nationales_JJ142_97.jpg	JJ142	97	43r	43r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lnp2ztrm6b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lnp2ztrm6b/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230283
846	JJ142	Paris_Archives_Nationales_JJ142_98.jpg	JJ142	98	43v	43v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qg5rt2zy1o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qg5rt2zy1o/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230284
847	JJ142	Paris_Archives_Nationales_JJ142_99.jpg	JJ142	99	44r	44r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtovnano9fvv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtovnano9fvv/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230285
848	JJ142	Paris_Archives_Nationales_JJ142_100.jpg	JJ142	100	44v	44v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ly1epol1tb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ly1epol1tb/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230286
849	JJ142	Paris_Archives_Nationales_JJ142_101.jpg	JJ142	101	45r	45r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy3b12a2q3r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy3b12a2q3r/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230287
850	JJ142	Paris_Archives_Nationales_JJ142_102.jpg	JJ142	102	45v	45v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmr1afbpa7rw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmr1afbpa7rw/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230288
851	JJ142	Paris_Archives_Nationales_JJ142_103.jpg	JJ142	103	46r	46r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tavhvwa7e9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tavhvwa7e9/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230289
852	JJ142	Paris_Archives_Nationales_JJ142_104.jpg	JJ142	104	46v	46v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapbdze435qu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapbdze435qu/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230290
853	JJ142	Paris_Archives_Nationales_JJ142_105.jpg	JJ142	105	47r	47r	4256	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v609iqkpigub/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v609iqkpigub/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230291
854	JJ142	Paris_Archives_Nationales_JJ142_106.jpg	JJ142	106	47v	47v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrptnm4u0e5p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrptnm4u0e5p/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230292
855	JJ142	Paris_Archives_Nationales_JJ142_107.jpg	JJ142	107	48r	48r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpip3ms9dmge/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpip3ms9dmge/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230293
856	JJ142	Paris_Archives_Nationales_JJ142_108.jpg	JJ142	108	48v	48v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwy4gomxjyp9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwy4gomxjyp9/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230294
857	JJ142	Paris_Archives_Nationales_JJ142_109.jpg	JJ142	109	49r	49r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscvw6wbcl1u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscvw6wbcl1u/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230295
858	JJ142	Paris_Archives_Nationales_JJ142_110.jpg	JJ142	110	49v	49v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5h3eupu9mt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5h3eupu9mt/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230296
859	JJ142	Paris_Archives_Nationales_JJ142_111.jpg	JJ142	111	50r	50r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3h101zqas2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3h101zqas2/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230297
860	JJ142	Paris_Archives_Nationales_JJ142_112.jpg	JJ142	112	50v	50v	4147	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p920lo1fz6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p920lo1fz6/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230298
861	JJ142	Paris_Archives_Nationales_JJ142_113.jpg	JJ142	113	51r	51r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3kstf1f9gi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3kstf1f9gi/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230299
862	JJ142	Paris_Archives_Nationales_JJ142_114.jpg	JJ142	114	51v	51v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhjsh939b9y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhjsh939b9y/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230300
863	JJ142	Paris_Archives_Nationales_JJ142_115.jpg	JJ142	115	52r	52r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcy600l06i3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcy600l06i3/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230301
864	JJ142	Paris_Archives_Nationales_JJ142_116.jpg	JJ142	116	52v	52v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbw7cbgsu7a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbw7cbgsu7a/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230302
865	JJ142	Paris_Archives_Nationales_JJ142_117.jpg	JJ142	117	53r	53r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0rm30ycyio/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0rm30ycyio/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230303
866	JJ142	Paris_Archives_Nationales_JJ142_118.jpg	JJ142	118	53v	53v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopxap4tsw4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxopxap4tsw4/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230304
867	JJ142	Paris_Archives_Nationales_JJ142_119.jpg	JJ142	119	54r	54r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4h1lavsk8t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4h1lavsk8t/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230305
868	JJ142	Paris_Archives_Nationales_JJ142_120.jpg	JJ142	120	54v	54v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvwbt9aby80/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvwbt9aby80/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230306
869	JJ142	Paris_Archives_Nationales_JJ142_121.jpg	JJ142	121	55r	55r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5bda567awb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5bda567awb/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230307
870	JJ142	Paris_Archives_Nationales_JJ142_122.jpg	JJ142	122	55v	55v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxw2spm1jxw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxw2spm1jxw/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230308
871	JJ142	Paris_Archives_Nationales_JJ142_123.jpg	JJ142	123	56r	56r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9ppk1os2cy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9ppk1os2cy/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230309
872	JJ142	Paris_Archives_Nationales_JJ142_124.jpg	JJ142	124	56v	56v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdq9jwgtsslq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdq9jwgtsslq/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230310
873	JJ142	Paris_Archives_Nationales_JJ142_125.jpg	JJ142	125	57r	57r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnie9ky7gdh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnie9ky7gdh/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230311
874	JJ142	Paris_Archives_Nationales_JJ142_126.jpg	JJ142	126	57v	57v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5317ru93smt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5317ru93smt/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230312
875	JJ142	Paris_Archives_Nationales_JJ142_127.jpg	JJ142	127	58r	58r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25qizjak907/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25qizjak907/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230313
876	JJ142	Paris_Archives_Nationales_JJ142_128.jpg	JJ142	128	58v	58v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfhddotr5zu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfhddotr5zu/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230314
877	JJ142	Paris_Archives_Nationales_JJ142_129.jpg	JJ142	129	59r	59r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76m1gqu3kw9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76m1gqu3kw9/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230315
878	JJ142	Paris_Archives_Nationales_JJ142_130.jpg	JJ142	130	59v	59v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf8uqs4q0x5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf8uqs4q0x5/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230316
879	JJ142	Paris_Archives_Nationales_JJ142_131.jpg	JJ142	131	60r	60r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhai649c44kb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhai649c44kb/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230317
880	JJ142	Paris_Archives_Nationales_JJ142_132.jpg	JJ142	132	60v	60v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlrggu0d3bs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlrggu0d3bs/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230318
881	JJ142	Paris_Archives_Nationales_JJ142_133.jpg	JJ142	133	61r	61r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6i4a847emi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb6i4a847emi/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230319
882	JJ142	Paris_Archives_Nationales_JJ142_134.jpg	JJ142	134	61v	61v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtm65qaq11b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtm65qaq11b/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230320
883	JJ142	Paris_Archives_Nationales_JJ142_135.jpg	JJ142	135	62r	62r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisni5qux20/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtisni5qux20/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230321
884	JJ142	Paris_Archives_Nationales_JJ142_136.jpg	JJ142	136	62v	62v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6bpbj3y20r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6bpbj3y20r/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230322
885	JJ142	Paris_Archives_Nationales_JJ142_137.jpg	JJ142	137	63r	63r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6xghnhizb0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6xghnhizb0/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230323
886	JJ142	Paris_Archives_Nationales_JJ142_138.jpg	JJ142	138	63v	63v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryjxpevrfbx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryjxpevrfbx/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230324
887	JJ142	Paris_Archives_Nationales_JJ142_139.jpg	JJ142	139	64r	64r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq09a47c4y1a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq09a47c4y1a/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230325
888	JJ142	Paris_Archives_Nationales_JJ142_140.jpg	JJ142	140	64v	64v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhsjzajaab9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhsjzajaab9/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230326
889	JJ142	Paris_Archives_Nationales_JJ142_141.jpg	JJ142	141	65r	65r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8y83pnfndg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8y83pnfndg/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230327
890	JJ142	Paris_Archives_Nationales_JJ142_142.jpg	JJ142	142	65v	65v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwok30p220yj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwok30p220yj/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230328
891	JJ142	Paris_Archives_Nationales_JJ142_143.jpg	JJ142	143	66r	66r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsii21tdc27l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsii21tdc27l/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230329
892	JJ142	Paris_Archives_Nationales_JJ142_144.jpg	JJ142	144	66v	66v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fpq24dgl94/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fpq24dgl94/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230330
893	JJ142	Paris_Archives_Nationales_JJ142_145.jpg	JJ142	145	67r	67r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5c5vf7veqnw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5c5vf7veqnw/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230331
894	JJ142	Paris_Archives_Nationales_JJ142_146.jpg	JJ142	146	67v	67v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qy33b5aw6q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9qy33b5aw6q/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230332
895	JJ142	Paris_Archives_Nationales_JJ142_147.jpg	JJ142	147	68r	68r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwsq98bjdhv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwsq98bjdhv/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230333
896	JJ142	Paris_Archives_Nationales_JJ142_148.jpg	JJ142	148	68v	68v	4192	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicbp8pgvlqm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicbp8pgvlqm/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230334
897	JJ142	Paris_Archives_Nationales_JJ142_149.jpg	JJ142	149	69r	69r	4338	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktpvz0s5qe2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktpvz0s5qe2/full/1200,/0/default.jpg	1200	1361	https://api.irht.cnrs.fr/ark:/63955/fcorc5h36s0v/manifest.json	https://arca.irht.cnrs.fr/iiif/128444/canvas/canvas-4230335
