liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
2557	19461.0	204	JJ146	106r	2849	1											ancrage_sans_zone_initiale	
2558	19462.0	205	JJ146	106v	2850	1											ancrage_sans_zone_initiale	
2559	19463.0	206	JJ146	107r	2851	1											ancrage_sans_zone_initiale	
2560	19464.0	207	JJ146	107r	2851	1											ancrage_sans_zone_initiale	
2561	19465.0	208	JJ146	108r	2853	1											ancrage_sans_zone_initiale	
2562	19466.0	209	JJ146	108v	2854	1											ancrage_sans_zone_initiale	
2563	19467.0	210	JJ146	109r	2855	1											ancrage_sans_zone_initiale	
2564	19468.0	211	JJ146	109v	2856	1											ancrage_sans_zone_initiale	
2565	19469.0	212	JJ146	110r	2857	1											ancrage_sans_zone_initiale	
2566	19470.0	213	JJ146	110r	2857	1											ancrage_sans_zone_initiale	
2567	19471.0	214	JJ146	110v	2858	1											ancrage_sans_zone_initiale	
2568	19472.0	215	JJ146	111v	2860	1											ancrage_sans_zone_initiale	
2569	19473.0	216	JJ146	112r	2861	1											ancrage_sans_zone_initiale	
2570	19474.0	217	JJ146	113r	2863	1											ancrage_sans_zone_initiale	
2571	19475.0	218	JJ146	113r	2863	1											ancrage_sans_zone_initiale	
2572	19476.0	219	JJ146	113v	2864	1											ancrage_sans_zone_initiale	
2573	19477.0	219bis	JJ146	114r	2865	1											ancrage_sans_zone_initiale	
2574	19478.0	220	JJ146	114v	2866	1											ancrage_sans_zone_initiale	
2575	19479.0	221	JJ146	115r	2867	1											ancrage_sans_zone_initiale	
2576	19480.0	222	JJ146	115v	2868	1											ancrage_sans_zone_initiale	
2577	19481.0	223	JJ146	116r	2869	1											ancrage_sans_zone_initiale	
2578	19482.0	224	JJ146	117v	2872	1											ancrage_sans_zone_initiale	
2579	19483.0	225	JJ146	118r	2873	1											ancrage_sans_zone_initiale	
2580	19484.0	226	JJ146	118v	2874	1											ancrage_sans_zone_initiale	
2581	19485.0	227	JJ146	118v	2874	1											ancrage_sans_zone_initiale	
2582	19486.0	228	JJ146	119r	2875	1											ancrage_sans_zone_initiale	
2583	19487.0	229	JJ146	119v	2876	1											ancrage_sans_zone_initiale	
2584	19488.0	230	JJ146	120r	2877	1											ancrage_sans_zone_initiale	
2585	19489.0	231	JJ146	121r	2879	1											ancrage_sans_zone_initiale	
2586	19490.0	232	JJ146	121v	2880	1											ancrage_sans_zone_initiale	
2587	19491.0	233	JJ146	122r	2881	1											ancrage_sans_zone_initiale	
2588	19492.0	234	JJ146	122v	2882	1											ancrage_sans_zone_initiale	
2589	19493.0	235	JJ146	123r	2883	1											ancrage_sans_zone_initiale	
2590	19494.0	236	JJ146	126v	2890	1											ancrage_sans_zone_initiale	
2591	19495.0	237	JJ146	127r	2891	1											ancrage_sans_zone_initiale	
2592	19496.0	238	JJ146	127v	2892	1											ancrage_sans_zone_initiale	
2593	19497.0	239	JJ146	128r	2893	1											ancrage_sans_zone_initiale	
2594	19498.0	240	JJ146	129r	2895	1											ancrage_sans_zone_initiale	
2595	19499.0	241	JJ146	129r	2895	1											ancrage_sans_zone_initiale	
2596	19500.0	242	JJ146	129v	2896	1											ancrage_sans_zone_initiale	
2597	19501.0	243	JJ146	130r	2897	1											ancrage_sans_zone_initiale	
2598	19502.0	244	JJ146	131r	2899	1											ancrage_sans_zone_initiale	
2599	19503.0	245	JJ146	131v	2900	1											ancrage_sans_zone_initiale	
2600	19504.0	246	JJ146	132r	2901	1											ancrage_sans_zone_initiale	
2601	19505.0	247	JJ146	132v	2902	1											ancrage_sans_zone_initiale	
2602	19506.0	248	JJ146	133r	2903	1											ancrage_sans_zone_initiale	
2603	19507.0	249	JJ146	133v	2904	1											ancrage_sans_zone_initiale	
2604	19508.0	250	JJ146	133v	2904	1											ancrage_sans_zone_initiale	
2605	19509.0	251	JJ146	134r	2905	1											ancrage_sans_zone_initiale	
2606	19510.0	252	JJ146	134v	2906	1											ancrage_sans_zone_initiale	
2607	19511.0	253	JJ146	135r	2907	1											ancrage_sans_zone_initiale	
2608	19512.0	254	JJ146	135v	2908	1											ancrage_sans_zone_initiale	
2609	19513.0	255	JJ146	136r	2909	1											ancrage_sans_zone_initiale	
2610	19514.0	256	JJ146	136r	2909	1											ancrage_sans_zone_initiale	
2611	19515.0	257	JJ146	137r	2911	1											ancrage_sans_zone_initiale	
2612	19516.0	258	JJ146	137v	2912	1											ancrage_sans_zone_initiale	
2613	19517.0	259	JJ146	137v	2912	1											ancrage_sans_zone_initiale	
2614	19518.0	260	JJ146	138r	2913	1											ancrage_sans_zone_initiale	
2615	19519.0	261	JJ146	139r	2915	1											ancrage_sans_zone_initiale	
2616	19520.0	262	JJ146	139r	2915	1											ancrage_sans_zone_initiale	
2617	19521.0	263	JJ146	139v	2916	1											ancrage_sans_zone_initiale	
2618	19522.0	264	JJ146	140r	2917	1											ancrage_sans_zone_initiale	
2619	19523.0	265	JJ146	140v	2918	1											ancrage_sans_zone_initiale	
2620	19524.0	266	JJ146	141r	2919	1											ancrage_sans_zone_initiale	
2621	19525.0	267	JJ146	141v	2920	1											ancrage_sans_zone_initiale	
2622	19526.0	268	JJ146	142r	2921	1											ancrage_sans_zone_initiale	
2623	19527.0	269	JJ146	142r	2921	1											ancrage_sans_zone_initiale	
2624	19528.0	270	JJ146	142v	2922	1											ancrage_sans_zone_initiale	
2625	19529.0	271	JJ146	143r	2923	1											ancrage_sans_zone_initiale	
2626	19530.0	272	JJ146	143v	2924	1											ancrage_sans_zone_initiale	
2627	19531.0	273	JJ146	144r	2925	1											ancrage_sans_zone_initiale	
2628	19532.0	274	JJ146	144v	2926	1											ancrage_sans_zone_initiale	
2629	19533.0	275	JJ146	145v	2928	1											ancrage_sans_zone_initiale	
2630	19534.0	276	JJ146	146r	2929	1											ancrage_sans_zone_initiale	
2631	19535.0	277	JJ146	146r	2929	1											ancrage_sans_zone_initiale	
2632	19536.0	278	JJ146	146v	2930	1											ancrage_sans_zone_initiale	
2633	19537.0	279	JJ146	147r	2931	1											ancrage_sans_zone_initiale	
2634	19538.0	280	JJ146	147v	2932	1											ancrage_sans_zone_initiale	
2635	19539.0	281	JJ146	148r	2933	1											ancrage_sans_zone_initiale	
2636	19540.0	282	JJ146	148v	2934	1											ancrage_sans_zone_initiale	
2637	19541.0	283	JJ146	149r	2935	1											ancrage_sans_zone_initiale	
2638	19542.0	284	JJ146	149r	2935	1											ancrage_sans_zone_initiale	
2639	19543.0	285	JJ146	149v	2936	1											ancrage_sans_zone_initiale	
2640	19544.0	286	JJ146	150r	2937	1											ancrage_sans_zone_initiale	
2641	19545.0	287	JJ146	150v	2938	1											ancrage_sans_zone_initiale	
2642	19546.0	288	JJ146	151r	2939	1											ancrage_sans_zone_initiale	
2643	19547.0	289	JJ146	151r	2939	1											ancrage_sans_zone_initiale	
2644	19548.0	290	JJ146	152r	2941	1											ancrage_sans_zone_initiale	
2645	19549.0	291	JJ146	152r	2941	1											ancrage_sans_zone_initiale	
2646	19550.0	292	JJ146	152v	2942	1											ancrage_sans_zone_initiale	
2647	19551.0	293	JJ146	153r	2943	1											ancrage_sans_zone_initiale	
2648	19552.0	294	JJ146	154r	2945	1											ancrage_sans_zone_initiale	
2649	19553.0	295	JJ146	154v	2946	1											ancrage_sans_zone_initiale	
2650	19554.0	296	JJ146	157v	2952	1											ancrage_sans_zone_initiale	
2651	19555.0	297	JJ146	158r	2953	1											ancrage_sans_zone_initiale	
2652	19556.0	298	JJ146	158v	2954	1											ancrage_sans_zone_initiale	
2653	19557.0	299	JJ146	159r	2955	1											ancrage_sans_zone_initiale	
2654	19558.0	300	JJ146	159v	2956	1											ancrage_sans_zone_initiale	
2655	19559.0	301	JJ146	160r	2957	1											ancrage_sans_zone_initiale	
2656	19560.0	302	JJ146	160v	2958	1											ancrage_sans_zone_initiale	
2657	19561.0	303	JJ146	161r	2959	1											ancrage_sans_zone_initiale	
2658	19562.0	304	JJ146	166r	2969	1											ancrage_sans_zone_initiale	
2659	19563.0	305	JJ146	166r	2969	1											ancrage_sans_zone_initiale	
2660	19564.0	306	JJ146	166v	2970	1											ancrage_sans_zone_initiale	
2661	19565.0	307	JJ146	167r	2971	1											ancrage_sans_zone_initiale	
2662	19566.0	308	JJ146	167v	2972	1											ancrage_sans_zone_initiale	
2663	19567.0	309	JJ146	171r	2979	1											ancrage_sans_zone_initiale	
2664	19568.0	310	JJ146	173r	2983	1											ancrage_sans_zone_initiale	
2665	19569.0	311	JJ146	173v	2984	1											ancrage_sans_zone_initiale	
2666	19570.0	312	JJ146	174r	2985	1											ancrage_sans_zone_initiale	
2667	19571.0	313	JJ146	174v	2986	1											ancrage_sans_zone_initiale	
2668	19572.0	314	JJ146	175r	2987	1											ancrage_sans_zone_initiale	
2669	19573.0	315	JJ146	175r	2987	1											ancrage_sans_zone_initiale	
2670	19574.0	316	JJ146	176r	2989	1											ancrage_sans_zone_initiale	
2671	19575.0	317	JJ146	176r	2989	1											ancrage_sans_zone_initiale	
2672	19576.0	318	JJ146	176v	2990	1											ancrage_sans_zone_initiale	
2673	19577.0	319	JJ146	177r	2991	1											ancrage_sans_zone_initiale	
2674	19578.0	320	JJ146	177r	2991	1											ancrage_sans_zone_initiale	
2675	19579.0	321	JJ146	178r	2993	1											ancrage_sans_zone_initiale	
2676	19580.0	322	JJ146	178v	2994	1											ancrage_sans_zone_initiale	
2677	19581.0	323	JJ146	179v	2996	1											ancrage_sans_zone_initiale	
2678	19582.0	324	JJ146	180r	2997	1											ancrage_sans_zone_initiale	
2679	19583.0	325	JJ146	180v	2998	1											ancrage_sans_zone_initiale	
2680	19584.0	326	JJ146	181r	2999	1											ancrage_sans_zone_initiale	
2681	19585.0	327	JJ146	181v	3000	1											ancrage_sans_zone_initiale	
2682	19586.0	328	JJ146	182r	3001	1											ancrage_sans_zone_initiale	
2683	19587.0	329	JJ146	182v	3002	1											ancrage_sans_zone_initiale	
2684	19588.0	330	JJ146	184r	3005	1											ancrage_sans_zone_initiale	
2685	19589.0	331	JJ146	184r	3005	1											ancrage_sans_zone_initiale	
2686	19590.0	332	JJ146	184v	3006	1											ancrage_sans_zone_initiale	
2687	19591.0	333	JJ146	185r	3007	1											ancrage_sans_zone_initiale	
2688	19592.0	334	JJ146	185v	3008	1											ancrage_sans_zone_initiale	
2689	19593.0	335	JJ146	185v	3008	1											ancrage_sans_zone_initiale	
2690	19594.0	336	JJ146	186v	3010	1											ancrage_sans_zone_initiale	
2691	19595.0	337	JJ146	186v	3010	1											ancrage_sans_zone_initiale	
2692	19596.0	338	JJ146	187r	3011	1											ancrage_sans_zone_initiale	
2693	19597.0	339	JJ146	187v	3012	1											ancrage_sans_zone_initiale	
2694	19598.0	340	JJ146	188r	3013	1											ancrage_sans_zone_initiale	
2695	19599.0	341	JJ146	188v	3014	1											ancrage_sans_zone_initiale	
2696	19600.0	342	JJ146	189r	3015	1											ancrage_sans_zone_initiale	
2697	19601.0	343	JJ146	189v	3016	1											ancrage_sans_zone_initiale	
2698	19602.0	344	JJ146	189v	3016	1											ancrage_sans_zone_initiale	
2699	19603.0	345	JJ146	190r	3017	1											ancrage_sans_zone_initiale	
2700	19604.0	346	JJ146	190v	3018	1											ancrage_sans_zone_initiale	
2701	19605.0	347	JJ146	191r	3019	1											ancrage_sans_zone_initiale	
2702	19606.0	348	JJ146	191v	3020	1											ancrage_sans_zone_initiale	
2703	19607.0	349	JJ146	192r	3021	1											ancrage_sans_zone_initiale	
2704	19608.0	350	JJ146	193r	3023	1											ancrage_sans_zone_initiale	
2705	19609.0	351	JJ146	193v	3024	1											ancrage_sans_zone_initiale	
2706	19610.0	352	JJ146	193v	3024	1											ancrage_sans_zone_initiale	
2707	19611.0	353	JJ146	194r	3025	1											ancrage_sans_zone_initiale	
2708	19612.0	354	JJ146	194r	3025	1											ancrage_sans_zone_initiale	
2709	19613.0	355	JJ146	194v	3026	1											ancrage_sans_zone_initiale	
2710	19614.0	356	JJ146	195r	3027	1											ancrage_sans_zone_initiale	
2711	19615.0	357	JJ146	195v	3028	1											ancrage_sans_zone_initiale	
2712	19616.0	358	JJ146	195v	3028	1											ancrage_sans_zone_initiale	
2713	19617.0	359	JJ146	196r	3029	1											ancrage_sans_zone_initiale	
2714	19618.0	360	JJ146	196r	3029	1											ancrage_sans_zone_initiale	
2715	19619.0	361	JJ146	196v	3030	1											ancrage_sans_zone_initiale	
2716	19620.0	362	JJ146	197r	3031	1											ancrage_sans_zone_initiale	
2717	19621.0	363	JJ146	197r	3031	1											ancrage_sans_zone_initiale	
2718	19622.0	364	JJ146	197v	3032	1											ancrage_sans_zone_initiale	
2719	19623.0	365	JJ146	199r	3035	1											ancrage_sans_zone_initiale	
2720	19624.0	366	JJ146	199v	3036	1											ancrage_sans_zone_initiale	
2721	19625.0	367	JJ146	200r	3037	1											ancrage_sans_zone_initiale	
2722	19626.0	368	JJ146	200r	3037	1											ancrage_sans_zone_initiale	
2723	19627.0	369	JJ146	200v	3038	1											ancrage_sans_zone_initiale	
2724	19628.0	370	JJ146	201r	3039	1											ancrage_sans_zone_initiale	
2725	19629.0	371	JJ146	201v	3040	1											ancrage_sans_zone_initiale	
2726	19630.0	372	JJ146	202r	3041	1											ancrage_sans_zone_initiale	
2727	19631.0	373	JJ146	202v	3042	1											ancrage_sans_zone_initiale	
2728	19632.0	374	JJ146	203r	3043	1											ancrage_sans_zone_initiale	
2729	19633.0	375	JJ146	203v	3044	1											ancrage_sans_zone_initiale	
2730	19634.0	376	JJ146	203v	3044	1											ancrage_sans_zone_initiale	
2731	19635.0	377	JJ146	204r	3045	1											ancrage_sans_zone_initiale	
2732	19636.0	378	JJ146	204v	3046	1											ancrage_sans_zone_initiale	
2733	19637.0	379	JJ146	205r	3047	1											ancrage_sans_zone_initiale	
2734	19638.0	380	JJ146	205r	3047	1											ancrage_sans_zone_initiale	
2735	19639.0	381	JJ146	205v	3048	1											ancrage_sans_zone_initiale	
2736	19640.0	382	JJ146	206v	3050	1											ancrage_sans_zone_initiale	
2737	19641.0	383	JJ146	206v	3050	1											ancrage_sans_zone_initiale	
2738	19642.0	384	JJ146	207r	3051	1											ancrage_sans_zone_initiale	
2739	19643.0	385	JJ146	207v	3052	1											ancrage_sans_zone_initiale	
2740	19644.0	386	JJ146	208r	3053	1											ancrage_sans_zone_initiale	
2741	19645.0	387	JJ146	208v	3054	1											ancrage_sans_zone_initiale	
2742	19646.0	388	JJ146	209r	3055	1											ancrage_sans_zone_initiale	
2743	19647.0	389	JJ146	209r	3055	1											ancrage_sans_zone_initiale	
2744	19648.0	390	JJ146	209v	3056	1											ancrage_sans_zone_initiale	
2745	19649.0	391	JJ146	210r	3057	1											ancrage_sans_zone_initiale	
2746	19650.0	392	JJ146	210r	3057	1											ancrage_sans_zone_initiale	
2747	19651.0	393	JJ146	210v	3058	1											ancrage_sans_zone_initiale	
2748	19652.0	394	JJ146	211r	3059	1											ancrage_sans_zone_initiale	
2749	19653.0	395	JJ146	211v	3060	1											ancrage_sans_zone_initiale	
2750	19654.0	396	JJ146	212r	3061	1											ancrage_sans_zone_initiale	
2751	19655.0	397	JJ146	212v	3062	1											ancrage_sans_zone_initiale	
2752	19656.0	398	JJ146	212v	3062	1											ancrage_sans_zone_initiale	
2753	19657.0	399	JJ146	213r	3063	1											ancrage_sans_zone_initiale	
2754	19658.0	400	JJ146	213v	3064	1											ancrage_sans_zone_initiale	
2755	19659.0	401	JJ146	213v	3064	1											ancrage_sans_zone_initiale	
2756	19660.0	402	JJ146	214v	3066	1											ancrage_sans_zone_initiale	
2757	19661.0	403	JJ146	215r	3067	1											ancrage_sans_zone_initiale	
2758	19662.0	404	JJ146	215v	3068	1											ancrage_sans_zone_initiale	
2759	19663.0	405	JJ146	216r	3069	1											ancrage_sans_zone_initiale	
2760	19664.0	406	JJ146	216v	3070	1											ancrage_sans_zone_initiale	
2761	19665.0	407	JJ146	217r	3071	1											ancrage_sans_zone_initiale	
2762	19666.0	408	JJ146	217r	3071	1											ancrage_sans_zone_initiale	
2763	19667.0	409	JJ146	217v	3072	1											ancrage_sans_zone_initiale	
2764	19668.0	410	JJ146	218r	3073	1											ancrage_sans_zone_initiale	
2765	19669.0	411	JJ146	219r	3075	1											ancrage_sans_zone_initiale	
2766	19670.0	412	JJ146	219v	3076	1											ancrage_sans_zone_initiale	
2767	19671.0	413	JJ146	220r	3077	1											ancrage_sans_zone_initiale	
2768	19672.0	414	JJ146	220v	3078	1											ancrage_sans_zone_initiale	
2769	19673.0	415	JJ146	220v	3078	1											ancrage_sans_zone_initiale	
2770	19674.0	416	JJ146	221r	3079	1											ancrage_sans_zone_initiale	
2771	19675.0	417	JJ146	221v	3080	1											ancrage_sans_zone_initiale	
2772	19676.0	418	JJ146	222r	3081	1											ancrage_sans_zone_initiale	
2773	19677.0	419	JJ146	222v	3082	1											ancrage_sans_zone_initiale	
2774	19678.0	420	JJ146	222v	3082	1											ancrage_sans_zone_initiale	
2775	19679.0	421	JJ146	223v	3084	1											ancrage_sans_zone_initiale	
2776	19680.0	422	JJ146	224r	3085	1											ancrage_sans_zone_initiale	
2777	19681.0	423	JJ146	225r	3087	1											ancrage_sans_zone_initiale	
2778	19682.0	424	JJ146	225r	3087	1											ancrage_sans_zone_initiale	
2779	19683.0	425	JJ146	225v	3088	1											ancrage_sans_zone_initiale	
2780	19684.0	426	JJ146	226r	3089	1											ancrage_sans_zone_initiale	
2781	19685.0	427	JJ146	226v	3090	1											ancrage_sans_zone_initiale	
2782	19686.0	428	JJ146	227r	3091	1											ancrage_sans_zone_initiale	
2783	19687.0	429	JJ146	227v	3092	1											ancrage_sans_zone_initiale	
2784	19688.0	430	JJ146	228r	3093	1											ancrage_sans_zone_initiale	
2785	19689.0	431	JJ146	228r	3093	1											ancrage_sans_zone_initiale	
2786	19690.0	432	JJ146	228v	3094	1											ancrage_sans_zone_initiale	
2787	19691.0	433	JJ146	229r	3095	1											ancrage_sans_zone_initiale	
2788	19692.0	434	JJ146	229v	3096	1											ancrage_sans_zone_initiale	
2789	19693.0	435	JJ146	230r	3097	1											ancrage_sans_zone_initiale	
2790	19694.0	436	JJ146	230v	3098	1											ancrage_sans_zone_initiale	
2791	19695.0	437	JJ146	231r	3099	1											ancrage_sans_zone_initiale	
2792	19696.0	438	JJ146	231v	3100	1											ancrage_sans_zone_initiale	
2793	19697.0	439	JJ146	232r	3101	1											ancrage_sans_zone_initiale	
2794	19698.0	440	JJ146	232v	3102	1											ancrage_sans_zone_initiale	
2795	19699.0	441	JJ146	233r	3103	1											ancrage_sans_zone_initiale	
2796	19700.0	442	JJ146	243v	3124	1											ancrage_sans_zone_initiale	
2797	19701.0	443	JJ146	244r	3125	1											ancrage_sans_zone_initiale	
2798	19702.0	444	JJ146	244v	3126	1											ancrage_sans_zone_initiale	
2799	19703.0	445	JJ146	245r	3127	1											ancrage_sans_zone_initiale	
2800	19704.0	446	JJ146	245r	3127	1											ancrage_sans_zone_initiale	
2801	19705.0	447	JJ146	245v	3128	1											ancrage_sans_zone_initiale	
2802	19706.0	448	JJ146	246r	3129	1											ancrage_sans_zone_initiale	
2803	19707.0	449	JJ146	246v	3130	1											ancrage_sans_zone_initiale	
2804	19708.0	450	JJ146	247r	3131	1											ancrage_sans_zone_initiale	
2805	19709.0	451	JJ146	247v	3132	1											ancrage_sans_zone_initiale	
2806	19710.0	452	JJ146	248r	3133	1											ancrage_sans_zone_initiale	
2807	19711.0	453	JJ146	248v	3134	1											ancrage_sans_zone_initiale	
2808	19721.0	1	JJ147	1r	3149	1											ancrage_sans_zone_initiale	
2809	19722.0	2	JJ147	1v	3150	1											ancrage_sans_zone_initiale	
2810	19723.0	3	JJ147	2r	3151	1											ancrage_sans_zone_initiale	
2811	19724.0	4	JJ147	2r	3151	1											ancrage_sans_zone_initiale	
2812	19725.0	5	JJ147	2v	3152	1											ancrage_sans_zone_initiale	
2813	19726.0	6	JJ147	2v	3152	1											ancrage_sans_zone_initiale	
2814	19727.0	7	JJ147	3r	3153	1											ancrage_sans_zone_initiale	
2815	19728.0	8	JJ147	3v	3154	1											ancrage_sans_zone_initiale	
2816	19729.0	9	JJ147	4r	3155	1											ancrage_sans_zone_initiale	
2817	19730.0	10	JJ147	4v	3156	1											ancrage_sans_zone_initiale	
2818	19731.0	11	JJ147	5v	3158	1											ancrage_sans_zone_initiale	
2819	19732.0	12	JJ147	6v	3160	1											ancrage_sans_zone_initiale	
2820	19733.0	13	JJ147	7r	3161	1											ancrage_sans_zone_initiale	
2821	19734.0	14	JJ147	7r	3161	1											ancrage_sans_zone_initiale	
2822	19735.0	15	JJ147	7v	3162	1											ancrage_sans_zone_initiale	
