acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
18329.0	JJ144	133		73	73r	1																										133	133				
18330.0	JJ144	134		73v	73v	1																										134	134				
18331.0	JJ144	135		74	74r	1																										135	135				
18332.0	JJ144	136		74v	74v	1																										136	136				
18333.0	JJ144	137		75	75r	1																										137	137				
18334.0	JJ144	138		75v	75v	1																										138	138				
18335.0	JJ144	139		76	76r	1																										139	139				
18336.0	JJ144	140		76	76r	1																										140	140				
18337.0	JJ144	141		76v	76v	0																										141	141				
18338.0	JJ144	141bis		77	77r																											141bis	141bis				
18339.0	JJ144	142		77	77r	1																										142	142				
18340.0	JJ144	143		77v	77v	1														143	2923	77v										143	143				
18341.0	JJ144	144		79	79r	1																										144	144				
18342.0	JJ144	145		79v	79v	1																										145	145				
18343.0	JJ144	146		80	80r	1																										146	146				
18344.0	JJ144	147		81	81r	1																										147	147				
18345.0	JJ144	148		81v	81v	1																										148	148				
18346.0	JJ144	149		82	82r	1																										149	149				
18347.0	JJ144	150		82	82r	1																	150	1499	82							150	150				
18348.0	JJ144	151		82v	82v	1																										151	151				
18349.0	JJ144	152		86	86r	1																										152	152				
18350.0	JJ144	153		86	86r	1																										153	153				
18351.0	JJ144	154		86v	86v	1																										154	154				
18352.0	JJ144	155		86v	86v	1																										155	155				
18353.0	JJ144	156		87	87r	1																										156	156				
18354.0	JJ144	157		87v	87v	1																										157	157				
18355.0	JJ144	158		88	88r	1																										158	158				
18356.0	JJ144	159		88v	88v	1																										159	159				
18357.0	JJ144	160		89	89r	1																										160	160				
18358.0	JJ144	161		89v	89v	1																										161	161				
18359.0	JJ144	162		90	90r	1																										162	162				
18360.0	JJ144	163		90v	90v	1																										163	163				
18361.0	JJ144	164		91	91r	1																										164	164				
18362.0	JJ144	165		91v	91v	1														165	2924	91v										165	165				
18363.0	JJ144	166		92	92r	1																										166	166				
18364.0	JJ144	167		92v	92v	1																										167	167				
18365.0	JJ144	168		93	93r	1														168	2925	93										168	168				
18366.0	JJ144	169		93v	93v	1																										169	169				
18367.0	JJ144	170		94v	94v	1																	170	1500	94v							170	170				
18368.0	JJ144	171		95	95r	1																										171	171				
18369.0	JJ144	172		95v	95v	1																										172	172				
18370.0	JJ144	173		96	96r	1																										173	173				
18371.0	JJ144	174		97	97r	1																										174	174				
18372.0	JJ144	175		97v	97v	1																										175	175				
18373.0	JJ144	176		98	98r	1																										176	176				
18374.0	JJ144	177		98v	98v	1																										177	177				
18375.0	JJ144	178		99	99r	1														178	2926	99										178	178				
18376.0	JJ144	179		99v	99v	1																										179	179				
18377.0	JJ144	180		100	100r	1																										180	180				
18378.0	JJ144	181		100v	100v	1																										181	181				
18379.0	JJ144	182		101	101r	1		182	DCCLXXVIII	fol101																						182	182				
18380.0	JJ144	183		101v	101v	1											183	990	101v	183	2927	101v										183	183				
18381.0	JJ144	184		102v	102v	1																										184	184				
18382.0	JJ144	185		103	103r	1																	185	1501	103							185	185				
18383.0	JJ144	186		103v	103v	1																										186	186				
18384.0	JJ144	187		103v	103v	1																										187	187				
18385.0	JJ144	188		105	105r	1																										188	188				
18386.0	JJ144	189		105	105r	1		189	DCCLXXXI	fol105													189	1502	105							189	189				
18387.0	JJ144	190		105v	105v	1																										190	190				
18388.0	JJ144	191		106	106r	1																										191	191				
18389.0	JJ144	192		106v	106v	1																										192	192				
18390.0	JJ144	193		106v	106v	1																										193	193				
18391.0	JJ144	194		107	107r	1																										194	194				
18392.0	JJ144	195		107v	107v	1																										195	195				
18393.0	JJ144	196		108	108r	1																										196	196				
18394.0	JJ144	197		108v	108v	1																										197	197				
18395.0	JJ144	198		109	109r	1																										198	198				
18396.0	JJ144	199		109v	109v	1																										199	199				
18397.0	JJ144	200		110	110r	1																										200	200				
18398.0	JJ144	201		110v	110v	1																										201	201				
18399.0	JJ144	202		111v	111v	1																										202	202				
18400.0	JJ144	203		112	112r	1																										203	203				
18401.0	JJ144	204		113	113r	1																										204	204				
18402.0	JJ144	205		113v	113v	1																										205	205				
18403.0	JJ144	206		114	114r	1																										206	206				
18404.0	JJ144	207		114v	114v	1																										207	207				
18405.0	JJ144	208		116	116r	1																										208	208				
18406.0	JJ144	209		117	117r	1																										209	209				
18407.0	JJ144	210		117v	117v	1																										210	210				
18408.0	JJ144	211		118v	118v	1																										211	211				
18409.0	JJ144	212		119	119r	1																										212	212				
18410.0	JJ144	213		120	120r	1																										213	213				
18411.0	JJ144	214		121	121r	1																										214	214				
18412.0	JJ144	215		121v	121v	1																										215	215				
18413.0	JJ144	216		122	122r	1																										216	216				
18414.0	JJ144	217		122v	122v	1																										217	217				
18415.0	JJ144	218		123	123r	1																										218	218				
18416.0	JJ144	219		123v	123v	1																										219	219				
18417.0	JJ144	220		125	125r	1																										220	220				
18418.0	JJ144	221		125v	125v	1																	221	1503	125v							221	221				
18419.0	JJ144	222		126	126r	1																										222	222				
18420.0	JJ144	223		126v	126v	1																										223	223				
18421.0	JJ144	224		126v	126v	1																										224	224				
18422.0	JJ144	225		127v	127v	1																										225	225				
18423.0	JJ144	226		128	128r	1																										226	226				
18424.0	JJ144	227		129	129r	1																										227	227				
18425.0	JJ144	228		129v	129v	1																										228	228				
18426.0	JJ144	229		130v	130v	1																										229	229				
18427.0	JJ144	230		131	131r	1																										230	230				
18428.0	JJ144	231		132v	132v	1																										231	231				
18429.0	JJ144	232		133	133r	1																										232	232				
18430.0	JJ144	233		133v	133v	1																										233	233				
18431.0	JJ144	234		134v	134v	1																										234	234				
18432.0	JJ144	235		135v	135v	1																										235	235				
18433.0	JJ144	236		136v	136v	1																										236	236				
18434.0	JJ144	237		137	137r	1																										237	237				
18435.0	JJ144	238		137v	137v	1																										238	238				
18436.0	JJ144	239		138	138r	1																										239	239				
18437.0	JJ144	240		139v	139v	1																										240	240				
18438.0	JJ144	241		140	140r	1																										241	241				
18439.0	JJ144	242		140v	140v	1																										242	242				
18440.0	JJ144	243		141v	141v	1																										243	243				
18441.0	JJ144	244		142	142r	1																										244	244				
18442.0	JJ144	245		142v	142v	1																										245	245				
18443.0	JJ144	246		143	143r	1																	246	1504	143							246	246				
18444.0	JJ144	247		143v	143v	1																										247	247				
18445.0	JJ144	248		145	145r	1																										248	248				
18446.0	JJ144	249		145v	145v	1																										249	249				
18447.0	JJ144	250		146	146r	1																										250	250				
18448.0	JJ144	251		146v	146v	1																										251	251				
18449.0	JJ144	252		147	147r	1																										252	252				
18450.0	JJ144	253		148	148r	1																										253	253				
18451.0	JJ144	254		148v	148v	1																										254	254				
18452.0	JJ144	255		149	149r	1																										255	255				
18453.0	JJ144	256		149v	149v	1																										256	256				
18454.0	JJ144	257		150	150r	1																										257	257				
18455.0	JJ144	258		151	151r	1																										258	258				
18456.0	JJ144	259		152	152r	1																										259	259				
18457.0	JJ144	260		153	153r	1																										260	260				
18458.0	JJ144	261		153v	153v	1																										261	261				
18459.0	JJ144	262		154v	154v	1																										262	262				
18460.0	JJ144	263		155	155r	1																										263	263				
18461.0	JJ144	264		156v	156v	1																										264	264				
18462.0	JJ144	265		157	157r	1		265	DCCLXXXII	fol157																						265	265				
18463.0	JJ144	266		157v	157v	1																										266	266				
18464.0	JJ144	267		158v	158v	1																										267	267				
18465.0	JJ144	268		159	159r	1																										268	268				
18466.0	JJ144	269		159v	159v	1																										269	269				
18467.0	JJ144	270		160	160r	1																										270	270				
18468.0	JJ144	271		160v	160v	1																										271	271				
18469.0	JJ144	272		161	161r	1																										272	272				
18470.0	JJ144	273		161v	161v	1																										273	273				
18471.0	JJ144	274		162v	162v	1																										274	274				
18472.0	JJ144	275		163	163r	1																										275	275				
18473.0	JJ144	276		164	164r	1																										276	276				
18474.0	JJ144	277		165	165r	1																										277	277				
18475.0	JJ144	278		165v	165v	1																										278	278				
18476.0	JJ144	279		165v	165v	0																										279	279				
18476.1	JJ144	279_2		165v	165v																																
18477.0	JJ144	280		165v	165v	1																										280	280				
18478.0	JJ144	281		166	166r	1																										281	281				
18479.0	JJ144	282		166v	166v	1																										282	282				
18480.0	JJ144	283		167	167r	1																										283	283				
18481.0	JJ144	284		167v	167v	1																										284	284				
18482.0	JJ144	285		168	168r	1																										285	285				
18483.0	JJ144	286		168v	168v	1		286	DCCLXXXIII	fol168v																						286	286				
18484.0	JJ144	287		169	169r	1																										287	287				
18485.0	JJ144	288		169v	169v	1																	288	1505	169v							288	288				
18486.0	JJ144	289		169v	169v	1																										289	289				
18487.0	JJ144	290		170	170r	1																	290	1506	170							290	290				
18488.0	JJ144	291		170v	170v	1																										291	291				
18489.0	JJ144	292		171v	171v	1																										292	292				
18490.0	JJ144	293		172	172r	1																										293	293				
18491.0	JJ144	294		172v	172v	1																										294	294				
18492.0	JJ144	295		173	173r	1																										295	295				
18493.0	JJ144	296		174	174r	1																										296	296				
