"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
18164,"1","2026-06-19T11:25:09.985969Z","150v","318",18164,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bctypcynhj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_318.jpg","[{""x"":12.625,""y"":1.665,""width"":87.35,""height"":98.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.985969Z","JJ160"
18165,"1","2026-06-19T11:25:09.985969Z","151r","319",18165,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqto7c7dpmzs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_319.jpg","[{""x"":0.01,""y"":3.885,""width"":88.52,""height"":94.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.985969Z","JJ160"
18166,"1","2026-06-19T11:25:09.985969Z","151v","320",18166,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89ynb0diyju/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_320.jpg","[{""x"":7.855,""y"":39.725,""width"":92.05,""height"":59.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333},{""x"":10.135,""y"":1.2,""width"":89.81,""height"":38.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.985969Z","JJ160"
18167,"1","2026-06-19T11:25:09.985969Z","152r","321",18167,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadszprn7ad1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_321.jpg","[{""x"":0.1,""y"":3.25,""width"":99.18,""height"":39.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322},{""x"":0.01,""y"":42.78,""width"":87.98,""height"":54.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.985969Z","JJ160"
18168,"1","2026-06-19T11:25:09.985969Z","152v","322",18168,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzle7z3tzw18/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_322.jpg","[{""x"":5.33,""y"":1.29,""width"":94.6,""height"":53.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":6.24,""y"":55.1,""width"":93.76,""height"":42.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.985969Z","JJ160"
18169,"1","2026-06-19T11:25:09.987356Z","153r","323",18169,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoju22smw3z/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_323.jpg","[{""x"":0.26,""y"":3.255,""width"":94.66,""height"":95.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18170,"1","2026-06-19T11:25:09.987356Z","153v","324",18170,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3pgqxr4yqq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_324.jpg","[{""x"":19.44,""y"":1.14,""width"":80.56,""height"":98.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18171,"1","2026-06-19T11:25:09.987356Z","154r","325",18171,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcypgroctx7h/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_325.jpg","[{""x"":0.35,""y"":2.535,""width"":96.62,""height"":96.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18172,"1","2026-06-19T11:25:09.987356Z","154v","326",18172,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2kjv6gz552/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_326.jpg","[{""x"":20.015,""y"":0.99,""width"":79.93,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18173,"1","2026-06-19T11:25:09.987356Z","155r","327",18173,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvlssdxq4n32/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_327.jpg","[{""x"":0.33,""y"":0.57,""width"":99.24,""height"":97.16,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18174,"1","2026-06-19T11:25:09.987356Z","155v","328",18174,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckt1xny45f7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_328.jpg","[{""x"":18.29,""y"":0.56,""width"":81.66,""height"":96.7,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18175,"1","2026-06-19T11:25:09.987356Z","156r","329",18175,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpy2ve11k4w6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_329.jpg","[{""x"":0.01,""y"":0.24,""width"":87.14,""height"":98.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:09.987356Z","JJ160"
18176,"1","2026-06-19T11:25:10.008211Z","156v","330",18176,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwojtfngjqt3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_330.jpg","[{""x"":18.43,""y"":1.0,""width"":81.5,""height"":96.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18177,"1","2026-06-19T11:25:10.008211Z","157r","331",18177,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vku07s5c8d17/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_331.jpg","[{""x"":0.005,""y"":1.355,""width"":87.79,""height"":96.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18178,"1","2026-06-19T11:25:10.008211Z","157v","332",18178,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxmhy6lucij/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_332.jpg","[{""x"":18.275,""y"":0.845,""width"":81.65,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18179,"1","2026-06-19T11:25:10.008211Z","158r","333",18179,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwczktiammuh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_333.jpg","[{""x"":0.035,""y"":1.04,""width"":88.27,""height"":97.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1322}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18180,"1","2026-06-19T11:25:10.008211Z","158v","334",18180,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2atei6gpmd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_334.jpg","[{""x"":18.505,""y"":3.42,""width"":81.43,""height"":94.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18181,"1","2026-06-19T11:25:10.008211Z","159r","335",18181,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb3cip7u7qrj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_335.jpg","[{""x"":-0.005,""y"":3.255,""width"":89.53,""height"":95.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18182,"1","2026-06-19T11:25:10.008211Z","159v","336",18182,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbd8lzvghij/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_336.jpg","[{""x"":17.735,""y"":2.725,""width"":82.21,""height"":96.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18183,"1","2026-06-19T11:25:10.008211Z","160r","337",18183,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcyaie04sc8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_337.jpg","[{""x"":0.0,""y"":2.81,""width"":90.18,""height"":94.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18184,"1","2026-06-19T11:25:10.008211Z","160v","338",18184,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4uxbp52hpss/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_338.jpg","[{""x"":15.6,""y"":2.01,""width"":84,""height"":96.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]",8.32,"JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18185,"1","2026-06-19T11:25:10.008211Z","161r","339",18185,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21e2wvjfebs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_339.jpg","[{""x"":0.0,""y"":0.93,""width"":88.32,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18186,"1","2026-06-19T11:25:10.008211Z","161v","340",18186,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdmarmfkznpu/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_340.jpg","[{""x"":18.37,""y"":33.38,""width"":81.54,""height"":64.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333},{""x"":4.555,""y"":1.785,""width"":95.45,""height"":31.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18187,"1","2026-06-19T11:25:10.008211Z","162r","341",18187,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1kq31gwtix/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_341.jpg","[{""x"":0.0,""y"":2.36,""width"":90.14,""height"":93.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18188,"1","2026-06-19T11:25:10.008211Z","162v","342",18188,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ku43aif2v1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_342.jpg","[{""x"":6.065,""y"":2.56,""width"":93.79,""height"":95.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18189,"1","2026-06-19T11:25:10.008211Z","163r","343",18189,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnos8ngxh1z/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_343.jpg","[{""x"":0.12,""y"":2.225,""width"":92.9,""height"":94.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18190,"1","2026-06-19T11:25:10.008211Z","163v","344",18190,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1s328zwqx5b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_344.jpg","[{""x"":18.365,""y"":2.35,""width"":81.61,""height"":97.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18191,"1","2026-06-19T11:25:10.008211Z","164r","345",18191,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs9f2su5ovic/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_345.jpg","[{""x"":0.005,""y"":2.84,""width"":90.43,""height"":93.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18192,"1","2026-06-19T11:25:10.008211Z","164v","346",18192,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjak6rioshql/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_346.jpg","[{""x"":18.18,""y"":2.38,""width"":81.82,""height"":95.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.008211Z","JJ160"
18193,"1","2026-06-19T11:25:10.013912Z","165r","347",18193,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksukpkhvw94/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_347.jpg","[{""x"":0.0,""y"":2.285,""width"":91.18,""height"":44.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343},{""x"":0.035,""y"":47.125,""width"":88.35,""height"":50.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.013912Z","JJ160"
18194,"1","2026-06-19T11:25:10.013912Z","165v","348",18194,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbcx5hl10xka/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_348.jpg","[{""x"":1.5,""y"":1.52,""width"":98.44,""height"":61.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":15.28,""y"":63.12,""width"":84.7,""height"":34.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.013912Z","JJ160"
18195,"1","2026-06-19T11:25:10.013912Z","166r","349",18195,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhr10guh6g2z/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_349.jpg","[{""x"":0.135,""y"":2.25,""width"":86.61,""height"":96.5,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1343}]",2.358,"JJ160","2026-06-19T11:25:10.013912Z","JJ160"
18196,"1","2026-06-19T11:25:10.013912Z","166v","350",18196,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vampv4krep2q/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_350.jpg","[{""x"":18.455,""y"":48.105,""width"":81.49,""height"":49.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333},{""x"":2.04,""y"":1.245,""width"":97.96,""height"":46.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.013912Z","JJ160"
18197,"1","2026-06-19T11:25:10.013912Z","167r","351",18197,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm887984ujmm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_351.jpg","[{""x"":0.0,""y"":3.145,""width"":89.56,""height"":95.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.013912Z","JJ160"
18198,"1","2026-06-19T11:25:10.015407Z","167v","352",18198,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlm2g48w677s/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_352.jpg","[{""x"":1.835,""y"":2.525,""width"":98.11,""height"":22.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":18.555,""y"":24.865,""width"":81.37,""height"":74.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]",13.991,"JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18199,"1","2026-06-19T11:25:10.015407Z","168r","353",18199,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2xhtb6w2s5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_353.jpg","[{""x"":0.06,""y"":38.13,""width"":86.28,""height"":60.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343},{""x"":0.055,""y"":1.19,""width"":95.79,""height"":36.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18200,"1","2026-06-19T11:25:10.015407Z","168v","354",18200,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va0fj492rwod/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_354.jpg","[{""x"":18.02,""y"":2.13,""width"":81.98,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18201,"1","2026-06-19T11:25:10.015407Z","169r","355",18201,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4h71of8hcb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_355.jpg","[{""x"":0.015,""y"":49.095,""width"":87.85,""height"":49.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343},{""x"":0.005,""y"":1.375,""width"":96.45,""height"":47.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18202,"1","2026-06-19T11:25:10.015407Z","169v","356",18202,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu4p01rt72t/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_356.jpg","[{""x"":18.755,""y"":2.315,""width"":81.23,""height"":97.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18203,"1","2026-06-19T11:25:10.015407Z","170r","357",18203,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmyvppsd3qi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_357.jpg","[{""x"":0.14,""y"":2.54,""width"":87.32,""height"":96.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18204,"1","2026-06-19T11:25:10.015407Z","170v","358",18204,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlyk9dsqq34k/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_358.jpg","[{""x"":4.835,""y"":72.785,""width"":95.11,""height"":24.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333},{""x"":7.255,""y"":1.64,""width"":92.73,""height"":71.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18205,"1","2026-06-19T11:25:10.015407Z","171r","359",18205,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ulameho83b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_359.jpg","[{""x"":0.065,""y"":2.595,""width"":93.97,""height"":95.23,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18206,"1","2026-06-19T11:25:10.015407Z","171v","360",18206,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7z0wrd0iwlg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_360.jpg","[{""x"":1.35,""y"":0.665,""width"":98.64,""height"":27.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1333},{""x"":13.205,""y"":28.49,""width"":86.79,""height"":71.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1333}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18207,"1","2026-06-19T11:25:10.015407Z","172r","361",18207,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvu9lldq6lk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_361.jpg","[{""x"":0.045,""y"":68.8,""width"":93.83,""height"":27.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343},{""x"":0.0,""y"":1.21,""width"":99.66,""height"":67.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
18208,"1","2026-06-19T11:25:10.015407Z","172v","362",18208,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrw66dveh6lh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_362.jpg","[{""x"":20.08,""y"":1.57,""width"":79.92,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1333}]",10.462,"JJ160","2026-06-29T12:50:40.439114Z","JJ160"
18209,"1","2026-06-19T11:25:10.015407Z","173r","363",18209,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i8kjrg47xz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_363.jpg","[{""x"":0.015,""y"":1.605,""width"":92.45,""height"":70.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343},{""x"":0.015,""y"":71.925,""width"":99.17,""height"":24.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ160","2026-06-19T11:25:10.015407Z","JJ160"
