"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
617,"1","2026-06-19T11:17:36.135842Z","23v","54",617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmepd0royig/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_54.jpg","[{""x"":0,""y"":0,""width"":100,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1536}]",4.299,"JJ202","2026-06-19T11:40:46.496439Z","JJ202"
618,"1","2026-06-19T11:17:36.135842Z","24r","55",618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtcu4ym888nx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_55.jpg","[{""x"":0.05,""y"":0.015,""width"":99.66,""height"":10.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1507},{""x"":0.08,""y"":38.49,""width"":99.92,""height"":61.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1507},{""x"":0.005,""y"":10.93,""width"":99.61,""height"":27.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1507}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
619,"1","2026-06-19T11:17:36.135842Z","24v","56",619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4sla335vmwi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_56.jpg","[{""x"":0,""y"":0.12,""width"":100,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1526}]",2.293,"JJ202","2026-06-19T11:17:36.135842Z","JJ202"
620,"1","2026-06-19T11:17:36.135842Z","25r","57",620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mw0dlyw2r8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_57.jpg","[{""x"":2.49,""y"":0.42,""width"":95.8,""height"":99.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]",3.193,"JJ202","2026-06-19T11:17:36.135842Z","JJ202"
621,"1","2026-06-19T11:17:36.135842Z","25v","58",621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vww6j5ersbvl/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_58.jpg","[{""x"":1.66,""y"":51.67,""width"":98.28,""height"":46.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217},{""x"":0.74,""y"":1.0,""width"":99.2,""height"":50.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
622,"1","2026-06-19T11:17:36.135842Z","26r","59",622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6o0bkm83mu/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_59.jpg","[{""x"":2.54,""y"":35.125,""width"":85.96,""height"":64.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.745,""y"":0.435,""width"":85.51,""height"":34.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
623,"1","2026-06-19T11:17:36.135842Z","26v","60",623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0n8lm4nedjb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_60.jpg","[{""x"":0.005,""y"":70.33,""width"":99.95,""height"":28.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217},{""x"":0.255,""y"":1.155,""width"":99.71,""height"":69.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
624,"1","2026-06-19T11:17:36.135842Z","27r","61",624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2gzt9apu8w/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_61.jpg","[{""x"":2.145,""y"":0.28,""width"":94.77,""height"":99.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
625,"1","2026-06-19T11:17:36.135842Z","27v","62",625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj874vg7ia75/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_62.jpg","[{""x"":1.2,""y"":40.01,""width"":98.74,""height"":59.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217},{""x"":0.775,""y"":2.185,""width"":99.19,""height"":37.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]",2.829,"JJ202","2026-06-19T11:17:36.135842Z","JJ202"
626,"1","2026-06-19T11:17:36.135842Z","28r","63",626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtsog62zhm2/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_63.jpg","[{""x"":0.705,""y"":18.28,""width"":93.69,""height"":81.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":2.27,""y"":0.27,""width"":96.62,""height"":19.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
627,"1","2026-06-19T11:17:36.135842Z","28v","64",627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylw7wm24ild/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_64.jpg","[{""x"":0.59,""y"":1.695,""width"":99.38,""height"":53.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217},{""x"":0.82,""y"":55.28,""width"":99.18,""height"":43.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
628,"1","2026-06-19T11:17:36.135842Z","29r","65",628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpp85xqg5w0y/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_65.jpg","[{""x"":2.19,""y"":0.02,""width"":96.04,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
629,"1","2026-06-19T11:17:36.135842Z","29v","66",629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vppewreedgcz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_66.jpg","[{""x"":0.07,""y"":3.66,""width"":99.88,""height"":95.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
630,"1","2026-06-19T11:17:36.135842Z","30r","67",630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckvym0g7d6x/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_67.jpg","[{""x"":2.325,""y"":0.365,""width"":96.47,""height"":99.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]",3.468,"JJ202","2026-06-19T11:17:36.135842Z","JJ202"
631,"1","2026-06-19T11:17:36.135842Z","30v","68",631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmcvdt09tzzi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_68.jpg","[{""x"":0.23,""y"":0.53,""width"":99.66,""height"":19.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1217},{""x"":3.275,""y"":19.735,""width"":96.63,""height"":79.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1217}]",19.642,"JJ202","2026-06-19T11:17:36.135842Z","JJ202"
632,"1","2026-06-19T11:17:36.135842Z","31r","69",632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvas9o8mnl6/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_69.jpg","[{""x"":0.835,""y"":58.76,""width"":89.97,""height"":41.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.4,""y"":0.11,""width"":95.84,""height"":58.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.135842Z","JJ202"
633,"1","2026-06-19T11:17:36.142409Z","31v","70",633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjktj01x7yjj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_70.jpg","[{""x"":11.72,""y"":50.845,""width"":88.22,""height"":48.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1207},{""x"":13.14,""y"":1.28,""width"":86.76,""height"":49.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1207}]",4.136,"JJ202","2026-06-19T11:17:36.142409Z","JJ202"
634,"1","2026-06-19T11:17:36.142409Z","32r","71",634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwdu66t6p71/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_71.jpg","[{""x"":-0.005,""y"":0.09,""width"":99.87,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ202","2026-06-19T11:17:36.142409Z","JJ202"
635,"1","2026-06-19T11:17:36.142409Z","32v","72",635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zbo8xct4vd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_72.jpg","[{""x"":15.635,""y"":3.065,""width"":84.31,""height"":96.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200}]",8.766,"JJ202","2026-06-19T11:17:36.142409Z","JJ202"
636,"1","2026-06-19T11:17:36.142409Z","33r","73",636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfeycmxw6rt/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_73.jpg","[{""x"":1.885,""y"":-0.005,""width"":91.75,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.142409Z","JJ202"
637,"1","2026-06-19T11:17:36.143372Z","33v","74",637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl0qf6gm7gm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_74.jpg","[{""x"":15.595,""y"":3.75,""width"":84.37,""height"":95.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
638,"1","2026-06-19T11:17:36.143372Z","34r","75",638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4uggokc2ir/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_75.jpg","[{""x"":2.085,""y"":69.675,""width"":90.83,""height"":30.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":1.6,""y"":0.23,""width"":97.24,""height"":69.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]",8.381,"JJ202","2026-06-19T11:17:36.143372Z","JJ202"
639,"1","2026-06-19T11:17:36.143372Z","34v","76",639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhg44e1a5vtr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_76.jpg","[{""x"":4.92,""y"":47.525,""width"":95.04,""height"":50.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200},{""x"":4.305,""y"":3.73,""width"":95.69,""height"":44.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
640,"1","2026-06-19T11:17:36.143372Z","35r","77",640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj71zu9ggsk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_77.jpg","[{""x"":1.585,""y"":0.425,""width"":94.71,""height"":99.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
641,"1","2026-06-19T11:17:36.143372Z","35v","78",641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb910ue3c6lt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_78.jpg","",2.624,"JJ202","2026-06-19T11:17:36.143372Z","JJ202"
642,"1","2026-06-19T11:17:36.143372Z","36r","79",642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp7czd7t53d/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_79.jpg","[{""x"":0.355,""y"":0.285,""width"":96.27,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
643,"1","2026-06-19T11:17:36.143372Z","36v","80",643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5d6ftm8eyh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_80.jpg","[{""x"":3.71,""y"":3.585,""width"":96.28,""height"":46.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":4.515,""y"":49.945,""width"":95.49,""height"":49.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
644,"1","2026-06-19T11:17:36.143372Z","37r","81",644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzcu2o1nicc/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_81.jpg","[{""x"":1.145,""y"":0.385,""width"":97.33,""height"":63.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200},{""x"":0.945,""y"":63.675,""width"":87.31,""height"":36.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200}]",6.023,"JJ202","2026-06-19T11:17:36.143372Z","JJ202"
645,"1","2026-06-19T11:17:36.143372Z","37v","82",645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqoc4w590il5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_82.jpg","[{""x"":5.435,""y"":3.975,""width"":94.51,""height"":95.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
646,"1","2026-06-19T11:17:36.143372Z","38r","83",646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvskpfs3dakc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_83.jpg","[{""x"":0.03,""y"":17.775,""width"":99.94,""height"":47.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1438},{""x"":0.04,""y"":64.585,""width"":99.92,""height"":35.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1438},{""x"":0.175,""y"":0.01,""width"":99.75,""height"":17.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1438}]",10.902,"JJ202","2026-06-19T11:41:23.542596Z","JJ202"
647,"1","2026-06-19T11:17:36.143372Z","38v","84",647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmefbf2usfkg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_84.jpg","[{""x"":0.065,""y"":77.98,""width"":99.93,""height"":21.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423},{""x"":0.075,""y"":0.015,""width"":99.93,""height"":77.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]","","JJ202","2026-06-19T11:17:36.143372Z","JJ202"
648,"1","2026-06-19T11:17:36.145615Z","39r","85",648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrpdwydfkibc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_85.jpg","[{""x"":0.255,""y"":0.1,""width"":99.75,""height"":99.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1455}]",28.672,"JJ202","2026-06-19T11:17:36.145615Z","JJ202"
649,"1","2026-06-19T11:17:36.145615Z","39v","86",649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30rw447ohu3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_86.jpg","[{""x"":5.12,""y"":4.17,""width"":94.86,""height"":95.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
650,"1","2026-06-19T11:17:36.145615Z","40r","87",650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6jy0bels5a/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_87.jpg","[{""x"":1.765,""y"":56.95,""width"":97.61,""height"":42.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200},{""x"":1.305,""y"":0.24,""width"":98.09,""height"":57.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
651,"1","2026-06-19T11:17:36.145615Z","40v","88",651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v528jhs2t55u/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_88.jpg","[{""x"":3.645,""y"":3.745,""width"":96.31,""height"":96.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
652,"1","2026-06-19T11:17:36.145615Z","41r","89",652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2z09ni4rea/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_89.jpg","[{""x"":2.115,""y"":0.12,""width"":97.85,""height"":27.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":2.24,""y"":27.31,""width"":96.24,""height"":72.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
653,"1","2026-06-19T11:17:36.145615Z","41v","90",653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdanrwfx6lz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_90.jpg","[{""x"":5.87,""y"":4.375,""width"":94.08,""height"":46.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":2.975,""y"":50.73,""width"":96.97,""height"":49.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
654,"1","2026-06-19T11:17:36.145615Z","42r","91",654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4h87add49f/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_91.jpg","[{""x"":1.92,""y"":0.845,""width"":83.82,""height"":36.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":1.16,""y"":37.515,""width"":89.72,""height"":62.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
655,"1","2026-06-19T11:17:36.145615Z","42v","92",655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3aprstj73vl/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ202_92.jpg","[{""x"":10.76,""y"":0.0,""width"":89.22,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
656,"1","2026-06-19T11:17:36.145615Z","43r","93",656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veicaxahj9xo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_93.jpg","[{""x"":0.32,""y"":3.0,""width"":98.98,""height"":96.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1267}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
657,"1","2026-06-19T11:17:36.145615Z","43v","94",657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6v1j85to94/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_94.jpg","[{""x"":13.655,""y"":2.76,""width"":86.35,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1264}]","","JJ202","2026-06-19T11:17:36.145615Z","JJ202"
658,"1","2026-06-19T11:17:36.145615Z","44r","95",658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1x7l4bgpqy/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_95.jpg","[{""x"":0,""y"":14.68,""width"":100,""height"":84.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220},{""x"":0.21999999999999975,""y"":8.760411419223873,""width"":99.77999999999999,""height"":6.574588580776121,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220}]",6.437,"JJ202","2026-06-19T11:17:36.145615Z","JJ202"
659,"1","2026-06-19T11:17:36.156655Z","44v","96",659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21wcjfmg3cm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_96.jpg","[{""x"":14.02,""y"":3.8,""width"":85.86,""height"":96.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1222}]","","JJ202","2026-06-19T11:17:36.156655Z","JJ202"
660,"1","2026-06-19T11:17:36.156655Z","45r","97",660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd67j0wt4av/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ202_97.jpg","[{""x"":0,""y"":0.24,""width"":100,""height"":99.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220}]",6.572,"JJ202","2026-06-19T11:17:36.156655Z","JJ202"
