"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
49663,"1","2026-06-03T14:47:04.401154Z","53v",114,49663,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfinffe906h/full/1200,/0/default.jpg",677,"Paris_Archives_Nationales_JJ202_114.jpg","[{""x"":0.0,""y"":0.185,""width"":100.0,""height"":65.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389},{""x"":0.115,""y"":65.465,""width"":99.79,""height"":34.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49664,"1","2026-06-03T14:47:04.401154Z","54r",115,49664,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuui6s9sbad/full/1200,/0/default.jpg",678,"Paris_Archives_Nationales_JJ202_115.jpg","[{""x"":0.135,""y"":41.505,""width"":99.87,""height"":58.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1402},{""x"":0.015,""y"":0.05,""width"":99.99,""height"":41.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1402}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49665,"1","2026-06-03T14:47:04.401154Z","54v",116,49665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5uxr1vrh77/full/1200,/0/default.jpg",679,"Paris_Archives_Nationales_JJ202_116.jpg","[{""x"":0,""y"":1.59,""width"":100,""height"":28.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1387},{""x"":0.36,""y"":29.53,""width"":99.64,""height"":70.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1387}]",3.356,"JJ202","2026-06-11T12:12:12.189500Z","JJ202"
49666,"1","2026-06-03T14:47:04.401154Z","55r",117,49666,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzumf9wgfeaa/full/1200,/0/default.jpg",680,"Paris_Archives_Nationales_JJ202_117.jpg","[{""x"":0.08,""y"":0.015,""width"":99.92,""height"":62.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1397},{""x"":0.165,""y"":62.435,""width"":99.79,""height"":37.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1397}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49667,"1","2026-06-03T14:47:04.401154Z","55v",118,49667,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8sg128cdm5i/full/1200,/0/default.jpg",681,"Paris_Archives_Nationales_JJ202_118.jpg","[{""x"":0.005,""y"":0.35,""width"":99.91,""height"":44.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1383},{""x"":0.1,""y"":44.49,""width"":99.8,""height"":55.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1383}]",15.554,"JJ202","2026-06-11T12:12:51.673930Z","JJ202"
49668,"1","2026-06-03T14:47:04.401154Z","56r",119,49668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg29iy0057z0/full/1200,/0/default.jpg",682,"Paris_Archives_Nationales_JJ202_119.jpg","[{""x"":0.2,""y"":55.315,""width"":99.8,""height"":43.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1345},{""x"":0.055,""y"":0.285,""width"":99.91,""height"":54.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1345}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49669,"1","2026-06-03T14:47:04.401154Z","56v",120,49669,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufarvp560dz/full/1200,/0/default.jpg",683,"Paris_Archives_Nationales_JJ202_120.jpg","[{""x"":0.195,""y"":28.02,""width"":99.81,""height"":71.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1285},{""x"":0.185,""y"":0.15,""width"":99.81,""height"":27.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1285}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49670,"1","2026-06-03T14:47:04.401154Z","57r",121,49670,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1precxxtz/full/1200,/0/default.jpg",684,"Paris_Archives_Nationales_JJ202_121.jpg","[{""x"":0.22,""y"":-0.005,""width"":99.78,""height"":99.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1325}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49671,"1","2026-06-03T14:47:04.401154Z","57v",122,49671,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bx7b3fb39r/full/1200,/0/default.jpg",685,"Paris_Archives_Nationales_JJ202_122.jpg","[{""x"":0.525,""y"":0.085,""width"":99.41,""height"":99.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1322}]",8.168,"JJ202","2026-06-11T12:13:07.655152Z","JJ202"
49672,"1","2026-06-03T14:47:04.401154Z","58r",123,49672,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1m36t4jsly/full/1200,/0/default.jpg",686,"Paris_Archives_Nationales_JJ202_123.jpg","[{""x"":0.065,""y"":0.285,""width"":99.91,""height"":99.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]",2.683,"JJ202","2026-06-11T12:13:15.591437Z","JJ202"
49673,"1","2026-06-03T14:47:04.401154Z","58v",124,49673,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbq8nn5gncr/full/1200,/0/default.jpg",687,"Paris_Archives_Nationales_JJ202_124.jpg","[{""x"":0.485,""y"":0.045,""width"":99.51,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1399}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49674,"1","2026-06-03T14:47:04.401154Z","59r",125,49674,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlj3oyfs8669/full/1200,/0/default.jpg",688,"Paris_Archives_Nationales_JJ202_125.jpg","[{""x"":0.04,""y"":0.025,""width"":99.96,""height"":69.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1434},{""x"":0.08,""y"":69.995,""width"":99.92,""height"":29.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1434}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49675,"1","2026-06-03T14:47:04.401154Z","59v",126,49675,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtagme0ezy8a/full/1200,/0/default.jpg",689,"Paris_Archives_Nationales_JJ202_126.jpg","[{""x"":0.175,""y"":0.065,""width"":99.79,""height"":99.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1411}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49676,"1","2026-06-03T14:47:04.401154Z","60r",127,49676,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphxcmd0y5li/full/1200,/0/default.jpg",690,"Paris_Archives_Nationales_JJ202_127.jpg","[{""x"":0.085,""y"":0.445,""width"":99.89,""height"":99.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49677,"1","2026-06-03T14:47:04.401154Z","60v",128,49677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9aho2qu90nj/full/1200,/0/default.jpg",691,"Paris_Archives_Nationales_JJ202_128.jpg","[{""x"":0.05,""y"":-0.005,""width"":99.94,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1397}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49678,"1","2026-06-03T14:47:04.401154Z","61r",129,49678,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgaxgowfx64e/full/1200,/0/default.jpg",692,"Paris_Archives_Nationales_JJ202_129.jpg","[{""x"":0.225,""y"":0.075,""width"":99.77,""height"":99.33,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1430}]","","JJ202","2026-06-03T14:47:04.401154Z","JJ202"
49679,"1","2026-06-03T14:47:04.402139Z","61v",130,49679,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4h0ihzn3ixd/full/,1200/0/default.jpg",693,"Paris_Archives_Nationales_JJ202_130.jpg","[{""x"":4.905,""y"":0.0,""width"":94.99,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49680,"1","2026-06-03T14:47:04.402139Z","62r",131,49680,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlgpgpp485e/full/1200,/0/default.jpg",694,"Paris_Archives_Nationales_JJ202_131.jpg","[{""x"":0.25,""y"":0.255,""width"":99.58,""height"":96.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1212}]",2.563,"JJ202","2026-06-11T12:17:10.787681Z","JJ202"
49681,"1","2026-06-03T14:47:04.402139Z","62v",132,49681,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m321095een/full/,1200/0/default.jpg",695,"Paris_Archives_Nationales_JJ202_132.jpg","[{""x"":6.92,""y"":0.155,""width"":93.06,""height"":34.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200},{""x"":7.285,""y"":34.175,""width"":92.71,""height"":65.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49682,"1","2026-06-03T14:47:04.402139Z","63r",133,49682,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfw5fj8xglx2/full/1200,/0/default.jpg",696,"Paris_Archives_Nationales_JJ202_133.jpg","[{""x"":0.46,""y"":0.345,""width"":99.54,""height"":97.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1220}]",5.983,"JJ202","2026-06-11T12:17:27.855469Z","JJ202"
49683,"1","2026-06-03T14:47:04.402139Z","63v",134,49683,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nirdmzj155/full/,1200/0/default.jpg",697,"Paris_Archives_Nationales_JJ202_134.jpg","[{""x"":7.64,""y"":62.245,""width"":92.32,""height"":37.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":6.86,""y"":0.065,""width"":93.14,""height"":62.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49684,"1","2026-06-03T14:47:04.402139Z","64r",135,49684,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4864icjw0zs/full/1200,/0/default.jpg",698,"Paris_Archives_Nationales_JJ202_135.jpg","[{""x"":0.515,""y"":0.2,""width"":99.49,""height"":97.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220}]",15.485,"JJ202","2026-06-11T12:17:50.730357Z","JJ202"
49685,"1","2026-06-03T14:47:04.402139Z","64v",136,49685,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ecdctz9v1x/full/,1200/0/default.jpg",699,"Paris_Archives_Nationales_JJ202_136.jpg","[{""x"":6.56,""y"":69.755,""width"":93.4,""height"":30.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1215,""original_height"":1200},{""x"":5.045,""y"":0.25,""width"":94.89,""height"":68.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49686,"1","2026-06-03T14:47:04.402139Z","65r",137,49686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesa1st2xy66/full/1200,/0/default.jpg",700,"Paris_Archives_Nationales_JJ202_137.jpg","[{""x"":0.0,""y"":1.055,""width"":100.0,""height"":59.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1220},{""x"":0.22,""y"":60.73,""width"":99.78,""height"":36.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1220}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49687,"1","2026-06-03T14:47:04.402139Z","65v",138,49687,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5boiukitco8/full/,1200/0/default.jpg",701,"Paris_Archives_Nationales_JJ202_138.jpg","[{""x"":6.545,""y"":0.165,""width"":93.37,""height"":99.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49688,"1","2026-06-03T14:47:04.402139Z","contreplat inférieur",139,49688,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2kh1ud3rsw/full/1200,/0/default.jpg",702,"Paris_Archives_Nationales_JJ202_139.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49689,"1","2026-06-03T14:47:04.402139Z","plat inférieur",140,49689,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2tovwmu2s0e/full/1200,/0/default.jpg",703,"Paris_Archives_Nationales_JJ202_140.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ202","2026-06-03T14:47:04.402139Z","JJ202"
49690,"1","2026-06-03T14:47:04.402139Z","plat supérieur",1,49690,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hwjrr77bbp/full/1200,/0/default.jpg",704,"Paris_Archives_Nationales_JJ203_1.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.402139Z","JJ203"
49691,"1","2026-06-03T14:47:04.402139Z","contreplat supérieur",2,49691,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux4vnos0ihp/full/1200,/0/default.jpg",705,"Paris_Archives_Nationales_JJ203_2.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.402139Z","JJ203"
49692,"1","2026-06-03T14:47:04.406141Z","garde supérieure",3,49692,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1z5io3xuuzc/full/,1200/0/default.jpg",706,"Paris_Archives_Nationales_JJ203_3.jpg","","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49693,"1","2026-06-03T14:47:04.406141Z","contre garde supérieure",4,49693,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vri3jpau00py/full/,1200/0/default.jpg",707,"Paris_Archives_Nationales_JJ203_4.jpg","","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49694,"1","2026-06-03T14:47:04.406141Z","Ir",5,49694,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5lludmcuceu/full/1200,/0/default.jpg",708,"Paris_Archives_Nationales_JJ203_5.jpg","[{""x"":0.0,""y"":0.095,""width"":100.0,""height"":99.87,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1364}]","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49695,"1","2026-06-03T14:47:04.406141Z","Iv",6,49695,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwikudftp6c/full/1200,/0/default.jpg",709,"Paris_Archives_Nationales_JJ203_6.jpg","[{""x"":0.085,""y"":0.02,""width"":99.91,""height"":99.92,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1394}]","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49696,"1","2026-06-03T14:47:04.406141Z","1r",7,49696,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsp13k24a1av/full/,1200/0/default.jpg",710,"Paris_Archives_Nationales_JJ203_7.jpg","[{""x"":4.16,""y"":-0.005,""width"":90.52,""height"":99.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1250,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49697,"1","2026-06-03T14:47:04.406141Z","1v",8,49697,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm499h4lvy2s/full/,1200/0/default.jpg",711,"Paris_Archives_Nationales_JJ203_8.jpg","[{""x"":4.84,""y"":0.05,""width"":95.16,""height"":27.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200},{""x"":4.96,""y"":27.54,""width"":95.04,""height"":72.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.406141Z","JJ203"
49698,"1","2026-06-03T14:47:04.407174Z","2r",9,49698,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnnv2gk8sdy/full/,1200/0/default.jpg",712,"Paris_Archives_Nationales_JJ203_9.jpg","[{""x"":0.43,""y"":55.945,""width"":92.94,""height"":43.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1250,""original_height"":1200},{""x"":0.825,""y"":0.005,""width"":92.17,""height"":56.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1250,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49699,"1","2026-06-03T14:47:04.407174Z","2v",10,49699,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhjxmuywpl0/full/,1200/0/default.jpg",713,"Paris_Archives_Nationales_JJ203_10.jpg","[{""x"":3.77,""y"":50.42,""width"":96.22,""height"":49.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1235,""original_height"":1200},{""x"":3.22,""y"":0.035,""width"":96.76,""height"":50.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49700,"1","2026-06-03T14:47:04.407174Z","3r",11,49700,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuh2gd1j5i6/full/,1200/0/default.jpg",714,"Paris_Archives_Nationales_JJ203_11.jpg","[{""x"":0.395,""y"":-0.005,""width"":95.03,""height"":51.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1250,""original_height"":1200},{""x"":0.815,""y"":51.11,""width"":92.09,""height"":48.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1250,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49701,"1","2026-06-03T14:47:04.407174Z","3v",12,49701,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsd89yh2cgxt/full/,1200/0/default.jpg",715,"Paris_Archives_Nationales_JJ203_12.jpg","[{""x"":2.61,""y"":24.525,""width"":97.34,""height"":75.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1235,""original_height"":1200},{""x"":0.685,""y"":0.05,""width"":99.29,""height"":24.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49702,"1","2026-06-03T14:47:04.407174Z","4r",13,49702,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vfuubkfcja/full/,1200/0/default.jpg",716,"Paris_Archives_Nationales_JJ203_13.jpg","[{""x"":1.69,""y"":0.09,""width"":88.64,""height"":64.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1250,""original_height"":1200},{""x"":1.85,""y"":64.845,""width"":97.32,""height"":34.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1250,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49703,"1","2026-06-03T14:47:04.407174Z","4v",14,49703,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmr6nac6g5k/full/,1200/0/default.jpg",717,"Paris_Archives_Nationales_JJ203_14.jpg","[{""x"":11.96,""y"":0.01,""width"":88.04,""height"":66.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200},{""x"":8.68,""y"":66.66,""width"":91.32,""height"":33.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49704,"1","2026-06-03T14:47:04.407174Z","5r",15,49704,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfj7ivnfpob/full/,1200/0/default.jpg",718,"Paris_Archives_Nationales_JJ203_15.jpg","[{""x"":1.165,""y"":0.0,""width"":88.39,""height"":61.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1260,""original_height"":1200},{""x"":0.66,""y"":61.445,""width"":91.12,""height"":38.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1260,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49705,"1","2026-06-03T14:47:04.407174Z","5v",16,49705,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5i5h3ltmwm8/full/,1200/0/default.jpg",719,"Paris_Archives_Nationales_JJ203_16.jpg","[{""x"":8.04,""y"":0.0,""width"":91.96,""height"":99.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49706,"1","2026-06-03T14:47:04.407174Z","6r",17,49706,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntwx63eco4s/full/,1200/0/default.jpg",720,"Paris_Archives_Nationales_JJ203_17.jpg","[{""x"":2.035,""y"":0.005,""width"":86.55,""height"":99.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1260,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
49707,"1","2026-06-03T14:47:04.407174Z","6v",18,49707,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ba3zqsn1x6/full/,1200/0/default.jpg",721,"Paris_Archives_Nationales_JJ203_18.jpg","[{""x"":8.455,""y"":28.91,""width"":91.55,""height"":70.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1235,""original_height"":1200},{""x"":1.645,""y"":0.07,""width"":98.35,""height"":29.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1235,""original_height"":1200}]","","JJ203","2026-06-03T14:47:04.407174Z","JJ203"
