"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
36109,"1","2026-06-03T14:44:21.423587Z","247r",507,36109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3k0aqgi4kq/full/1200,/0/default.jpg",1019,"Paris_Archives_Nationales_JJ171_507.jpg","[{""x"":0.005,""y"":0.74,""width"":99.99,""height"":57.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":58.35,""width"":100.0,""height"":38.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36110,"1","2026-06-03T14:44:21.423587Z","247v",508,36110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycdchgx2wlp/full/1200,/0/default.jpg",1020,"Paris_Archives_Nationales_JJ171_508.jpg","[{""x"":16.285,""y"":1.155,""width"":83.61,""height"":42.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":16.85,""y"":43.84,""width"":83.04,""height"":54.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36111,"1","2026-06-03T14:44:21.423587Z","248r",509,36111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i481uhglak/full/1200,/0/default.jpg",1021,"Paris_Archives_Nationales_JJ171_509.jpg","[{""x"":0.04,""y"":22.48,""width"":91.7,""height"":74.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.035,""width"":100.0,""height"":22.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36112,"1","2026-06-03T14:44:21.423587Z","248v",510,36112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5buwrd1b3zo/full/1200,/0/default.jpg",1022,"Paris_Archives_Nationales_JJ171_510.jpg","[{""x"":14.43,""y"":44.545,""width"":85.48,""height"":53.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":1.58,""width"":99.9,""height"":42.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36113,"1","2026-06-03T14:44:21.423587Z","249r",511,36113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc5x98tvyve/full/1200,/0/default.jpg",1023,"Paris_Archives_Nationales_JJ171_511.jpg","[{""x"":0.035,""y"":0.525,""width"":99.97,""height"":72.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":73.21,""width"":100.0,""height"":23.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36114,"1","2026-06-03T14:44:21.423587Z","249v",512,36114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24fwlwhwgn8/full/1200,/0/default.jpg",1024,"Paris_Archives_Nationales_JJ171_512.jpg","[{""x"":16.75,""y"":0.705,""width"":83.18,""height"":73.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":0.0,""y"":74.635,""width"":99.96,""height"":23.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36115,"1","2026-06-03T14:44:21.423587Z","250r",513,36115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjzpkbtk0ax/full/1200,/0/default.jpg",1025,"Paris_Archives_Nationales_JJ171_513.jpg","[{""x"":0.035,""y"":0.61,""width"":99.97,""height"":69.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":71.03,""width"":100.0,""height"":26.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36116,"1","2026-06-03T14:44:21.423587Z","250v",514,36116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v577e12dwhf0/full/1200,/0/default.jpg",1026,"Paris_Archives_Nationales_JJ171_514.jpg","[{""x"":16.355,""y"":0.62,""width"":83.63,""height"":98.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36117,"1","2026-06-03T14:44:21.423587Z","251r",515,36117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcmsuj9hrl1/full/1200,/0/default.jpg",1027,"Paris_Archives_Nationales_JJ171_515.jpg","[{""x"":-0.005,""y"":2.375,""width"":94.15,""height"":95.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36118,"1","2026-06-03T14:44:21.423587Z","251v",516,36118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vram3373d49k/full/1200,/0/default.jpg",1028,"Paris_Archives_Nationales_JJ171_516.jpg","[{""x"":16.68,""y"":19.085,""width"":83.26,""height"":79.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":1.155,""y"":1.52,""width"":98.75,""height"":17.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36119,"1","2026-06-03T14:44:21.423587Z","252r",517,36119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnlf0iwgist/full/1200,/0/default.jpg",1029,"Paris_Archives_Nationales_JJ171_517.jpg","[{""x"":0.015,""y"":31.23,""width"":92.47,""height"":67.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.47,""width"":100.0,""height"":30.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36120,"1","2026-06-03T14:44:21.423587Z","252v",518,36120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5loov6fg76q/full/1200,/0/default.jpg",1030,"Paris_Archives_Nationales_JJ171_518.jpg","[{""x"":0.0,""y"":56.85,""width"":99.94,""height"":40.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.485,""y"":0.83,""width"":99.41,""height"":56.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36121,"1","2026-06-03T14:44:21.423587Z","253r",519,36121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuat1d76mria/full/1200,/0/default.jpg",1031,"Paris_Archives_Nationales_JJ171_519.jpg","[{""x"":0.02,""y"":36.485,""width"":93.12,""height"":60.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.02,""y"":1.905,""width"":99.98,""height"":34.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36122,"1","2026-06-03T14:44:21.423587Z","253v",520,36122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxbvtremlj8/full/1200,/0/default.jpg",1032,"Paris_Archives_Nationales_JJ171_520.jpg","[{""x"":2.365,""y"":62.9,""width"":97.45,""height"":34.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":17.445,""y"":16.62,""width"":82.51,""height"":46.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388},{""x"":7.355,""y"":0.93,""width"":92.61,""height"":16.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36123,"1","2026-06-03T14:44:21.423587Z","254r",521,36123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v973fmjntah3/full/1200,/0/default.jpg",1033,"Paris_Archives_Nationales_JJ171_521.jpg","[{""x"":0.01,""y"":35.545,""width"":98.7,""height"":61.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":1.135,""width"":100.0,""height"":34.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.423587Z","JJ171"
36124,"1","2026-06-03T14:44:21.424585Z","254v",522,36124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jhbp328dg5/full/1200,/0/default.jpg",1034,"Paris_Archives_Nationales_JJ171_522.jpg","[{""x"":1.835,""y"":65.565,""width"":98.13,""height"":32.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":-0.005,""y"":0.44,""width"":99.95,""height"":65.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.424585Z","JJ171"
36125,"1","2026-06-03T14:44:21.428554Z","255r",523,36125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobzgpl19ubg/full/1200,/0/default.jpg",1035,"Paris_Archives_Nationales_JJ171_523.jpg","[{""x"":0.005,""y"":0.215,""width"":99.51,""height"":55.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":55.68,""width"":100.0,""height"":41.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36126,"1","2026-06-03T14:44:21.428554Z","255v",524,36126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxq3hdxru0ve/full/1200,/0/default.jpg",1036,"Paris_Archives_Nationales_JJ171_524.jpg","[{""x"":1.025,""y"":0.405,""width"":98.91,""height"":73.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388},{""x"":1.4,""y"":73.195,""width"":98.58,""height"":24.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36127,"1","2026-06-03T14:44:21.428554Z","256r",525,36127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi73labzqho2/full/1200,/0/default.jpg",1037,"Paris_Archives_Nationales_JJ171_525.jpg","[{""x"":0.075,""y"":-0.005,""width"":99.81,""height"":97.07,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36128,"1","2026-06-03T14:44:21.428554Z","256v",526,36128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4s261whhu8/full/1200,/0/default.jpg",1038,"Paris_Archives_Nationales_JJ171_526.jpg","[{""x"":17.31,""y"":16.645,""width"":82.62,""height"":81.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.45,""y"":0.8,""width"":99.44,""height"":16.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36129,"1","2026-06-03T14:44:21.428554Z","257r",527,36129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbli3gjzu16/full/1200,/0/default.jpg",1039,"Paris_Archives_Nationales_JJ171_527.jpg","[{""x"":0.005,""y"":41.82,""width"":88.65,""height"":56.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.82,""width"":100.0,""height"":41.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36130,"1","2026-06-03T14:44:21.428554Z","257v",528,36130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymgam6ra98f/full/1200,/0/default.jpg",1040,"Paris_Archives_Nationales_JJ171_528.jpg","[{""x"":16.775,""y"":31.37,""width"":83.09,""height"":66.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395},{""x"":0.0,""y"":2.71,""width"":99.86,""height"":28.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36131,"1","2026-06-03T14:44:21.428554Z","258r",529,36131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bm274k1c5d/full/1200,/0/default.jpg",1041,"Paris_Archives_Nationales_JJ171_529.jpg","[{""x"":0.0,""y"":41.165,""width"":92.54,""height"":56.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.275,""width"":100.0,""height"":40.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36132,"1","2026-06-03T14:44:21.428554Z","258v",530,36132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyngf6fa7m8u/full/1200,/0/default.jpg",1042,"Paris_Archives_Nationales_JJ171_530.jpg","[{""x"":16.545,""y"":37.725,""width"":83.27,""height"":59.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395},{""x"":0.0,""y"":2.485,""width"":99.84,""height"":36.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36133,"1","2026-06-03T14:44:21.428554Z","259r",531,36133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2jh9arij7ju/full/1200,/0/default.jpg",1043,"Paris_Archives_Nationales_JJ171_531.jpg","[{""x"":0.0,""y"":0.16,""width"":92.46,""height"":51.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.005,""y"":51.41,""width"":92.73,""height"":45.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36134,"1","2026-06-03T14:44:21.428554Z","259v",532,36134,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtm2y64abh9z/full/1200,/0/default.jpg",1044,"Paris_Archives_Nationales_JJ171_532.jpg","[{""x"":16.595,""y"":64.295,""width"":83.25,""height"":32.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395},{""x"":3.885,""y"":0.745,""width"":95.97,""height"":63.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36135,"1","2026-06-03T14:44:21.428554Z","260r",533,36135,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp6ezd0882r/full/1200,/0/default.jpg",1045,"Paris_Archives_Nationales_JJ171_533.jpg","[{""x"":0.01,""y"":47.87,""width"":99.8,""height"":49.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.005,""y"":0.195,""width"":99.89,""height"":47.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36136,"1","2026-06-03T14:44:21.428554Z","260v",534,36136,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb2hulpdfj0/full/1200,/0/default.jpg",1046,"Paris_Archives_Nationales_JJ171_534.jpg","[{""x"":0.915,""y"":2.4,""width"":98.93,""height"":30.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395},{""x"":17.83,""y"":32.145,""width"":82.04,""height"":66.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36137,"1","2026-06-03T14:44:21.428554Z","261r",535,36137,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vih6msi32h1r/full/1200,/0/default.jpg",1047,"Paris_Archives_Nationales_JJ171_535.jpg","[{""x"":0.0,""y"":0.215,""width"":100.0,""height"":24.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":24.475,""width"":90.3,""height"":73.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36138,"1","2026-06-03T14:44:21.428554Z","261v",536,36138,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnfq1fzaiq0u/full/1200,/0/default.jpg",1048,"Paris_Archives_Nationales_JJ171_536.jpg","[{""x"":16.67,""y"":27.955,""width"":83.16,""height"":44.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1395},{""x"":0.335,""y"":2.68,""width"":99.53,""height"":25.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395},{""x"":0.055,""y"":72.715,""width"":99.85,""height"":24.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.428554Z","JJ171"
36139,"1","2026-06-03T14:44:21.429602Z","262r",537,36139,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtioe72ur2d8/full/1200,/0/default.jpg",1049,"Paris_Archives_Nationales_JJ171_537.jpg","[{""x"":0.0,""y"":59.04,""width"":100.0,""height"":37.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.005,""y"":0.35,""width"":99.93,""height"":59.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36140,"1","2026-06-03T14:44:21.429602Z","262v",538,36140,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z1s23a4uyk/full/1200,/0/default.jpg",1050,"Paris_Archives_Nationales_JJ171_538.jpg","[{""x"":16.95,""y"":1.81,""width"":82.92,""height"":96.6,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36141,"1","2026-06-03T14:44:21.429602Z","263r",539,36141,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz0kajbad5t/full/1200,/0/default.jpg",1051,"Paris_Archives_Nationales_JJ171_539.jpg","[{""x"":0.005,""y"":39.59,""width"":90.43,""height"":57.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":1.875,""width"":99.96,""height"":38.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36142,"1","2026-06-03T14:44:21.429602Z","263v",540,36142,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2k14fs7s0hr/full/1200,/0/default.jpg",1052,"Paris_Archives_Nationales_JJ171_540.jpg","[{""x"":8.02,""y"":17.385,""width"":91.86,""height"":80.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1395},{""x"":0.005,""y"":0.205,""width"":99.81,""height"":17.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36143,"1","2026-06-03T14:44:21.429602Z","264r",541,36143,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29u5jy0hjlh/full/1200,/0/default.jpg",1053,"Paris_Archives_Nationales_JJ171_541.jpg","[{""x"":0.005,""y"":1.15,""width"":92.17,""height"":96.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36144,"1","2026-06-03T14:44:21.429602Z","264v",542,36144,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6s3i3gnwi7/full/1200,/0/default.jpg",1054,"Paris_Archives_Nationales_JJ171_542.jpg","[{""x"":18.665,""y"":16.265,""width"":81.19,""height"":81.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395},{""x"":0.27,""y"":1.945,""width"":99.56,""height"":14.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36145,"1","2026-06-03T14:44:21.429602Z","265r",543,36145,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnmpveqc6sl/full/1200,/0/default.jpg",1055,"Paris_Archives_Nationales_JJ171_543.jpg","[{""x"":0.005,""y"":40.6,""width"":89.71,""height"":56.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1486},{""x"":0.0,""y"":0.425,""width"":100.0,""height"":40.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1486}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
36146,"1","2026-06-03T14:44:21.429602Z","265v",544,36146,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0x5zxnij42q/full/1200,/0/default.jpg",1056,"Paris_Archives_Nationales_JJ171_544.jpg","[{""x"":19.125,""y"":36.5,""width"":80.79,""height"":60.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395},{""x"":0.0,""y"":1.72,""width"":99.84,""height"":34.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395}]","","JJ171","2026-06-03T14:44:21.429602Z","JJ171"
