"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
41645,"1","2026-06-03T14:45:44.836670Z","80r",169,41645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurq87byub4t/full/1200,/0/default.jpg",1271,"Paris_Archives_Nationales_JJ184_169.jpg","[{""x"":0.075,""y"":0.04,""width"":99.93,""height"":69.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343},{""x"":0.045,""y"":68.645,""width"":99.95,""height"":31.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41646,"1","2026-06-03T14:45:44.836670Z","80v",170,41646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ycxu06pt80/full/1200,/0/default.jpg",1272,"Paris_Archives_Nationales_JJ184_170.jpg","[{""x"":0.39,""y"":0.12,""width"":99.56,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41647,"1","2026-06-03T14:45:44.836670Z","81r",171,41647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhh4dc1y88sz/full/1200,/0/default.jpg",1273,"Paris_Archives_Nationales_JJ184_171.jpg","[{""x"":0.08,""y"":0.01,""width"":99.76,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1342}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41648,"1","2026-06-03T14:45:44.836670Z","81v",172,41648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz16bz1m4vv3/full/1200,/0/default.jpg",1274,"Paris_Archives_Nationales_JJ184_172.jpg","[{""x"":0.565,""y"":0.075,""width"":99.37,""height"":59.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308},{""x"":0.55,""y"":59.6,""width"":99.4,""height"":40.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41649,"1","2026-06-03T14:45:44.836670Z","82r",173,41649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tx80m28mjp/full/1200,/0/default.jpg",1275,"Paris_Archives_Nationales_JJ184_173.jpg","[{""x"":0.0,""y"":0.08,""width"":99.92,""height"":99.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1360}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41650,"1","2026-06-03T14:45:44.836670Z","82v",174,41650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrx1sva1o90p/full/1200,/0/default.jpg",1276,"Paris_Archives_Nationales_JJ184_174.jpg","[{""x"":0.625,""y"":66.89,""width"":99.37,""height"":32.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308},{""x"":0.46,""y"":0.0,""width"":99.5,""height"":68.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41651,"1","2026-06-03T14:45:44.836670Z","83r",175,41651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbpiyuduxln/full/1200,/0/default.jpg",1277,"Paris_Archives_Nationales_JJ184_175.jpg","[{""x"":0.11,""y"":0.075,""width"":99.86,""height"":99.93,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41652,"1","2026-06-03T14:45:44.836670Z","83v",176,41652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuunhwv4glvd/full/1200,/0/default.jpg",1278,"Paris_Archives_Nationales_JJ184_176.jpg","[{""x"":0.2,""y"":64.43,""width"":99.8,""height"":35.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1278},{""x"":0.32,""y"":0.1,""width"":99.66,""height"":64.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1278}]","","JJ184","2026-06-03T14:45:44.836670Z","JJ184"
41653,"1","2026-06-03T14:45:44.837670Z","84r",177,41653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno9xpx6pnn1/full/1200,/0/default.jpg",1279,"Paris_Archives_Nationales_JJ184_177.jpg","[{""x"":0.24,""y"":0.1,""width"":99.74,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41654,"1","2026-06-03T14:45:44.837670Z","84v",178,41654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc506ju35hyz/full/1200,/0/default.jpg",1280,"Paris_Archives_Nationales_JJ184_178.jpg","[{""x"":0.48,""y"":0.185,""width"":99.52,""height"":51.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1276},{""x"":0.355,""y"":51.325,""width"":99.65,""height"":48.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1276}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41655,"1","2026-06-03T14:45:44.837670Z","85r",179,41655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gw1kdmgq94/full/1200,/0/default.jpg",1281,"Paris_Archives_Nationales_JJ184_179.jpg","[{""x"":0.075,""y"":0.005,""width"":99.59,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1324}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41656,"1","2026-06-03T14:45:44.837670Z","85v",180,41656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6txdjk0lx6/full/1200,/0/default.jpg",1282,"Paris_Archives_Nationales_JJ184_180.jpg","[{""x"":0.32,""y"":0.0,""width"":99.68,""height"":24.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1334},{""x"":0.235,""y"":24.28,""width"":99.77,""height"":75.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1334}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41657,"1","2026-06-03T14:45:44.837670Z","86r",181,41657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4qg8wx6w3m/full/1200,/0/default.jpg",1283,"Paris_Archives_Nationales_JJ184_181.jpg","[{""x"":0.365,""y"":0.085,""width"":99.55,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41658,"1","2026-06-03T14:45:44.837670Z","86v",182,41658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs476qnwzrw6/full/1200,/0/default.jpg",1284,"Paris_Archives_Nationales_JJ184_182.jpg","[{""x"":3.46,""y"":18.025,""width"":96.34,""height"":81.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1335},{""x"":2.295,""y"":0.01,""width"":97.61,""height"":18.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1335}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41659,"1","2026-06-03T14:45:44.837670Z","87r",183,41659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluj5ekqcrcg/full/1200,/0/default.jpg",1285,"Paris_Archives_Nationales_JJ184_183.jpg","[{""x"":0.0,""y"":0.05,""width"":99.84,""height"":58.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327},{""x"":0.085,""y"":58.925,""width"":99.73,""height"":41.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1327}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41660,"1","2026-06-03T14:45:44.837670Z","87v",184,41660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/visoeqvati3x/full/1200,/0/default.jpg",1286,"Paris_Archives_Nationales_JJ184_184.jpg","[{""x"":2.775,""y"":0.04,""width"":97.17,""height"":65.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1335},{""x"":4.21,""y"":64.905,""width"":95.72,""height"":33.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1335}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41661,"1","2026-06-03T14:45:44.837670Z","88r",185,41661,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9nd6n52trx/full/1200,/0/default.jpg",1287,"Paris_Archives_Nationales_JJ184_185.jpg","[{""x"":0.245,""y"":0.1,""width"":99.59,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41662,"1","2026-06-03T14:45:44.837670Z","88v",186,41662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwcxmopz57r/full/1200,/0/default.jpg",1288,"Paris_Archives_Nationales_JJ184_186.jpg","[{""x"":2.985,""y"":0.195,""width"":97.01,""height"":99.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1336}]",7.356,"JJ184","2026-06-08T12:21:02.365261Z","JJ184"
41663,"1","2026-06-03T14:45:44.837670Z","89r",187,41663,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulhpwa807ya/full/1200,/0/default.jpg",1289,"Paris_Archives_Nationales_JJ184_187.jpg","[{""x"":0.1,""y"":0.13,""width"":99.88,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41664,"1","2026-06-03T14:45:44.837670Z","89v",188,41664,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbgihjc8gp4/full/1200,/0/default.jpg",1290,"Paris_Archives_Nationales_JJ184_188.jpg","[{""x"":0.275,""y"":0.125,""width"":99.69,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41665,"1","2026-06-03T14:45:44.837670Z","90r",189,41665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsnrhcqmkig6/full/1200,/0/default.jpg",1291,"Paris_Archives_Nationales_JJ184_189.jpg","[{""x"":0.02,""y"":47.08,""width"":99.98,""height"":52.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1362},{""x"":0.0,""y"":0.02,""width"":100.0,""height"":47.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1362}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41666,"1","2026-06-03T14:45:44.837670Z","90v",190,41666,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz529e3hcdcn/full/1200,/0/default.jpg",1292,"Paris_Archives_Nationales_JJ184_190.jpg","[{""x"":0.105,""y"":0.075,""width"":99.85,""height"":99.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41667,"1","2026-06-03T14:45:44.837670Z","91r",191,41667,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtv4d7dtximl/full/1200,/0/default.jpg",1293,"Paris_Archives_Nationales_JJ184_191.jpg","[{""x"":0.42,""y"":0.085,""width"":99.5,""height"":26.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1361},{""x"":0.085,""y"":26.695,""width"":99.91,""height"":73.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1361}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41668,"1","2026-06-03T14:45:44.837670Z","91v",192,41668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3x0qii6oic/full/1200,/0/default.jpg",1294,"Paris_Archives_Nationales_JJ184_192.jpg","[{""x"":0.28,""y"":0.04,""width"":99.68,""height"":58.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308},{""x"":0.22,""y"":58.935,""width"":99.68,""height"":40.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41669,"1","2026-06-03T14:45:44.837670Z","92r",193,41669,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsqu927mq1i/full/1200,/0/default.jpg",1295,"Paris_Archives_Nationales_JJ184_193.jpg","[{""x"":0.14,""y"":0.12,""width"":99.86,""height"":99.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1361}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41670,"1","2026-06-03T14:45:44.837670Z","92v",194,41670,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vveq88nqv80y/full/1200,/0/default.jpg",1296,"Paris_Archives_Nationales_JJ184_194.jpg","[{""x"":0.245,""y"":0.185,""width"":99.61,""height"":99.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41671,"1","2026-06-03T14:45:44.837670Z","93r",195,41671,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61ookvc273v/full/1200,/0/default.jpg",1297,"Paris_Archives_Nationales_JJ184_195.jpg","[{""x"":0.47,""y"":0.075,""width"":99.48,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1310}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41672,"1","2026-06-03T14:45:44.837670Z","93v",196,41672,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyx505rq69lk/full/1200,/0/default.jpg",1298,"Paris_Archives_Nationales_JJ184_196.jpg","[{""x"":0.155,""y"":66.415,""width"":99.85,""height"":33.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1302},{""x"":0.31,""y"":0.015,""width"":99.68,""height"":66.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1302}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41673,"1","2026-06-03T14:45:44.837670Z","94r",197,41673,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzutnlowmn2n/full/1200,/0/default.jpg",1299,"Paris_Archives_Nationales_JJ184_197.jpg","[{""x"":0.21,""y"":0.085,""width"":99.72,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1326}]",8.697,"JJ184","2026-06-09T08:48:58.036865Z","JJ184"
41674,"1","2026-06-03T14:45:44.837670Z","94v",198,41674,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcr874bf86d6/full/1200,/0/default.jpg",1300,"Paris_Archives_Nationales_JJ184_198.jpg","[{""x"":0.19,""y"":0.055,""width"":99.72,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41675,"1","2026-06-03T14:45:44.837670Z","95r",199,41675,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdb34hcq2ck/full/1200,/0/default.jpg",1301,"Paris_Archives_Nationales_JJ184_199.jpg","[{""x"":0.0,""y"":0.065,""width"":99.76,""height"":78.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1326},{""x"":0.14,""y"":78.085,""width"":99.78,""height"":21.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1326}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41676,"1","2026-06-03T14:45:44.837670Z","95v",200,41676,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv05kwr7zfjq/full/1200,/0/default.jpg",1302,"Paris_Archives_Nationales_JJ184_200.jpg","[{""x"":0.19,""y"":0.005,""width"":99.68,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41677,"1","2026-06-03T14:45:44.837670Z","96r",201,41677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqvy634j9gx/full/1200,/0/default.jpg",1303,"Paris_Archives_Nationales_JJ184_201.jpg","[{""x"":0.19,""y"":0.08,""width"":99.66,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1327}]","","JJ184","2026-06-03T14:45:44.837670Z","JJ184"
41678,"1","2026-06-03T14:45:44.838676Z","96v",202,41678,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlj13wr69b29/full/1200,/0/default.jpg",1304,"Paris_Archives_Nationales_JJ184_202.jpg","[{""x"":0.44,""y"":0.135,""width"":99.44,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41679,"1","2026-06-03T14:45:44.838676Z","97r",203,41679,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhm58t5odvb3/full/1200,/0/default.jpg",1305,"Paris_Archives_Nationales_JJ184_203.jpg","[{""x"":0.115,""y"":0.115,""width"":99.85,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41680,"1","2026-06-03T14:45:44.838676Z","97v",204,41680,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vraauft4vqqe/full/1200,/0/default.jpg",1306,"Paris_Archives_Nationales_JJ184_204.jpg","[{""x"":1.26,""y"":30.035,""width"":98.66,""height"":69.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1292},{""x"":0.37,""y"":0.05,""width"":99.56,""height"":29.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1292}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41681,"1","2026-06-03T14:45:44.838676Z","98r",205,41681,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstbjzkv2tco/full/1200,/0/default.jpg",1307,"Paris_Archives_Nationales_JJ184_205.jpg","[{""x"":0.135,""y"":21.575,""width"":99.77,""height"":78.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344},{""x"":0.0,""y"":0.04,""width"":99.74,""height"":21.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1344}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41682,"1","2026-06-03T14:45:44.838676Z","98v",206,41682,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzli49v0lzrv/full/1200,/0/default.jpg",1308,"Paris_Archives_Nationales_JJ184_206.jpg","[{""x"":0.35,""y"":0.065,""width"":99.52,""height"":99.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41683,"1","2026-06-03T14:45:44.838676Z","99r",207,41683,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mb2r6thllb/full/1200,/0/default.jpg",1309,"Paris_Archives_Nationales_JJ184_207.jpg","[{""x"":0.005,""y"":59.675,""width"":99.83,""height"":40.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1343},{""x"":0.3,""y"":0.035,""width"":99.7,""height"":59.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1343}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41684,"1","2026-06-03T14:45:44.838676Z","99v",208,41684,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5bh0dad1az/full/1200,/0/default.jpg",1310,"Paris_Archives_Nationales_JJ184_208.jpg","[{""x"":0.14,""y"":0.14,""width"":99.72,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41685,"1","2026-06-03T14:45:44.838676Z","100r",209,41685,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vke9ffue7qnt/full/1200,/0/default.jpg",1311,"Paris_Archives_Nationales_JJ184_209.jpg","[{""x"":0.005,""y"":69.865,""width"":99.97,""height"":29.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1380},{""x"":0.005,""y"":0.035,""width"":99.87,""height"":69.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1380}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41686,"1","2026-06-03T14:45:44.838676Z","100v",210,41686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ql8j2u5era/full/1200,/0/default.jpg",1312,"Paris_Archives_Nationales_JJ184_210.jpg","[{""x"":0.285,""y"":0.09,""width"":99.59,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41687,"1","2026-06-03T14:45:44.838676Z","101r",211,41687,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8b2io4too8/full/1200,/0/default.jpg",1313,"Paris_Archives_Nationales_JJ184_211.jpg","[{""x"":0.24,""y"":27.815,""width"":99.72,""height"":72.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308},{""x"":0.0,""y"":0.115,""width"":99.88,""height"":27.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1308}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41688,"1","2026-06-03T14:45:44.838676Z","101v",212,41688,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3nsiuj5olw/full/1200,/0/default.jpg",1314,"Paris_Archives_Nationales_JJ184_212.jpg","[{""x"":0.185,""y"":51.065,""width"":99.69,""height"":48.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1321},{""x"":0.105,""y"":0.055,""width"":99.81,""height"":51.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1321}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
41689,"1","2026-06-03T14:45:44.838676Z","102r",213,41689,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatfcolrfvgn/full/1200,/0/default.jpg",1315,"Paris_Archives_Nationales_JJ184_213.jpg","[{""x"":0.395,""y"":0.045,""width"":99.47,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1309}]","","JJ184","2026-06-03T14:45:44.838676Z","JJ184"
