"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
21257,"1","2026-06-03T14:25:51.929294Z","186r",389,21257,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxe7t60jamsn/full/1200,/0/default.jpg",1899,"Paris_Archives_Nationales_JJ144_389.jpg","[{""x"":-0.005,""y"":1.03,""width"":87.81,""height"":98.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1395}]","","JJ144","2026-06-03T14:25:51.929294Z","JJ144"
21258,"1","2026-06-03T14:25:51.929294Z","186v",390,21258,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd2dfarwkfaq/full/1200,/0/default.jpg",1900,"Paris_Archives_Nationales_JJ144_390.jpg","[{""x"":6.04,""y"":2.785,""width"":93.96,""height"":96.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21259,"1","2026-06-03T14:25:51.930285Z","187r",391,21259,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl9q68fcbdq/full/1200,/0/default.jpg",1901,"Paris_Archives_Nationales_JJ144_391.jpg","[{""x"":-0.005,""y"":1.79,""width"":84.13,""height"":97.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1395}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21260,"1","2026-06-03T14:25:51.930285Z","187v",392,21260,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7xjq75iujk/full/1200,/0/default.jpg",1902,"Paris_Archives_Nationales_JJ144_392.jpg","[{""x"":6.04,""y"":2.395,""width"":93.96,""height"":96.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21261,"1","2026-06-03T14:25:51.930285Z","188r",393,21261,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yuzvfe56qr/full/1200,/0/default.jpg",1903,"Paris_Archives_Nationales_JJ144_393.jpg","[{""x"":0.0,""y"":2.485,""width"":86.14,""height"":96.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21262,"1","2026-06-03T14:25:51.930285Z","188v",394,21262,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxowaz90ig/full/1200,/0/default.jpg",1904,"Paris_Archives_Nationales_JJ144_394.jpg","[{""x"":16.175,""y"":65.325,""width"":83.83,""height"":32.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307},{""x"":0.415,""y"":1.78,""width"":99.59,""height"":63.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21263,"1","2026-06-03T14:25:51.930285Z","189r",395,21263,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2758pzra8q/full/1200,/0/default.jpg",1905,"Paris_Archives_Nationales_JJ144_395.jpg","[{""x"":-0.005,""y"":1.37,""width"":89.91,""height"":66.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1395},{""x"":0.0,""y"":67.995,""width"":96.58,""height"":29.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1395}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21264,"1","2026-06-03T14:25:51.930285Z","189v",396,21264,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57lkmrqcj6t/full/1200,/0/default.jpg",1906,"Paris_Archives_Nationales_JJ144_396.jpg","[{""x"":18.74,""y"":51.87,""width"":81.26,""height"":45.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307},{""x"":0.58,""y"":1.12,""width"":99.42,""height"":50.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21265,"1","2026-06-03T14:25:51.930285Z","189 bis recto",397,21265,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhupruzscgpe/full/1200,/0/default.jpg",1907,"Paris_Archives_Nationales_JJ144_397.jpg","[{""x"":0.005,""y"":2.46,""width"":84.49,""height"":96.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1387}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21266,"1","2026-06-03T14:25:51.930285Z","189 bis verso",398,21266,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnvmdven34sa/full/1200,/0/default.jpg",1908,"Paris_Archives_Nationales_JJ144_398.jpg","[{""x"":20.9,""y"":56.24,""width"":79.1,""height"":41.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307},{""x"":1.845,""y"":1.83,""width"":98.15,""height"":54.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21267,"1","2026-06-03T14:25:51.930285Z","190r",399,21267,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdxi491a3j5/full/1200,/0/default.jpg",1909,"Paris_Archives_Nationales_JJ144_399.jpg","[{""x"":0.0,""y"":2.535,""width"":87.54,""height"":36.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1387},{""x"":0.035,""y"":39.305,""width"":83.99,""height"":60.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1387}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21268,"1","2026-06-03T14:25:51.930285Z","190v",400,21268,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtazs2b9sqwn/full/1200,/0/default.jpg",1910,"Paris_Archives_Nationales_JJ144_400.jpg","[{""x"":0.5,""y"":2.275,""width"":99.34,""height"":33.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1296},{""x"":8.99,""y"":36.09,""width"":90.82,""height"":62.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21269,"1","2026-06-03T14:25:51.930285Z","191r",401,21269,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdairxlwqwn4/full/1200,/0/default.jpg",1911,"Paris_Archives_Nationales_JJ144_401.jpg","[{""x"":0.005,""y"":39.43,""width"":84.61,""height"":60.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1389},{""x"":0.07,""y"":2.485,""width"":92.24,""height"":36.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21270,"1","2026-06-03T14:25:51.930285Z","191v",402,21270,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5837j7qo01/full/1200,/0/default.jpg",1912,"Paris_Archives_Nationales_JJ144_402.jpg","[{""x"":0.675,""y"":2.82,""width"":99.25,""height"":96.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21271,"1","2026-06-03T14:25:51.930285Z","192r",403,21271,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns4z2wpzk39/full/1200,/0/default.jpg",1913,"Paris_Archives_Nationales_JJ144_403.jpg","[{""x"":0.12,""y"":55.82,""width"":91.78,""height"":42.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1372},{""x"":-0.005,""y"":2.11,""width"":84.19,""height"":53.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1372}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21272,"1","2026-06-03T14:25:51.930285Z","192v",404,21272,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u7prxle1fk/full/1200,/0/default.jpg",1914,"Paris_Archives_Nationales_JJ144_404.jpg","[{""x"":0.6,""y"":1.94,""width"":99.26,""height"":97.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21273,"1","2026-06-03T14:25:51.930285Z","193r",405,21273,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajrtqihrj5j/full/1200,/0/default.jpg",1915,"Paris_Archives_Nationales_JJ144_405.jpg","[{""x"":0.16,""y"":2.275,""width"":86.72,""height"":97.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1372}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21274,"1","2026-06-03T14:25:51.930285Z","193v",406,21274,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4mkul4xu8s/full/1200,/0/default.jpg",1916,"Paris_Archives_Nationales_JJ144_406.jpg","[{""x"":6.4,""y"":53.235,""width"":93.46,""height"":44.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1296},{""x"":4.325,""y"":2.815,""width"":95.55,""height"":50.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21275,"1","2026-06-03T14:25:51.930285Z","194r",407,21275,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xjzjy1yibi/full/1200,/0/default.jpg",1917,"Paris_Archives_Nationales_JJ144_407.jpg","[{""x"":0.235,""y"":0.675,""width"":87.29,""height"":31.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1372},{""x"":0.045,""y"":32.37,""width"":83.97,""height"":65.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1372}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21276,"1","2026-06-03T14:25:51.930285Z","194v",408,21276,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va49tm0crk0w/full/1200,/0/default.jpg",1918,"Paris_Archives_Nationales_JJ144_408.jpg","[{""x"":1.915,""y"":2.39,""width"":97.97,""height"":96.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21277,"1","2026-06-03T14:25:51.930285Z","195r",409,21277,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lqrqomygov/full/1200,/0/default.jpg",1919,"Paris_Archives_Nationales_JJ144_409.jpg","[{""x"":0.105,""y"":2.465,""width"":86.21,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1387}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21278,"1","2026-06-03T14:25:51.930285Z","195v",410,21278,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0oeypdh1wr6/full/1200,/0/default.jpg",1920,"Paris_Archives_Nationales_JJ144_410.jpg","[{""x"":8.695,""y"":2.025,""width"":91.19,""height"":96.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21279,"1","2026-06-03T14:25:51.930285Z","196r",411,21279,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ks5xjqygwk/full/1200,/0/default.jpg",1921,"Paris_Archives_Nationales_JJ144_411.jpg","[{""x"":0.155,""y"":0.88,""width"":99.85,""height"":67.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1387},{""x"":0.015,""y"":68.485,""width"":96.63,""height"":29.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1387}]","","JJ144","2026-06-03T14:25:51.930285Z","JJ144"
21280,"1","2026-06-03T14:25:51.930285Z","196v",412,21280,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6oaub8bz4bn/full/1200,/0/default.jpg",1922,"Paris_Archives_Nationales_JJ144_412.jpg","[{""x"":13.77,""y"":46.265,""width"":86.08,""height"":51.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1296},{""x"":1.09,""y"":1.18,""width"":98.76,""height"":45.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21281,"1","2026-06-03T14:25:51.931291Z","197r",413,21281,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9cwresjky4/full/1200,/0/default.jpg",1923,"Paris_Archives_Nationales_JJ144_413.jpg","[{""x"":0.015,""y"":61.97,""width"":98.89,""height"":36.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1408},{""x"":0.05,""y"":1.61,""width"":84.48,""height"":60.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21282,"1","2026-06-03T14:25:51.931291Z","197v",414,21282,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc42wu0crkjg/full/1200,/0/default.jpg",1924,"Paris_Archives_Nationales_JJ144_414.jpg","[{""x"":4.53,""y"":0.7,""width"":95.36,""height"":64.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1296},{""x"":8.785,""y"":65.485,""width"":91.05,""height"":32.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1296}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21283,"1","2026-06-03T14:25:51.931291Z","198r",415,21283,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vver3pq80era/full/1200,/0/default.jpg",1925,"Paris_Archives_Nationales_JJ144_415.jpg","[{""x"":0.0,""y"":1.22,""width"":87.52,""height"":98.38,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21284,"1","2026-06-03T14:25:51.931291Z","198v",416,21284,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vro15gkpfo2j/full/1200,/0/default.jpg",1926,"Paris_Archives_Nationales_JJ144_416.jpg","[{""x"":7.2,""y"":0.5,""width"":92.74,""height"":97.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1286}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21285,"1","2026-06-03T14:25:51.931291Z","199r",417,21285,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqyerb6cum78/full/1200,/0/default.jpg",1927,"Paris_Archives_Nationales_JJ144_417.jpg","[{""x"":0.095,""y"":1.205,""width"":84.79,""height"":98.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.931291Z","JJ144"
21286,"1","2026-06-03T14:25:51.934287Z","199v",418,21286,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdby4jzib99z/full/1200,/0/default.jpg",1928,"Paris_Archives_Nationales_JJ144_418.jpg","[{""x"":7.11,""y"":2.515,""width"":92.84,""height"":96.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1286}]","","JJ144","2026-06-03T14:25:51.934287Z","JJ144"
21287,"1","2026-06-03T14:25:51.934287Z","200r",419,21287,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbegw4vl6fc4/full/1200,/0/default.jpg",1929,"Paris_Archives_Nationales_JJ144_419.jpg","[{""x"":0.0,""y"":2.195,""width"":87.96,""height"":97.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.934287Z","JJ144"
21288,"1","2026-06-03T14:25:51.934287Z","200v",420,21288,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4g0gbmok00/full/1200,/0/default.jpg",1930,"Paris_Archives_Nationales_JJ144_420.jpg","[{""x"":3.38,""y"":1.22,""width"":96.52,""height"":55.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1286},{""x"":4.325,""y"":56.21,""width"":95.57,""height"":41.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1286}]","","JJ144","2026-06-03T14:25:51.934287Z","JJ144"
21289,"1","2026-06-03T14:25:51.934287Z","201r",421,21289,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4khnvrwu2b/full/1200,/0/default.jpg",1931,"Paris_Archives_Nationales_JJ144_421.jpg","[{""x"":0.005,""y"":2.415,""width"":91.19,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.934287Z","JJ144"
21290,"1","2026-06-03T14:25:51.935254Z","201v",422,21290,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzf7klmxqg1/full/1200,/0/default.jpg",1932,"Paris_Archives_Nationales_JJ144_422.jpg","[{""x"":5.255,""y"":0.92,""width"":94.63,""height"":30.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1286},{""x"":22.205,""y"":30.99,""width"":77.69,""height"":67.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1286}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21291,"1","2026-06-03T14:25:51.935254Z","202r",423,21291,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hih37137j8/full/1200,/0/default.jpg",1933,"Paris_Archives_Nationales_JJ144_423.jpg","[{""x"":0.02,""y"":1.66,""width"":86.32,""height"":67.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1420},{""x"":0.005,""y"":69.44,""width"":94.07,""height"":29.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21292,"1","2026-06-03T14:25:51.935254Z","202v",424,21292,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1vnssiv3uu/full/1200,/0/default.jpg",1934,"Paris_Archives_Nationales_JJ144_424.jpg","[{""x"":3.52,""y"":0.63,""width"":96.36,""height"":67.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1286},{""x"":23.055,""y"":68.305,""width"":76.83,""height"":29.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1286}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21293,"1","2026-06-03T14:25:51.935254Z","203r",425,21293,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi1f3ndt4ezl/full/1200,/0/default.jpg",1935,"Paris_Archives_Nationales_JJ144_425.jpg","[{""x"":0.005,""y"":1.73,""width"":88.27,""height"":97.12,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21294,"1","2026-06-03T14:25:51.935254Z","203v",426,21294,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhp5jtd3154/full/1200,/0/default.jpg",1936,"Paris_Archives_Nationales_JJ144_426.jpg","[{""x"":0.4,""y"":0.785,""width"":99.46,""height"":96.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1305}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21295,"1","2026-06-03T14:25:51.935254Z","204r",427,21295,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtxpbss6na7/full/1200,/0/default.jpg",1937,"Paris_Archives_Nationales_JJ144_427.jpg","[{""x"":0.0,""y"":2.03,""width"":97.86,""height"":97.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21296,"1","2026-06-03T14:25:51.935254Z","204v",428,21296,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2evg7zv7lsp/full/1200,/0/default.jpg",1938,"Paris_Archives_Nationales_JJ144_428.jpg","[{""x"":2.76,""y"":0.875,""width"":97.14,""height"":97.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21297,"1","2026-06-03T14:25:51.935254Z","205r",429,21297,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vax83bb4gf29/full/1200,/0/default.jpg",1939,"Paris_Archives_Nationales_JJ144_429.jpg","[{""x"":0.04,""y"":70.96,""width"":96.96,""height"":26.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1420},{""x"":0.0,""y"":0.43,""width"":88.76,""height"":70.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1420}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21298,"1","2026-06-03T14:25:51.935254Z","205v",430,21298,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrl5jrsuyv8/full/1200,/0/default.jpg",1940,"Paris_Archives_Nationales_JJ144_430.jpg","[{""x"":21.025,""y"":42.09,""width"":78.97,""height"":55.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1294},{""x"":2.895,""y"":0.865,""width"":97.11,""height"":41.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21299,"1","2026-06-03T14:25:51.935254Z","206r",431,21299,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbgt6nezdox/full/1200,/0/default.jpg",1941,"Paris_Archives_Nationales_JJ144_431.jpg","[{""x"":0.0,""y"":0.82,""width"":87.52,""height"":98.42,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1429}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
21300,"1","2026-06-03T14:25:51.935254Z","206v",432,21300,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls8xxpczypq/full/1200,/0/default.jpg",1942,"Paris_Archives_Nationales_JJ144_432.jpg","[{""x"":18.795,""y"":0.56,""width"":81.21,""height"":97.42,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1294}]","","JJ144","2026-06-03T14:25:51.935254Z","JJ144"
