"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
45037,"1","2026-06-22T15:42:30.250677Z",45037,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vripuueva0qw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vripuueva0qw/full/full/0/default.jpg","[{""x"":1.6649999999999994,""y"":31.491500691562933,""width"":98.24999999999993,""height"":67.48349930843705,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3491,""original_height"":4336},{""x"":0.045000000000000595,""y"":0.63,""width"":99.87,""height"":30.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3491,""original_height"":4336}]","",34,"JJ101","2026-06-22T15:42:30.250677Z"
45038,"1","2026-06-22T15:42:30.250677Z",45038,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyr3gb1u6nj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyr3gb1u6nj/full/full/0/default.jpg","[{""x"":0.1250000000000029,""y"":16.75,""width"":99.87,""height"":81.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3515,""original_height"":4330},{""x"":0,""y"":0.23999999999999994,""width"":100,""height"":16.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3515,""original_height"":4330}]","",35,"JJ101","2026-06-22T15:42:30.250677Z"
45039,"1","2026-06-22T15:42:30.250677Z",45039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45la9mj4pan/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45la9mj4pan/full/full/0/default.jpg","[{""x"":2.1149999999999958,""y"":29.967295396986867,""width"":97.78999999999984,""height"":69.19770460301301,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3491,""original_height"":4336},{""x"":0.6500000000000038,""y"":0.07500000000000863,""width"":99.21999999999966,""height"":29.876966110545922,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3491,""original_height"":4336}]","",36,"JJ101","2026-06-22T15:42:30.250677Z"
45040,"1","2026-06-22T15:42:30.250677Z",45040,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5ht1strpsp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5ht1strpsp/full/full/0/default.jpg","[{""x"":0,""y"":0.40000000000000036,""width"":99.98,""height"":97.24000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3515,""original_height"":4330}]","",37,"JJ101","2026-06-22T15:42:30.250677Z"
45041,"1","2026-06-22T15:42:30.250677Z",45041,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv6rx0xlj2q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgv6rx0xlj2q/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.3449999999999995,""width"":99.69,""height"":24.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3353,""original_height"":4336},{""x"":0.2999999999999947,""y"":24.054999999999993,""width"":99.7,""height"":55.61000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3353,""original_height"":4336},{""x"":0.06000000000000186,""y"":79.34,""width"":99.94,""height"":20.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3353,""original_height"":4336}]","",38,"JJ101","2026-06-22T15:42:30.250677Z"
45042,"1","2026-06-22T15:42:30.250677Z",45042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dzrw4g7rvc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dzrw4g7rvc/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.934999999999997,""width"":99.83,""height"":97.43,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3515,""original_height"":4330}]","",39,"JJ101","2026-06-22T15:42:30.250677Z"
45043,"1","2026-06-22T15:42:30.250677Z",45043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pd1i5qau66/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pd1i5qau66/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":87.665,""width"":99.85000000000001,""height"":12.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3353,""original_height"":4336},{""x"":0.3116465863453815,""y"":0.12048192771084339,""width"":99.68835341365462,""height"":87.46987951807229,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3353,""original_height"":4336}]","",40,"JJ101","2026-06-22T15:42:30.250677Z"
45044,"1","2026-06-22T15:42:30.250677Z",45044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y40wqkzgqd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y40wqkzgqd/full/full/0/default.jpg","[{""x"":0.23500000000000643,""y"":67.40651694472703,""width"":99.76499999999987,""height"":30.653483055272844,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3515,""original_height"":4330},{""x"":0.1200000000000107,""y"":1.179324042755353e-14,""width"":99.88,""height"":67.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3515,""original_height"":4330}]","",41,"JJ101","2026-06-22T15:42:30.250677Z"
45045,"1","2026-06-22T15:42:30.250677Z",45045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgh9kyhcuulk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgh9kyhcuulk/full/full/0/default.jpg","[{""x"":0.2799999999999969,""y"":0.33999999999999864,""width"":99.72,""height"":28.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3353,""original_height"":4336},{""x"":0.014999999999998348,""y"":29.165000000000003,""width"":99.99,""height"":69.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3353,""original_height"":4336}]","",42,"JJ101","2026-06-22T15:42:30.250677Z"
45046,"1","2026-06-22T15:42:30.250677Z",45046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8n2ddd7kk8j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8n2ddd7kk8j/full/full/0/default.jpg","[{""x"":0.21999999999999797,""y"":0.7699999999999985,""width"":99.78,""height"":97.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3515,""original_height"":4330}]","",43,"JJ101","2026-06-22T15:42:30.250677Z"
45047,"1","2026-06-22T15:42:30.250677Z",45047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9fetfvksc2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9fetfvksc2/full/full/0/default.jpg","[{""x"":0,""y"":0.31000000000000194,""width"":100,""height"":36.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3401,""original_height"":4336},{""x"":0,""y"":36.835,""width"":100,""height"":62.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3401,""original_height"":4336}]","",44,"JJ101","2026-06-22T15:42:30.250677Z"
45048,"1","2026-06-22T15:42:30.250677Z",45048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x1j9vdvfmi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x1j9vdvfmi/full/full/0/default.jpg","[{""x"":0.21999999999999797,""y"":20.32,""width"":99.78,""height"":77.88000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3437,""original_height"":4330},{""x"":0,""y"":1.9799999999999998,""width"":99.96000000000001,""height"":18.740000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3437,""original_height"":4330}]","",45,"JJ101","2026-06-22T15:42:30.250677Z"
45049,"1","2026-06-22T15:42:30.250677Z",45049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizww7ghfz6o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizww7ghfz6o/full/full/0/default.jpg","[{""x"":0.6250000000000033,""y"":2.5650000000000004,""width"":99.33,""height"":96.85000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3437,""original_height"":4336}]","",46,"JJ101","2026-06-22T15:42:30.250677Z"
45050,"1","2026-06-22T15:42:30.250677Z",45050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfliug2mt5oq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfliug2mt5oq/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":0.58,""width"":99.61,""height"":23.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3407,""original_height"":4330},{""x"":0,""y"":23.195,""width"":100,""height"":74.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3407,""original_height"":4330}]","",47,"JJ101","2026-06-22T15:42:30.250677Z"
45051,"1","2026-06-22T15:42:30.250677Z",45051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68z1mvh8d07/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68z1mvh8d07/full/full/0/default.jpg","[{""x"":0.9299999999999911,""y"":0.2869986168741261,""width"":99.07000000000001,""height"":81.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3437,""original_height"":4336},{""x"":0.13000000000000234,""y"":82.33500000000001,""width"":99.72,""height"":16.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3437,""original_height"":4336}]","",48,"JJ101","2026-06-22T15:42:30.250677Z"
45052,"1","2026-06-22T15:42:30.250677Z",45052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9weqeuqkj55/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9weqeuqkj55/full/full/0/default.jpg","[{""x"":0,""y"":1.3249999999999984,""width"":100,""height"":58.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3407,""original_height"":4330},{""x"":0.004999999999999449,""y"":59.21999999999999,""width"":99.99,""height"":38.279999999999994,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3407,""original_height"":4330}]","",49,"JJ101","2026-06-22T15:42:30.250677Z"
45053,"1","2026-06-22T15:42:30.255923Z",45053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10m4nf9c5fk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10m4nf9c5fk/full/full/0/default.jpg","[{""x"":5.064999999999998,""y"":23.244999999999997,""width"":94.93,""height"":75.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3461,""original_height"":4336},{""x"":3.805000000000003,""y"":2.8450000000000015,""width"":96.19,""height"":20.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4336}]","",50,"JJ101","2026-06-22T15:42:30.255923Z"
45054,"1","2026-06-22T15:42:30.255923Z",45054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5h60zeezmow/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5h60zeezmow/full/full/0/default.jpg","[{""x"":0,""y"":62.13999999999999,""width"":100,""height"":35.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3281,""original_height"":4330},{""x"":0.03999999999999556,""y"":0.06499999999999839,""width"":99.96,""height"":62.18349930843707,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3281,""original_height"":4330}]","",51,"JJ101","2026-06-22T15:42:30.255923Z"
45055,"1","2026-06-22T15:42:30.255923Z",45055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eav4ufa0ga/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1eav4ufa0ga/full/full/0/default.jpg","[{""x"":1.040000000000002,""y"":2.815000000000001,""width"":98.94,""height"":95.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3461,""original_height"":4366}]","",52,"JJ101","2026-06-22T15:42:30.255923Z"
45056,"1","2026-06-22T15:42:30.255923Z",45056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmly1va7auds/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmly1va7auds/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":49.205,""width"":99.99,""height"":49.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3371,""original_height"":4330},{""x"":0.054999999999999494,""y"":0.3500000000000003,""width"":99.83,""height"":49.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3371,""original_height"":4330}]","",53,"JJ101","2026-06-22T15:42:30.255923Z"
45057,"1","2026-06-22T15:42:30.255923Z",45057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ergsr3gn5v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ergsr3gn5v/full/full/0/default.jpg","[{""x"":0.9850000000000025,""y"":13.749999999999998,""width"":99.00999999999999,""height"":41.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3461,""original_height"":4366},{""x"":1.2849999999999973,""y"":2.5500000000000003,""width"":98.69,""height"":11.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4366},{""x"":0.990000000000002,""y"":55.199999999999996,""width"":98.98,""height"":43.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4366}]","",54,"JJ101","2026-06-22T15:42:30.257231Z"
45058,"1","2026-06-22T15:42:30.257231Z",45058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy10tgatxlfi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy10tgatxlfi/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":0.07999999999999952,""width"":99.88,""height"":39.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3371,""original_height"":4330},{""x"":0.040000000000001146,""y"":38.705,""width"":99.92,""height"":60.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3371,""original_height"":4330}]","",55,"JJ101","2026-06-22T15:42:30.257231Z"
45059,"1","2026-06-22T15:42:30.257231Z",45059,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhdtpoo2gqg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhdtpoo2gqg/full/full/0/default.jpg","[{""x"":0,""y"":1.1699999999999988,""width"":99.8,""height"":97.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3416,""original_height"":4356}]","",56,"JJ101","2026-06-22T15:42:30.257231Z"
45060,"1","2026-06-22T15:42:30.257231Z",45060,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v879zaqnfmlg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v879zaqnfmlg/full/full/0/default.jpg","[{""x"":0.02999999999999506,""y"":50.542891566265055,""width"":99.97,""height"":49.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3503,""original_height"":4330},{""x"":0,""y"":0.20000000000000018,""width"":100,""height"":50.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3503,""original_height"":4330}]","",57,"JJ101","2026-06-22T15:42:30.257231Z"
45061,"1","2026-06-22T15:42:30.257231Z",45061,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmeww7thnc15/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmeww7thnc15/full/full/0/default.jpg","[{""x"":0.8000000000000007,""y"":0.7949999999999985,""width"":99.2,""height"":25.590000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4366},{""x"":1.0999999999999954,""y"":26.265,""width"":98.9,""height"":46.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3461,""original_height"":4366},{""x"":1.1750000000000038,""y"":72.44500000000001,""width"":98.83,""height"":27.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4366}]","",58,"JJ101","2026-06-22T15:42:30.257231Z"
45062,"1","2026-06-22T15:42:30.257231Z",45062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquvejxv9e4h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquvejxv9e4h/full/full/0/default.jpg","[{""x"":0.0950000000000006,""y"":65.00156293222682,""width"":99.81000000000002,""height"":34.10843706777314,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3473,""original_height"":4330},{""x"":0.035000000000001696,""y"":0.23500000000000187,""width"":99.91,""height"":64.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3473,""original_height"":4330}]","",59,"JJ101","2026-06-22T15:42:30.257231Z"
45063,"1","2026-06-22T15:42:30.257231Z",45063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3rfq71conq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3rfq71conq/full/full/0/default.jpg","[{""x"":0.930000000000003,""y"":0.2700000000000008,""width"":99.06,""height"":29.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4366},{""x"":0.20999999999999763,""y"":80.22289156626506,""width"":99.79,""height"":19.059999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4366},{""x"":0.21999999999999797,""y"":29.879999999999995,""width"":99.78,""height"":50.160000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3461,""original_height"":4366}]","",60,"JJ101","2026-06-22T15:42:30.257231Z"
45064,"1","2026-06-22T15:42:30.257231Z",45064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkye2mr3rhy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkye2mr3rhy/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":74.215,""width"":99.92999999999999,""height"":24.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3473,""original_height"":4330},{""x"":0.06499999999999839,""y"":0.7149999999999987,""width"":99.88999999999997,""height"":73.60349930843707,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3473,""original_height"":4330}]","",61,"JJ101","2026-06-22T15:42:30.257231Z"
45065,"1","2026-06-22T15:42:30.257231Z",45065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnvhkrrzv8oz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnvhkrrzv8oz/full/full/0/default.jpg","[{""x"":0.3249999999999921,""y"":0.9000000000000011,""width"":99.64999999999999,""height"":66.6351867219917,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3461,""original_height"":4366},{""x"":1.365000000000005,""y"":67.435,""width"":98.63,""height"":30.869999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3461,""original_height"":4366}]","",62,"JJ101","2026-06-22T15:42:30.257231Z"
45066,"1","2026-06-22T15:42:30.257231Z",45066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03p842wsshc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03p842wsshc/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":1.6249999999999987,""width"":99.58,""height"":44.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3473,""original_height"":4330},{""x"":0.029999999999996696,""y"":45.695,""width"":99.86,""height"":53.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3473,""original_height"":4330}]","",63,"JJ101","2026-06-22T15:42:30.257231Z"
45067,"1","2026-06-22T15:42:30.257231Z",45067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwednh54fsz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwednh54fsz/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":0.06000000000000172,""width"":99.91,""height"":33.339999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3359,""original_height"":4318},{""x"":0,""y"":33.31,""width"":100,""height"":65.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3359,""original_height"":4318}]","",64,"JJ101","2026-06-22T15:42:30.257231Z"
45068,"1","2026-06-22T15:42:30.257231Z",45068,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdrpdmy1lz5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdrpdmy1lz5/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":0.40000000000000036,""width"":99.91,""height"":97.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3473,""original_height"":4330}]","",65,"JJ101","2026-06-22T15:42:30.257231Z"
45069,"1","2026-06-22T15:42:30.257231Z",45069,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb79d316ldxh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb79d316ldxh/full/full/0/default.jpg","[{""x"":0,""y"":0.43500000000000205,""width"":100,""height"":97.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3377,""original_height"":4330}]","",66,"JJ101","2026-06-22T15:42:30.257231Z"
