"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
4827,"1","2026-05-26T12:03:26.277695Z",4827,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6rt2ei63u7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6rt2ei63u7/full/full/0/default.jpg","[{""x"":1.0950000000000015,""y"":53.26500000000001,""width"":98.83,""height"":45.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3891,""original_height"":5787},{""x"":0.43999999999999595,""y"":2.8549999999999964,""width"":99.42,""height"":51.07000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3891,""original_height"":5787}]","",186,"JJ100","2026-05-26T12:03:26.277695Z"
4828,"1","2026-05-26T12:03:26.278694Z",4828,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrocema2g8jy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrocema2g8jy/full/full/0/default.jpg","[{""x"":0,""y"":20.34,""width"":99.98,""height"":43.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4001,""original_height"":5779},{""x"":0.15500000000000513,""y"":63.41,""width"":99.81,""height"":34.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4001,""original_height"":5779},{""x"":0.09000000000000119,""y"":0.7600000000000009,""width"":99.42,""height"":19.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4001,""original_height"":5779}]","",187,"JJ100","2026-05-26T12:03:26.278694Z"
4829,"1","2026-05-26T12:03:26.278694Z",4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpyahjdypr4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpyahjdypr4/full/full/0/default.jpg","[{""x"":1.315000000000005,""y"":66.34,""width"":98.69,""height"":30.759999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3922,""original_height"":5787},{""x"":1.1900000000000022,""y"":1.6500000000000001,""width"":98.78,""height"":23.919999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3922,""original_height"":5787},{""x"":4.504999999999998,""y"":25.339999999999996,""width"":95.49,""height"":42.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3922,""original_height"":5787}]","",188,"JJ100","2026-05-26T12:03:26.278694Z"
4830,"1","2026-05-26T12:03:26.281695Z",4830,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgl6u4dyylpn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgl6u4dyylpn/full/full/0/default.jpg","[{""x"":0.01999999999999545,""y"":54.90999999999999,""width"":99.98000000000002,""height"":45.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4001,""original_height"":5771},{""x"":0.024999999999997247,""y"":0.7399999999999962,""width"":99.97,""height"":54.800000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4001,""original_height"":5771}]","",189,"JJ100","2026-05-26T12:03:26.281695Z"
4831,"1","2026-05-26T12:03:26.281695Z",4831,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3a86qgqpxg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3a86qgqpxg/full/full/0/default.jpg","[{""x"":0.8050000000000002,""y"":1.830000000000001,""width"":99.19,""height"":28.939999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3922,""original_height"":5787},{""x"":3.1950000000000034,""y"":29.934999999999995,""width"":96.81,""height"":52.07000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3922,""original_height"":5787},{""x"":1.3600000000000056,""y"":81.555,""width"":98.61999999999999,""height"":17.130000000000003,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3922,""original_height"":5787}]","",190,"JJ100","2026-05-26T12:03:26.281695Z"
4832,"1","2026-05-26T12:03:26.281695Z",4832,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7x7lvwd0cy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7x7lvwd0cy/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":0.22000000000000075,""width"":99.98,""height"":30.959999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4001,""original_height"":5771},{""x"":0,""y"":30.479999999999997,""width"":100,""height"":67.10000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4001,""original_height"":5771}]","",191,"JJ100","2026-05-26T12:03:26.281695Z"
4833,"1","2026-05-26T12:03:26.281695Z",4833,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v773k516uo4y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v773k516uo4y/full/full/0/default.jpg","[{""x"":0,""y"":18.359638554216872,""width"":99.9999999999999,""height"":58.8127710843373,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3922,""original_height"":5787},{""x"":1.2749999999999984,""y"":3.225,""width"":98.72999999999999,""height"":15.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3922,""original_height"":5787},{""x"":2.3000000000000016,""y"":77.31999999999998,""width"":97.7,""height"":22.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3922,""original_height"":5787}]","",192,"JJ100","2026-05-26T12:03:26.281695Z"
4834,"1","2026-05-26T12:03:26.281695Z",4834,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyc5ptveqb2y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyc5ptveqb2y/full/full/0/default.jpg","[{""x"":0,""y"":0.8599999999999997,""width"":99.16,""height"":96.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4001,""original_height"":5771}]","",193,"JJ100","2026-05-26T12:03:26.281695Z"
4835,"1","2026-05-26T12:03:26.281695Z",4835,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99k55x5iwcq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99k55x5iwcq/full/full/0/default.jpg","[{""x"":0,""y"":21.06626506024095,""width"":100,""height"":40.55710843373495,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3922,""original_height"":5787},{""x"":0.2799999999999969,""y"":1.965,""width"":99.72,""height"":19.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3922,""original_height"":5787},{""x"":1.8949999999999967,""y"":61.607228915662645,""width"":98.10499999999993,""height"":36.09277108433737,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3922,""original_height"":5787}]","",194,"JJ100","2026-05-26T12:03:26.281695Z"
4836,"1","2026-05-26T12:03:26.281695Z",4836,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxv13qq7pok/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxv13qq7pok/full/full/0/default.jpg","[{""x"":0,""y"":0.7850000000000024,""width"":100,""height"":96.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3985,""original_height"":5771}]","",195,"JJ100","2026-05-26T12:03:26.281695Z"
4837,"1","2026-05-26T12:03:26.281695Z",4837,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vueeqt52v4b5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vueeqt52v4b5/full/full/0/default.jpg","[{""x"":0.5549999999999999,""y"":65.805,""width"":99.45,""height"":32.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5787},{""x"":1.2949999999999962,""y"":0.38000000000000256,""width"":98.71,""height"":65.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5787}]","",196,"JJ100","2026-05-26T12:03:26.281695Z"
4838,"1","2026-05-26T12:03:26.281695Z",4838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogbmmtiykiw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogbmmtiykiw/full/full/0/default.jpg","[{""x"":0,""y"":0.38499999999999923,""width"":100,""height"":34.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3946,""original_height"":5771},{""x"":0,""y"":34.614337349397594,""width"":99.99999999999997,""height"":64.29566265060241,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3946,""original_height"":5771}]","",197,"JJ100","2026-05-26T12:03:26.281695Z"
4839,"1","2026-05-26T12:03:26.281695Z",4839,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjz697vyrqd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfjz697vyrqd/full/full/0/default.jpg","[{""x"":0.7650000000000046,""y"":0.6950000000000012,""width"":99.22999999999999,""height"":50.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5787},{""x"":4.615000000000002,""y"":51.185,""width"":95.39,""height"":46.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5787}]","",198,"JJ100","2026-05-26T12:03:26.281695Z"
4840,"1","2026-05-26T12:03:26.281695Z",4840,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6bi2fu74b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6bi2fu74b/full/full/0/default.jpg","[{""x"":0.7650000000000046,""y"":0.6950000000000012,""width"":99.22999999999999,""height"":50.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1751},{""x"":4.615000000000002,""y"":51.185,""width"":95.39,""height"":46.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1751}]",2.745,199,"JJ100","2026-05-27T09:35:23.903240Z"
4841,"1","2026-05-26T12:03:26.281695Z",4841,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/virxcawwsscc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/virxcawwsscc/full/full/0/default.jpg","[{""x"":0.7550000000000001,""y"":2.594999999999997,""width"":99.25,""height"":95.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3843,""original_height"":5802}]","",200,"JJ100","2026-05-26T12:03:26.281695Z"
4842,"1","2026-05-26T12:03:26.281695Z",4842,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsimzelr4yxk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsimzelr4yxk/full/full/0/default.jpg","[{""x"":0,""y"":1.8849999999999978,""width"":100,""height"":95.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3954,""original_height"":5779}]","",201,"JJ100","2026-05-26T12:03:26.281695Z"
4843,"1","2026-05-26T12:03:26.281695Z",4843,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5937pyet9xk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5937pyet9xk/full/full/0/default.jpg","[{""x"":1.7699999999999938,""y"":2.4349999999999983,""width"":98.14,""height"":95.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3883,""original_height"":5802}]","",202,"JJ100","2026-05-26T12:03:26.281695Z"
4844,"1","2026-05-26T12:03:26.281695Z",4844,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79u46nxizp1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79u46nxizp1/full/full/0/default.jpg","[{""x"":0,""y"":2.5900000000000034,""width"":100,""height"":95.74000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3938,""original_height"":5779}]","",203,"JJ100","2026-05-26T12:03:26.281695Z"
4845,"1","2026-05-26T12:03:26.281695Z",4845,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpf7hj5f4ao/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpf7hj5f4ao/full/full/0/default.jpg","[{""x"":1.655000000000001,""y"":2.4800000000000044,""width"":98.33,""height"":95.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3835,""original_height"":5802}]","",204,"JJ100","2026-05-26T12:03:26.281695Z"
4846,"1","2026-05-26T12:03:26.281695Z",4846,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7id5w7fusn4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7id5w7fusn4/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.924999999999999,""width"":99.83,""height"":96.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3906,""original_height"":5779}]","",205,"JJ100","2026-05-26T12:03:26.281695Z"
4847,"1","2026-05-26T12:03:26.281695Z",4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsaaptafuw5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsaaptafuw5/full/full/0/default.jpg","[{""x"":1.600000000000007,""y"":2.1499999999999964,""width"":98.32,""height"":95.76,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3819,""original_height"":5802}]","",206,"JJ100","2026-05-26T12:03:26.281695Z"
4848,"1","2026-05-26T12:03:26.281695Z",4848,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94mt91xkq52/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94mt91xkq52/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":2.4349999999999925,""width"":99.83,""height"":95.63000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3906,""original_height"":5779}]","",207,"JJ100","2026-05-26T12:03:26.281695Z"
4849,"1","2026-05-26T12:03:26.281695Z",4849,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bzbqu3eyr6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bzbqu3eyr6/full/full/0/default.jpg","[{""x"":1.0599999999999998,""y"":2.17,""width"":98.88,""height"":95.67999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3819,""original_height"":5802}]","",208,"JJ100","2026-05-26T12:03:26.281695Z"
4850,"1","2026-05-26T12:03:26.281695Z",4850,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82w2ccw9h6d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82w2ccw9h6d/full/full/0/default.jpg","[{""x"":0,""y"":1.699999999999996,""width"":99.88,""height"":53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3906,""original_height"":5779},{""x"":0.00499999999999942,""y"":54.47030120481927,""width"":99.80999999999997,""height"":45.524698795180726,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3906,""original_height"":5779}]","",209,"JJ100","2026-05-26T12:03:26.281695Z"
4851,"1","2026-05-26T12:03:26.281695Z",4851,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zn6w8w1b0d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zn6w8w1b0d/full/full/0/default.jpg","[{""x"":4.1949999999999985,""y"":48.01,""width"":95.67,""height"":49.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3851,""original_height"":5802},{""x"":0.8499999999999952,""y"":0.39000000000000146,""width"":98.98,""height"":47.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3851,""original_height"":5802}]","",210,"JJ100","2026-05-26T12:03:26.281695Z"
4852,"1","2026-05-26T12:03:26.282695Z",4852,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbc45gi37pc9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbc45gi37pc9/full/full/0/default.jpg","[{""x"":0.13000000000000062,""y"":77.52060240963857,""width"":99.86999999999995,""height"":22.479397590361437,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3946,""original_height"":5700},{""x"":0.15499999999999958,""y"":0.4599999999999993,""width"":99.41,""height"":77.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3946,""original_height"":5700}]","",211,"JJ100","2026-05-26T12:03:26.282695Z"
4853,"1","2026-05-26T12:03:26.282695Z",4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlemxbwfh9jg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlemxbwfh9jg/full/full/0/default.jpg","[{""x"":1.8450000000000022,""y"":50.17,""width"":98.11,""height"":46.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3819,""original_height"":5802},{""x"":0.6599999999999995,""y"":0.9099999999999997,""width"":99.3,""height"":49.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3819,""original_height"":5802}]","",212,"JJ100","2026-05-26T12:03:26.282695Z"
4854,"1","2026-05-26T12:03:26.282695Z",4854,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxpd6mfhnssz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxpd6mfhnssz/full/full/0/default.jpg","[{""x"":-2.67841304690819e-15,""y"":70.92481927710844,""width"":99.50000000000001,""height"":28.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4152,""original_height"":5755},{""x"":-0.004999999999999449,""y"":1.1400000000000021,""width"":99.89,""height"":42.559999999999995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4152,""original_height"":5755},{""x"":0.08000000000000229,""y"":43.385,""width"":99.52,""height"":27.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4152,""original_height"":5755}]","",213,"JJ100","2026-05-26T12:03:26.282695Z"
4855,"1","2026-05-26T12:03:26.282695Z",4855,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyfe2n4ewqt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyfe2n4ewqt/full/full/0/default.jpg","[{""x"":1.250000000000001,""y"":2.664999999999995,""width"":98.08,""height"":95.33,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3764,""original_height"":5802}]","",214,"JJ100","2026-05-26T12:03:26.282695Z"
4856,"1","2026-05-26T12:03:26.282695Z",4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjo4f3lpn2md/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjo4f3lpn2md/full/full/0/default.jpg","[{""x"":0,""y"":63.871927710843366,""width"":99.99,""height"":36.128072289156634,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3906,""original_height"":5763},{""x"":0,""y"":0.46499999999999875,""width"":100,""height"":63.629999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3906,""original_height"":5763}]","",215,"JJ100","2026-05-26T12:03:26.282695Z"
4857,"1","2026-05-26T12:03:26.282695Z",4857,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfszuamm3mi1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfszuamm3mi1/full/full/0/default.jpg","[{""x"":5.175000000000002,""y"":2.2749999999999995,""width"":94.27,""height"":25.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3764,""original_height"":5802},{""x"":5.24,""y"":27.310000000000006,""width"":94.36,""height"":70.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3764,""original_height"":5802}]","",216,"JJ100","2026-05-26T12:03:26.282695Z"
4858,"1","2026-05-26T12:03:26.282695Z",4858,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x3p1hlrb5g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x3p1hlrb5g/full/full/0/default.jpg","[{""x"":-1.27675647831893e-15,""y"":51.629999999999995,""width"":100,""height"":48.370000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3906,""original_height"":5763},{""x"":0,""y"":0.9749999999999983,""width"":99.99999999999997,""height"":50.39192771084339,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3906,""original_height"":5763}]","",217,"JJ100","2026-05-26T12:03:26.282695Z"
4859,"1","2026-05-26T12:03:26.282695Z",4859,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkj1963wkip/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkj1963wkip/full/full/0/default.jpg","[{""x"":4.544999999999999,""y"":2.4849999999999985,""width"":93.91000000000001,""height"":95.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3764,""original_height"":5802}]","",218,"JJ100","2026-05-26T12:03:26.282695Z"
