"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
61646,"1","2026-06-30T09:55:04.077357Z",61646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tgt3cmh9p5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tgt3cmh9p5/full/full/0/default.jpg","[{""x"":0.0200000000000015,""y"":45.75126506024097,""width"":99.98000000000002,""height"":53.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3746,""original_height"":5525},{""x"":0.5549999999999999,""y"":1.5599999999999974,""width"":99.45,""height"":43.980000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3746,""original_height"":5525}]","",604,"JJ105","2026-06-30T09:55:04.077357Z"
61647,"1","2026-06-30T09:55:04.077922Z",61647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykaawguh36o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykaawguh36o/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":2.049999999999999,""width"":99.82,""height"":30.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":5455},{""x"":0.05999999999999894,""y"":32.095,""width"":99.94,""height"":65.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":5455}]","",605,"JJ105","2026-06-30T09:55:04.077922Z"
61648,"1","2026-06-30T09:55:04.077922Z",61648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc74gpgunqn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc74gpgunqn/full/full/0/default.jpg","[{""x"":0.4249999999999976,""y"":1.3649999999999995,""width"":99.57000000000001,""height"":52.410000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3746,""original_height"":5525},{""x"":0.019999999999996187,""y"":53.56000000000001,""width"":99.98000000000002,""height"":46.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3746,""original_height"":5525}]","",606,"JJ105","2026-06-30T09:55:04.077922Z"
61649,"1","2026-06-30T09:55:04.077922Z",61649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jqg57qvdpg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jqg57qvdpg/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":1.815,""width"":99.53999999999999,""height"":30.930000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":5455},{""x"":0.05499999999999394,""y"":32.665000000000006,""width"":99.95,""height"":65.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":5455}]","",607,"JJ105","2026-06-30T09:55:04.077922Z"
61650,"1","2026-06-30T09:55:04.077922Z",61650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzd4tu70irc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzd4tu70irc/full/full/0/default.jpg","[{""x"":0.9500000000000064,""y"":1.3950000000000018,""width"":99.02,""height"":96.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3746,""original_height"":5525}]","",608,"JJ105","2026-06-30T09:55:04.077922Z"
61651,"1","2026-06-30T09:55:04.079952Z",61651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtgcn32a6m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwtgcn32a6m/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":72.235,""width"":99.96000000000001,""height"":24.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":5455},{""x"":0.09499999999999509,""y"":28.740000000000006,""width"":99.91,""height"":43.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":5455},{""x"":0.039999999999995595,""y"":1.755000000000001,""width"":99.96000000000001,""height"":26.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":5455}]","",609,"JJ105","2026-06-30T09:55:04.079952Z"
61652,"1","2026-06-30T09:55:04.103825Z",61652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nr9dnm24a2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nr9dnm24a2/full/full/0/default.jpg","[{""x"":0.9950000000000014,""y"":1.36,""width"":98.99,""height"":34.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3746,""original_height"":5525},{""x"":0.9341566265060237,""y"":35.81740963855422,""width"":98.35000000000001,""height"":62.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3746,""original_height"":5525}]","",610,"JJ105","2026-06-30T09:55:04.103825Z"
61653,"1","2026-06-30T09:55:04.103825Z",61653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhevcmwve8la/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhevcmwve8la/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":2.5249999999999995,""width"":99.92,""height"":94.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":5455}]","",611,"JJ105","2026-06-30T09:55:04.103825Z"
61654,"1","2026-06-30T09:55:04.105247Z",61654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22np5q0cc1z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22np5q0cc1z/full/full/0/default.jpg","[{""x"":1.4199999999999955,""y"":57.51192771084338,""width"":98.58,""height"":40.760000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3746,""original_height"":5525},{""x"":0.874999999999998,""y"":0.7950000000000013,""width"":99.11,""height"":56.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3746,""original_height"":5525}]","",612,"JJ105","2026-06-30T09:55:04.105247Z"
61655,"1","2026-06-30T09:55:04.105247Z",61655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4adrxgw8ien/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4adrxgw8ien/full/full/0/default.jpg","[{""x"":9.791035990581905,""y"":10.797174571140262,""width"":75.37756474941136,""height"":16.448032290615537,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1595},{""x"":2.145980491086445,""y"":28.557013118062564,""width"":86.6439623276152,""height"":55.90312815338043,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1595}]",13.939,613,"JJ105","2026-06-30T09:55:04.105247Z"
61656,"1","2026-06-30T09:55:04.105247Z",61656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/verabmoj8zma/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/verabmoj8zma/full/full/0/default.jpg","[{""x"":0.844999999999997,""y"":25.777690945643037,""width"":99.14999999999968,""height"":71.94730905435685,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3746,""original_height"":5525},{""x"":0.10499999999999399,""y"":1.515000000000001,""width"":99.89,""height"":24.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3746,""original_height"":5525}]","",614,"JJ105","2026-06-30T09:55:04.105247Z"
61657,"1","2026-06-30T09:55:04.105247Z",61657,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln05az40dbh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln05az40dbh/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ106","2026-06-30T09:55:04.105247Z"
61658,"1","2026-06-30T09:55:04.105247Z",61658,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ytc2asesqk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ytc2asesqk/full/full/0/default.jpg","[{""x"":0.09999999999999454,""y"":0.8599999999999997,""width"":99.9,""height"":98.06,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3760,""original_height"":4995}]","",3,"JJ106","2026-06-30T09:55:04.105247Z"
61659,"1","2026-06-30T09:55:04.105247Z",61659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxqrh230ron/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxqrh230ron/full/full/0/default.jpg","[{""x"":0.17499999999999738,""y"":1.5249999999999986,""width"":99.72999999999999,""height"":96.89,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3712,""original_height"":4977}]","",4,"JJ106","2026-06-30T09:55:04.105247Z"
61660,"1","2026-06-30T09:55:04.105247Z",61660,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstysyy69gc8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstysyy69gc8/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.9750000000000036,""width"":99.89,""height"":97.11,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3796,""original_height"":5013}]","",5,"JJ106","2026-06-30T09:55:04.105247Z"
61661,"1","2026-06-30T09:55:04.105247Z",61661,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oakgod79y5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oakgod79y5/full/full/0/default.jpg","[{""x"":0.8077309236947793,""y"":0,""width"":99.19226907630522,""height"":99.63855421686748,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3712,""original_height"":4977}]","",6,"JJ106","2026-06-30T09:55:04.105247Z"
61662,"1","2026-06-30T09:55:04.105247Z",61662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqm2tnuhbna/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqm2tnuhbna/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.1099999999999999,""width"":99.92999999999999,""height"":97.94,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3796,""original_height"":5013}]","",7,"JJ106","2026-06-30T09:55:04.105247Z"
61663,"1","2026-06-30T09:55:04.105247Z",61663,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf98lipxrzm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf98lipxrzm/full/full/0/default.jpg","[{""x"":1.5000000000000013,""y"":0.9350000000000025,""width"":98.34,""height"":98.27,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3712,""original_height"":4977}]","",8,"JJ106","2026-06-30T09:55:04.105247Z"
61664,"1","2026-06-30T09:55:04.105247Z",61664,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k3qxb0vg0m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k3qxb0vg0m/full/full/0/default.jpg","[{""x"":0,""y"":0,""width"":100.00000000000003,""height"":100.00000000000007,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3796,""original_height"":5013}]","",9,"JJ106","2026-06-30T09:55:04.105247Z"
61665,"1","2026-06-30T09:55:04.105247Z",61665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32fqww2k7cz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32fqww2k7cz/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":1.1300000000000032,""width"":99.86,""height"":97.5,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3724,""original_height"":5007}]","",10,"JJ106","2026-06-30T09:55:04.105247Z"
61666,"1","2026-06-30T09:55:04.105247Z",61666,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgllzajqa5su/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgllzajqa5su/full/full/0/default.jpg","[{""x"":0.044999999999995044,""y"":2.0000000000000018,""width"":99.95,""height"":95.98,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3740,""original_height"":4996}]","",11,"JJ106","2026-06-30T09:55:04.105247Z"
61667,"1","2026-06-30T09:55:04.105247Z",61667,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jrkjn0k94m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jrkjn0k94m/full/full/0/default.jpg","[{""x"":0,""y"":0.4500000000000004,""width"":99.98,""height"":98.83999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3796,""original_height"":5007}]","",12,"JJ106","2026-06-30T09:55:04.105247Z"
61668,"1","2026-06-30T09:55:04.105247Z",61668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovjlx3ta3av/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovjlx3ta3av/full/full/0/default.jpg","[{""x"":0.1299999999999999,""y"":59.99,""width"":99.87000000000002,""height"":40.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4054,""original_height"":5025},{""x"":0.054999999999999494,""y"":0.9000000000000008,""width"":99.89,""height"":58.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4054,""original_height"":5025}]","",13,"JJ106","2026-06-30T09:55:04.105247Z"
61669,"1","2026-06-30T09:55:04.111015Z",61669,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9680getanc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9680getanc/full/full/0/default.jpg","[{""x"":0.5150000000000043,""y"":2.134999999999998,""width"":99.49,""height"":96.37,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4006,""original_height"":5031}]","",14,"JJ106","2026-06-30T09:55:04.111015Z"
61670,"1","2026-06-30T09:55:04.111015Z",61670,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27wp8gyc3n8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27wp8gyc3n8/full/full/0/default.jpg","[{""x"":0,""y"":2.094999999999997,""width"":99.92,""height"":96.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4096,""original_height"":5060}]","",15,"JJ106","2026-06-30T09:55:04.111015Z"
61671,"1","2026-06-30T09:55:04.111015Z",61671,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm86q2guccjm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm86q2guccjm/full/full/0/default.jpg","[{""x"":0.09499999999999506,""y"":67.94993775933611,""width"":99.90499999999997,""height"":31.15506224066391,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4006,""original_height"":5031},{""x"":2.0799999999999814,""y"":1.7783125864453724,""width"":97.91999999999996,""height"":66.11181189488241,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4006,""original_height"":5031}]","",16,"JJ106","2026-06-30T09:55:04.111015Z"
61672,"1","2026-06-30T09:55:04.112301Z",61672,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjsmz6fatsc1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjsmz6fatsc1/full/full/0/default.jpg","[{""x"":0.015000000000003899,""y"":1.3249999999999984,""width"":99.92999999999999,""height"":96.69,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4066,""original_height"":5060}]","",17,"JJ106","2026-06-30T09:55:04.112301Z"
61673,"1","2026-06-30T09:55:04.112301Z",61673,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2941m7ouux/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2941m7ouux/full/full/0/default.jpg","[{""x"":0.18000000000000232,""y"":1.73,""width"":99.81999999999996,""height"":39.826998616874135,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4006,""original_height"":5048},{""x"":1.180000000000003,""y"":46.096127247579524,""width"":98.81999999999998,""height"":52.023872752420516,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4006,""original_height"":5048}]","",18,"JJ106","2026-06-30T09:55:04.112301Z"
61674,"1","2026-06-30T09:55:04.112301Z",61674,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0l0hgct0ycs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0l0hgct0ycs/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.0099999999999998,""width"":99.97,""height"":97.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4078,""original_height"":5060}]","",19,"JJ106","2026-06-30T09:55:04.112301Z"
61675,"1","2026-06-30T09:55:04.112301Z",61675,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcy1msuzti2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcy1msuzti2/full/full/0/default.jpg","[{""x"":0,""y"":0.4400000000000015,""width"":99.94,""height"":97.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4048,""original_height"":5048}]","",20,"JJ106","2026-06-30T09:55:04.112301Z"
61676,"1","2026-06-30T09:55:04.112301Z",61676,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2n3pvskqqkc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2n3pvskqqkc/full/full/0/default.jpg","[{""x"":0,""y"":0.30272452068617556,""width"":99.53346787756475,""height"":15.842583249243187,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1487},{""x"":0,""y"":15.921417759838546,""width"":95.28203834510595,""height"":44.92621606888332,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1487},{""x"":0,""y"":59.71556508577195,""width"":91.03060881264715,""height"":28.579086781029268,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1487}]",32.15,21,"JJ106","2026-06-30T09:55:04.112301Z"
61677,"1","2026-06-30T09:55:04.112301Z",61677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1s2vt17lnj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1s2vt17lnj/full/full/0/default.jpg","[{""x"":2.010000000000001,""y"":40.71578313253012,""width"":97.99,""height"":58.040000000000006,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4048,""original_height"":5048},{""x"":0.14999999999999458,""y"":0.6999999999999978,""width"":99.8,""height"":40.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4048,""original_height"":5048}]","",22,"JJ106","2026-06-30T09:55:04.112301Z"
61678,"1","2026-06-30T09:55:04.112301Z",61678,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp6dj66199o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp6dj66199o/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.6749999999999987,""width"":99.92999999999999,""height"":96.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4060,""original_height"":5031}]","",23,"JJ106","2026-06-30T09:55:04.112301Z"
61679,"1","2026-06-30T09:55:04.112301Z",61679,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyk5iav3mm5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyk5iav3mm5/full/full/0/default.jpg","[{""x"":0.7000000000000008,""y"":66.36300138312586,""width"":99.23999999999997,""height"":31.626998616874175,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4048,""original_height"":5048},{""x"":1.865,""y"":25.064999999999998,""width"":98.06999999999996,""height"":41.533125864453666,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4048,""original_height"":5048},{""x"":1.5800000000000036,""y"":0.5299999999999999,""width"":98.36,""height"":24.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4048,""original_height"":5048}]","",24,"JJ106","2026-06-30T09:55:04.112301Z"
61680,"1","2026-06-30T09:55:04.112301Z",61680,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfp08q8uese3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfp08q8uese3/full/full/0/default.jpg","[{""x"":2.5008409014463493,""y"":4.5408678102926325,""width"":94.4067440295997,""height"":37.84056985881865,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1487},{""x"":0.6252102253615875,""y"":40.363269424823415,""width"":91.90590312815337,""height"":52.0686175580222,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1487}]",24.906,25,"JJ106","2026-06-30T09:55:04.112301Z"
