"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
3266,"1","2026-05-26T06:43:56.227876Z",3266,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4u0unvab9d9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_173.jpg","[{""x"":0.0,""y"":46.665,""width"":99.94,""height"":21.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4184,""original_height"":6621},{""x"":0.005,""y"":67.18,""width"":99.89,""height"":32.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4184,""original_height"":6621},{""x"":0.005,""y"":0.42,""width"":99.93,""height"":46.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4184,""original_height"":6621}]","",173,"JJ096","2026-05-26T06:43:56.227876Z"
3267,"1","2026-05-26T06:43:56.227876Z",3267,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicrs4goczii/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_174.jpg","[{""x"":0.0,""y"":19.865,""width"":99.82,""height"":33.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509},{""x"":-0.005,""y"":52.845,""width"":99.85,""height"":46.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509},{""x"":0.0,""y"":1.43,""width"":99.76,""height"":18.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3952,""original_height"":6509}]","",174,"JJ096","2026-05-26T06:43:56.227876Z"
3268,"1","2026-05-26T06:43:56.227876Z",3268,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0ulv3u0x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_175.jpg","[{""x"":0.005,""y"":0.935,""width"":99.89,""height"":48.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6549},{""x"":0.0,""y"":49.78,""width"":99.98,""height"":49.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6549}]","",175,"JJ096","2026-05-26T06:43:56.227876Z"
3269,"1","2026-05-26T06:43:56.227876Z",3269,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuukq5vzj5iv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_176.jpg","[{""x"":0.005,""y"":41.975,""width"":99.81,""height"":56.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6509},{""x"":0.0,""y"":1.58,""width"":99.82,""height"":40.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509}]","",176,"JJ096","2026-05-26T06:43:56.227876Z"
3270,"1","2026-05-26T06:43:56.227876Z",3270,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxb0dzcchvjb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_177.jpg","[{""x"":0,""y"":28.525,""width"":100,""height"":46.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1889},{""x"":0,""y"":75.155,""width"":99.88,""height"":24.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1889},{""x"":0.005,""y"":0.625,""width"":99.93,""height"":28.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1889}]",5.984,177,"JJ096","2026-05-26T06:58:10.201905Z"
3271,"1","2026-05-26T06:43:56.227876Z",3271,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk58g82g6xb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_178.jpg","[{""x"":0.005,""y"":2.735,""width"":99.77,""height"":33.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509},{""x"":-0.005,""y"":35.215,""width"":99.89,""height"":34.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509},{""x"":-0.005,""y"":68.635,""width"":99.81,""height"":31.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6509}]","",178,"JJ096","2026-05-26T06:43:56.227876Z"
3272,"1","2026-05-26T06:43:56.227876Z",3272,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqogmn0s6vph/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_179.jpg","[{""x"":0.005,""y"":0.95,""width"":99.87,""height"":38.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4160,""original_height"":6549},{""x"":0.0,""y"":38.045,""width"":99.96,""height"":42.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6549},{""x"":0.0,""y"":80.165,""width"":99.84,""height"":19.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6549}]","",179,"JJ096","2026-05-26T06:43:56.227876Z"
3273,"1","2026-05-26T06:43:56.228876Z",3273,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2h9fz5zasj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_180.jpg","[{""x"":0.0,""y"":1.68,""width"":99.78,""height"":32.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3952,""original_height"":6509},{""x"":0.0,""y"":34.35,""width"":99.84,""height"":28.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6509},{""x"":0.0,""y"":62.23,""width"":99.8,""height"":37.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6509}]","",180,"JJ096","2026-05-26T06:43:56.228876Z"
3274,"1","2026-05-26T06:43:56.228876Z",3274,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0zo3gv1rmp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_181.jpg","[{""x"":-0.005,""y"":18.885,""width"":99.99,""height"":33.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1889},{""x"":-0.005,""y"":52.16,""width"":99.93,""height"":47.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1889},{""x"":0.20877541998231652,""y"":0.3978779840848806,""width"":99.58587533156498,""height"":20.15915119363395,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1889}]",13.981,181,"JJ096","2026-05-26T06:59:25.324169Z"
3275,"1","2026-05-26T06:43:56.228876Z",3275,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89d81j4q10t/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_182.jpg","[{""x"":0.005,""y"":34.73,""width"":99.83,""height"":64.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1976},{""x"":0,""y"":2.71,""width"":99.8,""height"":32.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1976}]",13.976,182,"JJ096","2026-05-26T06:43:56.228876Z"
3276,"1","2026-05-26T06:43:56.228876Z",3276,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi99he8s7s88/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_183.jpg","[{""x"":0.0,""y"":1.05,""width"":99.94,""height"":50.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6549},{""x"":0.005,""y"":51.185,""width"":99.89,""height"":22.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6549},{""x"":-0.005,""y"":73.465,""width"":99.77,""height"":26.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6549}]","",183,"JJ096","2026-05-26T06:43:56.228876Z"
3277,"1","2026-05-26T06:43:56.228876Z",3277,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswb8scze17n/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_184.jpg","[{""x"":0.0,""y"":2.575,""width"":100.0,""height"":34.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3984,""original_height"":6509},{""x"":0.14,""y"":36.135,""width"":99.86,""height"":63.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509}]","",184,"JJ096","2026-05-26T06:43:56.228876Z"
3278,"1","2026-05-26T06:43:56.228876Z",3278,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffoyjf0k9jt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_185.jpg","[{""x"":0.0,""y"":68.035,""width"":99.82,""height"":31.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":-0.005,""y"":0.955,""width"":99.87,""height"":36.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":-0.005,""y"":36.845,""width"":99.71,""height"":31.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549}]","",185,"JJ096","2026-05-26T06:43:56.228876Z"
3279,"1","2026-05-26T06:43:56.228876Z",3279,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi18rtfj1nby/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_186.jpg","[{""x"":0.485,""y"":66.745,""width"":99.51,""height"":33.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3984,""original_height"":6509},{""x"":0.0,""y"":2.205,""width"":100.0,""height"":33.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509},{""x"":0.585,""y"":35.115,""width"":99.41,""height"":32.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509}]","",186,"JJ096","2026-05-26T06:43:56.228876Z"
3280,"1","2026-05-26T06:43:56.228876Z",3280,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjqcj4eqst6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_187.jpg","[{""x"":0.0,""y"":0.595,""width"":99.88,""height"":20.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6549},{""x"":0.0,""y"":77.7,""width"":99.84,""height"":22.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6549},{""x"":0.005,""y"":20.81,""width"":99.85,""height"":33.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":-0.005,""y"":54.385,""width"":99.85,""height"":23.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549}]","",187,"JJ096","2026-05-26T06:43:56.228876Z"
3281,"1","2026-05-26T06:43:56.228876Z",3281,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsqwsa5b4nc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_188.jpg","[{""x"":0.515,""y"":2.215,""width"":99.49,""height"":18.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3984,""original_height"":6509},{""x"":0.625,""y"":20.14,""width"":99.37,""height"":21.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509},{""x"":0.555,""y"":41.935,""width"":99.45,""height"":32.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509},{""x"":0.1,""y"":74.705,""width"":99.9,""height"":25.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3984,""original_height"":6509}]","",188,"JJ096","2026-05-26T06:43:56.228876Z"
3282,"1","2026-05-26T06:43:56.228876Z",3282,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde5ty7ga5fu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_189.jpg","[{""x"":0.0,""y"":1.11,""width"":99.76,""height"":67.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6549},{""x"":0.0,""y"":68.45,""width"":99.8,""height"":31.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6549}]","",189,"JJ096","2026-05-26T06:43:56.228876Z"
3283,"1","2026-05-26T06:43:56.231877Z",3283,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsd064tzbar/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_190.jpg","[{""x"":0.02,""y"":2.23,""width"":99.98,""height"":28.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3984,""original_height"":6509},{""x"":0.425,""y"":62.96,""width"":99.57,""height"":36.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3984,""original_height"":6509},{""x"":0.26,""y"":30.375,""width"":99.74,""height"":32.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509}]","",190,"JJ096","2026-05-26T06:43:56.231877Z"
3284,"1","2026-05-26T06:43:56.231877Z",3284,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16kccvhz8ue/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_191.jpg","[{""x"":0.0,""y"":0.965,""width"":99.86,""height"":37.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6549},{""x"":0.0,""y"":38.46,""width"":99.8,""height"":59.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549}]","",191,"JJ096","2026-05-26T06:43:56.231877Z"
3285,"1","2026-05-26T06:43:56.231877Z",3285,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vendl4nqkhmc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_192.jpg","[{""x"":0.7,""y"":38.12,""width"":99.3,""height"":29.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1961},{""x"":0.315,""y"":67.375,""width"":99.69,""height"":32.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1961},{""x"":0.315,""y"":2.4,""width"":99.69,""height"":35.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1961}]",11.572,192,"JJ096","2026-05-26T06:59:59.539541Z"
3286,"1","2026-05-26T06:43:56.231877Z",3286,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnj0gibracx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_193.jpg","[{""x"":0.0,""y"":14.44,""width"":99.76,""height"":33.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":-0.005,""y"":77.645,""width"":99.77,""height"":22.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6549},{""x"":-0.005,""y"":47.495,""width"":99.79,""height"":30.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":0.005,""y"":0.905,""width"":99.81,""height"":13.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6549}]","",193,"JJ096","2026-05-26T06:43:56.231877Z"
3287,"1","2026-05-26T06:43:56.231877Z",3287,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupaq69y1ocp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_194.jpg","[{""x"":0.425,""y"":1.87,""width"":99.57,""height"":26.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3984,""original_height"":6509},{""x"":0.455,""y"":28.255,""width"":99.55,""height"":27.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509},{""x"":0.7,""y"":55.87,""width"":99.3,""height"":43.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509}]","",194,"JJ096","2026-05-26T06:43:56.231877Z"
3288,"1","2026-05-26T06:43:56.231877Z",3288,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yupof7br2z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_195.jpg","[{""x"":-0.005,""y"":61.81,""width"":99.83,""height"":38.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6549},{""x"":0.0,""y"":0.695,""width"":99.82,""height"":34.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549},{""x"":0.005,""y"":34.57,""width"":99.79,""height"":27.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6549}]","",195,"JJ096","2026-05-26T06:43:56.231877Z"
3289,"1","2026-05-26T06:43:56.231877Z",3289,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2gtd73q5xg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_196.jpg","[{""x"":0.685,""y"":17.215,""width"":99.31,""height"":37.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509},{""x"":0.64,""y"":2.05,""width"":99.36,""height"":15.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3984,""original_height"":6509},{""x"":0.42,""y"":54.98,""width"":99.58,""height"":44.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3984,""original_height"":6509}]","",196,"JJ096","2026-05-26T06:43:56.231877Z"
3290,"1","2026-05-26T06:43:56.231877Z",3290,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfonpmpdzefx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_197.jpg","[{""x"":0.0,""y"":1.585,""width"":100.0,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4176,""original_height"":6589}]","",197,"JJ096","2026-05-26T06:43:56.231877Z"
3291,"1","2026-05-26T06:43:56.231877Z",3291,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95mocxgfxri/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_198.jpg","[{""x"":0.42,""y"":1.5,""width"":99.58,""height"":97.98,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3984,""original_height"":6557}]","",198,"JJ096","2026-05-26T06:43:56.231877Z"
3292,"1","2026-05-26T06:43:56.231877Z",3292,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkwkomqm25a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_199.jpg","[{""x"":0.0,""y"":1.16,""width"":100.0,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4176,""original_height"":6589}]","",199,"JJ096","2026-05-26T06:43:56.231877Z"
3293,"1","2026-05-26T06:43:56.231877Z",3293,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquwf8wuot3t/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_200.jpg","[{""x"":0.18,""y"":1.93,""width"":99.82,""height"":97.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3984,""original_height"":6557}]","",200,"JJ096","2026-05-26T06:43:56.231877Z"
3294,"1","2026-05-26T06:43:56.231877Z",3294,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfs5d8ka02nk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_201.jpg","[{""x"":0.0,""y"":30.915,""width"":100.0,""height"":30.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4176,""original_height"":6589},{""x"":0.0,""y"":60.875,""width"":100.0,""height"":38.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4176,""original_height"":6589},{""x"":0.0,""y"":1.0,""width"":100.0,""height"":29.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4176,""original_height"":6589}]","",201,"JJ096","2026-05-26T06:43:56.231877Z"
