"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
29298,"1","2026-07-22T13:14:14.466068Z",49540,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4grsj0zij4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_85.jpg","[{""x"":-0.005,""y"":1.255,""width"":99.77,""height"":34.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3880,""original_height"":6022},{""x"":0.01,""y"":68.865,""width"":99.44,""height"":29.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6022},{""x"":0.03,""y"":35.465,""width"":99.42,""height"":33.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6022}]","",85,"JJ097","2026-07-22T13:14:14.466068Z"
29299,"1","2026-07-22T13:14:14.466068Z",49541,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rylc4unn7d/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_86.jpg","[{""x"":0.08,""y"":38.945,""width"":99.92,""height"":59.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3848,""original_height"":6014},{""x"":0.195,""y"":1.675,""width"":99.81,""height"":37.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3848,""original_height"":6014}]","",86,"JJ097","2026-07-22T13:14:14.466068Z"
29300,"1","2026-07-22T13:14:14.466068Z",49542,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw0q2rbv25k7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_87.jpg","[{""x"":-0.005,""y"":77.385,""width"":99.63,""height"":20.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6022},{""x"":0.0,""y"":1.265,""width"":99.82,""height"":30.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6022},{""x"":-0.005,""y"":32.205,""width"":99.97,""height"":25.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6022},{""x"":0.025,""y"":57.615,""width"":99.63,""height"":19.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3880,""original_height"":6022}]","",87,"JJ097","2026-07-22T13:14:14.466068Z"
29301,"1","2026-07-22T13:14:14.466068Z",49543,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbz6bzov4um/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_88.jpg","[{""x"":0.66,""y"":1.58,""width"":99.34,""height"":32.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3848,""original_height"":6014},{""x"":0.495,""y"":34.295,""width"":99.51,""height"":64.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3848,""original_height"":6014}]","",88,"JJ097","2026-07-22T13:14:14.466068Z"
29302,"1","2026-07-22T13:14:14.466068Z",49544,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gz7amui0ri/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_89.jpg","[{""x"":0.0,""y"":35.185,""width"":99.96,""height"":28.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":6022},{""x"":0.0,""y"":0.75,""width"":99.94,""height"":34.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":6022},{""x"":0.0,""y"":63.32,""width"":99.96,""height"":35.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":6022}]","",89,"JJ097","2026-07-22T13:14:14.466068Z"
29303,"1","2026-07-22T13:14:14.466068Z",49545,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru92pc8ajul/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_90.jpg","[{""x"":0.0,""y"":25.115,""width"":100.0,""height"":39.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3848,""original_height"":6014},{""x"":0.0,""y"":64.36,""width"":100.0,""height"":33.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3848,""original_height"":6014},{""x"":0.0,""y"":1.505,""width"":100.0,""height"":24.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3848,""original_height"":6014}]","",90,"JJ097","2026-07-22T13:14:14.466068Z"
29304,"1","2026-07-22T13:14:14.466068Z",49546,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1xipsnjfpz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_91.jpg","[{""x"":0.0,""y"":0.68,""width"":99.94,""height"":35.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4024,""original_height"":6030},{""x"":0.0,""y"":36.595,""width"":99.92,""height"":38.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4024,""original_height"":6030},{""x"":0.005,""y"":74.805,""width"":99.83,""height"":23.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4024,""original_height"":6030}]","",91,"JJ097","2026-07-22T13:14:14.466068Z"
29305,"1","2026-07-22T13:14:14.466068Z",49547,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vex91ss1kate/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_92.jpg","[{""x"":0.095,""y"":1.34,""width"":99.91,""height"":27.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3848,""original_height"":6014},{""x"":0.0,""y"":29.29,""width"":100.0,""height"":68.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3848,""original_height"":6014}]","",92,"JJ097","2026-07-22T13:14:14.466068Z"
29306,"1","2026-07-22T13:14:14.466068Z",49548,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjv4v4efz0y0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_93.jpg","[{""x"":0.0,""y"":1.16,""width"":100.0,""height"":78.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3960,""original_height"":6030},{""x"":0.0,""y"":78.93,""width"":99.92,""height"":19.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3960,""original_height"":6030}]","",93,"JJ097","2026-07-22T13:14:14.466068Z"
29307,"1","2026-07-22T13:14:14.466068Z",49549,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhpq495u8kr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_94.jpg","[{""x"":0.0,""y"":41.965,""width"":100.0,""height"":56.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3848,""original_height"":6014},{""x"":0.0,""y"":1.815,""width"":100.0,""height"":40.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3848,""original_height"":6014}]","",94,"JJ097","2026-07-22T13:14:14.466068Z"
29308,"1","2026-07-22T13:14:14.466068Z",49550,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilkan4kgj4c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_95.jpg","[{""x"":0.0,""y"":21.455,""width"":100.0,""height"":25.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6030},{""x"":-0.005,""y"":46.8,""width"":99.93,""height"":51.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6030},{""x"":0.0,""y"":0.595,""width"":99.92,""height"":20.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3960,""original_height"":6030}]","",95,"JJ097","2026-07-22T13:14:14.466068Z"
29309,"1","2026-07-22T13:14:14.466068Z",49551,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzh2eg3dg1u/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_96.jpg","[{""x"":0.14,""y"":1.865,""width"":99.86,""height"":35.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3848,""original_height"":6014},{""x"":0.035,""y"":37.205,""width"":99.97,""height"":61.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3848,""original_height"":6014}]","",96,"JJ097","2026-07-22T13:14:14.466068Z"
29310,"1","2026-07-22T13:14:14.466068Z",49552,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6syfysnik64/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_97.jpg","[{""x"":-0.005,""y"":1.77,""width"":99.95,""height"":41.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3960,""original_height"":6030},{""x"":0.0,""y"":42.39,""width"":99.92,""height"":56.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3960,""original_height"":6030}]","",97,"JJ097","2026-07-22T13:14:14.466068Z"
29311,"1","2026-07-22T13:14:14.467079Z",49553,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gra18t5lh5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_98.jpg","[{""x"":3.25,""y"":56.66,""width"":96.72,""height"":41.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6014},{""x"":2.995,""y"":30.935,""width"":96.79,""height"":26.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6014},{""x"":2.985,""y"":1.725,""width"":96.89,""height"":29.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6014}]","",98,"JJ097","2026-07-22T13:14:14.467079Z"
29312,"1","2026-07-22T13:14:14.467079Z",49554,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kkinxzor6g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_99.jpg","[{""x"":0.0,""y"":0.99,""width"":100.0,""height"":15.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3936,""original_height"":6030},{""x"":0.02,""y"":16.035,""width"":99.98,""height"":18.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6030},{""x"":0.055,""y"":55.92,""width"":99.95,""height"":42.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3936,""original_height"":6030},{""x"":0.035,""y"":33.735,""width"":99.97,""height"":22.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6030}]","",99,"JJ097","2026-07-22T13:14:14.467079Z"
29313,"1","2026-07-22T13:14:14.467079Z",49555,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlei9w3f19w/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_100.jpg","[{""x"":2.42,""y"":25.255,""width"":97.32,""height"":73.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6030},{""x"":2.545,""y"":1.77,""width"":97.05,""height"":23.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6030}]","",100,"JJ097","2026-07-22T13:14:14.467079Z"
29314,"1","2026-07-22T13:14:14.467079Z",49556,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjx1c3mu8pe/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_101.jpg","[{""x"":0.0,""y"":31.715,""width"":99.88,""height"":66.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3936,""original_height"":6006},{""x"":-0.005,""y"":0.78,""width"":99.89,""height"":31.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6006}]","",101,"JJ097","2026-07-22T13:14:14.467079Z"
29315,"1","2026-07-22T13:14:14.467079Z",49557,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs81p8qhe67z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_102.jpg","[{""x"":2.855,""y"":33.085,""width"":96.95,""height"":29.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":6030},{""x"":3.175,""y"":62.88,""width"":96.77,""height"":35.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":6030},{""x"":2.855,""y"":1.97,""width"":96.21,""height"":31.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":6030}]","",102,"JJ097","2026-07-22T13:14:14.467079Z"
29316,"1","2026-07-22T13:14:14.467079Z",49558,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq9iuoj3lcm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_103.jpg","[{""x"":0.065,""y"":0.94,""width"":99.69,""height"":31.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3912,""original_height"":6006},{""x"":0.08,""y"":32.595,""width"":99.92,""height"":65.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3912,""original_height"":6006}]","",103,"JJ097","2026-07-22T13:14:14.467079Z"
29317,"1","2026-07-22T13:14:14.467079Z",49559,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vidzl0tuq8my/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_104.jpg","[{""x"":0.05,""y"":0.57,""width"":99.78,""height"":98.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3729,""original_height"":5974}]","",104,"JJ097","2026-07-22T13:14:14.467079Z"
29318,"1","2026-07-22T13:14:14.467079Z",49560,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vac60ul71kss/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_105.jpg","[{""x"":0.0,""y"":0.265,""width"":99.92,""height"":47.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6006},{""x"":-0.005,""y"":47.115,""width"":99.95,""height"":22.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6006},{""x"":0.0,""y"":69.355,""width"":99.96,""height"":28.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":6006}]","",105,"JJ097","2026-07-22T13:14:14.467079Z"
29319,"1","2026-07-22T13:14:14.467079Z",49561,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubmiup46bmk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_106.jpg","[{""x"":0.025,""y"":1.26,""width"":99.95,""height"":35.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3768,""original_height"":5998},{""x"":0.015,""y"":36.875,""width"":99.93,""height"":31.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":5998},{""x"":0.01,""y"":68.19,""width"":99.92,""height"":29.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3768,""original_height"":5998}]","",106,"JJ097","2026-07-22T13:14:14.467079Z"
29320,"1","2026-07-22T13:14:14.467079Z",49562,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8l52bdpao2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_107.jpg","[{""x"":0.0,""y"":21.505,""width"":99.74,""height"":36.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6006},{""x"":0.005,""y"":0.895,""width"":99.79,""height"":20.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3872,""original_height"":6006},{""x"":-0.005,""y"":57.98,""width"":99.77,""height"":40.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6006}]","",107,"JJ097","2026-07-22T13:14:14.467079Z"
29321,"1","2026-07-22T13:14:14.467079Z",49563,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhox2wynprh0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_108.jpg","[{""x"":0.025,""y"":1.535,""width"":99.93,""height"":33.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3768,""original_height"":5998},{""x"":0.015,""y"":34.79,""width"":99.93,""height"":19.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":5998},{""x"":0.005,""y"":54.665,""width"":99.95,""height"":43.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":5998}]","",108,"JJ097","2026-07-22T13:14:14.467079Z"
29322,"1","2026-07-22T13:14:14.467079Z",49564,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0u241ermq0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_109.jpg","[{""x"":0.0,""y"":52.155,""width"":99.8,""height"":27.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6006},{""x"":0.005,""y"":79.595,""width"":99.73,""height"":19.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6006},{""x"":0.0,""y"":0.23,""width"":99.74,""height"":52.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6006}]","",109,"JJ097","2026-07-22T13:14:14.467079Z"
29323,"1","2026-07-22T13:14:14.467079Z",49565,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8v3k9tuxvcm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_110.jpg","[{""x"":0.0,""y"":1.255,""width"":99.9,""height"":26.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3768,""original_height"":6014},{""x"":0.105,""y"":81.215,""width"":99.89,""height"":17.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3768,""original_height"":6014},{""x"":0.03,""y"":27.845,""width"":99.92,""height"":53.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3768,""original_height"":6014}]","",110,"JJ097","2026-07-22T13:14:14.467079Z"
29324,"1","2026-07-22T13:14:14.467079Z",49566,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseir27ik8wk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_111.jpg","[{""x"":-0.005,""y"":56.405,""width"":99.55,""height"":26.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6046},{""x"":0.0,""y"":1.145,""width"":99.84,""height"":55.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6046},{""x"":-0.005,""y"":82.815,""width"":99.59,""height"":16.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6046}]","",111,"JJ097","2026-07-22T13:14:14.467079Z"
29325,"1","2026-07-22T13:14:14.467079Z",49567,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zp5ehr4h00/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_112.jpg","[{""x"":0.105,""y"":56.785,""width"":99.77,""height"":42.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1895},{""x"":0.105,""y"":1.875,""width"":99.79,""height"":55.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1895}]",9.283,112,"JJ097","2026-07-22T13:14:14.467079Z"
29326,"1","2026-07-22T13:14:14.467079Z",49568,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkk9df69rt26/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_113.jpg","[{""x"":0.015,""y"":1.085,""width"":99.93,""height"":97.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6046}]","",113,"JJ097","2026-07-22T13:14:14.467079Z"
