"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
43238,"1","2026-06-22T15:39:02.553715Z",43238,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxxkqrur6gc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_26.jpg","[{""x"":2.995,""y"":43.2,""width"":96.83,""height"":55.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3633,""original_height"":6054},{""x"":2.905,""y"":1.665,""width"":96.93,""height"":43.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3633,""original_height"":6054}]","",26,"JJ097","2026-06-22T15:39:02.553715Z"
43239,"1","2026-06-22T15:39:02.553715Z",43239,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d63qjfspaj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_27.jpg","[{""x"":0.04,""y"":27.0,""width"":99.88,""height"":37.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":6054},{""x"":0.005,""y"":2.015,""width"":99.97,""height"":25.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":6054},{""x"":0.0,""y"":63.15,""width"":99.86,""height"":36.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":6054}]","",27,"JJ097","2026-06-22T15:39:02.553715Z"
43240,"1","2026-06-22T15:39:02.553715Z",43240,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vam4yp3ta9j7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_28.jpg","[{""x"":3.62,""y"":27.095,""width"":96.26,""height"":33.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3633,""original_height"":6054},{""x"":3.345,""y"":2.14,""width"":96.53,""height"":25.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3633,""original_height"":6054},{""x"":2.695,""y"":60.37,""width"":97.17,""height"":39.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3633,""original_height"":6054}]","",28,"JJ097","2026-06-22T15:39:02.553715Z"
43241,"1","2026-06-22T15:39:02.553715Z",43241,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74yyyp4e1cr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_29.jpg","[{""x"":0.01,""y"":1.805,""width"":99.92,""height"":36.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":6054},{""x"":0.04,""y"":37.21,""width"":99.86,""height"":62.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":6054}]","",29,"JJ097","2026-06-22T15:39:02.553715Z"
43242,"1","2026-06-22T15:39:02.554694Z",43242,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8firuah5usr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_30.jpg","[{""x"":3.205,""y"":1.295,""width"":96.75,""height"":97.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3633,""original_height"":6054}]","",30,"JJ097","2026-06-22T15:39:02.554694Z"
43243,"1","2026-06-22T15:39:02.554694Z",43243,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqg2kqc3yj8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_31.jpg","[{""x"":0.02,""y"":43.795,""width"":99.4,""height"":28.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":6054},{""x"":0.0,""y"":1.305,""width"":99.88,""height"":19.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":6054},{""x"":-0.005,""y"":20.95,""width"":99.97,""height"":23.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":6054},{""x"":0.0,""y"":71.775,""width"":99.48,""height"":27.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":6054}]","",31,"JJ097","2026-06-22T15:39:02.554694Z"
43244,"1","2026-06-22T15:39:02.554694Z",43244,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi6mnkozcwf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_32.jpg","[{""x"":0.8,""y"":1.855,""width"":99.2,""height"":54.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3633,""original_height"":6086},{""x"":0.965,""y"":53.325,""width"":99.03,""height"":45.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3633,""original_height"":6086}]","",32,"JJ097","2026-06-22T15:39:02.554694Z"
43245,"1","2026-06-22T15:39:02.554694Z",43245,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo956ezy6yp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_33.jpg","[{""x"":0,""y"":28.650000000000038,""width"":99.86,""height"":36.664708353406326,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1987},{""x"":0,""y"":62.885,""width"":99.88,""height"":36.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1987},{""x"":0.005,""y"":1.87,""width"":99.83,""height"":27.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1987}]",57.712,33,"JJ097","2026-06-22T15:39:02.554694Z"
43246,"1","2026-06-22T15:39:02.554694Z",43246,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn19eddcxl9f/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_34.jpg","[{""x"":0.115,""y"":1.545,""width"":99.87,""height"":97.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":6022}]","",34,"JJ097","2026-06-22T15:39:02.554694Z"
43247,"1","2026-06-22T15:39:02.574582Z",43247,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrv3ck2oghj5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_35.jpg","[{""x"":0.02,""y"":1.015,""width"":99.98,""height"":97.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6150}]","",35,"JJ097","2026-06-22T15:39:02.574582Z"
43248,"1","2026-06-22T15:39:02.574582Z",43248,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrob6n9cmyzn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_36.jpg","[{""x"":-0.005,""y"":0.89,""width"":99.81,""height"":36.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6182},{""x"":-0.005,""y"":37.775,""width"":99.79,""height"":19.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6182},{""x"":0.0,""y"":57.135,""width"":99.84,""height"":42.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6182}]","",36,"JJ097","2026-06-22T15:39:02.574582Z"
43249,"1","2026-06-22T15:39:02.574582Z",43249,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d1kqz5zfxv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_37.jpg","[{""x"":0.0,""y"":0.0,""width"":99.78,""height"":67.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3922,""original_height"":6190},{""x"":-0.005,""y"":66.365,""width"":99.87,""height"":32.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3922,""original_height"":6190}]","",37,"JJ097","2026-06-22T15:39:02.574582Z"
43250,"1","2026-06-22T15:39:02.574582Z",43250,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9fkyw2h1u5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_38.jpg","[{""x"":0.08,""y"":0.725,""width"":99.92,""height"":20.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":6317},{""x"":0.055,""y"":21.695,""width"":99.95,""height"":51.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":6317},{""x"":0.065,""y"":71.52,""width"":99.93,""height"":28.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":6317}]","",38,"JJ097","2026-06-22T15:39:02.574582Z"
43251,"1","2026-06-22T15:39:02.574582Z",43251,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0tmdgld3tq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_39.jpg","[{""x"":0,""y"":1.25,""width"":99.9,""height"":34.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1967},{""x"":-0.005,""y"":33.885,""width"":99.83,""height"":65.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1967}]",16.425,39,"JJ097","2026-06-22T15:39:02.574582Z"
43252,"1","2026-06-22T15:39:02.574582Z",43252,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dh4jgjgc2q/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_40.jpg","[{""x"":0.005,""y"":50.8,""width"":99.81,""height"":26.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6317},{""x"":0.005,""y"":76.62,""width"":99.79,""height"":23.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":6317},{""x"":0.0,""y"":35.245,""width"":99.8,""height"":15.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6317},{""x"":0.005,""y"":0.775,""width"":99.77,""height"":34.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6317}]","",40,"JJ097","2026-06-22T15:39:02.574582Z"
43253,"1","2026-06-22T15:39:02.574582Z",43253,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsnpop6qjc4k/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_41.jpg","[{""x"":-0.005,""y"":18.78,""width"":99.91,""height"":81.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":6333},{""x"":0.01,""y"":1.235,""width"":99.88,""height"":17.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3832,""original_height"":6333}]","",41,"JJ097","2026-06-22T15:39:02.574582Z"
43254,"1","2026-06-22T15:39:02.574582Z",43254,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rymcbq52vj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_42.jpg","[{""x"":0.095,""y"":51.605,""width"":99.85,""height"":48.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6357},{""x"":0.005,""y"":0.96,""width"":99.93,""height"":51.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":6357}]","",42,"JJ097","2026-06-22T15:39:02.574582Z"
43255,"1","2026-06-22T15:39:02.574582Z",43255,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj020kjcma59/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_43.jpg","[{""x"":0.03,""y"":76.545,""width"":99.82,""height"":23.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3832,""original_height"":6333},{""x"":0.01,""y"":44.24,""width"":99.86,""height"":33.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6333},{""x"":0.0,""y"":0.48,""width"":99.9,""height"":44.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3832,""original_height"":6333}]","",43,"JJ097","2026-06-22T15:39:02.574582Z"
43256,"1","2026-06-22T15:39:02.574582Z",43256,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuz6liip3pg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_44.jpg","[{""x"":0.035,""y"":24.425,""width"":99.73,""height"":74.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6317},{""x"":-0.005,""y"":1.305,""width"":99.77,""height"":24.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":6317}]","",44,"JJ097","2026-06-22T15:39:02.574582Z"
43257,"1","2026-06-22T15:39:02.574582Z",43257,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bsd1yfxhzy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_45.jpg","[{""x"":-0.005,""y"":0.72,""width"":99.95,""height"":43.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6357},{""x"":0.0,""y"":42.82,""width"":99.92,""height"":33.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6357},{""x"":0.0,""y"":75.735,""width"":99.94,""height"":23.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":6357}]","",45,"JJ097","2026-06-22T15:39:02.574582Z"
43258,"1","2026-06-22T15:39:02.574582Z",43258,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzi3c4eiedc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_46.jpg","[{""x"":0.155,""y"":66.04,""width"":99.83,""height"":32.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6413},{""x"":0.025,""y"":1.525,""width"":99.97,""height"":17.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":6413},{""x"":0.0,""y"":17.995,""width"":100.0,""height"":48.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6413}]","",46,"JJ097","2026-06-22T15:39:02.574582Z"
43259,"1","2026-06-22T15:39:02.574582Z",43259,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjxw2mzr313/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_47.jpg","[{""x"":0.035,""y"":0.795,""width"":99.87,""height"":43.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":6405},{""x"":0.09,""y"":42.585,""width"":99.8,""height"":56.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":6405}]","",47,"JJ097","2026-06-22T15:39:02.574582Z"
43260,"1","2026-06-22T15:39:02.574582Z",43260,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe5uu3ct1wt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_48.jpg","[{""x"":0.005,""y"":42.245,""width"":99.91,""height"":31.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3761,""original_height"":6413},{""x"":0.0,""y"":73.92,""width"":99.84,""height"":25.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3761,""original_height"":6413},{""x"":0.0,""y"":1.08,""width"":99.86,""height"":41.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3761,""original_height"":6413}]","",48,"JJ097","2026-06-22T15:39:02.574582Z"
43261,"1","2026-06-22T15:39:02.574582Z",43261,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk06peo3s0gc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_49.jpg","[{""x"":0.005,""y"":0.77,""width"":99.91,""height"":41.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3761,""original_height"":6589},{""x"":-0.005,""y"":40.915,""width"":99.93,""height"":58.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3761,""original_height"":6589}]","",49,"JJ097","2026-06-22T15:39:02.574582Z"
43262,"1","2026-06-22T15:39:02.574582Z",43262,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycflc7oeakt/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_50.jpg","[{""x"":0,""y"":0.98,""width"":99.92,""height"":33.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":2092},{""x"":0.07,""y"":72.32,""width"":99.62,""height"":27.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2092},{""x"":0,""y"":33.94,""width"":99.88,""height"":39.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2092}]",11.907,50,"JJ097","2026-06-22T15:39:02.574582Z"
43263,"1","2026-06-22T15:39:02.574582Z",43263,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfnjrhlob5p/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_51.jpg","[{""x"":0.0,""y"":35.335,""width"":99.94,""height"":63.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6022},{""x"":0.005,""y"":1.14,""width"":99.95,""height"":35.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6022}]","",51,"JJ097","2026-06-22T15:39:02.574582Z"
43264,"1","2026-06-22T15:39:02.574582Z",43264,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu46yw7e95r/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_52.jpg","[{""x"":0.145,""y"":29.105,""width"":99.85,""height"":25.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.16,""y"":2.12,""width"":99.78,""height"":29.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.055,""y"":54.43,""width"":99.91,""height"":43.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070}]","",52,"JJ097","2026-06-22T15:39:02.574582Z"
43265,"1","2026-06-22T15:39:02.580341Z",43265,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voq4vfi6zbne/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_53.jpg","[{""x"":0.0,""y"":1.005,""width"":100.0,""height"":62.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6022},{""x"":0.0,""y"":61.93,""width"":99.94,""height"":37.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6022}]","",53,"JJ097","2026-06-22T15:39:02.580341Z"
43266,"1","2026-06-22T15:39:02.580341Z",43266,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz66gsusxkas/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_54.jpg","[{""x"":0.065,""y"":45.56,""width"":99.89,""height"":53.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070},{""x"":0.005,""y"":0.97,""width"":99.91,""height"":15.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3824,""original_height"":6070},{""x"":0.055,""y"":16.125,""width"":99.85,""height"":31.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3824,""original_height"":6070}]","",54,"JJ097","2026-06-22T15:39:02.580341Z"
43267,"1","2026-06-22T15:39:02.580341Z",43267,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vogqln5utxjk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ097/Paris_Archives_Nationales_JJ097_55.jpg","[{""x"":0.08,""y"":34.69,""width"":99.92,""height"":36.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054},{""x"":0.05,""y"":1.23,""width"":99.94,""height"":33.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054},{""x"":0.06,""y"":70.53,""width"":99.94,""height"":28.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3944,""original_height"":6054}]","",55,"JJ097","2026-06-22T15:39:02.580341Z"
