"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
17670,"1","2026-06-01T09:52:27.251934Z",17670,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocxhwpqlp68/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vocxhwpqlp68/full/full/0/default.jpg","[{""x"":0.16500000000000403,""y"":0.8149999999999991,""width"":99.83,""height"":98.37,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",60,"JJ134","2026-06-01T09:52:27.251934Z"
17671,"1","2026-06-01T09:52:27.254933Z",17671,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0ojjwm1hfy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0ojjwm1hfy/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":0.7550000000000001,""width"":99.96000000000001,""height"":98.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",61,"JJ134","2026-06-01T09:52:27.254933Z"
17672,"1","2026-06-01T09:52:27.254933Z",17672,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tor584mltz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tor584mltz/full/full/0/default.jpg","[{""x"":0.30499999999999416,""y"":0.7400000000000018,""width"":99.69,""height"":98.94,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3965,""original_height"":4847}]","",62,"JJ134","2026-06-01T09:52:27.254933Z"
17673,"1","2026-06-01T09:52:27.255934Z",17673,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjaw81ix7rh7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjaw81ix7rh7/full/full/0/default.jpg","[{""x"":0.16000000000000458,""y"":0.26499999999999857,""width"":99.83999999999999,""height"":71.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4028,""original_height"":4820},{""x"":0.08499999999999619,""y"":71.665,""width"":99.85000000000001,""height"":26.490000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4028,""original_height"":4820}]","",63,"JJ134","2026-06-01T09:52:27.255934Z"
17674,"1","2026-06-01T09:52:27.255934Z",17674,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0qbmst2qxw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0qbmst2qxw/full/full/0/default.jpg","[{""x"":0.7400000000000018,""y"":0.6950000000000012,""width"":99.26,""height"":99.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3965,""original_height"":4847}]","",64,"JJ134","2026-06-01T09:52:27.255934Z"
17675,"1","2026-06-01T09:52:27.255934Z",17675,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfp1nuo9nosx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfp1nuo9nosx/full/full/0/default.jpg","[{""x"":0.09500000000000064,""y"":1.100000000000001,""width"":99.61,""height"":97.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4028,""original_height"":4820}]","",65,"JJ134","2026-06-01T09:52:27.255934Z"
17676,"1","2026-06-01T09:52:27.255934Z",17676,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1y3y6ugdah/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1y3y6ugdah/full/full/0/default.jpg","[{""x"":0.3999999999999948,""y"":0.7100000000000051,""width"":99.46000000000001,""height"":98.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4847}]","",66,"JJ134","2026-06-01T09:52:27.255934Z"
17677,"1","2026-06-01T09:52:27.255934Z",17677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m4xf6od332/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4m4xf6od332/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":0.8900000000000019,""width"":99.85000000000001,""height"":97.61999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",67,"JJ134","2026-06-01T09:52:27.255934Z"
17678,"1","2026-06-01T09:52:27.255934Z",17678,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rws0khsi2t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rws0khsi2t/full/full/0/default.jpg","[{""x"":0.3750000000000031,""y"":1.0850000000000026,""width"":99.57000000000001,""height"":98.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4847}]","",68,"JJ134","2026-06-01T09:52:27.255934Z"
17679,"1","2026-06-01T09:52:27.255934Z",17679,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5sn081bp5y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5sn081bp5y/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.7149999999999934,""width"":99.38,""height"":98.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",69,"JJ134","2026-06-01T09:52:27.255934Z"
17680,"1","2026-06-01T09:52:27.255934Z",17680,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3e0rr3uu8m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3e0rr3uu8m/full/full/0/default.jpg","[{""x"":0.4500000000000004,""y"":0.9099999999999997,""width"":99.5,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4847}]","",70,"JJ134","2026-06-01T09:52:27.255934Z"
17681,"1","2026-06-01T09:52:27.255934Z",17681,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0mbieuk8bq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0mbieuk8bq/full/full/0/default.jpg","[{""x"":0.0,""y"":0.7400000000000018,""width"":99.72,""height"":98.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",71,"JJ134","2026-06-01T09:52:27.255934Z"
17682,"1","2026-06-01T09:52:27.255934Z",17682,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yr9z2z50t8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yr9z2z50t8/full/full/0/default.jpg","[{""x"":0.4300000000000026,""y"":1.2199999999999989,""width"":99.52,""height"":98.14,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4847}]","",72,"JJ134","2026-06-01T09:52:27.255934Z"
17683,"1","2026-06-01T09:52:27.255934Z",17683,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuz7xu16gt7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuz7xu16gt7/full/full/0/default.jpg","[{""x"":0.029999999999996696,""y"":0.6799999999999973,""width"":99.76,""height"":98.14,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4028,""original_height"":4820}]","",73,"JJ134","2026-06-01T09:52:27.255934Z"
17684,"1","2026-06-01T09:52:27.255934Z",17684,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v35phz9qazr8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v35phz9qazr8/full/full/0/default.jpg","[{""x"":0.24500000000000077,""y"":0.9500000000000008,""width"":99.67,""height"":47.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3983,""original_height"":4847},{""x"":0.5900000000000072,""y"":47.870000000000005,""width"":99.33999999999999,""height"":50.96000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3983,""original_height"":4847}]","",74,"JJ134","2026-06-01T09:52:27.255934Z"
17685,"1","2026-06-01T09:52:27.255934Z",17685,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq08t0eutm9n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq08t0eutm9n/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":67.75,""width"":99.96000000000001,""height"":31.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4028,""original_height"":4820},{""x"":0.10499999999999954,""y"":0.38000000000000256,""width"":99.79,""height"":67.67999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4028,""original_height"":4820}]","",75,"JJ134","2026-06-01T09:52:27.255934Z"
17686,"1","2026-06-01T09:52:27.255934Z",17686,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmglhiryby1g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmglhiryby1g/full/full/0/default.jpg","[{""x"":0.22500000000000298,""y"":0.7550000000000001,""width"":99.69,""height"":51.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3983,""original_height"":4847},{""x"":0.33999999999999586,""y"":51.715,""width"":99.56,""height"":48.089999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3983,""original_height"":4847}]","",76,"JJ134","2026-06-01T09:52:27.255934Z"
17687,"1","2026-06-01T09:52:27.255934Z",17687,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojfx9qx0zo1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojfx9qx0zo1/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":0.6450000000000011,""width"":99.92,""height"":99.09,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3992,""original_height"":4820}]","",77,"JJ134","2026-06-01T09:52:27.255934Z"
17688,"1","2026-06-01T09:52:27.255934Z",17688,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h1lcv8mju2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h1lcv8mju2/full/full/0/default.jpg","[{""x"":0.4200000000000037,""y"":0.9449999999999958,""width"":99.52,""height"":98.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4847}]","",78,"JJ134","2026-06-01T09:52:27.255934Z"
17689,"1","2026-06-01T09:52:27.255934Z",17689,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5clxaxwbdkv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5clxaxwbdkv/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.5500000000000005,""width"":99.94,""height"":99.06,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3992,""original_height"":4820}]","",79,"JJ134","2026-06-01T09:52:27.255934Z"
17690,"1","2026-06-01T09:52:27.255934Z",17690,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti4kf5j46ql/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti4kf5j46ql/full/full/0/default.jpg","[{""x"":0.390000000000007,""y"":26.760000000000005,""width"":99.53999999999999,""height"":72.39999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3983,""original_height"":4847},{""x"":0.16499999999999293,""y"":0.8449999999999985,""width"":99.75,""height"":25.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3983,""original_height"":4847}]","",80,"JJ134","2026-06-01T09:52:27.255934Z"
17691,"1","2026-06-01T09:52:27.255934Z",17691,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cy4lknfnsr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cy4lknfnsr/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":0.34500000000000086,""width"":99.79,""height"":98.50999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3992,""original_height"":4820}]","",81,"JJ134","2026-06-01T09:52:27.255934Z"
17692,"1","2026-06-01T09:52:27.255934Z",17692,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p26ldk68do/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p26ldk68do/full/full/0/default.jpg","[{""x"":0.0,""y"":53.725,""width"":99.83999999999999,""height"":45.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4847},{""x"":0.0,""y"":0.495000000000001,""width"":99.83999999999999,""height"":53.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4847}]","",82,"JJ134","2026-06-01T09:52:27.255934Z"
17693,"1","2026-06-01T09:52:27.255934Z",17693,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx3jh7q8tyk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx3jh7q8tyk/full/full/0/default.jpg","[{""x"":0.11499999999999844,""y"":0.30000000000000027,""width"":99.83,""height"":29.659999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4820},{""x"":0.0,""y"":29.94,""width"":99.83999999999999,""height"":68.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4019,""original_height"":4820}]","",83,"JJ134","2026-06-01T09:52:27.255934Z"
17694,"1","2026-06-01T09:52:27.255934Z",17694,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs25cql0id98/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs25cql0id98/full/full/0/default.jpg","[{""x"":9.68,""y"":65.60000000000001,""width"":90.16,""height"":31.619999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4360,""original_height"":5069},{""x"":3.9949999999999983,""y"":3.7449999999999983,""width"":95.91,""height"":61.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4360,""original_height"":5069}]","",84,"JJ134","2026-06-01T09:52:27.255934Z"
17695,"1","2026-06-01T09:52:27.255934Z",17695,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffutz02dofb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffutz02dofb/full/full/0/default.jpg","[{""x"":0.0,""y"":3.9200000000000013,""width"":89.64,""height"":56.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4172,""original_height"":5069},{""x"":-0.004999999999999449,""y"":60.029999999999994,""width"":89.81,""height"":36.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4172,""original_height"":5069}]","",85,"JJ134","2026-06-01T09:52:27.255934Z"
17696,"1","2026-06-01T09:52:27.256933Z",17696,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsys0o0unlmq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsys0o0unlmq/full/full/0/default.jpg","[{""x"":13.806425702811245,""y"":4.850602409638549,""width"":86.04357429718861,""height"":93.14216867469874,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4847}]","",86,"JJ134","2026-06-01T09:52:27.256933Z"
17697,"1","2026-06-01T09:52:27.256933Z",17697,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzgd0zq976p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzgd0zq976p/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":2.2099999999999955,""width"":99.65,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4820}]","",87,"JJ134","2026-06-01T09:52:27.256933Z"
17698,"1","2026-06-01T09:52:27.256933Z",17698,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zp212rhekg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zp212rhekg/full/full/0/default.jpg","[{""x"":0.3300000000000025,""y"":0.8750000000000036,""width"":99.52,""height"":98.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4847}]","",88,"JJ134","2026-06-01T09:52:27.256933Z"
17699,"1","2026-06-01T09:52:27.256933Z",17699,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7l48frt2il2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7l48frt2il2/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.9100000000000006,""width"":99.81,""height"":97.39999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",89,"JJ134","2026-06-01T09:52:27.256933Z"
17700,"1","2026-06-01T09:52:27.256933Z",17700,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz2xpc5w17w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyz2xpc5w17w/full/full/0/default.jpg","[{""x"":0.3100000000000047,""y"":1.4400000000000024,""width"":99.53999999999999,""height"":98.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4847}]","",90,"JJ134","2026-06-01T09:52:27.256933Z"
17701,"1","2026-06-01T09:52:27.256933Z",17701,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vraxu1f8mvf7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vraxu1f8mvf7/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":2.094999999999997,""width"":99.53,""height"":97.50999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4820}]","",91,"JJ134","2026-06-01T09:52:27.256933Z"
17702,"1","2026-06-01T09:52:27.256933Z",17702,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznnrhp93r82/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznnrhp93r82/full/full/0/default.jpg","[{""x"":0.2850000000000019,""y"":1.5699999999999992,""width"":99.55000000000001,""height"":98.11999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4875}]","",92,"JJ134","2026-06-01T09:52:27.256933Z"
17703,"1","2026-06-01T09:52:27.256933Z",17703,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5s6ao8hkzr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5s6ao8hkzr/full/full/0/default.jpg","[{""x"":0.0,""y"":1.2249999999999928,""width"":99.68,""height"":98.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4820}]","",93,"JJ134","2026-06-01T09:52:27.256933Z"
17704,"1","2026-06-01T09:52:27.256933Z",17704,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitty2ftint6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitty2ftint6/full/full/0/default.jpg","[{""x"":0.2500000000000058,""y"":0.4650000000000043,""width"":99.62,""height"":98.72999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4875}]","",94,"JJ134","2026-06-01T09:52:27.256933Z"
17705,"1","2026-06-01T09:52:27.256933Z",17705,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/valozvrr3ul8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/valozvrr3ul8/full/full/0/default.jpg","[{""x"":0.0,""y"":1.695000000000002,""width"":99.76,""height"":97.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4820}]","",95,"JJ134","2026-06-01T09:52:27.256933Z"
17706,"1","2026-06-01T09:52:27.256933Z",17706,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsjb01w0tfu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmsjb01w0tfu/full/full/0/default.jpg","[{""x"":0.060000000000004494,""y"":0.6450000000000011,""width"":99.83999999999999,""height"":98.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4875}]","",96,"JJ134","2026-06-01T09:52:27.256933Z"
17707,"1","2026-06-01T09:52:27.256933Z",17707,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdw26fp0l0l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdw26fp0l0l/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.7950000000000021,""width"":99.81,""height"":97.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4820}]","",97,"JJ134","2026-06-01T09:52:27.256933Z"
17708,"1","2026-06-01T09:52:27.256933Z",17708,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazg1rjwdsj5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazg1rjwdsj5/full/full/0/default.jpg","[{""x"":0.19999999999999463,""y"":0.9550000000000058,""width"":99.68,""height"":98.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4875}]","",98,"JJ134","2026-06-01T09:52:27.256933Z"
17709,"1","2026-06-01T09:52:27.256933Z",17709,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbv5ds6670tl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbv5ds6670tl/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.4150000000000051,""width"":99.67,""height"":98.33,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4820}]","",99,"JJ134","2026-06-01T09:52:27.256933Z"
17710,"1","2026-06-01T09:52:27.256933Z",17710,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvsclsyld8l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxvsclsyld8l/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":0.6450000000000011,""width"":99.85000000000001,""height"":98.57000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4875}]","",100,"JJ134","2026-06-01T09:52:27.256933Z"
17711,"1","2026-06-01T09:52:27.256933Z",17711,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtadd6q5pvhk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtadd6q5pvhk/full/full/0/default.jpg","[{""x"":0.0,""y"":1.4050000000000007,""width"":99.64,""height"":98.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3983,""original_height"":4820}]","",101,"JJ134","2026-06-01T09:52:27.256933Z"
