Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ153;410;1767;276v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;416;1768;280;Paris_AN_JJ_inventaire_Loire.xml
JJ153;426;1769;286;Paris_AN_JJ_inventaire_Loire.xml
JJ153;430;1770;288;Paris_AN_JJ_inventaire_Loire.xml
JJ153;434;1771;290v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;436;1772;294;Paris_AN_JJ_inventaire_Loire.xml
JJ153;436bis;1773;foL294;Paris_AN_JJ_inventaire_Loire.xml
JJ153;439;1774;295v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;440;1775;296;Paris_AN_JJ_inventaire_Loire.xml
JJ153;454;1776;304;Paris_AN_JJ_inventaire_Loire.xml
JJ153;462;1777;307bisv;Paris_AN_JJ_inventaire_Loire.xml
JJ153;486;1778;321v;Paris_AN_JJ_inventaire_Loire.xml
JJ153;509;1779;338;Paris_AN_JJ_inventaire_Loire.xml
JJ153;538;1780;354;Paris_AN_JJ_inventaire_Loire.xml
JJ153;541;1781;357;Paris_AN_JJ_inventaire_Loire.xml
JJ154;8;1782;5;Paris_AN_JJ_inventaire_Loire.xml
JJ154;51;1783;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;59;1784;31;Paris_AN_JJ_inventaire_Loire.xml
JJ154;62;1785;32v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;65;1786;34v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;81;1787;41;Paris_AN_JJ_inventaire_Loire.xml
JJ154;125;1788;66v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;134;1789;71v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;147;1790;87;Paris_AN_JJ_inventaire_Loire.xml
JJ154;154;1791;93;Paris_AN_JJ_inventaire_Loire.xml
JJ154;158;1792;95;Paris_AN_JJ_inventaire_Loire.xml
JJ154;163;1793;97;Paris_AN_JJ_inventaire_Loire.xml
JJ154;176;1794;105;Paris_AN_JJ_inventaire_Loire.xml
JJ154;181;1795;111v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;197;1796;120;Paris_AN_JJ_inventaire_Loire.xml
JJ154;210;1797;130v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;217;1798;134;Paris_AN_JJ_inventaire_Loire.xml
JJ154;222;1799;139v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;251;1800;156v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;261;1801;162v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;269;1802;166;Paris_AN_JJ_inventaire_Loire.xml
JJ154;278;1803;171v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;281;1804;173v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;291;1805;179;Paris_AN_JJ_inventaire_Loire.xml
JJ154;297;1806;182v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;297bis;1807;183;Paris_AN_JJ_inventaire_Loire.xml
JJ154;299;1808;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;320;1809;196;Paris_AN_JJ_inventaire_Loire.xml
JJ154;321;1810;196v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;232bis;1811;203v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;345;1812;211v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;391;1813;229v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;405;1814;235;Paris_AN_JJ_inventaire_Loire.xml
JJ154;414;1815;241v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;416;1816;244;Paris_AN_JJ_inventaire_Loire.xml
JJ154;421;1817;246;Paris_AN_JJ_inventaire_Loire.xml
JJ154;434;1818;252v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;435;1819;253;Paris_AN_JJ_inventaire_Loire.xml
JJ154;444;1820;257v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;461;1821;265;Paris_AN_JJ_inventaire_Loire.xml
JJ154;476;1822;275;Paris_AN_JJ_inventaire_Loire.xml
JJ154;484;1823;279;Paris_AN_JJ_inventaire_Loire.xml
JJ154;485;1824;279v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;489;1825;281v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;502;1826;287;Paris_AN_JJ_inventaire_Loire.xml
JJ154;509;1827;291v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;517;1828;296v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;519;1829;297v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;520;1830;298;Paris_AN_JJ_inventaire_Loire.xml
JJ154;521;1831;298;Paris_AN_JJ_inventaire_Loire.xml
JJ154;524;1832;299v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;529;1833;302;Paris_AN_JJ_inventaire_Loire.xml
JJ154;534;1834;305;Paris_AN_JJ_inventaire_Loire.xml
JJ154;539;1835;306v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;600;1836;337;Paris_AN_JJ_inventaire_Loire.xml
JJ154;602;1837;337v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;608;1838;342;Paris_AN_JJ_inventaire_Loire.xml
JJ154;609;1839;342;Paris_AN_JJ_inventaire_Loire.xml
JJ154;620;1840;349v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;627;1841;354v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;644;1842;361v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;651;1843;368v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;669;1844;380v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;681;1845;385v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;682;1846;386;Paris_AN_JJ_inventaire_Loire.xml
JJ154;711;1847;404v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;713;1848;405v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;715;1849;406v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;724;1850;412v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;733;1851;417v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;749;1852;426v;Paris_AN_JJ_inventaire_Loire.xml
JJ154;754;1853;429v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;13;1854;6;Paris_AN_JJ_inventaire_Loire.xml
JJ155;14;1855;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;37;1856;20;Paris_AN_JJ_inventaire_Loire.xml
JJ155;62;1857;36v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;70;1858;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;80;1859;46;Paris_AN_JJ_inventaire_Loire.xml
JJ155;84;1860;48;Paris_AN_JJ_inventaire_Loire.xml
JJ155;89;1861;51v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;94;1862;53v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;101;1863;57;Paris_AN_JJ_inventaire_Loire.xml
JJ155;108;1864;62;Paris_AN_JJ_inventaire_Loire.xml
JJ155;123;1865;71;Paris_AN_JJ_inventaire_Loire.xml
JJ155;126;1866;73;Paris_AN_JJ_inventaire_Loire.xml
JJ155;127;1867;73v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;132;1868;78;Paris_AN_JJ_inventaire_Loire.xml
JJ155;134;1869;79;Paris_AN_JJ_inventaire_Loire.xml
JJ155;135;1870;79;Paris_AN_JJ_inventaire_Loire.xml
JJ155;139;1871;82;Paris_AN_JJ_inventaire_Loire.xml
JJ155;145;1872;84v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;173;1873;106;Paris_AN_JJ_inventaire_Loire.xml
JJ155;174;1874;106v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;181;1875;111;Paris_AN_JJ_inventaire_Loire.xml
JJ155;190;1876;116v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;195;1877;122;Paris_AN_JJ_inventaire_Loire.xml
JJ155;197;1878;123;Paris_AN_JJ_inventaire_Loire.xml
JJ155;210;1879;130;Paris_AN_JJ_inventaire_Loire.xml
JJ155;231;1880;142;Paris_AN_JJ_inventaire_Loire.xml
JJ155;233;1881;143;Paris_AN_JJ_inventaire_Loire.xml
JJ155;239bis;1882;150;Paris_AN_JJ_inventaire_Loire.xml
JJ155;240;1883;150;Paris_AN_JJ_inventaire_Loire.xml
JJ155;246;1884;153v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;253;1885;156v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;257;1886;159;Paris_AN_JJ_inventaire_Loire.xml
JJ155;264;1887;162v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;268;1888;164;Paris_AN_JJ_inventaire_Loire.xml
JJ155;302;1889;184;Paris_AN_JJ_inventaire_Loire.xml
JJ155;307;1890;187;Paris_AN_JJ_inventaire_Loire.xml
JJ155;308;1891;187v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;315;1892;190v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;343;1893;207;Paris_AN_JJ_inventaire_Loire.xml
JJ155;348;1894;209v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;360;1895;216v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;368;1896;221;Paris_AN_JJ_inventaire_Loire.xml
JJ155;393;1897;239v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;397;1898;242;Paris_AN_JJ_inventaire_Loire.xml
JJ155;418;1899;267v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;429;1900;263v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;430;1901;264;Paris_AN_JJ_inventaire_Loire.xml
JJ155;436;1902;267;Paris_AN_JJ_inventaire_Loire.xml
JJ155;439;1903;268v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;442;1904;270;Paris_AN_JJ_inventaire_Loire.xml
JJ155;449;1905;274v;Paris_AN_JJ_inventaire_Loire.xml
JJ155;450;1906;275;Paris_AN_JJ_inventaire_Loire.xml
JJ155;458;1907;278;Paris_AN_JJ_inventaire_Loire.xml
JJ155;466;1908;282;Paris_AN_JJ_inventaire_Loire.xml
JJ156;3;1909;1v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;6;1910;4;Paris_AN_JJ_inventaire_Loire.xml
JJ156;7;1911;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;8;1912;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;38;1913;21v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;54;1914;32;Paris_AN_JJ_inventaire_Loire.xml
JJ156;105;1915;58;Paris_AN_JJ_inventaire_Loire.xml
JJ156;120;1916;72;Paris_AN_JJ_inventaire_Loire.xml
JJ156;124;1917;74;Paris_AN_JJ_inventaire_Loire.xml
JJ156;138;1918;81;Paris_AN_JJ_inventaire_Loire.xml
JJ156;172;1919;I04v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;183;1920;112;Paris_AN_JJ_inventaire_Loire.xml
JJ156;189;1921;115;Paris_AN_JJ_inventaire_Loire.xml
JJ156;207;1922;124v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;212;1923;127;Paris_AN_JJ_inventaire_Loire.xml
JJ156;215;1924;136v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;232;1925;145;Paris_AN_JJ_inventaire_Loire.xml
JJ156;235;1926;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;243;1927;152;Paris_AN_JJ_inventaire_Loire.xml
JJ156;246;1928;153;Paris_AN_JJ_inventaire_Loire.xml
JJ156;249;1929;155v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;251;1930;156v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;267;1931;168;Paris_AN_JJ_inventaire_Loire.xml
JJ156;276;1932;174;Paris_AN_JJ_inventaire_Loire.xml
JJ156;277;1933;174;Paris_AN_JJ_inventaire_Loire.xml
JJ156;298;1934;186v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;299;1935;187;Paris_AN_JJ_inventaire_Loire.xml
JJ156;328;1936;203v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;343;1937;211v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;359;1938;221;Paris_AN_JJ_inventaire_Loire.xml
JJ156;365;1939;224;Paris_AN_JJ_inventaire_Loire.xml
JJ156;366;1940;225;Paris_AN_JJ_inventaire_Loire.xml
JJ156;395;1941;240;Paris_AN_JJ_inventaire_Loire.xml
JJ156;401;1942;243v;Paris_AN_JJ_inventaire_Loire.xml
JJ156;454;1943;275;Paris_AN_JJ_inventaire_Loire.xml
JJ157;14;1944;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;31;1945;26;Paris_AN_JJ_inventaire_Loire.xml
JJ157;32;1946;26v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;33;1947;28;Paris_AN_JJ_inventaire_Loire.xml
JJ157;34;1948;27;Paris_AN_JJ_inventaire_Loire.xml
JJ157;39;1949;30v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;40;1950;31;Paris_AN_JJ_inventaire_Loire.xml
JJ157;47;1951;34;Paris_AN_JJ_inventaire_Loire.xml
JJ157;46;1952;34;Paris_AN_JJ_inventaire_Loire.xml
JJ157;57;1953;40;Paris_AN_JJ_inventaire_Loire.xml
JJ157;86;1954;63v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;99;1955;70;Paris_AN_JJ_inventaire_Loire.xml
JJ157;111;1956;76;Paris_AN_JJ_inventaire_Loire.xml
JJ157;120;1957;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;130;1958;86;Paris_AN_JJ_inventaire_Loire.xml
JJ157;138;1959;89v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;146;1960;93;Paris_AN_JJ_inventaire_Loire.xml
JJ157;162;1961;102;Paris_AN_JJ_inventaire_Loire.xml
JJ157;182;1962;113;Paris_AN_JJ_inventaire_Loire.xml
JJ157;188;1963;117;Paris_AN_JJ_inventaire_Loire.xml
JJ157;194;1964;120v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;216;1965;135v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;220;1966;137;Paris_AN_JJ_inventaire_Loire.xml
JJ157;235;1967;144v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;240;1968;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;243;1969;149;Paris_AN_JJ_inventaire_Loire.xml
JJ157;248;1970;151;Paris_AN_JJ_inventaire_Loire.xml
JJ157;254;1971;154;Paris_AN_JJ_inventaire_Loire.xml
JJ157;257;1972;156;Paris_AN_JJ_inventaire_Loire.xml
JJ157;329;1973;202;Paris_AN_JJ_inventaire_Loire.xml
JJ157;338;1974;206;Paris_AN_JJ_inventaire_Loire.xml
JJ157;356;1975;219v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;374;1976;227;Paris_AN_JJ_inventaire_Loire.xml
JJ157;375;1977;227v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;377;1978;228v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;381;1979;230;Paris_AN_JJ_inventaire_Loire.xml
JJ157;384;1980;231;Paris_AN_JJ_inventaire_Loire.xml
JJ157;402;1981;240v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;405;1982;242;Paris_AN_JJ_inventaire_Loire.xml
JJ157;416;1983;250;Paris_AN_JJ_inventaire_Loire.xml
JJ157;434;1984;261v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;435;1985;261v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;441;1986;266;Paris_AN_JJ_inventaire_Loire.xml
JJ157;448;1987;269;Paris_AN_JJ_inventaire_Loire.xml
JJ157;458;1988;275;Paris_AN_JJ_inventaire_Loire.xml
JJ157;460;1989;276v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;465;1990;279;Paris_AN_JJ_inventaire_Loire.xml
JJ157;466;1991;279v;Paris_AN_JJ_inventaire_Loire.xml
JJ157;477;1992;285;Paris_AN_JJ_inventaire_Loire.xml
JJ157;489;1993;292;Paris_AN_JJ_inventaire_Loire.xml
JJ157;492;1994;294;Paris_AN_JJ_inventaire_Loire.xml
JJ157;494;1995;295;Paris_AN_JJ_inventaire_Loire.xml
JJ157;495;1996;296;Paris_AN_JJ_inventaire_Loire.xml
JJ158;1;1997;1;Paris_AN_JJ_inventaire_Loire.xml
JJ158;10;1998;5;Paris_AN_JJ_inventaire_Loire.xml
JJ158;12;1999;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;30;2000;17;Paris_AN_JJ_inventaire_Loire.xml
JJ158;51;2001;29v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;70;2002;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;86;2003;48;Paris_AN_JJ_inventaire_Loire.xml
JJ158;105;2004;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;106;2005;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;133;2006;74v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;140;2007;77;Paris_AN_JJ_inventaire_Loire.xml
JJ158;148;2008;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;178;2009;86;Paris_AN_JJ_inventaire_Loire.xml
JJ158;192;2010;93v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;200;2011;100;Paris_AN_JJ_inventaire_Loire.xml
JJ158;212;2012;108v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;213;2013;109;Paris_AN_JJ_inventaire_Loire.xml
JJ158;223;2014;113;Paris_AN_JJ_inventaire_Loire.xml
JJ158;235;2015;119;Paris_AN_JJ_inventaire_Loire.xml
JJ158;236;2016;120;Paris_AN_JJ_inventaire_Loire.xml
JJ158;239;2017;121v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;243;2018;123;Paris_AN_JJ_inventaire_Loire.xml
JJ158;244;2019;123;Paris_AN_JJ_inventaire_Loire.xml
JJ158;248;2020;125;Paris_AN_JJ_inventaire_Loire.xml
JJ158;271;2021;141;Paris_AN_JJ_inventaire_Loire.xml
JJ158;272;2022;141v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;279;2023;145;Paris_AN_JJ_inventaire_Loire.xml
JJ158;284;2024;152;Paris_AN_JJ_inventaire_Loire.xml
JJ158;302;2025;164v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;311;2026;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;312;2027;170;Paris_AN_JJ_inventaire_Loire.xml
JJ158;315;2028;171v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;323;2029;175;Paris_AN_JJ_inventaire_Loire.xml
JJ158;336;2030;184;Paris_AN_JJ_inventaire_Loire.xml
JJ158;351;2031;195v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;363;2032;199v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;384;2033;213;Paris_AN_JJ_inventaire_Loire.xml
JJ158;380bis;2034;220;Paris_AN_JJ_inventaire_Loire.xml
JJ158;382bis;2035;222v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;383bis;2036;223;Paris_AN_JJ_inventaire_Loire.xml
JJ158;390bis;2037;224v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;392bis;2038;225v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;412;2039;236;Paris_AN_JJ_inventaire_Loire.xml
JJ158;427;2040;244v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;430;2041;246;Paris_AN_JJ_inventaire_Loire.xml
JJ158;431;2042;246v;Paris_AN_JJ_inventaire_Loire.xml
JJ158;444;2043;255;Paris_AN_JJ_inventaire_Loire.xml
JJ158;446;2044;257;Paris_AN_JJ_inventaire_Loire.xml
JJ158;451;2045;260;Paris_AN_JJ_inventaire_Loire.xml
JJ158;456;2046;265;Paris_AN_JJ_inventaire_Loire.xml
JJ158;457;2047;266v;Paris_AN_JJ_inventaire_Loire.xml
JJ159;4;2048;1;Paris_AN_JJ_inventaire_Loire.xml
JJ159;20;2049;11;Paris_AN_JJ_inventaire_Loire.xml
JJ159;28;2050;17;Paris_AN_JJ_inventaire_Loire.xml
JJ159;31;2051;18;Paris_AN_JJ_inventaire_Loire.xml
JJ159;86;2052;48;Paris_AN_JJ_inventaire_Loire.xml
JJ159;130;2053;75;Paris_AN_JJ_inventaire_Loire.xml
JJ159;136;2054;78;Paris_AN_JJ_inventaire_Loire.xml
JJ159;139;2055;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ159;140;2056;81;Paris_AN_JJ_inventaire_Loire.xml
JJ159;159;2057;94;Paris_AN_JJ_inventaire_Loire.xml
JJ159;164;2058;97v;Paris_AN_JJ_inventaire_Loire.xml
JJ159;169;2059;100;Paris_AN_JJ_inventaire_Loire.xml
JJ159;223;2060;137;Paris_AN_JJ_inventaire_Loire.xml
JJ159;224;2061;138;Paris_AN_JJ_inventaire_Loire.xml
JJ159;255;2062;154;Paris_AN_JJ_inventaire_Loire.xml
JJ159;268;2063;160;Paris_AN_JJ_inventaire_Loire.xml
JJ159;295;2064;172;Paris_AN_JJ_inventaire_Loire.xml
JJ159;301;2065;177;Paris_AN_JJ_inventaire_Loire.xml
JJ159;304;2066;179v;Paris_AN_JJ_inventaire_Loire.xml
JJ159;305;2067;180;Paris_AN_JJ_inventaire_Loire.xml
JJ160;80;2068;63v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;81;2069;64;Paris_AN_JJ_inventaire_Loire.xml
JJ160;96;2070;74v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;99;2071;76;Paris_AN_JJ_inventaire_Loire.xml
JJ160;112;2072;83v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;115;2073;85v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;127;2074;93v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;137;2075;98;Paris_AN_JJ_inventaire_Loire.xml
JJ160;148;2076;105v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;151;2077;107v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;156;2078;111;Paris_AN_JJ_inventaire_Loire.xml
JJ160;159;2079;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;160;2080;114;Paris_AN_JJ_inventaire_Loire.xml
JJ160;197;2081;135;Paris_AN_JJ_inventaire_Loire.xml
JJ160;207;2082;142;Paris_AN_JJ_inventaire_Loire.xml
JJ160;230;2083;160;Paris_AN_JJ_inventaire_Loire.xml
JJ160;230bis;2084;160v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;234;2085;163;Paris_AN_JJ_inventaire_Loire.xml
JJ160;248;2086;172v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;260;2087;179v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;283;2088;200bisv;Paris_AN_JJ_inventaire_Loire.xml
JJ160;307;2089;221v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;309;2090;222;Paris_AN_JJ_inventaire_Loire.xml
JJ160;330;2091;235;Paris_AN_JJ_inventaire_Loire.xml
JJ160;333;2092;237;Paris_AN_JJ_inventaire_Loire.xml
JJ160;337;2093;241v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;350;2094;250;Paris_AN_JJ_inventaire_Loire.xml
JJ160;358;2095;256v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;359;2096;257;Paris_AN_JJ_inventaire_Loire.xml
JJ160;372;2097;264v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;409;2098;284;Paris_AN_JJ_inventaire_Loire.xml
JJ160;413;2099;286v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;414;2100;287;Paris_AN_JJ_inventaire_Loire.xml
JJ160;428;2101;295;Paris_AN_JJ_inventaire_Loire.xml
JJ160;444;2102;304v;Paris_AN_JJ_inventaire_Loire.xml
JJ160;453;2103;312v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;13;2104;9;Paris_AN_JJ_inventaire_Loire.xml
JJ161;44;2105;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;45;2106;28;Paris_AN_JJ_inventaire_Loire.xml
JJ161;46;2107;28;Paris_AN_JJ_inventaire_Loire.xml
JJ161;93;2108;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;134;2109;89;Paris_AN_JJ_inventaire_Loire.xml
JJ161;145;2110;100;Paris_AN_JJ_inventaire_Loire.xml
JJ161;175;2111;126;Paris_AN_JJ_inventaire_Loire.xml
JJ161;182;2112;125v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;190;2113;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;193;2114;131v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;210;2115;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;221;2116;154;Paris_AN_JJ_inventaire_Loire.xml
JJ161;230;2117;158v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;252;2118;167;Paris_AN_JJ_inventaire_Loire.xml
JJ161;253;2119;167v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;260;2120;173;Paris_AN_JJ_inventaire_Loire.xml
JJ161;262;2121;174v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;288;2122;194;Paris_AN_JJ_inventaire_Loire.xml
JJ161;289;2123;195;Paris_AN_JJ_inventaire_Loire.xml
JJ161;293;2124;197;Paris_AN_JJ_inventaire_Loire.xml
JJ161;297;2125;200;Paris_AN_JJ_inventaire_Loire.xml
JJ161;301;2126;202v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;320;2127;215v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;325;2128;219v;Paris_AN_JJ_inventaire_Loire.xml
JJ161;350;2129;264;Paris_AN_JJ_inventaire_Loire.xml
JJ161;385;2130;290v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;2;2131;13;Paris_AN_JJ_inventaire_Loire.xml
JJ162;68;2132;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;31;2133;37;Paris_AN_JJ_inventaire_Loire.xml
JJ162;85;2134;73;Paris_AN_JJ_inventaire_Loire.xml
JJ162;89;2135;76v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;115;2136;93;Paris_AN_JJ_inventaire_Loire.xml
JJ162;130;2137;104v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;134;2138;105v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;152;2139;121;Paris_AN_JJ_inventaire_Loire.xml
JJ162;155;2140;122v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;156;2141;123;Paris_AN_JJ_inventaire_Loire.xml
JJ162;165;2142;128v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;177;2143;136v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;181;2144;140v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;201;2145;156v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;216;2146;168;Paris_AN_JJ_inventaire_Loire.xml
JJ162;217;2147;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;220;2148;170v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;221;2149;171;Paris_AN_JJ_inventaire_Loire.xml
JJ162;222;2150;171v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;226;2151;174v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;287;2152;212;Paris_AN_JJ_inventaire_Loire.xml
JJ162;294;2153;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;306;2154;223v;Paris_AN_JJ_inventaire_Loire.xml
JJ162;326;2155;239;Paris_AN_JJ_inventaire_Loire.xml
JJ162;331;2156;256;Paris_AN_JJ_inventaire_Loire.xml
