acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
3955.0	JJ102	300		96v	96v	1.0																										300	300				
3956.0	JJ102	301		97	97r	1.0											301	884	97													301	301				
3957.0	JJ102	302		97	97r	1.0																										302	302				
3958.0	JJ102	303		98	98r	1.0											303	885	98													303	303				
3959.0	JJ102	304		98	98r	1.0																										304	304				
3960.0	JJ102	305		98v	98v	1.0																										305	305				
3961.0	JJ102	306		98v	98v	1.0																										306	306				
3962.0	JJ102	307		99	99r	1.0																										307	307				
3963.0	JJ102	308		99	99r	1.0																										308	308				
3964.0	JJ102	309		100	100r	1.0																										309	309				
3965.0	JJ102	310		100v	100v	1.0																										310	310				
3966.0	JJ102	311		101	101r	1.0																										311	311				
3967.0	JJ102	312		101	101r	1.0																										312	312				
3968.0	JJ102	313		101	101r	1.0																										313	313				
3969.0	JJ102	314		102	102r	1.0																										314	314				
3970.0	JJ102	315		102	102r	1.0																	315	553	102							315	315				
3971.0	JJ102	316		102v	102v	1.0																										316	316				
3972.0	JJ102	317		102v	102v	1.0																										317	317				
3973.0	JJ102	318		102v	102v	1.0																										318	318				
3974.0	JJ102	319		103	103r	1.0														319	2211	103										319	319				
3975.0	JJ102	320		103v	103v	1.0																										320	320				
3976.0	JJ102	321		104	104r	1.0																										321	321				
3977.0	JJ102	322		104v	104v	1.0																										322	322				
3978.0	JJ102	323		105	105r	1.0																										323	323				
3979.0	JJ102	324		105	105r	1.0																										324	324				
3980.0	JJ102	325		105v	105v	1.0											325	886	105v													325	325				
3981.0	JJ102	326		105v	105v	1.0																										326	326				
3982.0	JJ102	327		106	106r	1.0																										327	327				
3983.0	JJ102	328		106	106r	1.0																										328	328				
3984.0	JJ102	329		106v	106v	1.0																										329	329				
3985.0	JJ102	330		106v	106v	1.0																										330	330				
3986.0	JJ102	331		107	107r	1.0																										331	331				
3987.0	JJ102	332		107	107r	1.0																										332	332				
3988.0	JJ102	333		107	107r	1.0											333	887	107													333	333				
3989.0	JJ102	334		107v	107v	1.0																										334	334				
3990.0	JJ102	335		107v	107v	1.0																										335	335				
3991.0	JJ102	336		108	108r	1.0																										336	336				
3992.0	JJ102	337		109	109r	1.0																										337	337				
3993.0	JJ102	338		109v	109v	1.0																										338	338				
3994.0	JJ102	339		109v	109v	1.0														339	2212	109v										339	339				
3995.0	JJ102	340		110	110r	1.0											340	888	110	340	2213	110										340	340				
3996.0	JJ102	341		110v	110v	1.0											341	889	110v													341	341				
3997.0	JJ102	342		110v	110v	1.0																										342	342				
3998.0	JJ102	343		111	111r	1.0																										343	343				
3999.0	JJ102	344		111v	111v	1.0																										344	344				
4000.0	JJ102	345		111v	111v	1.0																										345	345				
4001.0	JJ102	346		112	112r	1.0																										346	346				
4002.0	JJ102	347		112	112r	1.0																										347	347				
4003.0	JJ102	348		112v	112v	1.0																										348	348				
4004.0	JJ102	349		113	113r	1.0																										349	349				
4005.0	JJ102	350		113v	113v	1.0																										350	350				
4006.0	JJ102	351		113v	113v	1.0																										351	351				
4007.0	JJ102	352		114	114r	1.0																										352	352				
4008.0	JJ102	353		114v	114v	1.0																										353	353				
4009.0	JJ102	354		114v	114v	1.0																										354	354				
4010.0	JJ102	355		115	115r	1.0																										355	355				
4011.0	JJ102	356		116	116r	1.0																										356	356				
4012.0	JJ102	357		116v	116v	1.0																										357	357				
4013.0	JJ102	358		116v	116v	1.0														358	2214	116v										358	358				
4014.0	JJ102	359		117	117r	1.0																				359.0	335.0	117				359	359				
4015.0	JJ102	360		117	117r	1.0																				360.0	336.0	117				360	360				
4016.0	JJ102	361		118	118r	1.0																				361.0	337.0	118				361	361				
4017.0	JJ102	362		118	118r	1.0																				362.0	338.0	118				362	362				
4018.0	JJ102	363		118v	118v	1.0																				363.0	339.0	118v				363	363				
4019.0	JJ102	364		119	119r	1.0																				364.0	340.0	119				364	364				
4020.0	JJ102	365		120	120r	1.0																										365	365				
4021.0	JJ102	366		120	120r	1.0																										366	366				
4022.0	JJ102	367		120v	120v	1.0																										367	367				
4023.0	JJ102	368		121v	121v	1.0																										368	368				
4024.0	JJ102	369		122	122r	1.0																										369	369				
4025.0	JJ102	370		122	122r	1.0																										370	370				
4026.0	JJ102	371		122v	122v	1.0																										371	371				
4027.0	JJ102	372		123	123r	1.0																										372	372				
4028.0	JJ102	373		123	123r	0.0														373	2215	123										373	373				
4029.0	JJ103	1		6	6r	1.0																										1	1				
4030.0	JJ103	2		6v	6v	1.0																										2	2				
4031.0	JJ103	3		7	7r	1.0																										3	3				
4032.0	JJ103	4		7	7r	1.0																										4	4				
4033.0	JJ103	5		7	7r	1.0																										5	5				
4034.0	JJ103	6		7v	7v	1.0																										6	6				
4035.0	JJ103	7		8	8r	1.0																										7	7				
4036.0	JJ103	8		8	8r	1.0																										8	8				
4037.0	JJ103	9		8v	8v	1.0																										9	9				
4038.0	JJ103	10		9	9r	1.0																										10	10				
4039.0	JJ103	11		9	9r	1.0																										11	11				
4040.0	JJ103	12		9v	9v	1.0																										12	12				
4041.0	JJ103	13		9v	9v	1.0																										13	13				
4042.0	JJ103	14		10	10r	1.0																										14	14				
4043.0	JJ103	15		10v	10v	1.0											15	890	10v													15	15				
4044.0	JJ103	16		10v	10v	1.0																										16	16				
4045.0	JJ103	17		11	11r	1.0																										17	17				
4046.0	JJ103	18		11	11r	1.0														18	2216	11										18	18				
4047.0	JJ103	19		11v	11v	1.0																										19	19				
4048.0	JJ103	20		12	12r	1.0																										20	20				
4049.0	JJ103	21		12v	12v	1.0																										21	21				
4050.0	JJ103	22		12v	12v	1.0														22	2217	12v										22	22				
4051.0	JJ103	23		13	13r	1.0																										23	23				
4052.0	JJ103	24		13	13r	1.0																										24	24				
4053.0	JJ103	25		14	14r	0.0														25	2218	14										25	25				
4054.0	JJ103	25_2		14	14r																																
4055.0	JJ103	25_3		14	14r																																
4056.0	JJ103	25_4		14	14r																																
4057.0	JJ103	25_5		14v	14v																																
4058.0	JJ103	25_6		14v	14v																																
4059.0	JJ103	25_7		14v	14v																																
4060.0	JJ103	25_8		14v	14v																																
4061.0	JJ103	25_9		14v	14v																																
4062.0	JJ103	25_10		14v	14v																																
4063.0	JJ103	25_11		14v	14v																																
4064.0	JJ103	25_12		14v	14v																																
4065.0	JJ103	25_13		14v	14v																																
4066.0	JJ103	25_14		14v	14v																																
4067.0	JJ103	25_15		14v	14v																																
4068.0	JJ103	25_16		14v	14v																																
4069.0	JJ103	25_17		14v	14v																																
4070.0	JJ103	25_18		14v	14v																																
4071.0	JJ103	25_19		14v	14v																																
4072.0	JJ103	25_20		14v	14v																																
4073.0	JJ103	25_21		14v	14v																																
4074.0	JJ103	25_22		14v	14v																																
4075.0	JJ103	25_23		14v	14v																																
4076.0	JJ103	26		15	15r	1.0																										26	26				
4077.0	JJ103	27		16v	16v	1.0																										27	27				
4078.0	JJ103	28		16v	16v	1.0											28	891	16v													28	28				
4079.0	JJ103	29		16v	16v	1.0											29	892	16v													29	29				
4080.0	JJ103	30		17	17r	1.0											30	893	17													30	30				
4081.0	JJ103	31		18	18r	1.0											31	894	18													31	31				
4082.0	JJ103	32		19	19r	1.0																										32	32				
4083.0	JJ103	33		19	19r	1.0																										33	33				
4084.0	JJ103	34		19v	19v	1.0																				34.0	341.0	19v				34	34				
4085.0	JJ103	35		20v	20v	1.0																				35.0	342.0	20v				35	35				
4086.0	JJ103	36		21	21r	1.0																				36.0	343.0	21				36	36				
4087.0	JJ103	37		22	22r	1.0														37	2219	22										37	37				
4088.0	JJ103	38		23v	23v	1.0																										38	38				
4089.0	JJ103	39		23v	23v	1.0																										39	39				
4090.0	JJ103	40		24	24r	1.0																										40	40				
4091.0	JJ103	41		24v	24v	1.0																										41	41				
4092.0	JJ103	42		25	25r	1.0																										42	42				
4093.0	JJ103	43		25v	25v	1.0																										43	43				
4094.0	JJ103	44		26	26r	1.0																										44	44				
4095.0	JJ103	45		26v	26v	1.0																										45	45				
4096.0	JJ103	46		27	27r	1.0																										46	46				
4097.0	JJ103	47		27	27r	1.0																										47	47				
4098.0	JJ103	48		27v	27v	1.0																										48	48				
4099.0	JJ103	49		28	28r	1.0																										49	49				
4100.0	JJ103	50		28v	28v	1.0														50	2220	28v										50	50				
4101.0	JJ103	51		29	29r	1.0																										51	51				
4102.0	JJ103	52		29	29r	1.0																										52	52				
4103.0	JJ103	53		29v	29v	1.0																										53	53				
4104.0	JJ103	54		30	30r	1.0																										54	54				
4105.0	JJ103	55		30	30r	1.0																										55	55				
4106.0	JJ103	56		30	30r	1.0																										56	56				
4107.0	JJ103	57		30v	30v	1.0																										57	57				
4108.0	JJ103	58		31	31r	1.0																										58	58				
4109.0	JJ103	59		31	31r	1.0																										59	59				
4110.0	JJ103	60		32	32r	1.0																										60	60				
4111.0	JJ103	61		32	32r	1.0																										61	61				
4112.0	JJ103	62		32v	32v	1.0																										62	62				
4113.0	JJ103	63		33	33r	1.0																										63	63				
4114.0	JJ103	64		33	33r	1.0																										64	64				
4115.0	JJ103	65		33v	33v	1.0																										65	65				
4116.0	JJ103	66		34	34r	1.0																										66	66				
4117.0	JJ103	67		34v	34v	1.0																										67	67				
4118.0	JJ103	68		34v	34v	1.0																										68	68				
4119.0	JJ103	69		35	35r	1.0																										69	69				
4120.0	JJ103	70		35v	35v	1.0																										70	70				
4121.0	JJ103	71		35v	35v	1.0																										71	71				
4122.0	JJ103	72		36	36r	1.0																										72	72				
4123.0	JJ103	73		36	36r	1.0																										73	73				
4124.0	JJ103	74		36v	36v	1.0																										74	74				
4125.0	JJ103	75		37	37r	1.0																										75	75				
4126.0	JJ103	76		37	37r	1.0																										76	76				
4127.0	JJ103	77		38	38r	0.0											77	895	38	77	2221	38										77	77				
4128.0	JJ103	77bis		38	38r																																
4129.0	JJ103	78		49v	49v	1.0																										78	78				
4130.0	JJ103	79		50	50r	1.0																										79	79				
4131.0	JJ103	80		50	50r	1.0																										80	80				
4132.0	JJ103	81		50v	50v	1.0																										81	81				
4133.0	JJ103	82		51	51r	1.0																										82	82				
4134.0	JJ103	83		51	51r	1.0														83	2222	51										83	83				
4135.0	JJ103	84		52	52r	1.0																										84	84				
4136.0	JJ103	85		52v	52v	1.0																										85	85				
4137.0	JJ103	86		53v	53v	1.0																										86	86				
4138.0	JJ103	87		55v	55v	1.0																										87	87				
4139.0	JJ103	88		56	56r	1.0														88	2223	56										88	88				
4140.0	JJ103	89		56	56r	1.0																										89	89				
4141.0	JJ103	90		56	56r	1.0																										90	90				
4142.0	JJ103	91		56v	56v	1.0																										91	91				
4143.0	JJ103	92		57	57r	1.0																										92	92				
4144.0	JJ103	93		57v	57v	1.0																										93	93				
4145.0	JJ103	94		58	58r	1.0																										94	94				
4146.0	JJ103	95		58v	58v	1.0																										95	95				
4147.0	JJ103	96		58v	58v	1.0																										96	96				
4148.0	JJ103	97		59	59r	1.0																										97	97				
4149.0	JJ103	98		59	59r	1.0		98	DXIV	fol59																						98	98				
4150.0	JJ103	99		59v	59v	1.0																										99	99				
4151.0	JJ103	100		59v	59v	1.0														100	2224	59v										100	100				
4152.0	JJ103	101		60	60r	1.0																										101	101				
4153.0	JJ103	102		60	60r	1.0																										102	102				
4154.0	JJ103	103		61v	61v	1.0																										103	103				
4155.0	JJ103	104		62	62r	1.0																										104	104				
4156.0	JJ103	105		62	62r	1.0																										105	105				
4157.0	JJ103	106		62v	62v	1.0																										106	106				
