Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File
JJ80;271;1559;191v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;274;1560;193;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;275;1561;193;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;299;1562;210;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;314;1563;235v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;325;1564;247;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;334;1565;250v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;349;1566;257v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;351;1567;258v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;373;1568;267v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;378;1569;269;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;383;1570;277;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;415;1571;294;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;424;1572;298;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;425;1573;298v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;453;1574;311v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;459;1575;313;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;462;1576;314v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;463;1577;315;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;466;1578;320v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;471;1579;323;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;472;1580;323;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;477;1581;325;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;479;1582;325v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;480;1583;325v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;481;1584;326;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;497;1585;336v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;503;1586;339;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;521;1586;350v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;506;1588;342v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;513;1589;347;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;532;1590;357v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;534;1591;358;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;548;1592;364;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;561;1593;369;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;566;1594;371;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;567;1595;371v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;576;1596;375;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;579;1597;376;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;585;1598;378;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;586;1599;379;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;587;1600;379;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;590;1601;380;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;598;1602;382v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;599;1603;383;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;614;1603bis;389;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;623;1604;392;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;639;1605;399;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;733;1606;440;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;743;1606;445;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;735;1608;441;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;741;1609;444v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;760;1610;459;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;761;1611;459;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;762;1612;459v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;763;1613;459v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;764;1614;460;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;769;1615;462;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;770;1616;462;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;6;1617;3v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;18;1618;8;Paris_AN_JJ_inventaire_Languedoc.xml
JJ80;57;1619;27v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;76;1620;38;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;77;1621;38v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;107;1622;53;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;113;1623;56;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;123;1624;61;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;131;1625;71;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;150;1626;85;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;167;1627;93;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;171;1628;95;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;182;1629;100;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;189;1630;103;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;190;1631;103v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;203;1632;112v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;218;1633;119;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;225;1634;122;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;226;1635;122vo;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;227;1636;122v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;229;1637;123;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;235;1638;125;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;237;1639;126v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;243;1640;128v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;290;1641;148;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;293;1642;149;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;307;1643;155v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;337;1644;167v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;340;1645;168v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;345;1646;170;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;346;1647;170;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;355;1648;175;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;358;1649;177v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;416;1650;203;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;419;1651;204;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;428;1652;208v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;448;1653;217v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;459;1654;228;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;521;1655;259v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;526;1656;261;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;559;1657;284;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;570;1658;292;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;585;1659;301;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;606;1660;311v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;632;1661;323v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;660;1662;335;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;674;1663;346;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;6946;1664;358,documentsDurfort,n°1043;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;715;1665;367v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;744bis;1666;393;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;786;1667;414;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;797;1668;422v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;813;1669;431v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;829;1670;442;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;880;1671;463;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;921;1672;482;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;922;1673;482v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ81;923;1674;482v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;13;1675;5v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;53;1676;33;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;62;1677;38;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;68;1678;40;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;69;1679;40;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;92;1680;57;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;101;1681;61;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;119;1682;80v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;142;1683;95v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;153;1684;100v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;160;1685;104v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;184;1686;123v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;185;1687;124;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;232;1688;161v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;563;1688;369;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;266;1689;183;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;294;1690;197;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;312;1691;208v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;313;1692;209v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;314;1693;210;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;353;1694;240v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;377;1695;253v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;501;1696;334v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;562;1697;368v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;567;1698;370v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;573;1699;372v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;583;1700;376;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;593;1701;381;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;632;1702;399v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;636;1703;403;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;637;1704;403v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;638;1705;404;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;675;1706;418;Paris_AN_JJ_inventaire_Languedoc.xml
JJ82;677;1707;419v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;3;1708;1v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;36;1709;30;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;55;1710;36v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;87;1711;49;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;96;1712;60;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;97;1713;60;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;98;1714;60v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;118;1715;69;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;140;1716;83;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;155;1717;92;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;170;1718;97;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;234;1719;130;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;240;1720;132;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;246;1721;134;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;269;1722;147;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;271;1723;149;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;336;1724;173;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;343;1725;178;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;355;1726;183;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;364;1727;186v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;402;1728;214v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;406;1729;216;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;465;1730;240;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;467;1731;240v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;475;1732;244;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;487;1733;252;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;525;1734;273v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;549;1735;285v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;569;1735bis;294;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;592;1736;302v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;599;1737;306;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;624;1738;316;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;631;1739;318;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;633;1740;319;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;691;1741;349;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;711;1743;356v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;725;1744;360;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;756;1745;376;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;769;1746;382v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ84;790;1747;393v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;24;1748;9v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;29;1749;11v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;30;1750;12;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;116;1751;42v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;119;1752;43;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;138;1753;48;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;167;1754;55;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;178;1755;57;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;381;1756;130v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;448;1757;158v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;498;1758;176;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;515;1759;186;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;521;1760;188;Paris_AN_JJ_inventaire_Languedoc.xml
JJ86;552;1761;200v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;10;1762;5;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;88;1763;37;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;93;1764;39v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;95;1765;41v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;96;1766;42v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;113;1767;51;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;128;1768;59v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;129;1769;60;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;131;1770;61;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;178;1771;82v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;240;1772;107;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;241;1773;107v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;275;1774;118v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;298;1775;125v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;305;1776;128v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;318;1777;133;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;323;1778;172;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;571;1779;262;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;624;1780;288;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;625;1781;288;Paris_AN_JJ_inventaire_Languedoc.xml
JJ89;715;1782;343;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;109;1783;58;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;139;1784;75v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;140;1785;76;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;141;1786;76v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;142;1787;77;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;349;1788;178v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;427;1789;214;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;428;1790;214v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;511;1791;253;Paris_AN_JJ_inventaire_Languedoc.xml
JJ90;608;1792;299v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;118;1793;48;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;144;1794;68v,Monicat,HistoireduVelay,pustVI;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;147;1795;70;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;166;1796;80;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;250;1797;127;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;255;1798;192;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;256;1799;130;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;273;1800;137;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;285;1801;146v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;302;1802;155v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;313;1803;161;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;317;1804;163;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;318;1805;163v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;323;1806;168;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;324;1807;168;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;329;1808;171v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;334;1809;"174,EMolinier,Arnould'Audrehem,pjust
xxxm";Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;351;1810;182;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;445;1811;242;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;453;1812;246v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;465;1813;252v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;469;1814;254v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;471;1815;256v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;478;1816;260v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;485;1817;263v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ91;494;1818;267;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;302;1819;15v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;312;1820;15v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;342;1821;16v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;44;1822;19v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;70;1823;33v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;71;1824;34;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;72;1825;34;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;79;1826;36v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;80;1827;36v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;83;1828;38;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;84;1829;39;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;85;1830;39v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;86;1831;40;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;87;1832;40v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;88;1833;40v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;91;1834;41;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;92;1835;41v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;94;1836;42;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;95;1837;42v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;97;1838;43;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;99;1839;43v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;100;1840;44;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;101;1841;44;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;105;1842;45;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;106;1843;45v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;107;1844;45v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;108;1845;46;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;109;1846;46v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;111;1847;47;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;112;1848;47;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;114;1849;47v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;115;1850;48;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;116;1851;48v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;117;1852;49;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;118;1853;49;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;125;1854;51;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;126;1855;51v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;128;1856;52;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;129;1857;52;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;131;1858;53;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;132;1859;83;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;133;1860;54;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;134;1861;55;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;138;1862;56v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;139;1863;58;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;141;1864;58v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;143;1865;59;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;144;1866;59v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;145;1867;60;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;147;1868;61;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;149;1869;62;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;150;1870;62;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;151;1871;62v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;153;1872;63;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;155;1873;63v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;156;1874;63v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;157;1875;64;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;158;1876;64;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;161;1877;65v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;163;1878;66;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;164;1879;66;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;165;1880;66v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;168;1881;68;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;169;1882;68;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;169bis;1883;68v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;170;1884;69;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;172;1885;69;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;173;1886;69v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;175;1887;72;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;176;1888;72;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;178;1889;72v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;179;1890;73;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;180;1891;73;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;183;1892;74;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;184;1893;75;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;186;1894;76;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;187;1895;77;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;189;1896;77v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;190;1897;77v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;191;1898;78;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;192;1899;78v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;193;1900;78v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;194;1901;79;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;195;1902;79;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;196;1903;79v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;198;1904;80v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;199;1905;80v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;201;1906;81;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;202;1907;81v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;203;1908;81v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;205;1909;82;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;207;1910;83;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;211;1911;84v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;212;1912;95;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;213;1913;85v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;215;1914;86;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;216;1915;86v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;217;1916;87;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;218;1917;87v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;221;1918;88v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;222;1919;88;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;226;1920;90;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;227;1921;90v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;228;1922;91;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;229;1923;91;Paris_AN_JJ_inventaire_Languedoc.xml
JJ93;230;1924;91v;Paris_AN_JJ_inventaire_Languedoc.xml
