liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
732	538.0	105	JJ97	34r	367	1	762.0	0.0	AC	AC	2292.0	1.0	1.0	2292.0	3878.0	2040.0	valide	
733	539.0	106	JJ97	34r	367	1	763.0	1.0	AI	AI	4227.0	1.0	0.0	4227.0	3878.0	1759.0	valide	valide_AI_AM_AF
734	539.0	106	JJ97	34r	368	2	764.0	2.0	AF	AF	120.0	2.0	59.0	120.0	3746.0	1637.0	valide	valide_AI_AM_AF
735	540.0	107	JJ97	34v	368	1	765.0	0.0	AC	AC	1759.0	1.0	110.0	1759.0	3695.0	2593.0	valide	
736	541.0	108	JJ97	34v	368	1	766.0	1.0	AI	AI	4315.0	1.0	90.0	4315.0	3716.0	1700.0	valide	valide_AI_AM_AF
737	541.0	108	JJ97	34v	369	2	767.0	2.0	AF	AF	115.0	2.0	0.0	115.0	3880.0	1612.0	valide	valide_AI_AM_AF
738	542.0	109	JJ97	35r	369	1	768.0	0.0	AC	AC	1631.0	1.0	0.0	1631.0	3873.0	1550.0	valide	
739	543.0	110	JJ97	35r	369	1	769.0	1.0	AI	AI	3124.0	1.0	0.0	3124.0	3880.0	2873.0	valide	valide_AI_AM_AF
740	543.0	110	JJ97	35r	370	2	770.0	3.0	AM	AM	41.0	2.0	1.0	41.0	3743.0	5970.0	valide	valide_AI_AM_AF
741	543.0	110	JJ97	35r	371	3	771.0	2.0	AF	AF	107.0	3.0	0.0	107.0	3898.0	2501.0	valide	valide_AI_AM_AF
742	544.0	111	JJ97	36r	371	1											ancrage_sans_zone_initiale	
743	545.0	112	JJ97	36r	371	1											ancrage_sans_zone_initiale	
744	546.0	113	JJ97	36r	371	1											ancrage_sans_zone_initiale	
745	547.0	114	JJ97	36r	371	1											ancrage_sans_zone_initiale	
746	548.0	115	JJ97	36r	371	1											ancrage_sans_zone_initiale	
747	549.0	116	JJ97	36v	372	1	773.0	0.0	AC	AC	113.0	1.0	0.0	113.0	3743.0	4224.0	valide	
748	550.0	117	JJ97	36v	372	1	774.0	1.0	AI	AI	4191.0	1.0	0.0	4191.0	3745.0	1772.0	valide	valide_AI_AM_AF
749	550.0	117	JJ97	36v	373	2	775.0	2.0	AF	AF	109.0	2.0	0.0	109.0	3788.0	1959.0	valide	valide_AI_AM_AF
750	551.0	118	JJ97	37r	373	1	776.0	0.0	AC	AC	2068.0	1.0	0.0	2068.0	3809.0	2586.0	valide	
751	552.0	119	JJ97	37r	373	1	777.0	1.0	AI	AI	4626.0	1.0	0.0	4626.0	3869.0	1296.0	valide	valide_AI_AM_AF
752	552.0	119	JJ97	37r	374	2	778.0	2.0	AF	AF	110.0	2.0	0.0	110.0	3745.0	1630.0	valide	valide_AI_AM_AF
753	553.0	120	JJ97	37v	374	1	779.0	0.0	AC	AC	1738.0	1.0	0.0	1738.0	3744.0	1046.0	valide	
754	554.0	121	JJ97	37v	374	1	780.0	0.0	AC	AC	2755.0	1.0	0.0	2755.0	3745.0	1451.0	valide	
755	555.0	122	JJ97	37v	374	1	781.0	1.0	AI	AI	4178.0	1.0	0.0	4178.0	3745.0	1770.0	valide	valide_AI_AM_AF
756	555.0	122	JJ97	37v	375	2	782.0	2.0	AF	AF	63.0	2.0	0.0	63.0	3807.0	3495.0	valide	valide_AI_AM_AF
757	556.0	123	JJ97	38r	375	1	783.0	0.0	AC	AC	3558.0	1.0	0.0	3558.0	3802.0	555.0	valide	
758	557.0	124	JJ97	38r	375	1	784.0	1.0	AI	AI	4547.0	1.0	0.0	4547.0	3879.0	1383.0	valide	valide_AI_AM_AF
759	557.0	124	JJ97	38r	376	2	785.0	2.0	AF	AF	78.0	2.0	0.0	78.0	3745.0	1380.0	valide	valide_AI_AM_AF
760	558.0	125	JJ97	38r	375	1											ancrage_sans_zone_initiale	
761	559.0	126	JJ97	38v	376	1	786.0	0.0	AC	AC	1436.0	1.0	0.0	1436.0	3745.0	1463.0	valide	
762	560.0	127	JJ97	38v	376	1	787.0	1.0	AI	AI	2891.0	1.0	0.0	2891.0	3743.0	3081.0	valide	valide_AI_AM_AF
763	560.0	127	JJ97	38v	377	2	788.0	2.0	AF	AF	116.0	2.0	0.0	116.0	3773.0	5827.0	valide	valide_AI_AM_AF
764	561.0	128	JJ97	39v	378	1	789.0	0.0	AC	AC	111.0	1.0	0.0	111.0	3744.0	1540.0	valide	
765	562.0	129	JJ97	39v	378	1	790.0	0.0	AC	AC	1603.0	1.0	0.0	1603.0	3743.0	2053.0	valide	
766	563.0	130	JJ97	39v	378	1	791.0	1.0	AI	AI	3638.0	1.0	2.0	3638.0	3742.0	2313.0	valide	valide_AI_AM_AF
767	563.0	130	JJ97	39v	379	2	792.0	2.0	AF	AF	122.0	2.0	0.0	122.0	3844.0	1420.0	valide	valide_AI_AM_AF
768	564.0	131	JJ97	40r	379	1	793.0	0.0	AC	AC	1512.0	1.0	0.0	1512.0	3771.0	2367.0	valide	
769	565.0	132	JJ97	40r	379	1	794.0	0.0	AC	AC	3848.0	1.0	0.0	3848.0	3760.0	2107.0	valide	
770	565.1	132bis	JJ97	40v	380	1	796.0	0.0	AC	AC	2738.0	1.0	0.0	2738.0	3835.0	1579.0	valide	
771	566.0	133	JJ97	40v	380	1	797.0	1.0	AI	AI	4292.0	1.0	0.0	4292.0	3832.0	1597.0	valide	valide_AI_AM_AF
772	566.0	133	JJ97	40v	381	2	798.0	2.0	AF	AF	40.0	2.0	13.0	40.0	3855.0	2689.0	valide	valide_AI_AM_AF
773	567.0	134	JJ97	40v	380	1											ancrage_sans_zone_initiale	
774	568.0	135	JJ97	41r	381	1	799.0	0.0	AC	AC	2722.0	1.0	31.0	2722.0	3776.0	3198.0	valide	
775	569.0	136	JJ97	41v	382	1	800.0	0.0	AC	AC	84.0	1.0	42.0	84.0	3821.0	2370.0	valide	
776	570.0	137	JJ97	41v	382	1	801.0	0.0	AC	AC	2451.0	1.0	10.0	2451.0	3853.0	2030.0	valide	
777	571.0	138	JJ97	41v	382	1	802.0	1.0	AI	AI	4467.0	1.0	7.0	4467.0	3856.0	1419.0	valide	valide_AI_AM_AF
778	571.0	138	JJ97	41v	383	2	803.0	2.0	AF	AF	75.0	2.0	0.0	75.0	3871.0	2073.0	valide	valide_AI_AM_AF
779	572.0	139	JJ97	42r	383	1	804.0	0.0	AC	AC	2135.0	1.0	1.0	2135.0	3857.0	2015.0	valide	
780	573.0	140	JJ97	42r	383	1	805.0	1.0	AI	AI	4147.0	1.0	0.0	4147.0	3858.0	1757.0	valide	valide_AI_AM_AF
781	573.0	140	JJ97	42r	384	2	806.0	2.0	AF	AF	100.0	2.0	7.0	100.0	3840.0	2242.0	valide	valide_AI_AM_AF
782	574.0	141	JJ97	42v	384	1	807.0	0.0	AC	AC	2342.0	1.0	3.0	2342.0	3844.0	3569.0	valide	
783	575.0	142	JJ97	43r	385	1	808.0	0.0	AC	AC	76.0	1.0	0.0	76.0	3873.0	1860.0	valide	
784	576.0	143	JJ97	43r	385	1	809.0	0.0	AC	AC	1939.0	1.0	0.0	1939.0	3878.0	1533.0	valide	
785	577.0	144	JJ97	43r	385	1	810.0	0.0	AC	AC	3469.0	1.0	0.0	3469.0	3865.0	1200.0	valide	
786	578.0	145	JJ97	43r	385	1	811.0	1.0	AI	AI	4660.0	1.0	0.0	4660.0	3865.0	1231.0	valide	valide_AI_AM_AF
787	578.0	145	JJ97	43r	386	2	812.0	2.0	AF	AF	95.0	2.0	25.0	95.0	3822.0	1978.0	valide	valide_AI_AM_AF
788	579.0	146	JJ97	43v	386	1	813.0	1.0	AI	AI	2062.0	1.0	19.0	2062.0	3829.0	3851.0	valide	valide_AI_AM_AF
789	579.0	146	JJ97	43v	387	2	814.0	2.0	AF	AF	45.0	2.0	0.0	45.0	3989.0	2100.0	valide	valide_AI_AM_AF
790	580.0	147	JJ97	44r	387	1	815.0	0.0	AC	AC	2118.0	1.0	0.0	2118.0	3990.0	1707.0	valide	
791	581.0	148	JJ97	44r	387	1	816.0	1.0	AI	AI	3813.0	1.0	0.0	3813.0	3990.0	2110.0	valide	valide_AI_AM_AF
792	581.0	148	JJ97	44r	388	2	817.0	2.0	AF	AF	90.0	2.0	0.0	90.0	3848.0	1468.0	valide	valide_AI_AM_AF
793	582.0	149	JJ97	44v	388	1	818.0	0.0	AC	AC	1510.0	1.0	0.0	1510.0	3848.0	2370.0	valide	
794	583.0	150	JJ97	44v	388	1	819.0	0.0	AC	AC	3870.0	1.0	0.0	3870.0	3848.0	2030.0	valide	
795	584.0	151	JJ97	45r	389	1	820.0	0.0	AC	AC	41.0	1.0	0.0	41.0	4021.0	2162.0	valide	
796	585.0	152	JJ97	45r	389	1	821.0	0.0	AC	AC	2206.0	1.0	0.0	2206.0	4020.0	2311.0	valide	
797	586.0	153	JJ97	45r	389	1	822.0	1.0	AI	AI	4510.0	1.0	0.0	4510.0	4017.0	1411.0	valide	valide_AI_AM_AF
798	586.0	153	JJ97	45r	390	2	823.0	2.0	AF	AF	80.0	2.0	3.0	80.0	3844.0	1675.0	valide	valide_AI_AM_AF
799	587.0	154	JJ97	45v	390	1	824.0	1.0	AI	AI	1761.0	1.0	0.0	1761.0	3848.0	4141.0	valide	valide_AI_AM_AF
800	587.0	154	JJ97	45v	391	2	825.0	2.0	AF	AF	69.0	2.0	0.0	69.0	3960.0	4744.0	valide	valide_AI_AM_AF
801	588.0	155	JJ97	46r	391	1	826.0	1.0	AI	AI	4759.0	1.0	0.0	4759.0	3956.0	1163.0	valide	valide_AI_AM_AF
802	588.0	155	JJ97	46r	392	2	827.0	2.0	AF	AF	109.0	2.0	0.0	109.0	3848.0	2421.0	valide	valide_AI_AM_AF
803	589.0	156	JJ97	46v	392	1	828.0	1.0	AI	AI	2523.0	1.0	0.0	2523.0	3848.0	3403.0	valide	valide_AI_AM_AF
804	589.0	156	JJ97	46v	393	2	829.0	2.0	AF	AF	35.0	2.0	0.0	35.0	3956.0	1246.0	valide	valide_AI_AM_AF
805	590.0	157	JJ97	47r	393	1	830.0	0.0	AC	AC	1293.0	1.0	0.0	1293.0	3960.0	1532.0	valide	
806	591.0	158	JJ97	47r	393	1	831.0	0.0	AC	AC	2822.0	1.0	0.0	2822.0	3957.0	3097.0	valide	
807	592.0	159	JJ97	47v	394	1	832.0	0.0	AC	AC	112.0	1.0	5.0	112.0	3842.0	2129.0	valide	
808	593.0	160	JJ97	47v	394	1	833.0	0.0	AC	AC	2237.0	1.0	1.0	2237.0	3846.0	3679.0	valide	
809	594.0	161	JJ97	48r	395	1	834.0	0.0	AC	AC	106.0	1.0	0.0	106.0	3958.0	2472.0	valide	
810	595.0	162	JJ97	48r	395	1	835.0	1.0	AI	AI	2556.0	1.0	0.0	2556.0	3956.0	3392.0	valide	valide_AI_AM_AF
811	595.0	162	JJ97	48r	396	2	836.0	2.0	AF	AF	103.0	2.0	116.0	103.0	3782.0	1768.0	valide	valide_AI_AM_AF
812	596.0	163	JJ97	48v	396	1	837.0	0.0	AC	AC	1860.0	1.0	116.0	1860.0	3778.0	1581.0	valide	
813	597.0	164	JJ97	48v	396	1	838.0	1.0	AI	AI	3407.0	1.0	126.0	3407.0	3775.0	2505.0	valide	valide_AI_AM_AF
814	597.0	164	JJ97	48v	397	2	839.0	2.0	AF	AF	59.0	2.0	0.0	59.0	3936.0	909.0	valide	valide_AI_AM_AF
815	598.0	165	JJ97	49r	397	1	840.0	0.0	AC	AC	966.0	1.0	0.0	966.0	3935.0	1096.0	valide	
816	599.0	166	JJ97	49r	397	1	841.0	0.0	AC	AC	2034.0	1.0	1.0	2034.0	3934.0	1341.0	valide	
817	600.0	167	JJ97	49r	397	1	842.0	1.0	AI	AI	3371.0	1.0	2.0	3371.0	3934.0	2591.0	valide	valide_AI_AM_AF
818	600.0	167	JJ97	49r	398	2	843.0	2.0	AF	AF	106.0	2.0	99.0	106.0	3788.0	1419.0	valide	valide_AI_AM_AF
819	601.0	168	JJ97	49v	398	1	844.0	0.0	AC	AC	1522.0	1.0	94.0	1522.0	3799.0	4421.0	valide	
820	602.0	169	JJ97	50r	399	1	845.0	0.0	AC	AC	46.0	1.0	0.0	46.0	3931.0	1866.0	valide	
821	603.0	170	JJ97	50r	399	1	846.0	1.0	AI	AI	1904.0	1.0	0.0	1904.0	3931.0	3994.0	valide	valide_AI_AM_AF
822	603.0	170	JJ97	50r	400	2	847.0	2.0	AF	AF	118.0	2.0	111.0	118.0	3756.0	1892.0	valide	valide_AI_AM_AF
823	604.0	171	JJ97	50v	400	1	848.0	0.0	AC	AC	1995.0	1.0	111.0	1995.0	3784.0	1799.0	valide	
824	605.0	172	JJ97	50v	400	1	849.0	1.0	AI	AI	3791.0	1.0	123.0	3791.0	3777.0	2147.0	valide	valide_AI_AM_AF
825	605.0	172	JJ97	50v	401	2	850.0	2.0	AF	AF	56.0	2.0	2.0	56.0	3899.0	1909.0	valide	valide_AI_AM_AF
826	606.0	173	JJ97	51r	401	1	851.0	1.0	AI	AI	1957.0	1.0	3.0	1957.0	3908.0	3938.0	valide	valide_AI_AM_AF
827	606.0	173	JJ97	51r	402	2	852.0	2.0	AF	AF	34.0	2.0	1.0	34.0	3720.0	5891.0	valide	valide_AI_AM_AF
828	607.0	174	JJ97	52r	403	1	853.0	0.0	AC	AC	15.0	1.0	0.0	15.0	3828.0	2824.0	valide	
829	608.0	175	JJ97	52r	403	1	854.0	0.0	AC	AC	2829.0	1.0	0.0	2829.0	3830.0	1366.0	valide	
830	609.0	176	JJ97	52r	403	1	855.0	1.0	AI	AI	4165.0	1.0	0.0	4165.0	3830.0	1718.0	valide	valide_AI_AM_AF
831	609.0	176	JJ97	52r	404	2	856.0	2.0	AF	AF	75.0	2.0	0.0	75.0	3766.0	2141.0	valide	valide_AI_AM_AF
832	610.0	177	JJ97	52v	404	1	857.0	0.0	AC	AC	2211.0	1.0	0.0	2211.0	3765.0	1882.0	valide	
833	611.0	178	JJ97	52v	404	1	858.0	1.0	AI	AI	4090.0	1.0	0.0	4090.0	3764.0	1791.0	valide	valide_AI_AM_AF
834	611.0	178	JJ97	52v	405	2	859.0	2.0	AF	AF	53.0	2.0	0.0	53.0	3863.0	1240.0	valide	valide_AI_AM_AF
835	612.0	179	JJ97	53r	405	1	860.0	0.0	AC	AC	1291.0	1.0	0.0	1291.0	3861.0	2192.0	valide	
836	613.0	180	JJ97	53r	405	1	861.0	1.0	AI	AI	3482.0	1.0	0.0	3482.0	3863.0	2416.0	valide	valide_AI_AM_AF
837	613.0	180	JJ97	53r	406	2	862.0	2.0	AF	AF	92.0	2.0	0.0	92.0	3765.0	1993.0	valide	valide_AI_AM_AF
838	614.0	181	JJ97	53v	406	1	863.0	0.0	AC	AC	2086.0	1.0	0.0	2086.0	3765.0	1193.0	valide	
839	615.0	182	JJ97	53v	406	1	864.0	0.0	AC	AC	3278.0	1.0	0.0	3278.0	3766.0	2608.0	valide	
840	616.0	183	JJ97	54r	407	1	865.0	0.0	AC	AC	13.0	1.0	0.0	13.0	3861.0	3173.0	valide	
841	617.0	184	JJ97	54r	407	1	866.0	0.0	AC	AC	3132.0	1.0	0.0	3132.0	3864.0	1659.0	valide	
842	618.0	185	JJ97	54r	407	1	867.0	1.0	AI	AI	4780.0	1.0	0.0	4780.0	3861.0	1169.0	valide	valide_AI_AM_AF
843	618.0	185	JJ97	54r	408	2	868.0	2.0	AF	AF	75.0	2.0	0.0	75.0	3764.0	1599.0	valide	valide_AI_AM_AF
844	619.0	186	JJ97	54v	408	1	869.0	0.0	AC	AC	1674.0	1.0	1.0	1674.0	3764.0	3226.0	valide	
845	620.0	187	JJ97	54v	408	1	870.0	1.0	AI	AI	4884.0	1.0	3.0	4884.0	3763.0	1028.0	valide	valide_AI_AM_AF
846	620.0	187	JJ97	54v	409	2	871.0	2.0	AF	AF	69.0	2.0	0.0	69.0	4001.0	3358.0	valide	valide_AI_AM_AF
847	621.0	188	JJ97	55r	409	1	872.0	0.0	AC	AC	3410.0	1.0	0.0	3410.0	3989.0	1618.0	valide	
848	622.0	189	JJ97	55r	409	1	873.0	1.0	AI	AI	5006.0	1.0	0.0	5006.0	3991.0	978.0	valide	structure_invalide
849	622.0	189	JJ97	55r	410	2											zone_suite_manquante	structure_invalide
850	623.0	190	JJ97	55v	410	1	874.0	0.0	AC	AC	112.0	1.0	3.0	112.0	3800.0	3322.0	valide	
851	624.0	191	JJ97	56r	411	1	876.0	1.0	AI	AI	65.0	1.0	0.0	65.0	4005.0	5891.0	valide	valide_AI_AM_AF
852	624.0	191	JJ97	56r	412	2	877.0	2.0	AF	AF	101.0	2.0	0.0	101.0	3832.0	2880.0	valide	valide_AI_AM_AF
853	625.0	192	JJ97	56v	412	1	878.0	1.0	AI	AI	2971.0	1.0	0.0	2971.0	3832.0	2967.0	valide	valide_AI_AM_AF
854	625.0	192	JJ97	56v	413	2	879.0	3.0	AM	AM	69.0	2.0	0.0	69.0	4005.0	5829.0	valide	valide_AI_AM_AF
855	625.0	192	JJ97	56v	414	3	880.0	2.0	AF	AF	108.0	3.0	1.0	108.0	3827.0	1784.0	valide	valide_AI_AM_AF
856	626.0	193	JJ97	57v	414	1	881.0	0.0	AC	AC	1838.0	1.0	1.0	1838.0	3828.0	4108.0	valide	
857	627.0	194	JJ97	58r	415	1	882.0	0.0	AC	AC	48.0	1.0	1.0	48.0	4001.0	2566.0	valide	
858	628.0	195	JJ97	58r	415	1	883.0	1.0	AI	AI	2591.0	1.0	0.0	2591.0	4003.0	3332.0	valide	valide_AI_AM_AF
859	628.0	195	JJ97	58r	416	2	884.0	2.0	AF	AF	98.0	2.0	0.0	98.0	3885.0	1804.0	valide	valide_AI_AM_AF
860	629.0	196	JJ97	58v	416	1	885.0	1.0	AI	AI	1901.0	1.0	0.0	1901.0	3885.0	4017.0	valide	valide_AI_AM_AF
861	629.0	196	JJ97	58v	417	2	886.0	2.0	AF	AF	56.0	2.0	3.0	56.0	4002.0	1370.0	valide	valide_AI_AM_AF
862	630.0	197	JJ97	59r	417	1	887.0	0.0	AC	AC	1363.0	1.0	0.0	1363.0	4005.0	1667.0	valide	
863	631.0	198	JJ97	59r	417	1	888.0	1.0	AI	AI	3025.0	1.0	1.0	3025.0	4002.0	2882.0	valide	valide_AI_AM_AF
864	631.0	198	JJ97	59r	418	2	889.0	2.0	AF	AF	96.0	2.0	118.0	96.0	3758.0	1098.0	valide	valide_AI_AM_AF
865	632.0	199	JJ97	59v	418	1	890.0	0.0	AC	AC	1194.0	1.0	115.0	1194.0	3772.0	4696.0	valide	
866	633.0	200	JJ97	60r	419	1	891.0	1.0	AI	AI	40.0	1.0	0.0	40.0	3992.0	5861.0	valide	valide_AI_AM_AF
867	633.0	200	JJ97	60r	420	2	892.0	2.0	AF	AF	109.0	2.0	110.0	109.0	3776.0	833.0	valide	valide_AI_AM_AF
868	634.0	201	JJ97	60v	420	1	893.0	1.0	AI	AI	1170.0	1.0	108.0	1170.0	3779.0	4750.0	valide	valide_AI_AM_AF
869	634.0	201	JJ97	60v	421	2	894.0	2.0	AF	AF	86.0	2.0	0.0	86.0	3991.0	1675.0	valide	valide_AI_AM_AF
870	635.0	202	JJ97	60v	420	1											ancrage_sans_zone_initiale	
871	636.0	203	JJ97	61r	421	1	895.0	0.0	AC	AC	1754.0	1.0	0.0	1754.0	3987.0	1219.0	valide	
872	637.0	204	JJ97	61r	421	1	896.0	0.0	AC	AC	2956.0	1.0	0.0	2956.0	3992.0	1500.0	valide	
873	638.0	205	JJ97	61r	421	1	897.0	1.0	AI	AI	4447.0	1.0	0.0	4447.0	3989.0	1474.0	valide	valide_AI_AM_AF
874	638.0	205	JJ97	61r	422	2	898.0	2.0	AF	AF	105.0	2.0	0.0	105.0	3950.0	1314.0	valide	valide_AI_AM_AF
875	639.0	206	JJ97	61v	422	1	899.0	0.0	AC	AC	1404.0	1.0	0.0	1404.0	3951.0	1815.0	valide	
876	640.0	207	JJ97	61v	422	1	900.0	0.0	AC	AC	3220.0	1.0	2.0	3220.0	3948.0	2705.0	valide	
877	641.0	208	JJ97	62r	423	1	901.0	0.0	AC	AC	65.0	1.0	0.0	65.0	3952.0	2447.0	valide	
878	642.0	209	JJ97	62r	423	1	902.0	0.0	AC	AC	2508.0	1.0	0.0	2508.0	3952.0	1467.0	valide	
879	643.0	210	JJ97	62r	423	1	903.0	1.0	AI	AI	3959.0	1.0	0.0	3959.0	3951.0	1974.0	valide	valide_AI_AM_AF
880	643.0	210	JJ97	62r	424	2	904.0	2.0	AF	AF	101.0	2.0	1.0	101.0	3950.0	1819.0	valide	valide_AI_AM_AF
881	644.0	211	JJ97	62v	424	1	905.0	1.0	AI	AI	1927.0	1.0	15.0	1927.0	3936.0	3988.0	valide	valide_AI_AM_AF
882	644.0	211	JJ97	62v	425	2	906.0	3.0	AM	AM	65.0	2.0	0.0	65.0	3952.0	5826.0	valide	valide_AI_AM_AF
883	644.0	211	JJ97	62v	426	3	907.0	3.0	AM	AM	69.0	3.0	1.0	69.0	3950.0	5848.0	valide	valide_AI_AM_AF
884	644.0	211	JJ97	62v	427	4	908.0	2.0	AF	AF	36.0	4.0	0.0	36.0	3952.0	1503.0	valide	valide_AI_AM_AF
885	645.0	212	JJ97	64r	427	1	909.0	0.0	AC	AC	1527.0	1.0	1.0	1527.0	3950.0	3094.0	valide	
886	646.0	213	JJ97	64r	427	1	910.0	1.0	AI	AI	4572.0	1.0	0.0	4572.0	3952.0	1405.0	valide	valide_AI_AM_AF
887	646.0	213	JJ97	64r	428	2	911.0	2.0	AF	AF	67.0	2.0	0.0	67.0	3784.0	2848.0	valide	valide_AI_AM_AF
888	647.0	214	JJ97	64v	428	1	912.0	1.0	AI	AI	2916.0	1.0	0.0	2916.0	3784.0	2972.0	valide	valide_AI_AM_AF
889	647.0	214	JJ97	64v	429	2	913.0	2.0	AF	AF	59.0	2.0	2.0	59.0	3907.0	1053.0	valide	valide_AI_AM_AF
890	648.0	215	JJ97	65r	429	1	914.0	0.0	AC	AC	1086.0	1.0	0.0	1086.0	3908.0	1074.0	valide	
891	649.0	216	JJ97	65r	429	1	915.0	0.0	AC	AC	2158.0	1.0	1.0	2158.0	3908.0	1064.0	valide	
892	650.0	217	JJ97	65r	429	1	916.0	0.0	AC	AC	3211.0	1.0	2.0	3211.0	3879.0	1261.0	valide	
893	651.0	218	JJ97	65r	429	1	917.0	1.0	AI	AI	4470.0	1.0	1.0	4470.0	3908.0	1501.0	valide	valide_AI_AM_AF
894	651.0	218	JJ97	65r	430	2	918.0	2.0	AF	AF	125.0	2.0	5.0	125.0	3834.0	1354.0	valide	valide_AI_AM_AF
895	652.0	219	JJ97	65v	430	1	919.0	0.0	AC	AC	1475.0	1.0	2.0	1475.0	3837.0	1630.0	valide	
896	653.0	220	JJ97	65v	430	1	920.0	1.0	AI	AI	3106.0	1.0	2.0	3106.0	3837.0	2775.0	valide	valide_AI_AM_AF
897	653.0	220	JJ97	65v	431	2	921.0	2.0	AF	AF	25.0	2.0	2.0	25.0	3908.0	3292.0	valide	valide_AI_AM_AF
898	654.0	221	JJ97	66r	431	1	922.0	1.0	AI	AI	3294.0	1.0	1.0	3294.0	3906.0	2658.0	valide	valide_AI_AM_AF
899	654.0	221	JJ97	66r	432	2	923.0	2.0	AF	AF	28.0	2.0	0.0	28.0	3696.0	1848.0	valide	valide_AI_AM_AF
900	655.0	222	JJ97	66v	432	1	924.0	0.0	AC	AC	1860.0	1.0	0.0	1860.0	3694.0	1324.0	valide	
901	656.0	223	JJ97	66v	432	1	925.0	0.0	AC	AC	3169.0	1.0	0.0	3169.0	3694.0	2737.0	valide	
902	657.0	224	JJ97	67r	433	1	926.0	0.0	AC	AC	17.0	1.0	1.0	17.0	3907.0	4407.0	valide	
903	658.0	225	JJ97	67r	433	1	927.0	1.0	AI	AI	4395.0	1.0	1.0	4395.0	3908.0	1583.0	valide	valide_AI_AM_AF
904	658.0	225	JJ97	67r	434	2	928.0	2.0	AF	AF	115.0	2.0	3.0	115.0	3731.0	799.0	valide	valide_AI_AM_AF
905	659.0	226	JJ97	67v	434	1	929.0	0.0	AC	AC	911.0	1.0	1.0	911.0	3731.0	1351.0	valide	
906	660.0	227	JJ97	67v	434	1	930.0	0.0	AC	AC	2262.0	1.0	2.0	2262.0	3731.0	1660.0	valide	
907	661.0	228	JJ97	67v	434	1	931.0	0.0	AC	AC	3904.0	1.0	2.0	3904.0	3731.0	1994.0	valide	
908	662.0	229	JJ97	68r	435	1	932.0	0.0	AC	AC	5.0	1.0	0.0	5.0	4039.0	2502.0	valide	
909	663.0	230	JJ97	68r	435	1	933.0	0.0	AC	AC	2503.0	1.0	1.0	2503.0	4038.0	1833.0	valide	
910	664.0	231	JJ97	68r	435	1	934.0	1.0	AI	AI	4327.0	1.0	0.0	4327.0	4040.0	1625.0	valide	valide_AI_AM_AF
911	664.0	231	JJ97	68r	436	2	935.0	2.0	AF	AF	87.0	2.0	0.0	87.0	3864.0	1214.0	valide	valide_AI_AM_AF
912	665.0	232	JJ97	68v	436	1	936.0	0.0	AC	AC	1298.0	1.0	0.0	1298.0	3864.0	1839.0	valide	
913	666.0	233	JJ97	68v	436	1	937.0	1.0	AI	AI	3134.0	1.0	0.0	3134.0	3864.0	2790.0	valide	valide_AI_AM_AF
914	666.0	233	JJ97	68v	437	2	938.0	2.0	AF	AF	49.0	2.0	0.0	49.0	4040.0	1382.0	valide	valide_AI_AM_AF
915	667.0	234	JJ97	69r	437	1	939.0	0.0	AC	AC	1432.0	1.0	0.0	1432.0	4039.0	2344.0	valide	
916	668.0	235	JJ97	69r	437	1	940.0	1.0	AI	AI	3765.0	1.0	0.0	3765.0	4040.0	2185.0	valide	valide_AI_AM_AF
917	668.0	235	JJ97	69r	438	2	941.0	2.0	AF	AF	92.0	2.0	0.0	92.0	3864.0	2121.0	valide	valide_AI_AM_AF
918	669.0	236	JJ97	69v	438	1	942.0	1.0	AI	AI	2207.0	1.0	0.0	2207.0	3863.0	3756.0	valide	valide_AI_AM_AF
919	669.0	236	JJ97	69v	439	2	943.0	2.0	AF	AF	52.0	2.0	0.0	52.0	4005.0	1242.0	valide	valide_AI_AM_AF
920	670.0	237	JJ97	70r	439	1	944.0	0.0	AC	AC	1294.0	1.0	0.0	1294.0	4004.0	1966.0	valide	
921	671.0	238	JJ97	70r	439	1	945.0	0.0	AC	AC	3248.0	1.0	0.0	3248.0	4007.0	1209.0	valide	
922	672.0	239	JJ97	70r	439	1	946.0	1.0	AI	AI	4449.0	1.0	0.0	4449.0	4003.0	1500.0	valide	valide_AI_AM_AF
923	672.0	239	JJ97	70r	440	2	947.0	2.0	AF	AF	114.0	2.0	0.0	114.0	3863.0	1300.0	valide	valide_AI_AM_AF
924	673.0	240	JJ97	70v	440	1	948.0	0.0	AC	AC	1412.0	1.0	4.0	1412.0	3858.0	1649.0	valide	
925	674.0	241	JJ97	70v	440	1	949.0	0.0	AC	AC	3052.0	1.0	6.0	3052.0	3857.0	2923.0	valide	
926	675.0	242	JJ97	71r	441	1	950.0	0.0	AC	AC	54.0	1.0	0.0	54.0	4001.0	2555.0	valide	
927	676.0	243	JJ97	71r	441	1	951.0	0.0	AC	AC	2603.0	1.0	0.0	2603.0	4003.0	1666.0	valide	
928	677.0	244	JJ97	71r	441	1	952.0	1.0	AI	AI	4253.0	1.0	0.0	4253.0	4005.0	1690.0	valide	valide_AI_AM_AF
929	677.0	244	JJ97	71r	442	2	953.0	2.0	AF	AF	119.0	2.0	6.0	119.0	3856.0	961.0	valide	valide_AI_AM_AF
930	678.0	245	JJ97	71v	442	1	954.0	0.0	AC	AC	1063.0	1.0	6.0	1063.0	3857.0	2324.0	valide	
