image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
194	JJ96	Paris_Archives_Nationales_JJ096_194.jpg	JJ096	194	96v	96v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupaq69y1ocp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupaq69y1ocp/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198392
195	JJ96	Paris_Archives_Nationales_JJ096_195.jpg	JJ096	195	97r	97r	4120	6549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yupof7br2z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yupof7br2z/full/1200,/0/default.jpg	1200	1907	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198393
196	JJ96	Paris_Archives_Nationales_JJ096_196.jpg	JJ096	196	97v	97v	3984	6509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2gtd73q5xg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2gtd73q5xg/full/1200,/0/default.jpg	1200	1961	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198394
197	JJ96	Paris_Archives_Nationales_JJ096_197.jpg	JJ096	197	98r	98r	4176	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfonpmpdzefx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfonpmpdzefx/full/1200,/0/default.jpg	1200	1893	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198395
198	JJ96	Paris_Archives_Nationales_JJ096_198.jpg	JJ096	198	98v	98v	3984	6557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95mocxgfxri/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95mocxgfxri/full/1200,/0/default.jpg	1200	1975	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198396
199	JJ96	Paris_Archives_Nationales_JJ096_199.jpg	JJ096	199	99r	99r	4176	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkwkomqm25a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkwkomqm25a/full/1200,/0/default.jpg	1200	1893	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198397
200	JJ96	Paris_Archives_Nationales_JJ096_200.jpg	JJ096	200	99v	99v	3984	6557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquwf8wuot3t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquwf8wuot3t/full/1200,/0/default.jpg	1200	1975	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198398
201	JJ96	Paris_Archives_Nationales_JJ096_201.jpg	JJ096	201	100r	100r	4176	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfs5d8ka02nk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfs5d8ka02nk/full/1200,/0/default.jpg	1200	1893	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198399
202	JJ96	Paris_Archives_Nationales_JJ096_202.jpg	JJ096	202	100v	100v	4040	6557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy89lyvo35ey/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy89lyvo35ey/full/1200,/0/default.jpg	1200	1948	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198400
203	JJ96	Paris_Archives_Nationales_JJ096_203.jpg	JJ096	203	101r	101r	4176	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2t7yovsro7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2t7yovsro7j/full/1200,/0/default.jpg	1200	1893	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198401
204	JJ96	Paris_Archives_Nationales_JJ096_204.jpg	JJ096	204	101v	101v	4040	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlsevshjdgr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlsevshjdgr/full/1200,/0/default.jpg	1200	1957	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198402
205	JJ96	Paris_Archives_Nationales_JJ096_205.jpg	JJ096	205	102r	102r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2piqto5sqz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2piqto5sqz/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198403
206	JJ96	Paris_Archives_Nationales_JJ096_206.jpg	JJ096	206	102v	102v	4040	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpnuhfjpzca/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpnuhfjpzca/full/1200,/0/default.jpg	1200	1957	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198404
207	JJ96	Paris_Archives_Nationales_JJ096_207.jpg	JJ096	207	103r	103r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr6k9pyphkr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr6k9pyphkr/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198405
208	JJ96	Paris_Archives_Nationales_JJ096_208.jpg	JJ096	208	103v	103v	4040	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73i0rntins8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73i0rntins8/full/1200,/0/default.jpg	1200	1957	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198406
209	JJ96	Paris_Archives_Nationales_JJ096_209.jpg	JJ096	209	104r	104r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanqp6fpjqga/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanqp6fpjqga/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198407
210	JJ96	Paris_Archives_Nationales_JJ096_210.jpg	JJ096	210	104v	104v	3936	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1kmz93k1an/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1kmz93k1an/full/1200,/0/default.jpg	1200	2009	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198408
211	JJ96	Paris_Archives_Nationales_JJ096_211.jpg	JJ096	211	105r	105r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbf74xux55k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbf74xux55k/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198409
212	JJ96	Paris_Archives_Nationales_JJ096_212.jpg	JJ096	212	105v	105v	3936	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvrcka21lz2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvrcka21lz2/full/1200,/0/default.jpg	1200	2009	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198410
213	JJ96	Paris_Archives_Nationales_JJ096_213.jpg	JJ096	213	106r	106r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m1eqmf19zd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m1eqmf19zd/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198411
214	JJ96	Paris_Archives_Nationales_JJ096_214.jpg	JJ096	214	106v	106v	3976	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6hm1fs60o1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6hm1fs60o1/full/1200,/0/default.jpg	1200	1998	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198412
215	JJ96	Paris_Archives_Nationales_JJ096_215.jpg	JJ096	215	107r	107r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0m13nn3qsq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0m13nn3qsq/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198413
216	JJ96	Paris_Archives_Nationales_JJ096_216.jpg	JJ096	216	107v	107v	3976	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7geniomvdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7geniomvdt/full/1200,/0/default.jpg	1200	1998	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198414
217	JJ96	Paris_Archives_Nationales_JJ096_217.jpg	JJ096	217	108r	108r	3970	6522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0uss0th2ki/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0uss0th2ki/full/1200,/0/default.jpg	1200	1971	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198415
218	JJ96	Paris_Archives_Nationales_JJ096_218.jpg	JJ096	218	108v	108v	3856	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vommc9q21gu9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vommc9q21gu9/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198416
219	JJ96	Paris_Archives_Nationales_JJ096_219.jpg	JJ096	219	109r	109r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8wfwjaacoa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8wfwjaacoa/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198417
220	JJ96	Paris_Archives_Nationales_JJ096_220.jpg	JJ096	220	109v	109v	3856	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g379k9u3yg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g379k9u3yg/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198418
221	JJ96	Paris_Archives_Nationales_JJ096_221.jpg	JJ096	221	110r	110r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaqfdsv71tg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpaqfdsv71tg/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198419
222	JJ96	Paris_Archives_Nationales_JJ096_222.jpg	JJ096	222	110v	110v	3904	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8dhjnt7xzo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy8dhjnt7xzo/full/1200,/0/default.jpg	1200	2035	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198420
223	JJ96	Paris_Archives_Nationales_JJ096_223.jpg	JJ096	223	111r	111r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06ylgtoe9ep/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06ylgtoe9ep/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198421
224	JJ96	Paris_Archives_Nationales_JJ096_224.jpg	JJ096	224	111v	111v	3936	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0t2spatjqrr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0t2spatjqrr/full/1200,/0/default.jpg	1200	2019	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198422
225	JJ96	Paris_Archives_Nationales_JJ096_225.jpg	JJ096	225	112r	112r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48bs2jp28q9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48bs2jp28q9/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198423
226	JJ96	Paris_Archives_Nationales_JJ096_226.jpg	JJ096	226	112v	112v	3753	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7cp014afua9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7cp014afua9/full/1200,/0/default.jpg	1200	2125	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198424
227	JJ96	Paris_Archives_Nationales_JJ096_227.jpg	JJ096	227	113r	113r	4176	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2z7wiyoa2w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2z7wiyoa2w/full/1200,/0/default.jpg	1200	1903	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198425
228	JJ96	Paris_Archives_Nationales_JJ096_228.jpg	JJ096	228	113v	113v	3920	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluz4k1dbbkn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluz4k1dbbkn/full/1200,/0/default.jpg	1200	2034	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198426
229	JJ96	Paris_Archives_Nationales_JJ096_229.jpg	JJ096	229	114r	114r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lp5v4z6ew9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lp5v4z6ew9/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198427
230	JJ96	Paris_Archives_Nationales_JJ096_230.jpg	JJ096	230	114v	114v	3952	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd45v2t55qr0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd45v2t55qr0/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198428
231	JJ96	Paris_Archives_Nationales_JJ096_231.jpg	JJ096	231	115r	115r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwkr9w3uk4f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwkr9w3uk4f/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198429
232	JJ96	Paris_Archives_Nationales_JJ096_232.jpg	JJ096	232	115v	115v	3800	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99be9is6r5a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v99be9is6r5a/full/1200,/0/default.jpg	1200	2091	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198430
233	JJ96	Paris_Archives_Nationales_JJ096_233.jpg	JJ096	233	116r	116r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1dr6iiyj8u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1dr6iiyj8u/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198431
234	JJ96	Paris_Archives_Nationales_JJ096_234.jpg	JJ096	234	116v	116v	3888	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40303xk7duh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40303xk7duh/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198432
235	JJ96	Paris_Archives_Nationales_JJ096_235.jpg	JJ096	235	117r	117r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8q71xy68w8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8q71xy68w8/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198433
236	JJ96	Paris_Archives_Nationales_JJ096_236.jpg	JJ096	236	117v	117v	3888	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlof46dnf7rf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlof46dnf7rf/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198434
237	JJ96	Paris_Archives_Nationales_JJ096_237.jpg	JJ096	237	118r	118r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrj9cqm77bf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrj9cqm77bf/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198435
238	JJ96	Paris_Archives_Nationales_JJ096_238.jpg	JJ096	238	118v	118v	3888	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjgwin4ewp2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjgwin4ewp2/full/1200,/0/default.jpg	1200	2044	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198436
239	JJ96	Paris_Archives_Nationales_JJ096_239.jpg	JJ096	239	119r	119r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbt9ohow8480/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbt9ohow8480/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198437
240	JJ96	Paris_Archives_Nationales_JJ096_240.jpg	JJ096	240	119v	119v	3888	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhde4kmg0lz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhde4kmg0lz/full/1200,/0/default.jpg	1200	2056	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198438
241	JJ96	Paris_Archives_Nationales_JJ096_241.jpg	JJ096	241	120r	120r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhh5lw1ayc4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhh5lw1ayc4/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198439
242	JJ96	Paris_Archives_Nationales_JJ096_242.jpg	JJ096	242	120v	120v	3920	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81lxyu16vpn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81lxyu16vpn/full/1200,/0/default.jpg	1200	2039	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198440
243	JJ96	Paris_Archives_Nationales_JJ096_243.jpg	JJ096	243	121r	121r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83stp8tb7as/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83stp8tb7as/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198441
244	JJ96	Paris_Archives_Nationales_JJ096_244.jpg	JJ096	244	121v	121v	3920	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofdkgojtssv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofdkgojtssv/full/1200,/0/default.jpg	1200	2039	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198442
245	JJ96	Paris_Archives_Nationales_JJ096_245.jpg	JJ096	245	122r	122r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vept8rz4gncj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vept8rz4gncj/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198443
246	JJ96	Paris_Archives_Nationales_JJ096_246.jpg	JJ096	246	122v	122v	3920	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf59ozkv9dkp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf59ozkv9dkp/full/1200,/0/default.jpg	1200	2039	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198444
247	JJ96	Paris_Archives_Nationales_JJ096_247.jpg	JJ096	247	123r	123r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq56epz7hvl6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq56epz7hvl6/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198445
248	JJ96	Paris_Archives_Nationales_JJ096_248.jpg	JJ096	248	123v	123v	3952	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouxoyecbysh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouxoyecbysh/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198446
249	JJ96	Paris_Archives_Nationales_JJ096_249.jpg	JJ096	249	124r	124r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ggtcq6wfw1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ggtcq6wfw1/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198447
250	JJ96	Paris_Archives_Nationales_JJ096_250.jpg	JJ096	250	124v	124v	3952	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbqli8g4f5y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbqli8g4f5y/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198448
251	JJ96	Paris_Archives_Nationales_JJ096_251.jpg	JJ096	251	125r	125r	4152	6653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduxr68pypyf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduxr68pypyf/full/1200,/0/default.jpg	1200	1923	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198449
252	JJ96	Paris_Archives_Nationales_JJ096_252.jpg	JJ096	252	125v	125v	3952	6661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rrwxnbupx5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rrwxnbupx5/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198450
