image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
276	JJ201	Paris_Archives_Nationales_JJ201_48.jpg	JJ201	48	22r	22r	3768	4098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves6m63sq4ko/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves6m63sq4ko/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290605
277	JJ201	Paris_Archives_Nationales_JJ201_49.jpg	JJ201	49	22v	22v	3672	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg5smc33f90x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg5smc33f90x/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290606
278	JJ201	Paris_Archives_Nationales_JJ201_50.jpg	JJ201	50	23r	23r	4146	4482	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrt3mk2124gv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrt3mk2124gv/full/1200,/0/default.jpg	1200	1297	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290607
279	JJ201	Paris_Archives_Nationales_JJ201_51.jpg	JJ201	51	23v	23v	4182	4263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb31evsjfg0k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb31evsjfg0k/full/1200,/0/default.jpg	1200	1223	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290608
280	JJ201	Paris_Archives_Nationales_JJ201_52.jpg	JJ201	52	24r	24r	3798	4062	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mxcqdmraek/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mxcqdmraek/full/1200,/0/default.jpg	1200	1283	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290609
281	JJ201	Paris_Archives_Nationales_JJ201_53.jpg	JJ201	53	24v	24v	3702	4065	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve15h27lj2xm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve15h27lj2xm/full/1200,/0/default.jpg	1200	1318	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290610
282	JJ201	Paris_Archives_Nationales_JJ201_54.jpg	JJ201	54	25r	25r	3723	4125	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bhwvxdvimi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bhwvxdvimi/full/1200,/0/default.jpg	1200	1330	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290611
283	JJ201	Paris_Archives_Nationales_JJ201_55.jpg	JJ201	55	25v	25v	4119	4212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz9sl03zlh0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz9sl03zlh0/full/1200,/0/default.jpg	1200	1227	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290612
284	JJ201	Paris_Archives_Nationales_JJ201_56.jpg	JJ201	56	26r	26r	3744	4107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy3ykm1h85t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqy3ykm1h85t/full/1200,/0/default.jpg	1200	1316	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290613
285	JJ201	Paris_Archives_Nationales_JJ201_57.jpg	JJ201	57	26v	26v	3669	4101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2pngl523l2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2pngl523l2/full/1200,/0/default.jpg	1200	1341	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290614
286	JJ201	Paris_Archives_Nationales_JJ201_58.jpg	JJ201	58	27r	27r	3777	4152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcendhnyznpy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcendhnyznpy/full/1200,/0/default.jpg	1200	1319	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290615
287	JJ201	Paris_Archives_Nationales_JJ201_59.jpg	JJ201	59	27v	27v	4218	4200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroidp0mvucx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vroidp0mvucx/full/,1200/0/default.jpg	1205	1200	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290616
288	JJ201	Paris_Archives_Nationales_JJ201_60.jpg	JJ201	60	28r	28r	3693	4080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0d46g8rik5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0d46g8rik5/full/1200,/0/default.jpg	1200	1326	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290617
289	JJ201	Paris_Archives_Nationales_JJ201_61.jpg	JJ201	61	28v	28v	3639	4116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xntwmhmk8a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xntwmhmk8a/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290618
290	JJ201	Paris_Archives_Nationales_JJ201_62.jpg	JJ201	62	29r	29r	3684	4107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mz38uxlshl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mz38uxlshl/full/1200,/0/default.jpg	1200	1338	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290619
291	JJ201	Paris_Archives_Nationales_JJ201_63.jpg	JJ201	63	29v	29v	3711	4089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lsntj6epcc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lsntj6epcc/full/1200,/0/default.jpg	1200	1322	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290620
292	JJ201	Paris_Archives_Nationales_JJ201_64.jpg	JJ201	64	30r	30r	3744	4143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc58ymujv5mh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc58ymujv5mh/full/1200,/0/default.jpg	1200	1328	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290621
293	JJ201	Paris_Archives_Nationales_JJ201_65.jpg	JJ201	65	30v	30v	3588	4143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ppznbs4xzp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ppznbs4xzp/full/1200,/0/default.jpg	1200	1386	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290622
294	JJ201	Paris_Archives_Nationales_JJ201_66.jpg	JJ201	66	31r	31r	3699	4089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmj9syy4aaa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmj9syy4aaa/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290623
295	JJ201	Paris_Archives_Nationales_JJ201_67.jpg	JJ201	67	31v	31v	3705	4074	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9xetsjf9o4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9xetsjf9o4/full/1200,/0/default.jpg	1200	1320	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290624
296	JJ201	Paris_Archives_Nationales_JJ201_68.jpg	JJ201	68	32r	32r	3744	4071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzorahv7glw2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzorahv7glw2/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290625
297	JJ201	Paris_Archives_Nationales_JJ201_69.jpg	JJ201	69	32v	32v	4130	4289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55v340efbxo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55v340efbxo/full/1200,/0/default.jpg	1200	1246	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290626
298	JJ201	Paris_Archives_Nationales_JJ201_70.jpg	JJ201	70	33r	33r	3711	4153	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ci1vxaj198/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ci1vxaj198/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290627
299	JJ201	Paris_Archives_Nationales_JJ201_71.jpg	JJ201	71	33v	33v	3669	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjppr5bn8ht/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjppr5bn8ht/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290628
300	JJ201	Paris_Archives_Nationales_JJ201_72.jpg	JJ201	72	34r	34r	3753	4053	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4lx4zcfx1o9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4lx4zcfx1o9/full/1200,/0/default.jpg	1200	1296	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290629
301	JJ201	Paris_Archives_Nationales_JJ201_73.jpg	JJ201	73	34v	34v	3645	4062	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp5g0pi9xct/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp5g0pi9xct/full/1200,/0/default.jpg	1200	1337	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290630
302	JJ201	Paris_Archives_Nationales_JJ201_74.jpg	JJ201	74	35r	35r	4146	4494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1ksd81u15f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1ksd81u15f/full/1200,/0/default.jpg	1200	1301	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290631
303	JJ201	Paris_Archives_Nationales_JJ201_75.jpg	JJ201	75	35v	35v	4200	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzaebqcdflw4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzaebqcdflw4/full/1200,/0/default.jpg	1200	1210	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290632
304	JJ201	Paris_Archives_Nationales_JJ201_76.jpg	JJ201	76	36r	36r	3726	4128	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqd4fwed880a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqd4fwed880a/full/1200,/0/default.jpg	1200	1329	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290633
305	JJ201	Paris_Archives_Nationales_JJ201_77.jpg	JJ201	77	36v	36v	3612	4101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttn1ui30x2b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttn1ui30x2b/full/1200,/0/default.jpg	1200	1362	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290634
306	JJ201	Paris_Archives_Nationales_JJ201_78.jpg	JJ201	78	37r	37r	4119	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce2orhaom12/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce2orhaom12/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290635
307	JJ201	Paris_Archives_Nationales_JJ201_79.jpg	JJ201	79	37v	37v	4200	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrgz6u8eui8n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrgz6u8eui8n/full/1200,/0/default.jpg	1200	1210	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290636
308	JJ201	Paris_Archives_Nationales_JJ201_80.jpg	JJ201	80	38r	38r	3585	4128	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aiodimguyu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6aiodimguyu/full/1200,/0/default.jpg	1200	1382	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290637
309	JJ201	Paris_Archives_Nationales_JJ201_81.jpg	JJ201	81	38v	38v	3609	4104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnmexb0zerf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnmexb0zerf/full/1200,/0/default.jpg	1200	1365	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290638
310	JJ201	Paris_Archives_Nationales_JJ201_82.jpg	JJ201	82	39r	39r	4209	4482	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxalc44krau/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxalc44krau/full/1200,/0/default.jpg	1200	1278	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290639
311	JJ201	Paris_Archives_Nationales_JJ201_83.jpg	JJ201	83	39v	39v	3666	4080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z8smonljj9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z8smonljj9/full/1200,/0/default.jpg	1200	1336	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290640
312	JJ201	Paris_Archives_Nationales_JJ201_84.jpg	JJ201	84	40r	40r	3690	4098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6x6iy6wqmao/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6x6iy6wqmao/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290641
313	JJ201	Paris_Archives_Nationales_JJ201_85.jpg	JJ201	85	40v	40v	3612	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwv00zlrag1a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwv00zlrag1a/full/1200,/0/default.jpg	1200	1365	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290642
314	JJ201	Paris_Archives_Nationales_JJ201_86.jpg	JJ201	86	41r	41r	3711	4116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpuxehiy0r4y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpuxehiy0r4y/full/1200,/0/default.jpg	1200	1331	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290643
315	JJ201	Paris_Archives_Nationales_JJ201_87.jpg	JJ201	87	41v	41v	3609	4089	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynx4knqubmp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynx4knqubmp/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290644
316	JJ201	Paris_Archives_Nationales_JJ201_88.jpg	JJ201	88	42r	42r	3780	4197	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnpxe0egb3a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnpxe0egb3a/full/1200,/0/default.jpg	1200	1332	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290645
317	JJ201	Paris_Archives_Nationales_JJ201_89.jpg	JJ201	89	42v	42v	3657	4101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hrqgshlrg8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hrqgshlrg8/full/1200,/0/default.jpg	1200	1346	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290646
318	JJ201	Paris_Archives_Nationales_JJ201_90.jpg	JJ201	90	43r	43r	3750	4107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voksbbmmycyl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voksbbmmycyl/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290647
319	JJ201	Paris_Archives_Nationales_JJ201_91.jpg	JJ201	91	43v	43v	3663	4083	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w03ageeqmw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w03ageeqmw/full/1200,/0/default.jpg	1200	1338	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290648
320	JJ201	Paris_Archives_Nationales_JJ201_92.jpg	JJ201	92	44r	44r	3741	4092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viccaux2b6qv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viccaux2b6qv/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290649
321	JJ201	Paris_Archives_Nationales_JJ201_93.jpg	JJ201	93	44v	44v	3654	4173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy17ln5ymq1i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy17ln5ymq1i/full/1200,/0/default.jpg	1200	1370	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290650
322	JJ201	Paris_Archives_Nationales_JJ201_94.jpg	JJ201	94	45r	45r	3723	4110	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4t7i8y54gh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4t7i8y54gh/full/1200,/0/default.jpg	1200	1325	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290651
323	JJ201	Paris_Archives_Nationales_JJ201_95.jpg	JJ201	95	45v	45v	3567	4134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrcftnljjkl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrcftnljjkl/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290652
324	JJ201	Paris_Archives_Nationales_JJ201_96.jpg	JJ201	96	46r	46r	3564	4131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq69w4vn6eda/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq69w4vn6eda/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290653
325	JJ201	Paris_Archives_Nationales_JJ201_97.jpg	JJ201	97	46v	46v	3666	4131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ltgjyk0g2s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ltgjyk0g2s/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290654
326	JJ201	Paris_Archives_Nationales_JJ201_98.jpg	JJ201	98	47r	47r	3654	4098	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshlg25zmqqs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshlg25zmqqs/full/1200,/0/default.jpg	1200	1346	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290655
327	JJ201	Paris_Archives_Nationales_JJ201_99.jpg	JJ201	99	47v	47v	3639	4134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmxva39neh9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmxva39neh9/full/1200,/0/default.jpg	1200	1363	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290656
328	JJ201	Paris_Archives_Nationales_JJ201_100.jpg	JJ201	100	48r	48r	3675	4131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ys7jtollh2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ys7jtollh2/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290657
329	JJ201	Paris_Archives_Nationales_JJ201_101.jpg	JJ201	101	48v	48v	4092	4179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x5cxr3nk3a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x5cxr3nk3a/full/1200,/0/default.jpg	1200	1226	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290658
330	JJ201	Paris_Archives_Nationales_JJ201_102.jpg	JJ201	102	49r	49r	4200	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizkm981qi9o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizkm981qi9o/full/1200,/0/default.jpg	1200	1287	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290659
331	JJ201	Paris_Archives_Nationales_JJ201_103.jpg	JJ201	103	49v	49v	4140	4182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah735tpmvwk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah735tpmvwk/full/1200,/0/default.jpg	1200	1212	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290660
332	JJ201	Paris_Archives_Nationales_JJ201_104.jpg	JJ201	104	50r	50r	4239	4482	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18htc5dggwf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18htc5dggwf/full/1200,/0/default.jpg	1200	1269	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290661
333	JJ201	Paris_Archives_Nationales_JJ201_105.jpg	JJ201	105	50v	50v	4185	4194	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0io9jfrt42b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0io9jfrt42b/full/1200,/0/default.jpg	1200	1203	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290662
334	JJ201	Paris_Archives_Nationales_JJ201_106.jpg	JJ201	106	51r	51r	3690	4155	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6g5v31rn20/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6g5v31rn20/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/fcqeyej8js40/manifest.json	https://arca.irht.cnrs.fr/iiif/128502/canvas/canvas-4290663
