zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
570	403	JJ170	JJ170	403	197r	197r	1	AI	1	2932	4173	1920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnil8rtqhmya/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_403.jpg	4215	4947
571	404	JJ170	JJ170	404	197v	197v	3	AM	290	5	4189	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfls22p4vrj4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_404.jpg	4479	4899
572	405	JJ170	JJ170	405	198r	198r	2	AF	1	75	4167	1980	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlhw8s2u0qd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_405.jpg	4215	4947
573	405	JJ170	JJ170	405	198r	198r	0	AC	1	2034	3666	2886	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlhw8s2u0qd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_405.jpg	4215	4947
574	406	JJ170	JJ170	406	198v	198v	2	AF	179	221	4285	2750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy4fpl2owi9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_406.jpg	4471	5069
575	406	JJ170	JJ170	406	198v	198v	1	AI	44	2963	4421	1837	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmy4fpl2owi9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_406.jpg	4471	5069
576	407	JJ170	JJ170	407	199r	199r	3	AM	3	189	3831	4723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokcdo847cot/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_407.jpg	4325	5069
577	408	JJ170	JJ170	408	199v	199v	2	AF	26	0	4452	1130	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk2lnwmd98c/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_408.jpg	4479	4899
578	408	JJ170	JJ170	408	199v	199v	1	AI	448	1121	4030	3685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk2lnwmd98c/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_408.jpg	4479	4899
579	409	JJ170	JJ170	409	200r	200r	2	AF	1	131	4166	2695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdo2zrqv90kt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_409.jpg	4215	4947
580	409	JJ170	JJ170	409	200r	200r	1	AI	0	2791	4198	1993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdo2zrqv90kt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_409.jpg	4215	4947
581	410	JJ170	JJ170	410	200v	200v	2	AF	33	18	4443	2457	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyik2qxrjqc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_410.jpg	4479	4899
582	410	JJ170	JJ170	410	200v	200v	1	AI	178	2463	4299	2317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyik2qxrjqc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_410.jpg	4479	4899
583	411	JJ170	JJ170	411	201r	201r	2	AF	4	83	4037	3018	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczhzdr8q5w/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_411.jpg	4144	4881
584	411	JJ170	JJ170	411	201r	201r	1	AI	7	3069	3665	1664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczhzdr8q5w/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_411.jpg	4144	4881
585	412	JJ170	JJ170	412	201v	201v	2	AF	159	3	4319	4809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4oj0xkkrxi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_412.jpg	4479	4899
586	413	JJ170	JJ170	413	202r	202r	1	AI	7	97	3948	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ilzfci6o3i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_413.jpg	4144	4881
587	414	JJ170	JJ170	414	202v	202v	2	AF	469	2	4009	1440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/volh2cpshmlm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_414.jpg	4479	4899
588	414	JJ170	JJ170	414	202v	202v	1	AI	151	1443	4327	3366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/volh2cpshmlm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_414.jpg	4479	4899
589	415	JJ170	JJ170	415	203r	203r	2	AF	3	68	4000	3055	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5m8p6zno85/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_415.jpg	4144	4881
590	415	JJ170	JJ170	415	203r	203r	1	AI	12	3124	3761	1606	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5m8p6zno85/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_415.jpg	4144	4881
591	416	JJ170	JJ170	416	203v	203v	2	AF	51	1	4427	3638	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7kmqqbt9ze/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_416.jpg	4479	4899
592	416	JJ170	JJ170	416	203v	203v	1	AI	404	3637	4074	1140	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7kmqqbt9ze/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_416.jpg	4479	4899
593	417	JJ170	JJ170	417	204r	204r	2	AF	6	16	3884	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr2rgu93gvdl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_417.jpg	4144	4881
594	418	JJ170	JJ170	418	204v	204v	1	AI	55	0	4423	4809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhlbolydt3n1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_418.jpg	4479	4899
595	419	JJ170	JJ170	419	205r	205r	2	AF	2	41	4020	3447	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9rflkolzfn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_419.jpg	4144	4881
596	419	JJ170	JJ170	419	205r	205r	1	AI	9	3483	3672	1252	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9rflkolzfn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_419.jpg	4144	4881
597	420	JJ170	JJ170	420	205v	205v	3	AM	445	5	4033	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwh00xvejdz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_420.jpg	4479	4899
598	421	JJ170	JJ170	421	206r	206r	2	AF	1	4	3944	1565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2ltfex2flc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_421.jpg	4144	4881
599	421	JJ170	JJ170	421	206r	206r	0	AC	1	1556	3826	3285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2ltfex2flc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_421.jpg	4144	4881
600	422	JJ170	JJ170	422	206v	206v	2	AF	80	33	4397	2763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61xrpir56i2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_422.jpg	4479	4899
601	422	JJ170	JJ170	422	206v	206v	1	AI	543	2777	3934	1982	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61xrpir56i2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_422.jpg	4479	4899
602	423	JJ170	JJ170	423	207r	207r	2	AF	8	33	3733	2604	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vni2leg5sg0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_423.jpg	4144	4881
603	423	JJ170	JJ170	423	207r	207r	1	AI	9	2637	3783	2173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vni2leg5sg0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_423.jpg	4144	4881
604	424	JJ170	JJ170	424	207v	207v	2	AF	430	27	4048	4832	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1t9gqcvco2e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_424.jpg	4479	4899
605	425	JJ170	JJ170	425	208r	208r	2	AF	19	3	4109	1117	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlu44l9a3cyl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_425.jpg	4144	4881
606	425	JJ170	JJ170	425	208r	208r	1	AI	2	1114	3847	3742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlu44l9a3cyl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_425.jpg	4144	4881
607	426	JJ170	JJ170	426	208v	208v	3	AM	35	43	4443	4796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vek0vpscpnej/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_426.jpg	4479	4899
608	427	JJ170	JJ170	427	209r	209r	2	AF	1	27	3888	1266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxua9qnxs1jm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_427.jpg	4144	4881
609	427	JJ170	JJ170	427	209r	209r	1	AI	3	1280	3774	3576	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxua9qnxs1jm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_427.jpg	4144	4881
610	428	JJ170	JJ170	428	209v	209v	2	AF	19	9	4459	2972	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5o7fybrxx6h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_428.jpg	4479	4899
611	428	JJ170	JJ170	428	209v	209v	1	AI	82	2975	4394	1798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5o7fybrxx6h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_428.jpg	4479	4899
612	429	JJ170	JJ170	429	210r	210r	2	AF	2	18	3943	3286	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx17qexdsham/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_429.jpg	4144	4881
613	429	JJ170	JJ170	429	210r	210r	1	AI	7	3286	3606	1530	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx17qexdsham/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_429.jpg	4144	4881
614	430	JJ170	JJ170	430	210v	210v	3	AM	401	2	4078	4846	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkcei5g1rlp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_430.jpg	4479	4899
615	431	JJ170	JJ170	431	211r	211r	2	AF	7	19	4095	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0oasm7y450/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_431.jpg	4144	4929
616	432	JJ170	JJ170	432	211v	211v	1	AI	30	4	4448	4860	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbve996qkth4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_432.jpg	4479	4899
617	432	JJ170	JJ170	432	211v	211v	3	AM	0	8	4479	4851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbve996qkth4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_432.jpg	4479	4899
618	433	JJ170	JJ170	433	212r	212r	2	AF	3	11	4129	1653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wnaco2ye2y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_433.jpg	4144	4929
619	433	JJ170	JJ170	433	212r	212r	1	AI	1	1650	4068	3140	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wnaco2ye2y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_433.jpg	4144	4929
620	434	JJ170	JJ170	434	212v	212v	2	AF	85	3	4393	4852	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dqplptqp5m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_434.jpg	4479	4899
621	435	JJ170	JJ170	435	213r	213r	1	AI	3	29	4086	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ewa5h3mm8j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_435.jpg	4144	4929
622	436	JJ170	JJ170	436	213v	213v	2	AF	22	6	4456	3327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jwymucptg3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_436.jpg	4479	4899
623	436	JJ170	JJ170	436	213v	213v	1	AI	47	3371	4429	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jwymucptg3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_436.jpg	4479	4899
624	437	JJ170	JJ170	437	214r	214r	2	AF	3	11	4126	2845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6o80fy521k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_437.jpg	4144	4929
625	437	JJ170	JJ170	437	214r	214r	1	AI	4	2850	4125	1928	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6o80fy521k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_437.jpg	4144	4929
626	438	JJ170	JJ170	438	214v	214v	3	AM	36	39	4442	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vycpgfc2owb8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_438.jpg	4479	4899
627	439	JJ170	JJ170	439	215r	215r	2	AF	4	9	4127	1241	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs9ummkf2nz9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_439.jpg	4144	4929
628	439	JJ170	JJ170	439	215r	215r	1	AI	1	1247	4076	3598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs9ummkf2nz9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_439.jpg	4144	4929
629	440	JJ170	JJ170	440	215v	215v	3	AM	88	74	4390	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc89r7fu8zsl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_440.jpg	4479	4899
630	441	JJ170	JJ170	441	216r	216r	2	AF	3	25	4130	1957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp902boynwrx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_441.jpg	4144	4929
631	441	JJ170	JJ170	441	216r	216r	1	AI	0	1938	4092	2865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp902boynwrx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_441.jpg	4144	4929
632	442	JJ170	JJ170	442	216v	216v	2	AF	24	17	4452	2383	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrejbumzuvb3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_442.jpg	4479	4899
633	442	JJ170	JJ170	442	216v	216v	1	AI	163	2402	4315	2395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrejbumzuvb3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_442.jpg	4479	4899
634	443	JJ170	JJ170	443	217r	217r	2	AF	5	27	4116	2985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43ajxjjq49z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_443.jpg	4144	4929
635	443	JJ170	JJ170	443	217r	217r	1	AI	2	3004	4095	1823	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43ajxjjq49z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_443.jpg	4144	4929
636	444	JJ170	JJ170	444	217v	217v	3	AM	50	10	4428	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4cbtayp2vhg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_444.jpg	4479	4899
637	445	JJ170	JJ170	445	218r	218r	3	AM	0	100	3914	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsb1s5x3827/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_445.jpg	4144	4929
638	446	JJ170	JJ170	446	218v	218v	3	AM	609	16	3869	4821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm425u6fubr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_446.jpg	4479	4899
639	447	JJ170	JJ170	447	219r	219r	2	AF	4	18	4130	1228	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5423t4zblf3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_447.jpg	4144	4929
640	447	JJ170	JJ170	447	219r	219r	0	AC	0	1234	3981	2594	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5423t4zblf3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_447.jpg	4144	4929
641	447	JJ170	JJ170	447	219r	219r	1	AI	0	3763	4141	1083	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5423t4zblf3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_447.jpg	4144	4929
642	448	JJ170	JJ170	448	219v	219v	2	AF	56	14	4420	3240	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhw2e0bh7u3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_448.jpg	4479	4899
643	448	JJ170	JJ170	448	219v	219v	1	AI	167	3245	4310	1532	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhw2e0bh7u3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_448.jpg	4479	4899
644	449	JJ170	JJ170	449	220r	220r	2	AF	3	63	4127	2962	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx964o0fg5j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_449.jpg	4144	4929
645	449	JJ170	JJ170	449	220r	220r	1	AI	5	2985	4123	1802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx964o0fg5j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_449.jpg	4144	4929
646	450	JJ170	JJ170	450	220v	220v	3	AM	51	53	4426	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9dn8o9os65/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_450.jpg	4479	4899
647	451	JJ170	JJ170	451	221r	221r	2	AF	3	18	4132	1158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9jpl1wf48d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_451.jpg	4144	4929
648	451	JJ170	JJ170	451	221r	221r	1	AI	0	1175	3935	3692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9jpl1wf48d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_451.jpg	4144	4929
649	452	JJ170	JJ170	452	221v	221v	2	AF	97	13	4380	3368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeh2ewikg1t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_452.jpg	4479	4899
650	452	JJ170	JJ170	452	221v	221v	1	AI	96	3399	4381	1372	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeh2ewikg1t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_452.jpg	4479	4899
651	453	JJ170	JJ170	453	222r	222r	2	AF	4	9	4120	3460	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo2jxqb4v0d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_453.jpg	4144	4929
652	453	JJ170	JJ170	453	222r	222r	1	AI	6	3471	4122	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo2jxqb4v0d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_453.jpg	4144	4929
653	454	JJ170	JJ170	454	222v	222v	2	AF	43	18	4435	3505	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpygmelurz8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_454.jpg	4479	4899
654	454	JJ170	JJ170	454	222v	222v	1	AI	60	3542	4418	1227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpygmelurz8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_454.jpg	4479	4899
655	455	JJ170	JJ170	455	223r	223r	3	AM	0	38	3950	4824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81n5k7ll1ga/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_455.jpg	4144	4929
656	456	JJ170	JJ170	456	223v	223v	2	AF	344	5	4134	1124	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z8tacpbq51/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_456.jpg	4479	4899
657	456	JJ170	JJ170	456	223v	223v	1	AI	161	1121	4317	3694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3z8tacpbq51/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_456.jpg	4479	4899
658	457	JJ170	JJ170	457	224r	224r	3	AM	1	51	4111	4801	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vomn37iv6r38/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_457.jpg	4144	4929
659	458	JJ170	JJ170	458	224v	224v	2	AF	24	18	4453	1890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9tmvfnbpra/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_458.jpg	4479	4899
660	458	JJ170	JJ170	458	224v	224v	1	AI	223	1907	4254	2898	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9tmvfnbpra/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_458.jpg	4479	4899
661	459	JJ170	JJ170	459	225r	225r	3	AM	2	54	4117	4849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxllaaw0gyp2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_459.jpg	4144	4929
662	460	JJ170	JJ170	460	225v	225v	2	AF	47	11	4431	4819	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms94ngvrpa0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_460.jpg	4479	4899
663	461	JJ170	JJ170	461	226r	226r	0	AC	3	44	4117	4813	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixwxk7nbilx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_461.jpg	4144	4929
664	462	JJ170	JJ170	462	226v	226v	1	AI	145	7	4333	4835	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v70vnykqkd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_462.jpg	4479	4899
665	463	JJ170	JJ170	463	227r	227r	2	AF	3	11	4124	2882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0p0gks6vtos/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_463.jpg	4144	4929
666	463	JJ170	JJ170	463	227r	227r	1	AI	3	2880	4093	1882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0p0gks6vtos/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_463.jpg	4144	4929
667	464	JJ170	JJ170	464	227v	227v	2	AF	65	7	4412	1473	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmdxapfvmjq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_464.jpg	4479	4899
668	464	JJ170	JJ170	464	227v	227v	1	AI	73	1484	4405	3354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmdxapfvmjq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_464.jpg	4479	4899
669	465	JJ170	JJ170	465	228r	228r	2	AF	1	6	4131	1195	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vujmii683k8s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_465.jpg	4144	4929
670	465	JJ170	JJ170	465	228r	228r	1	AI	0	1185	3822	3627	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vujmii683k8s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_465.jpg	4144	4929
671	466	JJ170	JJ170	466	228v	228v	2	AF	47	8	4428	2426	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkpddv86k1w7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_466.jpg	4479	4899
672	466	JJ170	JJ170	466	228v	228v	0	AC	368	2430	4108	2365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkpddv86k1w7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_466.jpg	4479	4899
673	466	JJ170	JJ170	466	228v	228v	1	AI	168	2435	4309	2355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkpddv86k1w7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_466.jpg	4479	4899
674	467	JJ170	JJ170	467	229r	229r	2	AF	4	98	4121	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veth49cqs2kc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_467.jpg	4144	4929
675	468	JJ170	JJ170	468	229v	229v	1	AI	496	1	3980	4844	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2uvbyfjq08/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_468.jpg	4479	4899
676	469	JJ170	JJ170	469	230r	230r	3	AM	0	20	3866	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3d3ckodhvrb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_469.jpg	4144	4929
677	470	JJ170	JJ170	470	230v	230v	2	AF	0	20	4479	2617	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwkomdr7pga/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_470.jpg	4479	4959
678	470	JJ170	JJ170	470	230v	230v	1	AI	17	2638	4461	2180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwkomdr7pga/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_470.jpg	4479	4959
679	471	JJ170	JJ170	471	231r	231r	3	AM	1	10	3763	4840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclis49sdc6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_471.jpg	4084	4929
680	472	JJ170	JJ170	472	231v	231v	2	AF	11	15	4392	1208	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgor4180tjcp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_472.jpg	4407	4959
681	472	JJ170	JJ170	472	231v	231v	0	AC	65	1217	4340	3647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgor4180tjcp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_472.jpg	4407	4959
682	473	JJ170	JJ170	473	232r	232r	1	AI	2	10	4058	4854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41chtk7ausm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_473.jpg	4084	4953
683	474	JJ170	JJ170	474	232v	232v	2	AF	0	6	4405	3418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbekk7xxeel/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_474.jpg	4407	4959
684	474	JJ170	JJ170	474	232v	232v	1	AI	139	3447	4266	1360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbekk7xxeel/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_474.jpg	4407	4959
685	475	JJ170	JJ170	475	233r	233r	3	AM	0	13	3772	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jnejhxw71y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_475.jpg	4084	4953
686	476	JJ170	JJ170	476	233v	233v	2	AF	11	17	4392	1088	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjr4q2yjoeu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_476.jpg	4407	4959
