manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227397,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqmlbudgoyr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,16r,4210,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_41.jpg,4210,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqmlbudgoyr/full/1200,/0/default.jpg",200,1200,1386
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227398,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve61rs4fnj8s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,16v,4038,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_42.jpg,4038,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve61rs4fnj8s/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227399,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyitch4nfyd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,17r,4210,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_43.jpg,4210,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyitch4nfyd/full/1200,/0/default.jpg",200,1200,1386
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227400,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kpxx6lwx03/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,17v,4038,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_44.jpg,4038,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kpxx6lwx03/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227401,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysw37jmgcye/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,18r,4247,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_45.jpg,4247,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysw37jmgcye/full/1200,/0/default.jpg",200,1200,1375
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227402,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsrcwfsutuf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,18v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_46.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsrcwfsutuf/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227403,https://iiif.irht.cnrs.fr/iiif/ark:/63955/visdod9medl6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,19r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_47.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/visdod9medl6/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227404,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oetau69811/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,19v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_48.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9oetau69811/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227405,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dxg6s918st/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,20r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_49.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0dxg6s918st/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227406,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg7v3l8osic/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,20v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_50.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg7v3l8osic/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227407,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cn0iw9jyax/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,21r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_51.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cn0iw9jyax/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227408,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq3oz5wryh8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,21v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_52.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq3oz5wryh8/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227409,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dbrl0k4dqg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,22r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_53.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dbrl0k4dqg/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227410,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ryx0ivafr1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,22v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_54.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ryx0ivafr1/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227411,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf0ocsnu1t7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,23r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_55.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf0ocsnu1t7/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227412,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltd5xqvdrn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,23v,4047,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_56.jpg,4047,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdltd5xqvdrn/full/1200,/0/default.jpg",200,1200,1446
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227413,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vconujyaa0uq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,24r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_57.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vconujyaa0uq/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227414,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i2t6xuz47k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,24v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_58.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1i2t6xuz47k/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227415,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlpucl838ls/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,25r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_59.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlpucl838ls/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227416,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfcvqnwkdx3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,25v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_60.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfcvqnwkdx3/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227417,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9dl8ittge/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,26r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_61.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9dl8ittge/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227418,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibr4jud4nak/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,26v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_62.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibr4jud4nak/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227419,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6bm2v0zygq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,27r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_63.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6bm2v0zygq/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227420,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8uchd5atkt4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,27v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_64.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8uchd5atkt4/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227421,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxo6bttldss/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,28r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_65.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxo6bttldss/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227422,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofukfujwkrr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,28v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_66.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofukfujwkrr/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227423,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw842iymc2x9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,29r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_67.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw842iymc2x9/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227424,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4lkx7xqzm5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,29v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_68.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4lkx7xqzm5/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227425,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6loqh9h86p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,30r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_69.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6loqh9h86p/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227426,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd88bvketu5x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,30v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_70.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd88bvketu5x/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227427,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpunnknaqhh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,31r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_71.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpunnknaqhh/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227428,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67sfo1mefu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,31v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_72.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67sfo1mefu/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227429,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqp85j2agi0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,32r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_73.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqp85j2agi0/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227430,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6ovtymafxh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,32v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_74.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6ovtymafxh/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227431,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqxbsjq7edy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,33r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_75.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqxbsjq7edy/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227432,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3m3moe37fee/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,33v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_76.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3m3moe37fee/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227433,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3972wiiuz5l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,34r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_77.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3972wiiuz5l/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227434,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhdg8lumkx8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,34v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_78.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwhdg8lumkx8/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227435,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkx2o4h2jlb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,35r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_79.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnkx2o4h2jlb/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227436,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo89629cn6u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,35v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_80.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo89629cn6u/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227437,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m2ngo7ewvz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,36r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_81.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1m2ngo7ewvz/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227438,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtynyfpi118p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,36v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_82.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtynyfpi118p/full/1200,/0/default.jpg",200,1200,1423
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227439,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iwcr8zx31j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,37r,4283,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_83.jpg,4283,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iwcr8zx31j/full/1200,/0/default.jpg",200,1200,1363
https://api.irht.cnrs.fr/ark:/63955/fgkzmh69aapt/manifest.json,https://arca.irht.cnrs.fr/iiif/128437/canvas/canvas-4227440,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5p0tweqsdkq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135,37v,4110,4875,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ135\Paris_Archives_Nationales_JJ135_84.jpg,4110,4875,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5p0tweqsdkq/full/1200,/0/default.jpg",200,1200,1423
