manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232511,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41jjihcs1dc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,218r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_449.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41jjihcs1dc/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232512,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhnx1nbx26s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,218v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_450.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhnx1nbx26s/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232513,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmznd6qifmmh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,219r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_451.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmznd6qifmmh/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232514,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v650nispv56c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,219v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_452.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v650nispv56c/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232515,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4egfbil45l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,220r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_453.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4egfbil45l/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232516,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjsi184opbu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,220v,4501,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_454.jpg,4501,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjsi184opbu/full/1200,/0/default.jpg",200,1200,1319
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232517,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqycjo8oulgy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,221r,4174,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_455.jpg,4174,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqycjo8oulgy/full/1200,/0/default.jpg",200,1200,1417
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232518,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxebf0fll74/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,221v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_456.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxebf0fll74/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232519,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdq5lvub6p15/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,222r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_457.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdq5lvub6p15/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232520,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kta8nvpmum/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,222v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_458.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kta8nvpmum/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232521,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0520lnmtrzj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,223r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_459.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0520lnmtrzj/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232522,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxleswkhxpji/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,223v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_460.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxleswkhxpji/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232523,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtr6ogtj3uo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,224r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_461.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtr6ogtj3uo/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232524,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vath3lhmj2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,224v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_462.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vath3lhmj2/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232525,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1czluwbdfu7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,225r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_463.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1czluwbdfu7/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232526,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61wmvfqp4wk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,225v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_464.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61wmvfqp4wk/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232527,https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq1hcj4wl58/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,226r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_465.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veq1hcj4wl58/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232528,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr2h2gwxo2z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,226v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_466.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr2h2gwxo2z/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232529,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpu0gj4c3j2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,227r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_467.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpu0gj4c3j2/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232530,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51fo5baaju2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,227v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_468.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51fo5baaju2/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232531,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc4392rc1c2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,228r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_469.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc4392rc1c2/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232532,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdifiuj1xo2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,228v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_470.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdifiuj1xo2/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232533,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd8oni8ikvu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,229r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_471.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd8oni8ikvu/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232534,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpy4sqgu3iqg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,229v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_472.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpy4sqgu3iqg/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232535,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15zvp1td47r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,230r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_473.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15zvp1td47r/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232536,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvev3wgzr6x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,230v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_474.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvev3wgzr6x/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232537,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyocsrvj8wo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,231r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_475.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyocsrvj8wo/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232538,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sd8mrctipo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,231v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_476.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7sd8mrctipo/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232539,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkst0rl6ph5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,232r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_477.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkst0rl6ph5/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232540,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduy5phdm6le/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,232v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_478.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduy5phdm6le/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232541,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vju0b7uuwirg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,233r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_479.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vju0b7uuwirg/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232542,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblh36otot7j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,233v,4438,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_480.jpg,4438,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblh36otot7j/full/1200,/0/default.jpg",200,1200,1337
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232543,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsc99pvfb9z5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,234r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_481.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsc99pvfb9z5/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232544,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabc458nwpzh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,234v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_482.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabc458nwpzh/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232545,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62ovwdp3whf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,235r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_483.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62ovwdp3whf/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232546,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5r506ga6llh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,235v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_484.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5r506ga6llh/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232547,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqm6eiwd03g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,236r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_485.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqm6eiwd03g/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232548,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyc2nfy5v3w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,236v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_486.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyc2nfy5v3w/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232549,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v042hf931q1r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,237r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_487.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v042hf931q1r/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232550,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc85v4jw7zk5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,237v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_488.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc85v4jw7zk5/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232551,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmtslynpuot/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,238r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_489.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmtslynpuot/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232552,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6969awa29i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,238v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_490.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6969awa29i/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232553,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75nq1uqm039/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,239r,4019,4984,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_491.jpg,4019,4984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75nq1uqm039/full/1200,/0/default.jpg",200,1200,1489
https://api.irht.cnrs.fr/ark:/63955/fjvkj8enpr92/manifest.json,https://arca.irht.cnrs.fr/iiif/128448/canvas/canvas-4232554,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvusjjm8dke/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146,239v,4438,4993,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ146\Paris_Archives_Nationales_JJ146_492.jpg,4438,4993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvusjjm8dke/full/1200,/0/default.jpg",200,1200,1350
