manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250183,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9m2fh7g4fw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,139v,4461,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_294.jpg,4461,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9m2fh7g4fw/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250184,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd82p9w9bnfq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,140r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_295.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd82p9w9bnfq/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250185,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5ng7x0ikbs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,140v,4461,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_296.jpg,4461,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5ng7x0ikbs/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250186,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d7olot0k69/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,141r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_297.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d7olot0k69/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250187,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwij6t7lkiq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,141v,4461,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_298.jpg,4461,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwij6t7lkiq/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250188,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yy5yhpa9xn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,142r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_299.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yy5yhpa9xn/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250189,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgm84f8pmhci/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,142v,4461,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_300.jpg,4461,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgm84f8pmhci/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250190,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vou2ael0mj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,143r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_301.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vou2ael0mj/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250191,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrighspef60/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,143v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_302.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrighspef60/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250192,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobfw01edkf8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,144r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_303.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobfw01edkf8/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250193,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9abjowkafj2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,144v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_304.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9abjowkafj2/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250194,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzkqpy6vzu7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,145r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_305.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzkqpy6vzu7/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250195,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr8h6l1luav/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,145v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_306.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr8h6l1luav/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250196,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6uk2evixxgw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,146r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_307.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6uk2evixxgw/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250197,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7mgdig7pvy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,146v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_308.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7mgdig7pvy/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250198,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc4jeqdpmjj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,147r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_309.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxc4jeqdpmjj/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250199,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mx14uzlrhs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,147v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_310.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mx14uzlrhs/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250200,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy6vfdlacin/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,148r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_311.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdy6vfdlacin/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250201,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh128fruya0l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,148v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_312.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh128fruya0l/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250202,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72p22btk47i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,149r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_313.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72p22btk47i/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250203,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3yoo917wj9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,149v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_314.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va3yoo917wj9/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250204,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyropln0m87p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,150r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_315.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyropln0m87p/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250205,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyara4bebupf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,150v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_316.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyara4bebupf/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250206,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsd41fbyykxq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,151r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_317.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsd41fbyykxq/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250207,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nbxny6vn45/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,151v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_318.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nbxny6vn45/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250208,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfeaqtlli1ew/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,152r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_319.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfeaqtlli1ew/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250209,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gbgfa1c0bz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,152v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_320.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gbgfa1c0bz/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250210,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8naeiyjody/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,153r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_321.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8naeiyjody/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250211,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4rkq9l45ql/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,153v,4485,5019,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_322.jpg,4485,5019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy4rkq9l45ql/full/1200,/0/default.jpg",200,1200,1343
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250212,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70s8dskd4s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,154r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_323.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70s8dskd4s/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250213,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0f7jdq7ro6v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,154v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_324.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0f7jdq7ro6v/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250214,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrlpcqv3cda/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,155r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_325.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgrlpcqv3cda/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250215,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5jqx332w4i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,155v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_326.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5jqx332w4i/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250216,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nvuvnj2izt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,156r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_327.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nvuvnj2izt/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250217,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4p5vk98yjl3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,156v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_328.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4p5vk98yjl3/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250218,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b16f43jm76/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,157r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_329.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b16f43jm76/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250219,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi125l4olxta/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,157v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_330.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi125l4olxta/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250220,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ovcwuwhxzt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,158r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_331.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ovcwuwhxzt/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250221,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6839spgz7i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,158v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_332.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6839spgz7i/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250222,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1c460p3t07i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,159r,4323,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_333.jpg,4323,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1c460p3t07i/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250223,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkfqgxnfqml/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,159v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_334.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkfqgxnfqml/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250224,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqvsfbrnus0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,160r,4323,4959,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_335.jpg,4323,4959,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqvsfbrnus0/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250225,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyy0o2uoadku/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,160v,4485,4989,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_336.jpg,4485,4989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyy0o2uoadku/full/1200,/0/default.jpg",200,1200,1335
https://api.irht.cnrs.fr/ark:/63955/fifw8ggidwcs/manifest.json,https://arca.irht.cnrs.fr/iiif/128463/canvas/canvas-4250226,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtaaqyqhlchb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161,161r,4323,4959,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ161\Paris_Archives_Nationales_JJ161_337.jpg,4323,4959,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtaaqyqhlchb/full/1200,/0/default.jpg",200,1200,1377
