temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
7085,JJ113_0340,JJ113,169r,341,ark:/63955/vcxscc15rhcj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7793_A/full/full/0/default.jpg,FRAN_0021_7793_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcxscc15rhcj/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7086,JJ113_0341,JJ113,169v,342,ark:/63955/vesgw627ucrm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7794_A/full/full/0/default.jpg,FRAN_0021_7794_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesgw627ucrm/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7087,JJ113_0342,JJ113,170r,343,ark:/63955/vpapxuoh9au6,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7795_A/full/full/0/default.jpg,FRAN_0021_7795_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpapxuoh9au6/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7088,JJ113_0343,JJ113,170v,344,ark:/63955/v37j4dalpt0i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7796_A/full/full/0/default.jpg,FRAN_0021_7796_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37j4dalpt0i/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7089,JJ113_0344,JJ113,171r,345,ark:/63955/vawod4jpv5f6,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7797_A/full/full/0/default.jpg,FRAN_0021_7797_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawod4jpv5f6/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7090,JJ113_0345,JJ113,171v,346,ark:/63955/vud0ivatqhwx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7798_A/full/full/0/default.jpg,FRAN_0021_7798_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud0ivatqhwx/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7091,JJ113_0346,JJ113,172r,347,ark:/63955/v01ban14njek,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7799_A/full/full/0/default.jpg,FRAN_0021_7799_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01ban14njek/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7092,JJ113_0347,JJ113,172v,348,ark:/63955/v8rorhkwxrra,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7800_A/full/full/0/default.jpg,FRAN_0021_7800_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8rorhkwxrra/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7093,JJ113_0348,JJ113,173r,349,ark:/63955/vr9613wi0uj1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7801_A/full/full/0/default.jpg,FRAN_0021_7801_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr9613wi0uj1/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7094,JJ113_0349,JJ113,173v,350,ark:/63955/v6up8ycrdx05,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7802_A/full/full/0/default.jpg,FRAN_0021_7802_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6up8ycrdx05/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7095,JJ113_0350,JJ113,174r,351,ark:/63955/vmrn6okxgvpp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7803_A/full/full/0/default.jpg,FRAN_0021_7803_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrn6okxgvpp/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7096,JJ113_0351,JJ113,174v,352,ark:/63955/v1rty9tttvzn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7806_A/full/full/0/default.jpg,FRAN_0021_7806_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rty9tttvzn/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7097,JJ113_0352,JJ113,175r,353,ark:/63955/vk7mxzzuz4gr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7805_A/full/full/0/default.jpg,FRAN_0021_7805_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7mxzzuz4gr/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7098,JJ113_0353,JJ113,175v,354,ark:/63955/vrngclw7am91,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7808_A/full/full/0/default.jpg,FRAN_0021_7808_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrngclw7am91/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7099,JJ113_0354,JJ113,176r,355,ark:/63955/vf8b91441rp9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7807_A/full/full/0/default.jpg,FRAN_0021_7807_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf8b91441rp9/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7100,JJ113_0355,JJ113,176v,356,ark:/63955/vdm8dh8ix09l,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7810_A/full/full/0/default.jpg,FRAN_0021_7810_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdm8dh8ix09l/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7101,JJ113_0356,JJ113,177r,357,ark:/63955/vgm6duh03igc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7809_A/full/full/0/default.jpg,FRAN_0021_7809_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgm6duh03igc/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7102,JJ113_0357,JJ113,177v,358,ark:/63955/vupdyufqjo46,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7812_A/full/full/0/default.jpg,FRAN_0021_7812_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vupdyufqjo46/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7103,JJ113_0358,JJ113,178r,359,ark:/63955/vxhn50l6a6nw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7811_A/full/full/0/default.jpg,FRAN_0021_7811_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhn50l6a6nw/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7104,JJ113_0359,JJ113,178v,360,ark:/63955/vd0qu0udh676,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7814_A/full/full/0/default.jpg,FRAN_0021_7814_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qu0udh676/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7105,JJ113_0360,JJ113,179r,361,ark:/63955/vk600xko2qlk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7813_A/full/full/0/default.jpg,FRAN_0021_7813_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk600xko2qlk/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7106,JJ113_0361,JJ113,179v,362,ark:/63955/vdrkyxu4kqil,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7816_A/full/full/0/default.jpg,FRAN_0021_7816_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrkyxu4kqil/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7107,JJ113_0362,JJ113,180r,363,ark:/63955/vhcmbp3ix934,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7815_A/full/full/0/default.jpg,FRAN_0021_7815_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcmbp3ix934/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7108,JJ113_0363,JJ113,180v,364,ark:/63955/va31vr3ldnz5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7817_A/full/full/0/default.jpg,FRAN_0021_7817_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va31vr3ldnz5/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7109,JJ113_0364,JJ113,contre-plat inférieur,365,ark:/63955/v8x322ntk9ax,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7817_AB_A/full/full/0/default.jpg,FRAN_0021_7817_AB_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8x322ntk9ax/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7110,JJ113_0365,JJ113,plat inférieur,366,ark:/63955/vvmmz5k98ojb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ113/DEPOT/FRAN_0021_7817_AC_A/full/full/0/default.jpg,FRAN_0021_7817_AC_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmmz5k98ojb/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7111,JJ114_0001,JJ114,contre-plat supérieur,2,ark:/63955/vja5yweig2op,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7818_AB_A/full/full/0/default.jpg,FRAN_0021_7818_AB_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja5yweig2op/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7112,JJ114_0002,JJ114,1r,3,ark:/63955/vez883nroxfi,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7819_A/full/full/0/default.jpg,FRAN_0021_7819_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez883nroxfi/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7113,JJ114_0003,JJ114,1v,4,ark:/63955/vtsh7xugnv0x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7820_A/full/full/0/default.jpg,FRAN_0021_7820_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsh7xugnv0x/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7114,JJ114_0004,JJ114,2r,5,ark:/63955/v0ytfgai50x5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7821_A/full/full/0/default.jpg,FRAN_0021_7821_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ytfgai50x5/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7115,JJ114_0005,JJ114,2v,6,ark:/63955/v958wwxtcfn5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7822_A/full/full/0/default.jpg,FRAN_0021_7822_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v958wwxtcfn5/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7116,JJ114_0006,JJ114,3r,7,ark:/63955/vxu3rbqmbnna,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7823_A/full/full/0/default.jpg,FRAN_0021_7823_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu3rbqmbnna/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7117,JJ114_0007,JJ114,3v,8,ark:/63955/vh2rslxsi21n,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7824_A/full/full/0/default.jpg,FRAN_0021_7824_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2rslxsi21n/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7118,JJ114_0008,JJ114,4r,9,ark:/63955/vayk8swog1la,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7825_A/full/full/0/default.jpg,FRAN_0021_7825_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayk8swog1la/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7119,JJ114_0009,JJ114,4v,10,ark:/63955/v4cmvzyjm90p,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7826_A/full/full/0/default.jpg,FRAN_0021_7826_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4cmvzyjm90p/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7120,JJ114_0010,JJ114,5r,11,ark:/63955/v0taxmszngam,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7827_A/full/full/0/default.jpg,FRAN_0021_7827_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0taxmszngam/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7121,JJ114_0011,JJ114,5v,12,ark:/63955/v0jew7uyt536,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7828_A/full/full/0/default.jpg,FRAN_0021_7828_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jew7uyt536/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7122,JJ114_0012,JJ114,6r,13,ark:/63955/vsy5rhs0ih0b,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7829_A/full/full/0/default.jpg,FRAN_0021_7829_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rhs0ih0b/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7123,JJ114_0013,JJ114,6v,14,ark:/63955/vryxkyl0880r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7830_A/full/full/0/default.jpg,FRAN_0021_7830_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryxkyl0880r/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7124,JJ114_0014,JJ114,7r,15,ark:/63955/vmxzhvsnyygw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7831_A/full/full/0/default.jpg,FRAN_0021_7831_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxzhvsnyygw/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7125,JJ114_0015,JJ114,7v,16,ark:/63955/v47ew7wd8857,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7832_A/full/full/0/default.jpg,FRAN_0021_7832_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47ew7wd8857/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7126,JJ114_0016,JJ114,8r,17,ark:/63955/v6p5rpezp5mm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7833_A/full/full/0/default.jpg,FRAN_0021_7833_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p5rpezp5mm/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7127,JJ114_0017,JJ114,8v,18,ark:/63955/v54iysgw8d0g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7834_A/full/full/0/default.jpg,FRAN_0021_7834_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54iysgw8d0g/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7128,JJ114_0018,JJ114,9r,19,ark:/63955/vsxoobxxg435,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7835_A/full/full/0/default.jpg,FRAN_0021_7835_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxoobxxg435/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7129,JJ114_0019,JJ114,9v,20,ark:/63955/v9vvnvlti8yn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7836_A/full/full/0/default.jpg,FRAN_0021_7836_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vvnvlti8yn/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7130,JJ114_0020,JJ114,10r,21,ark:/63955/vqwf7tolu4ds,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7837_A/full/full/0/default.jpg,FRAN_0021_7837_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwf7tolu4ds/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7131,JJ114_0021,JJ114,10v,22,ark:/63955/vt23qzju3p4y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7838_A/full/full/0/default.jpg,FRAN_0021_7838_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt23qzju3p4y/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7132,JJ114_0022,JJ114,11r,23,ark:/63955/vkru5lcek04h,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7839_A/full/full/0/default.jpg,FRAN_0021_7839_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkru5lcek04h/full/full/0/default.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7133,JJ114_0023,JJ114,11v,24,ark:/63955/vfbb4x58ax1c,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7840_A/full/full/0/default.jpg,FRAN_0021_7840_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbb4x58ax1c/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7134,JJ114_0024,JJ114,12r,25,ark:/63955/v0sckmf9qeui,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7841_A/full/full/0/default.jpg,FRAN_0021_7841_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sckmf9qeui/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7135,JJ114_0025,JJ114,12v,26,ark:/63955/v804leoli61u,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7842_A/full/full/0/default.jpg,FRAN_0021_7842_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v804leoli61u/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7136,JJ114_0026,JJ114,13r,27,ark:/63955/vh5rme2kgfl8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7843_A/full/full/0/default.jpg,FRAN_0021_7843_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5rme2kgfl8/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7137,JJ114_0027,JJ114,13v,28,ark:/63955/vr5v7fml94u9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7844_A/full/full/0/default.jpg,FRAN_0021_7844_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5v7fml94u9/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7138,JJ114_0028,JJ114,14r,29,ark:/63955/v9gox27431l8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7845_A/full/full/0/default.jpg,FRAN_0021_7845_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gox27431l8/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7139,JJ114_0029,JJ114,14v,30,ark:/63955/vt8mws3beb3j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7846_A/full/full/0/default.jpg,FRAN_0021_7846_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8mws3beb3j/full/full/0/default.jpg,10,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7140,JJ114_0030,JJ114,15r,31,ark:/63955/v6azsw8xri67,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7847_A/full/full/0/default.jpg,FRAN_0021_7847_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6azsw8xri67/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7141,JJ114_0031,JJ114,15v,32,ark:/63955/v749e8dfum92,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7848_A/full/full/0/default.jpg,FRAN_0021_7848_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v749e8dfum92/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7142,JJ114_0032,JJ114,16r,33,ark:/63955/v85ubg8nkstu,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7849_A/full/full/0/default.jpg,FRAN_0021_7849_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85ubg8nkstu/full/full/0/default.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7143,JJ114_0033,JJ114,16v,34,ark:/63955/vrmr0jijqqqv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7850_A/full/full/0/default.jpg,FRAN_0021_7850_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmr0jijqqqv/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
7144,JJ114_0034,JJ114,17r,35,ark:/63955/v044dkyzu08z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ114/DEPOT/FRAN_0021_7851_A/full/full/0/default.jpg,FRAN_0021_7851_A,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v044dkyzu08z/full/full/0/default.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ100-JJ118_labelstudio.csv
