acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
36363.0	JJ185	9				1.0																													9	9	
36364.0	JJ185	10				1.0																													10	10	
36365.0	JJ185	11				1.0																													11	11	
36366.0	JJ185	12				1.0																													12	12	
36367.0	JJ185	13				1.0																													13	13	
36368.0	JJ185	14				1.0																													14	14	
36369.0	JJ185	15				1.0																													15	15	
36370.0	JJ185	16				1.0																													16	16	
36371.0	JJ185	17				1.0																													17	17	
36372.0	JJ185	18				1.0																													18	18	
36373.0	JJ185	19				1.0																													19	19	
36374.0	JJ185	20				1.0																													20	20	
36375.0	JJ185	21				1.0																													21	21	
36376.0	JJ185	22				1.0																													22	22	
36377.0	JJ185	23				1.0																													23	23	
36378.0	JJ185	24				1.0																													24	24	
36379.0	JJ185	25				1.0																													25	25	
36380.0	JJ185	26				1.0																													26	26	
36381.0	JJ185	27				1.0																													27	27	
36382.0	JJ185	28		22v	22v	1.0		28	MCXCIX	folÂ 22Â vÂ°																									28	28	
36383.0	JJ185	29				1.0																													29	29	
36384.0	JJ185	30				1.0																													30	30	
36385.0	JJ185	31				1.0																													31	31	
36386.0	JJ185	32				1.0																													32	32	
36387.0	JJ185	33				1.0																													33	33	
36388.0	JJ185	34		28	28r	1.0		34	MCC	folÂ 28																									34	34	
36389.0	JJ185	35				1.0																													35	35	
36390.0	JJ185	36		30v	30v	1.0														36	3779	30v													36	36	
36391.0	JJ185	37				1.0																													37	37	
36392.0	JJ185	38				1.0																													38	38	
36393.0	JJ185	39				1.0																													39	39	
36394.0	JJ185	40		33v	33v	1.0																	40	2840	33v										40	40	
36395.0	JJ185	41				1.0																													41	41	
36396.0	JJ185	42				1.0																													42	42	
36397.0	JJ185	43				1.0																													43	43	
36398.0	JJ185	44				1.0																													44	44	
36399.0	JJ185	45				1.0																													45	45	
36400.0	JJ185	46		37	37r	1.0														46	3780	37													46	46	
36401.0	JJ185	47				1.0																													47	47	
36402.0	JJ185	48		38v	38v	1.0														48	3781	38v													48	48	
36403.0	JJ185	49				1.0																													49	49	
36404.0	JJ185	50				1.0																													50	50	
36405.0	JJ185	51				1.0																													51	51	
36406.0	JJ185	52				1.0																													52	52	
36407.0	JJ185	53		43	43r	1.0		53	MCCI	folÂ 43																									53	53	
36408.0	JJ185	54				1.0																													54	54	
36409.0	JJ185	55		44v	44v	1.0																	55	2841	44v										55	55	
36410.0	JJ185	56				1.0																													56	56	
36411.0	JJ185	57				1.0																													57	57	
36412.0	JJ185	58		46v	46v	1.0														58	3782	46v													58	58	
36413.0	JJ185	59				1.0																													59	59	
36414.0	JJ185	60				1.0																													60	60	
36415.0	JJ185	61				1.0																													61	61	
36416.0	JJ185	62				1.0																													62	62	
36417.0	JJ185	63				1.0																													63	63	
36418.0	JJ185	64				1.0																													64	64	
36419.0	JJ185	65				1.0																													65	65	
36420.0	JJ185	66		52v	52v	1.0														66	3783	52v													66	66	
36421.0	JJ185	67		54	54r	1.0																	67	2842	54										67	67	
36422.0	JJ185	68				1.0																													68	68	
36423.0	JJ185	69				1.0																													69	69	
36424.0	JJ185	70				1.0																													70	70	
36425.0	JJ185	71				1.0																													71	71	
36426.0	JJ185	72				1.0																													72	72	
36427.0	JJ185	73		57	57r	1.0																	73	2843	57										73	73	
36428.0	JJ185	74				1.0																													74	74	
36429.0	JJ185	75				1.0																													75	75	
36430.0	JJ185	76				1.0																													76	76	
36431.0	JJ185	77				1.0																													77	77	
36432.0	JJ185	78				1.0																													78	78	
36433.0	JJ185	79		64	64r	1.0																	79	2844	64										79	79	
36434.0	JJ185	80				1.0																													80	80	
36435.0	JJ185	81				1.0																													81	81	
36436.0	JJ185	82				1.0																													82	82	
36437.0	JJ185	83				1.0																													83	83	
36438.0	JJ185	84		67v|76v	67v|76v	1.0														84	3784	67v	84	2845	76v										84	84	
36439.0	JJ185	85		77	77r	1.0																	85	2846	77										85	85	
36440.0	JJ185	86				1.0																													86	86	
36441.0	JJ185	87				1.0																													87	87	
36442.0	JJ185	88				1.0																													88	88	
36443.0	JJ185	89				1.0																													89	89	
36444.0	JJ185	90				1.0																													90	90	
36445.0	JJ185	91				1.0																													91	91	
36446.0	JJ185	92				1.0																													92	92	
36447.0	JJ185	93				1.0																													93	93	
36448.0	JJ185	94				1.0																													94	94	
36449.0	JJ185	95				1.0																													95	95	
36450.0	JJ185	96				1.0																													96	96	
36451.0	JJ185	97				1.0																													97	97	
36452.0	JJ185	98				1.0																													98	98	
36453.0	JJ185	99				1.0																													99	99	
36454.0	JJ185	100				1.0																													100	100	
36455.0	JJ185	101				1.0																													101	101	
36456.0	JJ185	102		80	80r	1.0														102	3785	80													102	102	
36457.0	JJ185	103				1.0																													103	103	
36458.0	JJ185	104				1.0																													104	104	
36459.0	JJ185	105		81v	81v	1.0		105	MCCIV	folÂ 81Â vÂ°																									105	105	
36460.0	JJ185	106				1.0																													106	106	
36461.0	JJ185	107				1.0																													107	107	
36462.0	JJ185	108				1.0																													108	108	
36463.0	JJ185	109				1.0																													109	109	
36464.0	JJ185	110				1.0																													110	110	
36465.0	JJ185	111				1.0																													111	111	
36466.0	JJ185	112				1.0																													112	112	
36467.0	JJ185	113				1.0																													113	113	
36468.0	JJ185	114				1.0																													114	114	
36469.0	JJ185	115				1.0																													115	115	
36470.0	JJ185	116				1.0																													116	116	
36471.0	JJ185	117		89v	89v	1.0		117	MCCV	folÂ 89Â vÂ°																									117	117	
36472.0	JJ185	118				1.0																													118	118	
36473.0	JJ185	119		90	90r	1.0																	119	2847	90										119	119	
36474.0	JJ185	120				1.0																													120	120	
36475.0	JJ185	121				1.0																													121	121	
36476.0	JJ185	122				1.0																													122	122	
36477.0	JJ185	123		93	93r	1.0																	123	2848	93										123	123	
36478.0	JJ185	124				1.0																													124	124	
36479.0	JJ185	125		fol	fol	1.0											125	1197	fol																125	125	
36480.0	JJ185	126				1.0											126	1199	95																126	126	
36481.0	JJ185	127		95v	95v	1.0											127	1198	95vo																127	127	
36485.0	JJ185	128				1.0																													128	128	
36486.0	JJ185	129		98v	98v	1.0		129	MCCVII	folÂ 98Â vÂ°																									129	129	
36487.0	JJ185	130				1.0																													130	130	
36488.0	JJ185	131				1.0																													131	131	
36489.0	JJ185	132				1.0																													132	132	
